x,y,1,2,3,4,5,6,7,8
0,0,3,3,0,0,0,0,0,0
0,3,0,3,0,0,0,0,0,0
0,5,3,0,0,0,0,0,0,0
1,4,3,0,0,0,0,0,0,0
2,3,8,4,0,0,0,0,0,0
3,1,5,4,0,0,0,0,0,0
3,2,0,4,0,0,0,0,0,0
3,3,8,12,4,4,0,0,0,0
3,45,3,0,0,0,0,0,0,0
3,46,0,3,0,0,0,0,0,0
3,47,3,3,0,0,0,0,0,0
4,0,10,5,3,4,0,0,0,0
4,1,0,10,3,0,0,0,0,0
4,2,12,11,3,3,0,0,0,0
4,7,3,3,0,0,0,0,0,0
4,9,8,3,0,3,0,0,0,0
4,46,3,8,0,3,0,0,0,0
4,47,15,15,4,0,0,0,0,0
4,48,6,10,0,3,0,0,0,0
4,49,5,6,0,0,0,0,0,0
5,0,15,16,3,3,0,0,0,0
5,2,9,12,3,5,0,0,0,0
5,6,9,5,0,0,0,0,0,0
5,7,29,20,3,11,0,0,0,0
5,12,0,3,0,0,0,0,0,0
5,46,6,10,0,0,0,0,0,0
5,47,10,25,0,0,0,0,0,0
5,48,6,7,3,3,0,0,0,0
6,0,11,12,13,4,0,0,0,0
6,1,18,22,5,3,0,0,0,0
6,2,20,16,9,6,0,0,0,0
6,3,15,35,3,0,0,0,0,0
6,4,11,20,0,0,0,0,0,0
6,5,12,16,6,3,0,0,0,0
6,6,10,12,3,3,0,0,0,0
6,10,0,3,0,0,0,0,0,0
6,20,3,3,0,0,0,0,0,0
6,45,0,3,0,0,0,0,0,0
6,46,3,10,0,0,0,0,0,0
6,47,5,13,3,3,0,0,0,0
6,48,5,3,0,3,0,0,0,0
6,69,0,6,0,0,0,0,0,0
6,71,3,3,0,0,0,0,0,0
7,0,16,17,46,10,0,0,0,0
7,1,19,29,8,3,0,0,0,0
7,3,6,11,0,0,0,0,0,0
7,9,0,3,0,0,0,0,0,0
7,19,3,3,3,0,0,0,0,0
7,20,9,8,4,0,0,0,0,0
7,21,5,11,0,0,0,0,0,0
7,22,3,6,0,0,0,0,0,0
7,45,3,0,0,0,0,0,0,0
7,46,3,7,0,0,0,0,0,0
7,47,0,4,0,0,0,0,0,0
7,68,0,3,0,0,0,0,0,0
7,69,4,10,3,3,0,0,0,0
7,70,10,18,0,0,0,0,0,0
7,71,9,10,5,0,0,0,0,0
8,0,23,26,3,3,0,0,0,0
8,1,14,13,0,4,0,0,0,0
8,2,4,16,0,3,0,0,0,0
8,3,4,13,3,0,0,0,0,0
8,19,9,6,0,0,0,0,0,0
8,20,8,13,0,0,0,0,0,0
8,21,6,4,0,0,0,0,0,0
8,22,3,4,0,0,0,0,0,0
8,67,3,4,3,0,0,0,0,0
8,68,3,4,0,0,0,0,0,0
8,69,7,12,3,0,0,0,0,0
8,70,5,8,3,0,0,0,0,0
8,71,3,11,0,0,0,0,0,0
9,0,18,4,4,0,0,0,0,0
9,1,0,3,0,0,0,0,0,0
9,19,3,3,0,0,0,0,0,0
9,21,12,22,3,0,0,0,0,0
9,22,22,9,0,0,0,0,0,0
9,23,3,5,0,0,0,0,0,0
9,69,6,12,0,0,0,0,0,0
9,70,6,10,3,0,0,0,0,0
9,71,0,6,0,0,0,0,0,0
10,0,12,5,0,3,0,0,0,0
10,1,3,6,0,0,0,0,0,0
10,3,10,7,3,3,0,0,0,0
10,21,0,4,0,0,0,0,0,0
10,22,10,12,0,0,0,0,0,0
10,23,7,10,0,0,0,0,0,0
10,69,4,8,0,0,0,0,0,0
11,0,3,3,0,0,0,0,0,0
11,1,3,0,3,0,0,0,0,0
11,2,4,5,3,0,0,0,0,0
11,3,6,9,0,0,0,0,0,0
11,21,6,4,0,3,0,0,0,0
11,22,6,13,0,0,0,0,0,0
11,23,8,16,3,0,0,0,0,0
12,0,0,3,0,0,0,0,0,0
12,1,4,0,0,0,0,0,0,0
12,2,0,6,0,0,0,0,0,0
12,3,3,11,3,3,0,0,0,0
13,3,3,3,0,0,0,0,0,0
16,123,10,14,3,3,0,0,0,0
16,124,9,17,4,0,0,0,0,0
16,125,7,12,0,0,0,0,0,0
16,126,3,11,0,3,0,0,0,0
17,123,3,4,0,0,0,0,0,0
17,124,4,4,0,0,0,0,0,0
17,125,3,10,0,0,0,0,0,0
17,126,3,6,0,0,0,0,0,0
17,127,6,6,0,0,0,0,0,0
18,19,3,0,0,0,0,0,0,0
18,20,0,3,0,0,0,0,0,0
18,120,0,3,0,0,0,0,0,0
18,123,3,4,0,0,0,0,0,0
18,124,4,14,3,3,0,0,0,0
18,125,0,10,0,0,0,0,0,0
18,126,11,21,0,0,0,0,0,0
18,127,13,10,3,0,0,0,0,0
19,2,3,4,0,0,0,0,0,0
19,17,0,4,0,0,0,0,0,0
19,18,3,3,3,0,0,0,0,0
19,19,14,4,3,0,0,0,0,0
19,20,0,3,0,0,0,0,0,0
19,121,0,3,0,0,0,0,0,0
19,124,6,7,0,0,0,0,0,0
19,125,5,12,0,3,0,0,0,0
19,126,6,17,3,0,0,0,0,0
19,127,10,17,3,0,0,0,0,0
20,0,4,9,0,0,0,0,0,0
20,1,3,3,0,0,0,0,0,0
20,18,5,8,3,0,0,0,0,0
20,19,9,14,3,0,0,0,0,0
20,20,4,10,0,0,0,0,0,0
20,126,0,3,0,0,0,0,0,0
20,127,3,11,4,3,0,0,0,0
21,0,13,13,0,0,0,0,0,0
21,1,3,5,0,0,0,0,0,0
21,17,0,3,0,0,0,0,0,0
21,18,15,19,0,0,0,0,0,0
21,19,7,21,0,0,0,0,0,0
21,125,0,3,0,0,0,0,0,0
21,126,0,3,0,0,0,0,0,0
21,127,7,9,0,4,0,0,0,0
22,0,4,12,0,0,0,0,0,0
22,1,5,6,3,0,0,0,0,0
22,17,4,9,5,0,0,0,0,0
22,18,7,14,3,0,0,0,0,0
22,19,9,8,0,3,0,0,0,0
22,127,3,17,0,0,0,0,0,0
23,1,6,14,4,0,0,0,0,0
23,17,3,3,0,0,0,0,0,0
23,18,0,4,0,0,0,0,0,0
23,19,4,10,3,0,0,0,0,0
23,20,3,3,0,0,0,0,0,0
23,127,3,3,0,0,0,0,0,0
24,0,0,3,0,0,0,0,0,0
