x,y,1,2,3,4,5,6,7,8
0,43,0,3,0,0,0,0,0,0
2,47,10,7,0,0,0,0,0,0
3,46,3,3,3,3,0,0,0,0
3,47,6,12,0,3,0,0,0,0
3,49,3,3,0,0,0,0,0,0
4,46,13,7,5,3,0,0,0,0
4,47,0,0,0,4,0,0,0,0
4,49,6,18,0,0,0,0,0,0
5,29,0,5,0,3,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,39,0,0,3,0,0,0,0,0
5,40,6,12,3,5,0,0,0,0
5,41,7,8,0,0,0,0,0,0
5,42,8,10,3,0,0,0,0,0
5,43,3,4,3,3,0,0,0,0
5,44,10,13,5,7,0,0,0,0
5,45,7,9,3,3,0,0,0,0
5,46,3,9,3,4,0,0,0,0
5,47,0,3,0,0,0,0,0,0
5,48,0,6,0,0,0,0,0,0
5,49,3,17,3,3,0,0,0,0
6,30,4,16,3,0,0,0,0,0
6,41,4,6,3,3,0,0,0,0
6,43,0,3,0,0,0,0,0,0
6,44,3,7,0,3,0,0,0,0
6,45,11,20,3,3,0,0,0,0
6,47,0,5,3,0,0,0,0,0
6,48,0,3,0,0,0,0,0,0
7,30,5,11,0,0,0,0,0,0
7,44,3,3,0,0,0,0,0,0
7,45,10,16,3,4,0,0,0,0
7,46,7,22,4,0,0,0,0,0
7,47,5,13,0,0,0,0,0,0
7,48,6,16,3,3,0,0,0,0
7,49,0,4,0,0,0,0,0,0
8,29,3,3,0,0,0,0,0,0
8,44,6,15,3,0,0,0,0,0
8,45,0,4,0,0,0,0,0,0
8,49,23,21,3,4,0,0,0,0
8,50,6,9,0,3,0,0,0,0
8,52,4,4,0,0,0,0,0,0
9,43,5,10,3,0,0,0,0,0
9,44,8,17,4,0,0,0,0,0
9,49,5,10,3,0,0,0,0,0
9,50,16,17,3,3,0,0,0,0
9,51,9,26,3,0,0,0,0,0
9,52,7,5,0,0,0,0,0,0
9,53,4,4,0,0,0,0,0,0
10,43,0,3,0,0,0,0,0,0
10,49,0,6,3,0,0,0,0,0
10,50,7,15,0,0,0,0,0,0
10,51,16,16,8,4,0,0,0,0
10,52,9,21,8,4,0,0,0,0
11,50,0,3,0,0,0,0,0,0
11,51,10,14,4,3,0,0,0,0
11,52,3,8,3,0,0,0,0,0
11,126,0,3,0,0,0,0,0,0
19,22,0,3,0,0,0,0,0,0
20,22,0,3,0,0,0,0,0,0
20,23,5,3,0,0,0,0,0,0
20,24,3,0,3,0,0,0,0,0
21,23,0,3,0,0,0,0,0,0
21,24,9,4,3,0,0,0,0,0
21,25,3,0,0,0,0,0,0,0
22,24,6,6,3,3,0,0,0,0
22,25,3,6,0,3,0,0,0,0
22,26,0,3,0,0,0,0,0,0
23,24,6,10,3,0,0,0,0,0
23,26,6,10,3,3,0,0,0,0
23,31,3,0,0,0,0,0,0,0
24,23,4,8,0,0,0,0,0,0
24,25,8,8,3,0,0,0,0,0
24,27,13,19,6,0,0,0,0,0
24,28,17,19,5,0,0,0,0,0
24,29,5,12,5,0,0,0,0,0
24,30,8,8,3,3,0,0,0,0
24,31,0,3,0,0,0,0,0,0
24,95,3,3,0,0,0,0,0,0
25,22,3,8,3,0,0,0,0,0
25,23,5,8,0,0,0,0,0,0
25,24,10,14,0,0,0,0,0,0
25,25,4,10,4,0,0,0,0,0
25,26,0,3,0,0,0,0,0,0
25,27,0,6,0,0,0,0,0,0
25,29,9,13,3,3,0,0,0,0
25,30,0,3,3,0,0,0,0,0
26,23,5,6,0,0,0,0,0,0
26,24,10,13,0,3,0,0,0,0
26,26,9,18,3,0,0,0,0,0
26,27,12,5,3,3,0,0,0,0
26,28,6,17,3,0,0,0,0,0
26,29,0,3,0,0,0,0,0,0
27,25,6,4,0,0,0,0,0,0
27,26,9,16,0,3,0,0,0,0
27,27,8,11,5,0,0,0,0,0
27,28,3,6,0,0,0,0,0,0
28,26,13,12,6,0,0,0,0,0
28,27,3,3,3,0,0,0,0,0
28,28,3,6,0,0,0,0,0,0
29,26,19,20,3,3,0,0,0,0
29,27,3,4,5,0,0,0,0,0
29,28,0,6,0,0,0,0,0,0
29,29,3,3,0,0,0,0,0,0
29,116,7,0,0,0,0,0,0,0
30,25,11,15,0,0,0,0,0,0
30,26,5,6,3,0,0,0,0,0
30,27,7,8,3,0,0,0,0,0
30,28,3,8,0,0,0,0,0,0
31,25,5,8,0,0,0,0,0,0
31,26,3,6,0,0,0,0,0,0
31,27,0,3,0,0,0,0,0,0
31,28,4,10,3,0,0,0,0,0
32,27,0,0,0,3,0,0,0,0
32,28,3,4,4,0,0,0,0,0
32,117,3,3,0,0,0,0,0,0
33,28,4,3,0,0,0,0,0,0
33,117,0,3,0,0,0,0,0,0
34,27,3,3,0,0,0,0,0,0
36,28,0,3,0,0,0,0,0,0
36,29,3,3,0,0,0,0,0,0
37,28,6,7,0,0,0,0,0,0
37,29,0,3,0,0,0,0,0,0
37,30,0,3,0,0,0,0,0,0
37,31,3,3,0,0,0,0,0,0
37,97,0,4,0,0,0,0,0,0
38,27,3,8,3,0,0,0,0,0
38,28,9,18,3,0,0,0,0,0
39,26,11,20,5,0,0,0,0,0
39,27,5,15,0,0,0,0,0,0
39,57,3,0,0,0,0,0,0,0
41,26,0,3,0,0,0,0,0,0
41,58,0,3,0,0,0,0,0,0
41,59,0,3,0,0,0,0,0,0
41,60,0,3,0,0,0,0,0,0
42,38,71,87,0,11,0,0,0,0
42,58,3,0,0,0,0,0,0,0
42,114,17,37,0,3,0,0,0,0
43,115,0,3,0,0,0,0,0,0
44,54,0,0,0,3,0,0,0,0
44,119,0,3,0,0,0,0,0,0
45,92,0,4,0,0,0,0,0,0
46,51,3,15,0,0,0,0,0,0
46,52,0,3,0,0,0,0,0,0
46,92,0,3,3,0,0,0,0,0
46,115,0,3,0,0,0,0,0,0
46,116,0,4,0,0,0,0,0,0
46,117,0,3,0,0,0,0,0,0
46,120,3,8,0,0,0,0,0,0
46,121,0,7,0,0,0,0,0,0
47,51,0,3,0,0,0,0,0,0
47,93,7,6,0,0,0,0,0,0
47,116,3,3,0,0,0,0,0,0
47,117,14,12,3,0,0,0,0,0
47,120,7,4,0,3,0,0,0,0
47,121,3,0,0,0,0,0,0,0
48,50,0,3,0,0,0,0,0,0
48,51,3,3,0,0,0,0,0,0
48,90,3,3,0,0,0,0,0,0
48,91,6,6,4,0,0,0,0,0
48,92,4,0,3,0,0,0,0,0
48,93,14,19,3,4,0,0,0,0
48,94,7,4,3,0,0,0,0,0
48,116,3,6,0,0,0,0,0,0
48,117,5,5,0,0,0,0,0,0
48,118,0,3,0,0,0,0,0,0
48,120,5,4,0,0,0,0,0,0
48,121,0,4,0,0,0,0,0,0
48,122,3,0,0,0,0,0,0,0
49,48,8,10,4,3,0,0,0,0
49,49,24,24,13,12,0,0,0,0
49,91,9,9,4,0,0,0,0,0
49,92,19,13,0,3,0,0,0,0
49,93,12,26,4,3,0,0,0,0
49,95,5,4,3,3,0,0,0,0
49,96,3,4,0,0,0,0,0,0
49,116,3,3,0,3,0,0,0,0
49,117,9,9,3,0,0,0,0,0
49,119,27,15,14,9,0,0,0,0
49,121,3,8,0,0,0,0,0,0
49,122,4,6,3,3,0,0,0,0
50,46,5,6,0,3,0,0,0,0
50,47,15,24,6,3,0,0,0,0
50,48,36,45,24,10,0,0,0,0
50,49,13,29,7,4,0,0,0,0
50,50,0,3,0,0,0,0,0,0
50,51,3,0,0,0,0,0,0,0
50,86,0,3,0,0,0,0,0,0
50,88,4,4,0,3,0,0,0,0
50,89,7,6,0,0,0,0,0,0
50,90,5,14,0,0,0,0,0,0
50,91,8,10,4,0,0,0,0,0
50,92,8,11,4,0,0,0,0,0
50,93,6,3,0,0,0,0,0,0
50,94,5,3,3,0,0,0,0,0
50,95,3,0,0,0,0,0,0,0
50,96,10,10,0,0,0,0,0,0
50,97,6,7,0,3,0,0,0,0
50,98,5,0,0,0,0,0,0,0
50,99,4,0,0,0,0,0,0,0
50,101,3,4,0,0,0,0,0,0
50,117,3,9,3,0,0,0,0,0
50,118,3,12,0,0,0,0,0,0
50,119,20,27,9,8,0,0,0,0
50,120,6,10,0,3,0,0,0,0
50,121,8,23,12,3,0,0,0,0
50,122,3,6,0,0,0,0,0,0
50,123,5,3,0,0,0,0,0,0
51,47,20,40,5,9,0,0,0,0
51,48,14,25,4,6,0,0,0,0
51,85,3,0,0,0,0,0,0,0
51,88,6,3,0,0,0,0,0,0
51,91,7,8,0,0,0,0,0,0
51,92,10,21,3,3,0,0,0,0
51,93,6,13,3,3,0,0,0,0
51,94,0,4,0,0,0,0,0,0
51,95,0,3,0,0,0,0,0,0
51,96,0,4,0,0,0,0,0,0
51,100,0,3,0,0,0,0,0,0
51,101,3,0,0,0,0,0,0,0
51,117,0,3,0,0,0,0,0,0
51,118,11,19,3,5,0,0,0,0
51,119,19,9,3,3,0,0,0,0
51,120,29,31,13,9,0,0,0,0
51,121,20,39,12,0,0,0,0,0
51,122,8,13,3,0,0,0,0,0
51,123,14,14,3,0,0,0,0,0
51,124,3,3,0,0,0,0,0,0
52,43,0,6,0,0,0,0,0,0
52,46,3,3,0,0,0,0,0,0
52,47,3,6,0,0,0,0,0,0
52,50,10,22,3,3,0,0,0,0
52,90,0,3,0,0,0,0,0,0
52,91,3,3,0,0,0,0,0,0
52,92,22,33,6,3,0,0,0,0
52,116,0,5,0,0,0,0,0,0
52,117,3,4,0,0,0,0,0,0
52,118,12,20,6,0,0,0,0,0
52,119,0,5,0,0,0,0,0,0
52,120,5,15,3,0,0,0,0,0
52,121,7,14,3,5,0,0,0,0
52,122,12,10,3,4,0,0,0,0
52,123,5,18,3,3,0,0,0,0
52,124,3,4,0,0,0,0,0,0
53,46,7,6,3,3,0,0,0,0
53,50,24,42,9,11,0,0,0,0
53,90,4,5,0,0,0,0,0,0
53,91,5,10,3,0,0,0,0,0
53,92,8,18,6,0,0,0,0,0
53,105,0,3,0,0,0,0,0,0
53,107,3,3,0,0,0,0,0,0
53,117,0,3,0,0,0,0,0,0
53,118,0,14,0,0,0,0,0,0
53,119,3,11,5,0,0,0,0,0
53,120,3,0,0,3,0,0,0,0
53,121,3,21,0,0,0,0,0,0
53,122,7,4,3,0,0,0,0,0
53,123,6,11,3,0,0,0,0,0
54,46,12,13,7,4,0,0,0,0
54,47,6,14,3,7,0,0,0,0
54,48,3,6,3,0,0,0,0,0
54,49,44,81,10,16,0,0,0,0
54,50,10,3,0,0,0,0,0,0
54,90,3,6,3,0,0,0,0,0
54,91,5,4,0,0,0,0,0,0
54,92,0,3,0,0,0,0,0,0
54,107,3,4,0,0,0,0,0,0
54,108,3,4,0,0,0,0,0,0
54,109,10,4,0,0,0,0,0,0
54,115,3,0,3,0,0,0,0,0
54,116,3,4,3,0,0,0,0,0
54,117,3,0,0,0,0,0,0,0
54,118,19,33,5,0,0,0,0,0
54,119,8,19,6,0,0,0,0,0
54,120,15,16,6,0,0,0,0,0
54,121,13,18,6,0,0,0,0,0
54,122,3,4,3,3,0,0,0,0
54,123,5,8,0,3,0,0,0,0
54,125,0,3,0,0,0,0,0,0
55,45,3,3,0,3,0,0,0,0
55,46,9,4,0,5,0,0,0,0
55,47,25,22,9,5,0,0,0,0
55,48,9,18,3,3,0,0,0,0
55,90,0,3,0,0,0,0,0,0
55,111,4,0,0,0,0,0,0,0
55,114,6,6,0,4,0,0,0,0
55,115,10,20,5,0,0,0,0,0
55,116,8,24,3,0,0,0,0,0
55,117,8,8,3,3,0,0,0,0
55,118,14,20,6,3,0,0,0,0
55,119,12,16,3,0,0,0,0,0
55,120,9,8,3,3,0,0,0,0
55,121,17,12,0,5,0,0,0,0
55,122,6,12,0,0,0,0,0,0
55,123,7,9,0,0,0,0,0,0
55,124,0,3,0,0,0,0,0,0
55,125,4,8,0,0,0,0,0,0
56,46,13,30,3,6,0,0,0,0
56,47,3,10,0,0,0,0,0,0
56,48,7,8,0,3,0,0,0,0
56,117,3,3,0,0,0,0,0,0
56,120,3,3,0,0,0,0,0,0
56,121,12,8,3,3,0,0,0,0
56,122,3,3,0,0,0,0,0,0
56,123,3,0,0,0,0,0,0,0
56,125,7,8,0,0,0,0,0,0
56,126,10,10,0,3,0,0,0,0
57,45,0,3,0,0,0,0,0,0
57,46,15,14,3,0,0,0,0,0
57,47,0,3,0,0,0,0,0,0
57,50,3,3,0,0,0,0,0,0
57,120,3,3,0,0,0,0,0,0
57,121,14,22,3,0,0,0,0,0
57,122,30,22,3,10,0,0,0,0
57,123,11,6,3,0,0,0,0,0
57,124,4,4,0,0,0,0,0,0
57,126,3,5,0,0,0,0,0,0
57,127,13,10,0,0,0,0,0,0
58,44,4,8,3,3,0,0,0,0
58,45,10,21,0,0,0,0,0,0
58,46,13,24,8,0,0,0,0,0
58,47,17,21,3,6,0,0,0,0
58,48,3,3,0,0,0,0,0,0
58,49,3,0,0,0,0,0,0,0
58,119,0,3,0,0,0,0,0,0
58,120,4,4,0,3,0,0,0,0
58,121,6,6,0,0,0,0,0,0
58,122,10,11,3,5,0,0,0,0
58,123,17,13,8,4,0,0,0,0
58,124,0,10,0,0,0,0,0,0
58,126,3,5,0,0,0,0,0,0
58,127,0,3,0,0,0,0,0,0
59,44,18,26,3,4,0,0,0,0
59,45,13,21,3,7,0,0,0,0
59,46,10,8,3,0,0,0,0,0
59,47,17,27,3,5,0,0,0,0
59,48,4,4,0,0,0,0,0,0
59,49,0,3,0,0,0,0,0,0
59,115,0,3,0,0,0,0,0,0
59,116,5,6,0,3,0,0,0,0
59,117,3,6,3,0,0,0,0,0
59,118,7,8,3,0,0,0,0,0
59,119,11,11,3,3,0,0,0,0
59,120,8,16,5,0,0,0,0,0
59,121,5,4,3,3,0,0,0,0
59,122,3,5,3,0,0,0,0,0
59,123,6,7,0,3,0,0,0,0
