x,y,1,2,3,4,5,6,7,8
0,62,0,3,0,0,0,0,0,0
0,65,0,4,0,0,0,0,0,0
0,66,0,6,0,0,0,0,0,0
1,61,6,4,0,0,0,0,0,0
1,62,31,3,3,4,0,0,0,0
1,66,0,4,0,0,0,0,0,0
1,67,38,6,4,7,0,0,0,0
1,68,26,14,3,5,0,0,0,0
1,69,5,12,3,3,0,0,0,0
1,70,0,8,3,3,0,0,0,0
1,71,0,8,4,0,0,0,0,0
1,72,3,8,0,0,0,0,0,0
2,59,5,8,0,0,0,0,0,0
2,60,5,10,3,0,0,0,0,0
2,61,16,9,3,5,0,0,0,0
2,62,29,18,4,3,0,0,0,0
2,63,3,6,3,3,0,0,0,0
2,65,0,6,0,0,0,0,0,0
2,66,5,6,0,0,0,0,0,0
2,67,0,4,0,0,0,0,0,0
2,68,18,17,5,5,0,0,0,0
2,69,24,31,13,11,0,0,0,0
2,70,14,34,3,4,0,0,0,0
2,71,10,9,0,3,0,0,0,0
2,72,14,14,0,0,0,0,0,0
2,73,3,3,0,0,0,0,0,0
3,57,3,6,4,0,0,0,0,0
3,58,6,12,0,3,0,0,0,0
3,59,5,12,3,3,0,0,0,0
3,60,8,10,3,0,0,0,0,0
3,61,3,8,3,0,0,0,0,0
3,62,5,10,4,3,0,0,0,0
3,63,0,6,0,0,0,0,0,0
3,64,8,8,0,0,0,0,0,0
3,65,21,22,3,0,0,0,0,0
3,66,11,21,8,3,0,0,0,0
3,67,3,14,0,0,0,0,0,0
3,68,0,3,0,0,0,0,0,0
3,69,7,12,3,0,0,0,0,0
3,70,11,15,3,0,0,0,0,0
3,71,0,4,0,4,0,0,0,0
3,72,8,16,0,0,0,0,0,0
3,73,0,3,0,0,0,0,0,0
3,74,0,3,0,0,0,0,0,0
3,75,3,13,0,0,0,0,0,0
3,81,3,0,0,0,0,0,0,0
4,56,0,3,0,0,0,0,0,0
4,57,15,6,3,5,0,0,0,0
4,58,6,16,3,3,0,0,0,0
4,59,3,9,0,0,0,0,0,0
4,60,6,12,0,3,0,0,0,0
4,61,4,6,0,0,0,0,0,0
4,62,4,6,0,0,0,0,0,0
4,63,0,3,0,0,0,0,0,0
4,64,3,3,0,0,0,0,0,0
4,65,6,14,3,3,0,0,0,0
4,66,6,8,0,0,0,0,0,0
4,67,8,16,3,3,0,0,0,0
4,68,8,8,3,0,0,0,0,0
4,69,22,17,3,4,0,0,0,0
4,70,3,3,0,0,0,0,0,0
4,71,4,6,0,0,0,0,0,0
4,72,3,6,0,0,0,0,0,0
4,74,3,7,0,0,0,0,0,0
4,75,5,5,0,3,0,0,0,0
4,76,0,3,3,0,0,0,0,0
5,56,3,4,0,0,0,0,0,0
5,57,10,10,6,3,0,0,0,0
5,58,0,8,0,0,0,0,0,0
5,59,0,3,0,0,0,0,0,0
5,66,3,6,0,0,0,0,0,0
5,67,0,3,0,0,0,0,0,0
5,74,0,3,0,0,0,0,0,0
5,75,6,3,3,0,0,0,0,0
5,76,0,0,3,0,0,0,0,0
5,77,0,3,0,0,0,0,0,0
5,126,0,4,0,0,0,0,0,0
5,127,20,30,0,5,0,0,0,0
6,57,0,3,0,0,0,0,0,0
6,75,5,3,0,0,0,0,0,0
6,76,6,11,3,0,0,0,0,0
6,77,5,12,0,3,0,0,0,0
6,126,19,12,5,6,0,0,0,0
7,55,3,3,0,0,0,0,0,0
7,76,5,4,0,0,0,0,0,0
7,77,3,8,0,0,0,0,0,0
7,98,3,3,0,0,0,0,0,0
7,125,22,6,6,6,0,0,0,0
7,126,8,3,0,0,0,0,0,0
8,41,0,3,0,0,0,0,0,0
8,75,0,3,0,0,0,0,0,0
8,111,3,3,0,0,0,0,0,0
8,112,0,3,3,0,0,0,0,0
8,113,3,0,3,0,0,0,0,0
8,116,3,3,0,0,0,0,0,0
8,123,0,0,0,3,0,0,0,0
8,124,16,36,4,3,0,0,0,0
8,125,7,18,3,5,0,0,0,0
8,126,25,34,5,11,0,0,0,0
8,127,11,8,3,3,0,0,0,0
9,110,0,0,3,0,0,0,0,0
9,111,0,3,0,0,0,0,0,0
9,113,0,3,0,0,0,0,0,0
9,114,13,0,0,0,0,0,0,0
9,115,0,3,3,0,0,0,0,0
9,117,3,3,0,0,0,0,0,0
9,118,0,3,0,0,0,0,0,0
9,119,7,11,3,3,0,0,0,0
9,120,8,15,3,0,0,0,0,0
9,121,11,19,9,3,0,0,0,0
9,122,21,33,0,3,0,0,0,0
9,123,16,36,5,3,0,0,0,0
9,124,7,7,0,0,0,0,0,0
9,126,5,15,3,0,0,0,0,0
9,127,27,26,4,5,0,0,0,0
10,79,0,3,0,0,0,0,0,0
10,80,0,3,0,0,0,0,0,0
10,116,0,3,0,0,0,0,0,0
10,117,3,3,0,0,0,0,0,0
10,120,8,14,0,0,0,0,0,0
10,122,4,4,0,0,0,0,0,0
10,123,0,5,0,0,0,0,0,0
10,127,25,26,7,5,0,0,0,0
11,72,3,0,0,0,0,0,0,0
11,79,3,3,0,0,0,0,0,0
11,80,3,3,0,0,0,0,0,0
11,114,4,4,0,0,0,0,0,0
11,115,7,9,0,3,0,0,0,0
11,116,0,3,0,0,0,0,0,0
11,117,12,9,0,0,0,0,0,0
11,118,3,0,0,0,0,0,0,0
11,127,4,18,4,0,0,0,0,0
12,40,3,0,0,0,0,0,0,0
12,41,3,3,0,0,0,0,0,0
12,70,0,3,0,0,0,0,0,0
12,72,0,3,0,0,0,0,0,0
12,117,3,11,0,0,0,0,0,0
13,116,3,0,0,0,0,0,0,0
13,117,5,0,3,0,0,0,0,0
13,118,0,4,0,3,0,0,0,0
14,116,0,6,0,0,0,0,0,0
14,127,3,3,0,0,0,0,0,0
20,79,3,6,0,0,0,0,0,0
20,80,5,3,0,0,0,0,0,0
21,36,3,0,0,0,0,0,0,0
21,39,0,3,0,0,0,0,0,0
21,40,0,3,0,0,0,0,0,0
22,32,0,3,0,0,0,0,0,0
22,33,0,3,0,0,0,0,0,0
