x,y,1,2,3,4,5,6,7,8
0,30,6,4,0,0,0,0,0,0
0,31,0,3,0,0,0,0,0,0
0,32,3,4,3,0,0,0,0,0
0,35,0,3,0,0,0,0,0,0
0,36,11,24,3,0,0,0,0,0
0,37,0,10,3,0,0,0,0,0
0,38,6,8,0,0,0,0,0,0
0,39,17,26,52,7,0,0,0,0
1,11,0,3,0,0,0,0,0,0
1,28,3,4,0,0,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,35,5,12,0,0,0,0,0,0
1,36,5,14,3,3,0,0,0,0
1,37,6,20,3,3,0,0,0,0
2,34,3,3,0,0,0,0,0,0
2,35,16,11,3,0,0,0,0,0
2,36,8,15,3,3,0,0,0,0
2,37,7,11,3,3,0,0,0,0
3,18,3,3,0,0,0,0,0,0
3,20,0,3,0,0,0,0,0,0
3,21,6,6,0,0,0,0,0,0
3,22,3,3,0,0,0,0,0,0
3,35,12,3,0,3,0,0,0,0
3,36,3,4,0,0,0,0,0,0
4,16,0,6,0,0,0,0,0,0
4,31,3,3,0,0,0,0,0,0
4,32,0,3,0,0,0,0,0,0
5,15,0,3,0,0,0,0,0,0
5,16,3,0,0,0,3,0,0,0
5,18,3,6,3,0,0,0,0,0
5,25,0,3,0,0,0,0,0,0
5,31,0,5,0,0,0,0,0,0
6,15,5,4,0,0,0,0,0,0
8,33,4,6,0,0,0,0,0,0
8,34,8,13,0,3,0,0,0,0
8,35,0,4,0,0,0,0,0,0
9,34,7,20,3,3,0,0,0,0
10,34,8,6,0,0,0,0,0,0
17,26,8,3,0,0,0,0,0,0
17,27,0,4,0,0,0,0,0,0
18,16,0,3,0,0,0,0,0,0
18,26,3,8,0,5,0,0,0,0
18,27,7,6,0,3,0,0,0,0
19,26,9,9,3,3,0,0,0,0
19,27,19,15,5,3,0,0,0,0
19,29,0,3,0,0,0,0,0,0
20,26,3,4,3,0,0,0,0,0
20,27,7,4,0,0,0,0,0,0
21,28,5,4,0,0,0,0,0,0
22,28,3,3,3,3,0,0,0,0
23,29,3,4,0,0,0,0,0,0
27,10,3,0,0,0,0,0,0,0
27,14,0,3,0,0,0,0,0,0
27,124,0,3,0,3,0,0,0,0
27,125,0,3,3,0,0,0,0,0
28,11,0,3,0,0,0,0,0,0
28,122,3,6,0,0,0,0,0,0
28,123,10,13,3,3,0,0,0,0
28,124,4,5,0,0,0,0,0,0
28,125,0,8,0,0,0,0,0,0
28,126,7,4,3,0,0,0,0,0
29,11,0,4,0,0,0,0,0,0
31,32,3,0,0,0,0,0,0,0
32,27,9,4,0,3,0,0,0,0
32,28,3,4,0,0,0,0,0,0
35,25,0,3,0,0,0,0,0,0
36,25,4,8,0,0,0,0,0,0
36,26,9,6,0,3,0,0,0,0
37,25,4,10,0,0,0,0,0,0
37,26,3,13,3,0,0,0,0,0
37,27,4,4,0,0,0,0,0,0
38,25,3,8,0,0,0,0,0,0
38,26,3,13,0,0,0,0,0,0
38,27,3,5,0,3,0,0,0,0
38,32,0,3,0,0,0,0,0,0
39,25,0,3,0,0,0,0,0,0
39,32,0,3,3,0,0,0,0,0
40,32,3,4,0,0,0,0,0,0
41,32,3,4,0,0,0,0,0,0
42,4,4,17,3,3,0,0,0,0
42,29,3,3,0,0,0,0,0,0
42,32,3,3,0,0,0,0,0,0
47,22,0,0,0,3,0,0,0,0
47,32,0,8,0,0,0,0,0,0
47,33,3,0,0,0,0,0,0,0
47,34,0,3,0,3,0,0,0,0
48,20,0,3,0,0,0,0,0,0
48,21,0,3,0,3,0,0,0,0
