x,y,1,2,3,4,5,6,7,8
0,27,3,4,0,0,0,0,0,0
0,28,12,28,0,0,0,0,0,0
0,29,6,16,3,0,0,0,0,0
0,30,10,11,0,0,0,0,0,0
0,31,0,4,0,0,0,0,0,0
0,126,6,4,0,3,0,0,0,0
0,127,5,12,3,0,0,0,0,0
7,55,3,4,0,0,0,0,0,0
7,57,3,3,0,0,0,0,0,0
8,55,12,10,0,0,0,0,0,0
8,56,3,3,0,0,0,0,0,0
8,57,6,8,3,0,0,0,0,0
8,84,3,0,0,0,0,0,0,0
9,55,3,4,0,0,0,0,0,0
9,56,7,8,0,0,0,0,0,0
9,57,3,4,0,0,0,0,0,0
9,84,0,3,0,0,0,0,0,0
10,55,3,4,0,0,0,0,0,0
10,56,7,8,0,0,0,0,0,0
10,74,5,4,0,0,0,0,0,0
10,75,4,4,0,0,0,0,0,0
11,56,3,3,0,0,0,0,0,0
11,57,3,0,0,0,0,0,0,0
11,74,5,3,0,0,0,0,0,0
11,75,6,7,3,0,0,0,0,0
11,76,5,3,0,0,0,0,0,0
11,77,7,6,3,0,0,0,0,0
12,73,0,3,0,0,0,0,0,0
12,74,0,3,0,0,0,0,0,0
12,75,9,8,3,3,0,0,0,0
12,76,3,4,0,0,0,0,0,0
12,77,3,4,0,0,0,0,0,0
12,116,3,3,0,0,0,0,0,0
13,73,0,3,0,0,0,0,0,0
13,74,3,3,3,3,0,0,0,0
13,75,3,3,0,0,0,0,0,0
13,112,7,6,0,0,0,0,0,0
13,113,0,3,0,0,0,0,0,0
13,114,4,3,3,0,0,0,0,0
13,115,0,6,0,0,0,0,0,0
14,74,5,10,3,3,0,0,0,0
14,75,0,3,0,0,0,0,0,0
14,78,0,3,0,0,0,0,0,0
14,112,3,4,0,0,0,0,0,0
14,113,0,6,0,0,0,0,0,0
14,114,12,8,4,0,0,0,0,0
14,115,0,0,3,0,0,0,0,0
14,116,5,3,0,0,0,0,0,0
14,118,0,3,0,0,0,0,0,0
15,73,3,3,0,0,0,0,0,0
15,74,12,20,3,0,0,0,0,0
15,112,0,4,0,0,0,0,0,0
15,113,0,6,0,0,0,0,0,0
15,114,4,6,0,0,0,0,0,0
15,115,11,10,3,0,0,0,0,0
15,116,8,13,3,0,0,0,0,0
15,117,3,4,0,0,0,0,0,0
16,73,14,14,0,0,0,0,0,0
16,74,9,4,0,3,0,0,0,0
16,117,11,12,0,0,0,0,0,0
17,0,0,3,0,0,0,0,0,0
17,41,3,4,0,0,0,0,0,0
17,42,3,3,0,0,0,0,0,0
18,41,3,3,0,0,0,0,0,0
18,42,4,4,0,0,0,0,0,0
19,42,3,6,3,0,0,0,0,0
19,77,3,3,0,0,0,0,0,0
19,78,3,4,0,0,0,0,0,0
19,79,4,10,3,0,0,0,0,0
19,80,3,8,0,0,0,0,0,0
19,81,0,3,0,0,0,0,0,0
20,42,0,3,0,0,0,0,0,0
20,76,3,0,0,0,0,0,0,0
20,77,13,12,3,0,0,0,0,0
20,78,7,15,3,0,0,0,0,0
20,79,6,8,0,0,0,0,0,0
20,80,13,6,0,0,0,0,0,0
20,81,10,7,0,0,0,0,0,0
20,113,6,8,0,0,0,0,0,0
20,114,3,3,0,0,0,0,0,0
21,60,3,3,3,0,0,0,0,0
21,75,3,3,0,0,0,0,0,0
21,76,0,3,3,0,0,0,0,0
21,77,3,4,3,0,0,0,0,0
21,78,12,21,0,3,0,0,0,0
21,79,9,5,3,4,0,0,0,0
21,80,3,6,0,0,0,0,0,0
