x,y,1,2,3,4,5,6,7,8
0,37,3,0,5,0,0,0,0,0
0,38,27,24,0,3,0,0,0,0
0,40,10,24,4,3,0,0,0,0
0,109,11,6,4,0,0,0,0,0
0,110,18,22,3,0,0,0,0,0
0,111,0,9,0,0,0,0,0,0
0,112,18,9,3,0,0,0,0,0
0,113,6,13,0,3,0,0,0,0
0,114,14,12,0,3,0,0,0,0
1,38,10,8,6,3,0,0,0,0
1,39,4,20,4,3,0,0,0,0
1,40,10,30,0,0,0,0,0,0
1,41,7,16,4,3,0,0,0,0
1,109,9,14,0,5,0,0,0,0
1,110,10,14,3,0,0,0,0,0
1,111,3,8,0,0,0,0,0,0
2,38,5,9,0,0,0,0,0,0
2,39,10,10,6,0,0,0,0,0
2,40,16,17,4,3,0,0,0,0
2,41,7,16,3,3,0,0,0,0
2,42,3,8,0,0,0,0,0,0
3,37,7,6,0,0,0,0,0,0
3,38,18,26,0,3,0,0,0,0
3,39,15,13,3,3,0,0,0,0
3,40,10,10,3,0,0,0,0,0
3,41,7,16,3,3,0,0,0,0
3,42,6,17,0,0,0,0,0,0
4,38,7,15,0,0,0,0,0,0
4,39,6,8,0,0,0,0,0,0
4,40,10,12,0,0,0,0,0,0
4,41,10,13,3,0,0,0,0,0
4,42,0,3,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0
5,35,3,0,3,0,0,0,0,0
5,39,26,22,3,3,0,0,0,0
5,40,16,13,3,3,0,0,0,0
5,41,16,19,0,4,0,0,0,0
5,42,4,0,0,0,0,0,0,0
6,39,9,12,4,0,0,0,0,0
6,40,15,26,0,0,0,0,0,0
6,41,3,12,0,3,0,0,0,0
6,42,3,4,0,0,0,0,0,0
7,40,4,6,0,3,0,0,0,0
7,41,9,23,3,0,0,0,0,0
7,42,3,3,0,0,0,0,0,0
8,1,4,12,0,0,0,0,0,0
8,96,3,3,0,0,0,0,0,0
8,97,3,3,0,0,0,0,0,0
8,126,0,4,0,0,0,0,0,0
8,127,3,4,0,0,0,0,0,0
9,0,0,3,0,0,0,0,0,0
9,1,9,18,3,0,0,0,0,0
9,2,3,10,3,0,0,0,0,0
9,96,3,3,0,0,0,0,0,0
9,97,3,0,0,0,0,0,0,0
9,100,3,3,0,0,0,0,0,0
9,125,8,28,0,3,0,0,0,0
9,126,7,15,0,4,0,0,0,0
9,127,5,10,0,0,0,0,0,0
10,0,3,3,0,0,0,0,0,0
10,1,3,13,0,0,0,0,0,0
10,2,9,20,3,3,0,0,0,0
10,3,0,3,0,0,0,0,0,0
10,97,5,14,3,0,0,0,0,0
10,98,5,11,0,0,0,0,0,0
10,124,7,19,0,0,0,0,0,0
10,125,14,16,0,0,0,0,0,0
10,126,12,20,0,3,0,0,0,0
10,127,18,20,0,3,0,0,0,0
