x,y,1,2,3,4,5,6,7,8
0,14,4,3,0,0,0,0,0,0
0,82,3,4,0,0,0,0,0,0
0,85,0,3,0,0,0,0,0,0
0,89,3,5,0,0,0,0,0,0
0,90,10,4,5,3,0,0,0,0
0,91,3,3,0,3,0,0,0,0
0,92,0,3,0,0,0,0,0,0
0,121,5,4,3,3,0,0,0,0
0,122,8,11,7,0,0,0,0,0
1,78,4,4,0,0,0,0,0,0
1,83,4,7,0,0,0,0,0,0
1,84,7,12,3,3,0,0,0,0
1,85,5,10,0,0,0,0,0,0
1,86,13,13,5,0,0,0,0,0
1,87,9,8,3,0,0,0,0,0
1,88,13,9,6,0,0,0,0,0
1,89,19,26,6,4,0,0,0,0
1,90,0,3,0,0,0,0,0,0
1,118,0,3,0,0,0,0,0,0
1,121,0,4,3,3,0,0,0,0
1,122,3,10,0,3,0,0,0,0
2,86,4,7,0,0,0,0,0,0
2,87,9,7,0,3,0,0,0,0
2,88,8,15,4,0,0,0,0,0
2,89,10,3,4,0,0,0,0,0
2,117,0,3,0,0,0,0,0,0
3,86,0,3,0,0,0,0,0,0
3,87,4,5,3,0,0,0,0,0
3,88,3,0,0,0,0,0,0,0
3,89,5,12,3,3,0,0,0,0
3,90,10,14,3,0,0,0,0,0
3,91,0,3,0,0,0,0,0,0
3,116,0,3,0,0,0,0,0,0
4,90,0,6,0,0,0,0,0,0
4,91,8,12,3,0,0,0,0,0
5,77,5,6,3,0,0,0,0,0
5,78,0,3,0,0,0,0,0,0
5,90,3,6,0,0,0,0,0,0
5,91,10,13,5,0,0,0,0,0
6,77,8,12,3,0,0,0,0,0
6,91,0,3,0,0,0,0,0,0
7,76,5,7,3,4,0,0,0,0
7,77,4,3,0,0,0,0,0,0
8,76,0,4,0,0,0,0,0,0
8,77,0,3,3,0,0,0,0,0
9,17,4,5,0,0,0,0,0,0
9,76,5,9,3,0,0,0,0,0
9,77,0,3,0,0,0,0,0,0
10,77,4,6,3,0,0,0,0,0
10,78,3,3,0,0,0,0,0,0
11,18,7,6,3,3,0,0,0,0
11,78,4,6,0,0,0,0,0,0
11,79,3,8,3,0,0,0,0,0
11,85,5,12,3,0,0,0,0,0
11,86,3,8,3,0,0,0,0,0
12,18,0,4,0,0,0,0,0,0
12,19,4,4,0,0,0,0,0,0
12,79,5,6,4,0,0,0,0,0
12,80,6,20,3,0,0,0,0,0
12,84,0,4,0,0,0,0,0,0
12,85,9,11,4,3,0,0,0,0
13,18,3,8,0,0,0,0,0,0
13,19,0,3,0,0,0,0,0,0
13,22,0,3,0,0,0,0,0,0
13,79,6,12,0,0,0,0,0,0
