x,y,1,2,3,4,5,6,7,8
55,51,0,3,0,0,0,0,0,0
56,51,8,10,0,3,0,0,0,0
56,52,10,15,0,3,0,0,0,0
57,51,0,3,0,0,0,0,0,0
57,52,3,5,0,3,0,0,0,0
59,52,3,3,0,0,0,0,0,0
92,29,0,3,0,0,0,0,0,0
92,30,12,3,0,0,0,0,0,0
96,28,3,4,0,0,0,0,0,0
99,29,5,8,0,0,0,0,0,0
100,27,3,0,0,0,0,0,0,0
106,47,3,6,0,0,0,0,0,0
107,46,0,4,0,0,0,0,0,0
107,47,16,55,4,4,0,0,0,0
107,48,14,26,11,3,0,0,0,0
108,46,0,0,0,3,0,0,0,0
108,47,3,3,0,0,0,0,0,0
108,48,8,8,5,3,0,0,0,0
109,47,0,3,0,0,0,0,0,0
109,49,3,6,0,0,0,0,0,0
109,50,3,0,0,3,0,0,0,0
110,48,3,3,3,0,0,0,0,0
110,49,5,0,0,4,0,0,0,0
110,50,23,17,0,0,0,0,0,0
110,51,0,3,0,0,0,0,0,0
111,50,4,9,0,0,0,0,0,0
111,51,11,12,0,0,0,0,0,0
112,51,17,16,3,3,0,0,0,0
112,52,0,3,0,0,0,0,0,0
113,51,10,16,0,0,0,0,0,0
114,51,3,6,0,0,0,0,0,0
114,52,5,5,0,0,0,0,0,0
114,53,0,3,0,0,0,0,0,0
115,45,3,8,0,0,0,0,0,0
115,46,7,5,0,3,0,0,0,0
115,51,9,11,0,0,0,0,0,0
115,52,6,10,4,3,0,0,0,0
116,46,5,5,0,3,0,0,0,0
116,49,0,3,0,0,0,0,0,0
116,51,10,16,5,0,0,0,0,0
116,52,33,23,3,5,0,0,0,0
116,53,3,3,0,0,0,0,0,0
117,40,0,4,0,0,0,0,0,0
117,44,9,10,0,0,0,0,0,0
117,46,5,5,0,0,0,0,0,0
117,47,0,3,0,0,0,0,0,0
117,50,7,7,0,0,0,0,0,0
117,51,22,23,6,5,0,0,0,0
117,52,13,18,0,0,0,0,0,0
117,53,0,3,0,0,0,0,0,0
118,44,9,9,3,0,0,0,0,0
118,45,0,3,0,0,0,0,0,0
118,46,3,4,0,0,0,0,0,0
118,48,6,8,3,0,0,0,0,0
118,49,11,18,0,3,0,0,0,0
118,50,25,19,0,0,0,0,0,0
118,51,5,6,0,3,0,0,0,0
118,52,16,29,5,7,0,0,0,0
118,53,8,11,0,3,0,0,0,0
118,54,3,0,0,0,0,0,0,0
119,43,4,8,0,0,0,0,0,0
119,44,9,14,0,0,0,0,0,0
119,45,0,3,0,0,0,0,0,0
119,46,7,11,0,0,0,0,0,0
119,48,6,17,3,0,0,0,0,0
119,49,6,10,0,0,0,0,0,0
119,50,11,6,0,3,0,0,0,0
119,51,11,6,0,3,0,0,0,0
119,52,11,20,4,4,0,0,0,0
119,53,5,10,0,0,0,0,0,0
119,54,4,11,0,0,0,0,0,0
120,43,0,4,3,0,0,0,0,0
120,44,15,24,0,0,0,0,0,0
120,45,10,18,5,0,0,0,0,0
120,46,0,4,0,0,0,0,0,0
120,47,0,0,0,3,0,0,0,0
120,48,0,3,0,0,0,0,0,0
120,49,13,16,3,0,0,0,0,0
120,50,6,11,0,0,0,0,0,0
120,51,14,23,0,0,0,0,0,0
120,52,21,18,0,4,0,0,0,0
120,53,14,16,0,0,0,0,0,0
120,54,4,7,0,0,0,0,0,0
120,55,3,0,0,0,0,0,0,0
121,44,8,10,0,0,0,0,0,0
121,45,14,20,4,3,0,0,0,0
121,46,0,3,0,0,0,0,0,0
121,49,0,4,0,0,0,0,0,0
121,50,9,8,5,3,0,0,0,0
121,51,7,20,0,0,0,0,0,0
121,52,5,10,0,3,0,0,0,0
121,55,0,4,0,0,0,0,0,0
122,43,3,0,0,0,0,0,0,0
122,44,21,22,3,3,0,0,0,0
122,45,10,10,3,0,0,0,0,0
122,48,3,0,0,0,0,0,0,0
122,49,4,3,0,0,0,0,0,0
122,50,9,12,3,3,0,0,0,0
122,51,7,15,0,0,0,0,0,0
122,55,0,4,0,0,0,0,0,0
123,43,10,13,3,0,0,0,0,0
123,44,16,14,0,5,3,0,0,0
123,48,9,3,3,3,0,0,0,0
123,49,7,8,0,0,0,0,0,0
123,50,0,3,0,0,0,0,0,0
124,43,7,3,0,3,0,0,0,0
124,44,3,8,0,0,0,0,0,0
124,48,0,3,0,0,0,0,0,0
124,49,7,10,0,0,0,0,0,0
124,56,0,0,0,3,0,0,0,0
125,42,3,3,0,0,0,0,0,0
125,43,13,9,3,3,0,0,0,0
125,44,10,12,0,0,0,0,0,0
125,56,7,3,0,0,0,0,0,0
126,44,3,4,0,0,0,0,0,0
126,45,3,6,0,0,0,0,0,0
126,46,0,3,0,0,0,0,0,0
126,48,4,4,0,3,0,0,0,0
126,49,0,0,0,3,0,0,0,0
126,55,3,6,0,0,0,0,0,0
127,44,15,18,3,4,0,0,0,0
127,45,0,7,3,3,0,0,0,0
127,46,0,4,0,0,0,0,0,0
127,47,0,3,0,0,0,0,0,0
127,48,3,4,0,0,0,0,0,0
127,49,4,4,3,0,0,0,0,0
127,50,0,0,3,0,0,0,0,0
