x,y,1,2,3,4,5,6,7,8
1,94,6,9,0,0,0,0,0,0
3,51,0,3,0,0,0,0,0,0
3,94,3,3,0,0,0,0,0,0
3,95,3,0,4,0,0,0,0,0
3,123,3,3,3,0,0,0,0,0
3,124,3,0,0,0,0,0,0,0
4,94,3,3,0,0,0,0,0,0
4,95,4,4,0,0,0,0,0,0
4,123,3,0,0,0,0,0,0,0
4,124,5,8,0,3,0,0,0,0
5,95,0,5,0,0,0,0,0,0
5,123,0,3,0,0,0,0,0,0
5,124,3,0,0,0,0,0,0,0
5,125,3,0,0,0,0,0,0,0
6,95,4,7,0,3,0,0,0,0
6,96,3,3,0,0,0,0,0,0
6,101,5,0,0,3,0,0,0,0
7,96,9,10,0,0,0,0,0,0
7,98,0,3,0,0,0,0,0,0
7,99,0,3,0,0,0,0,0,0
7,100,0,3,0,0,0,0,0,0
7,101,4,3,0,3,0,0,0,0
8,29,0,3,0,0,0,0,0,0
8,30,0,0,0,3,0,0,0,0
8,96,8,3,0,0,0,0,0,0
8,97,5,6,0,0,0,0,0,0
8,98,3,3,0,0,0,0,0,0
8,100,3,0,0,0,0,0,0,0
9,29,0,0,3,3,0,0,0,0
9,30,3,0,0,0,0,0,0,0
9,31,0,3,0,0,0,0,0,0
9,97,5,4,0,0,0,0,0,0
10,28,0,4,0,0,0,0,0,0
10,29,5,6,0,0,0,0,0,0
10,30,3,5,0,0,0,0,0,0
10,97,3,0,0,0,0,0,0,0
10,127,3,4,0,0,0,0,0,0
11,126,6,8,0,0,0,0,0,0
12,121,3,0,0,0,0,0,0,0
14,15,6,0,0,0,0,0,0,0
14,17,3,6,0,0,0,0,0,0
14,119,0,0,0,3,0,0,0,0
15,16,0,4,0,0,0,0,0,0
15,17,8,0,0,0,0,0,0,0
15,119,7,8,0,0,0,0,0,0
15,120,4,6,3,0,0,0,0,0
16,16,3,0,0,0,0,0,0,0
16,17,3,4,0,0,0,0,0,0
16,18,4,4,3,0,0,0,0,0
16,119,5,8,0,0,0,0,0,0
16,120,4,3,0,0,0,0,0,0
17,18,3,4,3,0,0,0,0,0
17,90,3,3,0,3,0,0,0,0
18,18,3,3,0,0,0,0,0,0
