x,y,1,2,3,4,5,6,7,8
0,11,3,3,0,0,0,0,0,0
1,9,3,3,0,0,0,0,0,0
1,10,7,5,3,0,0,0,0,0
1,12,3,3,0,0,0,0,0,0
2,6,0,3,0,0,0,0,0,0
2,8,3,3,0,0,0,0,0,0
2,13,3,6,0,0,0,0,0,0
3,6,3,3,0,0,0,0,0,0
3,9,3,4,0,0,0,0,0,0
3,10,4,4,0,0,0,0,0,0
3,11,3,3,0,0,0,0,0,0
3,12,3,3,0,0,0,0,0,0
4,1,3,3,0,0,0,0,0,0
4,3,3,0,0,3,0,0,0,0
4,5,3,3,0,0,0,0,0,0
4,10,4,8,0,0,0,0,0,0
4,11,6,6,0,0,0,0,0,0
4,12,4,3,0,0,0,0,0,0
4,38,0,3,0,0,0,0,0,0
4,46,5,6,3,0,0,0,0,0
5,6,0,4,0,0,0,0,0,0
5,7,3,3,0,0,0,0,0,0
5,12,0,3,0,0,0,0,0,0
5,13,3,3,0,0,0,0,0,0
5,39,0,5,0,0,0,0,0,0
5,40,0,3,0,0,0,0,0,0
5,41,4,3,0,3,0,0,0,0
5,42,0,3,0,0,0,0,0,0
5,43,13,12,3,0,0,0,0,0
5,44,3,4,3,0,0,0,0,0
5,45,3,8,0,0,0,0,0,0
5,46,3,0,0,0,0,0,0,0
5,84,0,3,0,0,0,0,0,0
6,38,0,3,0,0,0,0,0,0
6,39,0,4,0,0,0,0,0,0
6,40,4,8,0,3,0,0,0,0
6,41,0,4,0,0,0,0,0,0
6,42,20,22,4,3,0,0,0,0
6,43,4,6,0,0,0,0,0,0
6,44,5,4,3,0,0,0,0,0
6,45,6,8,3,0,0,0,0,0
6,84,4,3,0,0,0,0,0,0
6,85,5,3,0,0,0,0,0,0
6,86,5,0,0,0,0,0,0,0
7,42,4,8,0,0,0,0,0,0
7,43,18,14,0,3,0,0,0,0
7,44,3,3,0,0,0,0,0,0
7,45,3,3,0,0,0,0,0,0
7,83,8,6,0,0,0,0,0,0
7,84,3,8,0,3,0,0,0,0
7,85,5,4,4,3,0,0,0,0
7,86,12,20,0,0,0,0,0,0
7,98,0,3,0,0,0,0,0,0
8,24,4,4,0,0,0,0,0,0
8,42,3,4,0,0,0,0,0,0
8,43,12,8,0,0,0,0,0,0
8,44,4,6,0,0,0,0,0,0
8,45,9,14,0,0,0,0,0,0
8,46,0,4,0,0,0,0,0,0
8,47,0,3,0,0,0,0,0,0
8,83,3,0,0,0,0,0,0,0
8,85,9,8,3,0,0,0,0,0
