x,y,1,2,3,4,5,6,7,8
0,16,0,3,0,0,0,0,0,0
0,17,7,8,0,0,0,0,0,0
0,61,0,7,0,3,0,0,0,0
0,62,6,8,3,0,0,0,0,0
1,59,8,8,0,0,0,0,0,0
1,60,9,16,0,0,0,0,0,0
1,61,9,12,0,0,0,0,0,0
1,62,5,4,3,0,0,0,0,0
1,63,8,8,3,3,0,0,0,0
1,64,9,6,0,0,0,0,0,0
2,59,3,4,0,0,0,0,0,0
2,60,15,12,0,3,0,0,0,0
2,61,14,16,3,3,0,0,0,0
2,62,11,10,0,3,0,0,0,0
2,63,4,6,0,0,0,0,0,0
2,64,7,5,0,3,0,0,0,0
3,22,3,3,0,0,0,0,0,0
3,23,7,4,0,3,0,0,0,0
3,44,3,6,0,0,0,0,0,0
3,45,8,10,0,0,0,0,0,0
3,59,4,7,0,3,0,0,0,0
3,60,7,8,0,0,0,0,0,0
3,61,4,4,0,0,0,0,0,0
3,64,6,9,0,0,0,0,0,0
3,113,0,3,0,0,0,0,0,0
3,121,4,5,0,0,0,0,0,0
3,122,3,4,0,0,0,0,0,0
4,22,6,0,0,3,0,0,0,0
4,23,15,14,0,0,0,0,0,0
4,24,3,6,0,0,0,0,0,0
4,44,3,0,0,0,0,0,0,0
4,46,4,3,0,0,0,0,0,0
4,60,10,11,0,0,0,0,0,0
4,61,0,3,0,0,0,0,0,0
4,121,3,3,0,0,0,0,0,0
5,22,3,8,0,0,0,0,0,0
5,23,5,6,0,0,0,0,0,0
5,24,9,6,3,0,0,0,0,0
5,46,0,4,0,0,0,0,0,0
5,107,0,3,0,0,0,0,0,0
6,22,8,8,0,4,0,0,0,0
6,23,4,10,0,0,0,0,0,0
6,24,0,3,0,0,0,0,0,0
6,107,6,5,0,0,0,0,0,0
6,108,0,3,0,0,0,0,0,0
7,22,8,12,0,0,0,0,0,0
7,23,5,6,0,0,0,0,0,0
7,107,0,3,0,0,0,0,0,0
8,71,3,6,0,0,0,0,0,0
8,75,0,3,0,0,0,0,0,0
8,76,0,3,0,3,0,0,0,0
8,104,3,6,0,0,0,0,0,0
9,71,4,5,0,0,0,0,0,0
9,72,0,3,0,0,0,0,0,0
9,74,5,4,0,0,0,0,0,0
9,75,3,5,0,0,0,0,0,0
9,76,3,5,0,0,0,0,0,0
9,102,3,4,0,3,0,0,0,0
9,103,8,15,0,3,0,0,0,0
9,104,8,9,3,3,0,0,0,0
10,68,10,8,0,3,0,0,0,0
10,71,3,3,0,0,0,0,0,0
10,72,7,16,0,0,0,0,0,0
10,73,11,12,3,0,0,0,0,0
10,74,4,9,0,0,0,0,0,0
10,75,6,6,0,0,0,0,0,0
10,76,3,4,0,0,0,0,0,0
10,100,7,6,0,3,0,0,0,0
10,101,13,16,3,4,0,0,0,0
10,102,8,7,0,0,0,0,0,0
10,103,17,16,3,3,0,0,0,0
10,104,18,30,4,4,0,0,0,0
