x,y,1,2,3,4,5,6,7,8
0,8,3,3,0,0,0,0,0,0
2,114,3,4,0,0,0,0,0,0
2,115,0,3,0,0,0,0,0,0
2,116,3,3,0,0,0,0,0,0
3,114,5,4,0,0,0,0,0,0
12,8,0,3,0,0,0,0,0,0
17,0,0,4,0,0,0,0,0,0
18,0,8,12,0,0,0,0,0,0
18,1,0,3,3,3,0,0,0,0
19,0,10,19,6,0,0,0,0,0
19,1,6,12,0,0,0,0,0,0
19,66,3,3,0,0,0,0,0,0
19,67,3,4,0,0,0,0,0,0
20,0,3,11,0,0,0,0,0,0
20,1,3,8,0,0,0,0,0,0
20,67,5,17,0,0,0,0,0,0
20,68,0,4,0,0,0,0,0,0
20,69,0,0,0,3,0,0,0,0
20,70,4,11,0,0,0,0,0,0
20,71,6,12,0,3,0,0,0,0
21,6,0,0,0,3,0,0,0,0
21,68,5,14,3,0,0,0,0,0
21,69,13,15,3,0,0,0,0,0
21,70,0,8,0,0,0,0,0,0
21,71,3,3,0,0,0,0,0,0
22,0,9,9,3,3,0,0,0,0
22,1,3,11,3,0,0,0,0,0
22,3,0,3,0,0,0,0,0,0
22,5,3,3,0,0,0,0,0,0
22,67,4,8,3,0,0,0,0,0
22,68,7,12,6,0,0,0,0,0
22,69,3,6,0,0,0,0,0,0
22,70,0,3,0,0,0,0,0,0
23,0,4,4,0,0,0,0,0,0
23,66,0,3,0,0,0,0,0,0
23,67,6,13,5,3,0,0,0,0
23,68,3,10,5,0,0,0,0,0
23,69,6,6,0,0,0,0,0,0
23,70,12,13,3,0,0,0,0,0
24,65,0,3,0,0,0,0,0,0
24,66,10,11,3,0,0,0,0,0
24,67,8,19,3,0,0,0,0,0
24,68,10,14,3,0,0,0,0,0
24,70,5,3,0,0,0,0,0,0
25,64,0,3,0,0,0,0,0,0
25,65,8,16,3,0,0,0,0,0
25,66,11,18,4,0,0,0,0,0
25,67,3,12,0,0,0,0,0,0
25,68,5,11,3,0,0,0,0,0
25,69,4,7,0,0,0,0,0,0
25,70,3,3,0,0,0,0,0,0
26,7,0,3,0,0,0,0,0,0
26,65,10,15,3,3,0,0,0,0
26,66,4,3,0,0,0,0,0,0
26,68,3,4,3,0,0,0,0,0
26,72,0,4,0,0,0,0,0,0
27,64,4,6,0,0,0,0,0,0
28,63,0,3,0,0,0,0,0,0
29,63,3,0,0,0,0,0,0,0
40,123,0,3,3,0,0,0,0,0
41,123,0,10,3,0,0,0,0,0
41,126,0,3,0,0,0,0,0,0
42,31,0,3,0,0,0,0,0,0
42,32,3,3,0,0,0,0,0,0
42,122,3,5,0,0,0,0,0,0
42,123,19,24,3,3,0,0,0,0
42,124,12,24,3,0,0,0,0,0
42,125,18,16,0,3,0,0,0,0
42,126,6,8,0,0,0,0,0,0
42,127,5,10,0,0,0,0,0,0
43,0,0,3,0,0,0,0,0,0
43,117,3,4,3,0,0,0,0,0
43,118,3,4,0,0,0,0,0,0
43,119,0,3,0,0,0,0,0,0
43,120,7,10,0,0,0,0,0,0
43,121,4,8,0,0,0,0,0,0
43,122,3,6,0,0,0,0,0,0
43,123,25,22,8,6,0,0,0,0
43,124,13,8,5,5,0,0,0,0
43,125,14,12,3,0,0,0,0,0
43,126,6,8,3,0,0,0,0,0
43,127,4,4,3,3,0,0,0,0
44,0,0,3,3,0,0,0,0,0
44,28,9,11,25,3,0,0,0,0
44,29,6,3,0,0,0,0,0,0
44,30,3,6,3,0,0,0,0,0
44,31,32,20,0,3,0,0,0,0
44,32,3,4,0,0,0,0,0,0
44,118,9,26,3,0,0,0,0,0
44,119,16,20,3,0,0,0,0,0
44,120,8,10,3,0,0,0,0,0
44,121,0,4,0,0,0,0,0,0
44,122,11,9,4,3,0,0,0,0
44,123,11,14,3,0,0,0,0,0
44,124,3,8,0,0,0,0,0,0
44,125,3,13,3,3,0,0,0,0
44,126,3,0,0,0,0,0,0,0
44,127,27,15,0,0,0,0,0,0
45,0,3,3,0,0,0,0,0,0
45,25,0,3,0,0,0,0,0,0
45,28,3,3,0,0,0,0,0,0
45,29,3,28,6,3,0,0,0,0
45,30,8,10,0,0,0,0,0,0
45,31,10,18,5,0,0,0,0,0
45,34,0,3,0,0,0,0,0,0
45,118,6,6,3,3,0,0,0,0
45,119,15,20,3,0,0,0,0,0
45,120,18,27,4,0,0,0,0,0
45,121,3,3,0,0,0,0,0,0
45,123,7,6,0,0,0,0,0,0
45,124,12,11,4,0,0,0,0,0
45,125,5,8,3,0,0,0,0,0
45,126,12,14,3,3,0,0,0,0
45,127,3,9,0,3,0,0,0,0
46,1,0,3,0,0,0,0,0,0
46,27,3,0,0,0,0,0,0,0
46,28,5,4,0,0,0,0,0,0
46,29,3,7,0,0,0,0,0,0
46,30,3,3,3,0,0,0,0,0
46,31,9,14,4,3,0,0,0,0
46,32,3,14,0,0,0,0,0,0
46,33,3,4,0,0,0,0,0,0
46,34,6,12,3,0,0,0,0,0
46,35,3,3,0,0,0,0,0,0
46,86,0,3,0,0,0,0,0,0
46,119,4,6,3,0,0,0,0,0
46,120,5,10,0,0,0,0,0,0
46,121,23,12,0,0,0,0,0,0
46,122,13,12,3,3,0,0,0,0
46,123,10,18,4,3,0,0,0,0
46,124,8,13,3,6,0,0,0,0
46,125,0,6,3,0,0,0,0,0
46,126,0,3,0,0,0,0,0,0
47,27,8,3,3,0,0,0,0,0
47,28,0,5,0,0,0,0,0,0
47,29,7,3,0,3,0,0,0,0
47,30,4,9,4,3,0,0,0,0
47,31,0,3,3,0,0,0,0,0
47,32,21,32,4,3,0,0,0,0
47,33,5,18,8,3,0,0,0,0
47,34,3,9,3,0,0,0,0,0
47,35,0,6,0,0,0,0,0,0
47,119,7,12,3,0,0,0,0,0
47,120,4,12,0,0,0,0,0,0
47,121,3,15,3,3,0,0,0,0
47,122,10,20,3,3,0,0,0,0
47,123,4,12,3,0,0,0,0,0
47,124,7,3,0,0,0,0,0,0
47,125,3,3,0,0,0,0,0,0
48,24,3,4,0,0,0,0,0,0
48,26,0,4,0,0,0,0,0,0
48,27,3,7,0,0,0,0,0,0
48,28,3,3,3,3,0,0,0,0
48,29,3,14,0,0,0,0,0,0
48,30,8,8,4,3,0,0,0,0
48,31,3,4,0,3,0,0,0,0
48,32,14,20,3,0,0,0,0,0
48,33,4,6,0,0,0,0,0,0
48,34,3,3,0,0,0,0,0,0
48,119,6,12,3,0,0,0,0,0
48,120,14,12,0,3,0,0,0,0
48,121,3,3,3,3,0,0,0,0
48,122,5,4,0,3,0,0,0,0
48,124,0,3,0,0,0,0,0,0
48,125,3,0,3,0,0,0,0,0
49,23,0,3,0,0,0,0,0,0
49,24,3,8,4,0,0,0,0,0
49,25,16,11,0,3,0,0,0,0
49,119,3,4,0,0,0,0,0,0
49,121,0,3,0,0,0,0,0,0
49,125,0,4,0,0,0,0,0,0
49,126,3,4,0,0,0,0,0,0
