x,y,1,2,3,4,5,6,7,8
2,56,3,3,0,0,0,0,0,0
8,93,5,6,0,0,0,0,0,0
8,95,3,6,0,0,0,0,0,0
9,92,0,3,0,0,0,0,0,0
9,93,8,9,0,3,0,0,0,0
9,95,6,3,0,0,0,0,0,0
9,96,0,4,0,0,0,0,0,0
12,42,0,3,0,0,0,0,0,0
12,43,0,4,0,0,0,0,0,0
13,42,4,8,0,0,0,0,0,0
13,44,0,4,0,0,0,0,0,0
13,45,3,3,0,0,0,0,0,0
13,46,3,4,0,0,0,0,0,0
13,47,3,4,0,0,0,0,0,0
14,38,0,3,0,0,0,0,0,0
14,39,5,8,0,0,0,0,0,0
14,40,4,10,3,0,0,0,0,0
14,41,0,3,0,0,0,0,0,0
14,43,6,8,0,0,0,0,0,0
14,44,3,12,0,0,0,0,0,0
14,45,9,8,0,3,0,0,0,0
14,47,3,3,0,0,0,0,0,0
15,39,8,12,0,0,0,0,0,0
15,41,0,3,0,0,0,0,0,0
15,45,3,9,0,3,0,0,0,0
16,45,4,6,0,0,0,0,0,0
16,105,3,4,0,0,0,0,0,0
16,106,11,10,3,3,0,0,0,0
16,107,3,0,0,0,0,0,0,0
17,106,3,0,0,0,0,0,0,0
17,107,7,6,3,0,0,0,0,0
17,108,5,3,0,0,0,0,0,0
18,108,3,0,0,0,0,0,0,0
18,109,6,12,0,0,0,0,0,0
18,110,17,14,3,3,0,0,0,0
18,111,6,8,3,0,0,0,0,0
18,112,6,14,0,0,0,0,0,0
18,113,3,4,0,0,0,0,0,0
24,54,3,0,0,3,0,0,0,0
25,54,3,0,0,0,0,0,0,0
26,64,0,0,0,3,0,0,0,0
26,88,0,3,0,0,0,0,0,0
26,92,4,0,3,0,0,0,0,0
26,93,0,3,0,0,0,0,0,0
26,94,0,4,0,0,0,0,0,0
27,60,3,0,0,0,0,0,0,0
27,61,8,0,0,0,0,0,0,0
27,62,3,0,0,3,0,0,0,0
27,90,0,4,0,0,0,0,0,0
27,92,3,4,0,0,0,0,0,0
27,93,3,6,0,0,0,0,0,0
27,94,3,3,0,0,0,0,0,0
27,95,3,3,0,0,0,0,0,0
28,63,3,3,0,0,0,0,0,0
28,79,0,3,0,0,0,0,0,0
28,86,0,3,0,0,0,0,0,0
28,87,0,3,0,0,0,0,0,0
28,88,4,4,3,0,0,0,0,0
28,89,3,11,0,0,0,0,0,0
28,90,3,4,3,0,0,0,0,0
28,91,3,3,0,0,0,0,0,0
28,92,3,6,0,0,0,0,0,0
28,93,3,6,0,0,0,0,0,0
28,94,0,3,0,0,0,0,0,0
28,95,0,3,0,0,0,0,0,0
28,96,3,4,0,0,0,0,0,0
29,65,0,3,3,3,0,0,0,0
29,66,3,3,0,0,0,0,0,0
29,89,3,0,0,0,0,0,0,0
29,90,3,4,0,0,0,0,0,0
29,91,5,8,0,3,0,0,0,0
29,92,9,3,3,0,0,0,0,0
29,93,4,8,0,0,0,0,0,0
29,94,0,4,0,0,0,0,0,0
29,95,3,4,0,0,0,0,0,0
30,67,0,3,0,0,0,0,0,0
30,91,0,3,0,0,0,0,0,0
30,94,0,3,0,0,0,0,0,0
31,67,4,8,0,0,0,0,0,0
31,68,4,3,0,0,0,0,0,0
31,91,3,3,0,0,0,0,0,0
31,92,3,3,3,0,0,0,0,0
31,125,3,4,0,3,0,0,0,0
31,126,3,3,0,3,0,0,0,0
32,68,5,8,0,0,0,0,0,0
32,69,3,3,0,0,0,0,0,0
32,78,3,6,0,0,0,0,0,0
32,125,4,9,3,0,0,0,0,0
32,126,4,5,0,0,0,0,0,0
33,68,0,3,0,0,0,0,0,0
33,69,0,8,0,3,0,0,0,0
33,126,0,3,0,0,0,0,0,0
34,70,3,8,0,0,0,0,0,0
34,71,3,3,0,0,0,0,0,0
34,77,3,3,0,0,0,0,0,0
35,71,3,4,0,0,0,0,0,0
36,71,3,4,0,0,0,0,0,0
36,72,3,4,0,0,0,0,0,0
36,73,3,3,0,3,0,0,0,0
37,72,3,0,0,0,0,0,0,0
37,73,12,15,4,0,0,0,0,0
37,75,3,6,0,0,0,0,0,0
38,74,5,4,3,3,0,0,0,0
38,75,3,10,0,0,0,0,0,0
39,74,8,8,3,3,0,0,0,0
39,75,7,5,0,0,0,0,0,0
39,76,8,4,0,0,0,0,0,0
39,77,6,3,0,0,0,0,0,0
40,72,3,5,0,0,0,0,0,0
40,73,0,3,0,0,0,0,0,0
40,75,0,6,0,0,0,0,0,0
40,76,4,3,0,0,0,0,0,0
40,77,0,3,0,0,0,0,0,0
41,74,4,4,0,0,0,0,0,0
41,75,0,3,0,0,0,0,0,0
43,96,0,3,0,0,0,0,0,0
43,107,3,10,0,0,0,0,0,0
