x,y,1,2,3,4,5,6,7,8
0,70,0,4,0,0,0,0,0,0
0,71,3,4,0,0,0,0,0,0
0,73,11,8,3,3,0,0,0,0
0,74,16,9,4,0,0,0,0,0
0,75,20,34,3,0,0,0,0,0
0,76,7,6,0,0,0,0,0,0
0,123,3,3,0,0,0,0,0,0
0,124,6,12,3,0,0,0,0,0
0,125,3,18,6,0,0,0,0,0
0,126,12,20,5,3,0,0,0,0
0,127,16,21,0,0,0,0,0,0
1,70,7,7,0,3,0,0,0,0
1,71,10,16,0,0,0,0,0,0
1,72,9,19,3,0,0,0,0,0
1,73,3,6,0,0,0,0,0,0
1,74,12,20,0,0,0,0,0,0
1,75,16,12,9,3,0,0,0,0
1,123,3,3,0,0,0,0,0,0
1,124,11,14,3,0,0,0,0,0
1,125,14,15,3,0,0,0,0,0
1,126,6,20,3,0,0,0,0,0
1,127,19,19,9,0,0,0,0,0
2,69,12,19,0,0,0,0,0,0
2,70,8,11,0,0,0,0,0,0
2,71,3,14,0,0,0,0,0,0
2,72,9,15,0,0,0,0,0,0
2,73,5,6,0,0,0,0,0,0
2,74,8,23,0,0,0,0,0,0
2,75,14,22,3,3,0,0,0,0
2,76,5,4,0,0,0,0,0,0
2,124,18,11,3,0,0,0,0,0
2,125,24,23,0,4,0,0,0,0
2,126,16,18,3,3,0,0,0,0
2,127,18,20,0,0,0,0,0,0
3,21,0,3,0,0,0,0,0,0
3,54,0,3,0,0,0,0,0,0
3,55,3,0,0,0,0,0,0,0
3,56,3,3,0,0,0,0,0,0
3,67,15,16,3,0,0,0,0,0
3,68,8,28,10,0,0,0,0,0
3,69,9,16,4,4,0,0,0,0
3,70,11,11,3,4,0,0,0,0
3,71,8,10,4,0,0,0,0,0
3,72,12,11,3,0,0,0,0,0
3,74,6,10,0,0,0,0,0,0
3,75,21,20,4,3,0,0,0,0
3,76,3,3,0,0,0,0,0,0
3,125,0,3,0,0,0,0,0,0
3,126,14,18,0,3,0,0,0,0
3,127,20,18,4,3,0,0,0,0
4,21,0,8,0,0,0,0,0,0
4,54,3,4,0,0,0,0,0,0
4,55,8,13,0,3,0,0,0,0
4,56,13,17,0,0,0,0,0,0
4,66,3,8,0,0,0,0,0,0
4,67,12,17,4,3,0,0,0,0
4,68,16,16,5,0,0,0,0,0
4,69,20,14,3,0,0,0,0,0
4,70,11,19,3,3,0,0,0,0
4,71,16,27,0,4,0,0,0,0
4,72,12,22,3,0,0,0,0,0
4,73,17,13,0,3,0,0,0,0
4,74,0,3,0,0,0,0,0,0
4,75,21,20,10,3,0,0,0,0
4,76,4,12,0,0,0,0,0,0
4,125,0,3,0,0,0,0,0,0
4,126,21,30,3,3,0,0,0,0
4,127,11,12,6,4,0,0,0,0
5,21,7,4,0,0,0,0,0,0
5,53,0,3,0,0,0,0,0,0
5,54,10,10,0,0,0,0,0,0
5,55,23,19,0,5,0,0,0,0
5,56,15,23,0,3,0,0,0,0
5,57,0,4,0,0,0,0,0,0
5,67,12,10,0,0,0,0,0,0
5,68,12,10,3,0,0,0,0,0
5,69,5,6,0,0,0,0,0,0
5,70,8,14,0,0,0,0,0,0
5,71,8,9,0,3,0,0,0,0
5,72,10,20,0,0,0,0,0,0
5,73,18,21,0,0,0,0,0,0
5,74,3,6,0,0,3,0,0,0
5,75,3,3,0,0,0,0,0,0
5,76,4,5,0,0,0,0,0,0
5,126,23,28,6,3,0,0,0,0
5,127,11,16,0,0,0,0,0,0
6,21,3,11,0,0,0,0,0,0
6,53,0,4,0,0,0,0,0,0
6,55,3,4,0,0,0,0,0,0
6,69,3,5,0,0,0,0,0,0
6,70,4,3,0,0,0,0,0,0
6,71,0,3,0,0,0,0,0,0
6,72,3,3,0,0,0,0,0,0
6,125,4,4,0,0,0,0,0,0
6,126,9,12,0,4,0,0,0,0
6,127,8,9,0,0,0,0,0,0
7,22,7,11,3,3,0,0,0,0
7,23,0,3,0,0,0,0,0,0
7,126,3,9,0,0,0,0,0,0
8,0,0,8,0,0,0,0,0,0
8,1,3,0,0,3,0,0,0,0
8,22,11,12,0,0,0,0,0,0
8,23,3,6,0,3,0,0,0,0
8,24,5,16,0,0,0,0,0,0
8,25,0,3,0,3,0,0,0,0
8,45,26,26,0,3,0,0,0,0
8,50,4,0,0,3,0,0,0,0
8,73,8,3,0,0,0,0,0,0
9,0,21,14,0,3,0,0,0,0
9,1,9,20,0,5,0,0,0,0
9,22,6,5,0,3,0,0,0,0
9,23,8,11,0,3,0,0,0,0
9,24,5,4,0,0,0,0,0,0
9,25,6,10,0,0,0,0,0,0
9,44,38,41,3,0,0,0,0,0
9,45,18,30,3,0,0,0,0,0
9,46,9,10,0,3,0,0,0,0
9,49,3,12,0,0,0,0,0,0
9,50,0,5,0,0,0,0,0,0
9,51,3,0,0,0,0,0,0,0
9,53,3,0,0,0,0,0,0,0
9,56,0,4,0,0,0,0,0,0
9,57,8,12,0,0,0,0,0,0
10,0,16,49,0,3,0,0,0,0
10,1,34,63,0,3,0,0,0,0
10,2,18,12,0,0,0,0,0,0
10,23,19,19,5,3,0,0,0,0
10,24,5,12,3,0,0,0,0,0
10,25,3,5,0,0,0,0,0,0
10,43,15,8,0,3,0,0,0,0
10,44,13,18,3,0,0,0,0,0
10,45,32,30,4,3,0,0,0,0
10,46,3,16,0,0,0,0,0,0
10,47,5,9,0,0,0,0,0,0
10,48,9,15,3,0,0,0,0,0
10,49,7,20,0,0,0,0,0,0
10,50,14,12,0,3,0,0,0,0
10,51,10,9,8,3,0,0,0,0
10,52,18,33,3,0,0,0,0,0
10,53,15,29,8,4,0,0,0,0
10,54,13,10,4,3,0,0,0,0
10,55,3,8,0,0,0,0,0,0
10,56,6,12,3,0,0,0,0,0
10,57,18,23,0,6,0,0,0,0
10,58,0,3,0,0,0,0,0,0
10,75,3,3,0,0,0,0,0,0
11,1,18,20,6,0,0,0,0,0
11,2,22,26,3,6,0,0,0,0
11,3,11,8,0,7,0,0,0,0
11,22,4,0,0,0,0,0,0,0
11,23,12,16,3,0,0,0,0,0
11,24,10,14,0,3,0,0,0,0
11,25,3,3,0,0,0,0,0,0
11,27,0,3,0,0,0,0,0,0
11,43,22,12,4,5,0,0,0,0
11,44,36,38,12,7,0,0,0,0
11,45,25,32,7,8,0,0,0,0
11,46,6,12,3,0,0,0,0,0
11,47,14,23,0,0,0,0,0,0
11,48,6,10,0,0,0,0,0,0
11,49,5,8,3,0,0,0,0,0
11,50,11,24,4,4,0,0,0,0
11,51,12,28,0,0,0,0,0,0
11,52,4,17,3,3,0,0,0,0
11,53,27,22,0,0,0,0,0,0
11,54,12,10,0,0,3,0,0,0
11,55,10,26,0,0,0,0,0,0
11,56,5,11,3,0,0,0,0,0
11,57,0,8,4,6,0,0,0,0
11,75,5,6,0,0,0,0,0,0
11,116,12,13,3,3,0,0,0,0
12,0,14,8,3,3,0,0,0,0
12,1,0,4,0,3,0,0,0,0
12,2,36,33,0,11,0,0,0,0
12,3,20,31,0,0,0,0,0,0
12,20,4,8,0,0,0,0,0,0
12,21,5,3,0,3,0,0,0,0
12,22,4,18,0,3,0,0,0,0
12,23,15,17,3,0,0,0,0,0
12,24,21,19,5,3,0,0,0,0
12,25,14,11,4,0,0,0,0,0
12,44,4,3,0,3,0,0,0,0
12,45,20,28,3,4,0,0,0,0
12,46,14,25,6,0,0,0,0,0
12,47,0,3,0,0,0,0,0,0
12,49,6,9,3,0,0,0,0,0
12,50,12,8,3,0,0,0,0,0
12,51,7,12,4,0,0,0,0,0
12,52,17,19,0,0,0,0,0,0
12,54,18,10,0,0,0,0,0,0
12,55,5,6,3,0,0,0,0,0
12,115,11,5,0,0,0,0,0,0
12,116,24,31,5,3,0,0,0,0
12,117,0,4,0,0,0,0,0,0
13,0,21,36,3,5,0,0,0,0
13,20,14,28,3,0,0,0,0,0
13,21,15,28,3,3,0,0,0,0
13,22,8,10,3,0,0,0,0,0
13,23,3,20,3,3,0,0,0,0
13,24,10,31,0,3,0,0,0,0
13,25,5,18,3,3,0,0,0,0
13,26,7,10,3,0,0,0,0,0
13,27,3,6,0,0,0,0,0,0
13,44,8,12,3,3,0,0,0,0
13,45,15,19,0,3,0,0,0,0
13,46,7,18,3,0,0,0,0,0
13,47,8,22,3,0,0,0,0,0
13,48,16,18,3,3,0,0,0,0
13,49,13,19,3,3,0,0,0,0
13,50,11,15,0,0,0,0,0,0
13,51,9,13,0,0,0,0,0,0
13,52,0,3,0,0,0,0,0,0
13,114,3,3,3,0,0,0,0,0
13,115,20,23,3,0,0,0,0,0
13,116,20,15,3,0,0,0,0,0
13,117,16,12,7,4,0,0,0,0
14,0,6,4,0,0,0,0,0,0
14,20,9,26,0,0,0,0,0,0
14,21,9,33,0,0,0,0,0,0
14,22,8,16,0,3,0,0,0,0
14,23,6,21,0,0,0,0,0,0
14,24,16,26,0,3,0,0,0,0
14,27,4,3,0,0,0,0,0,0
14,44,9,18,3,0,0,0,0,0
14,45,13,15,3,0,0,0,0,0
14,46,5,16,0,0,0,0,0,0
14,47,0,6,0,0,0,0,0,0
14,48,4,9,4,0,0,0,0,0
14,50,0,8,0,0,0,0,0,0
14,51,3,3,0,0,0,0,0,0
14,52,3,4,0,0,0,0,0,0
14,75,5,0,0,0,0,0,0,0
14,114,0,6,3,0,0,0,0,0
14,115,11,26,3,0,0,0,0,0
14,116,3,3,3,0,0,0,0,0
14,117,0,7,0,0,0,0,0,0
15,20,0,8,0,0,0,0,0,0
15,21,13,22,3,0,0,0,0,0
15,22,10,20,0,0,0,0,0,0
