x,y,1,2,3,4,5,6,7,8,9,10
0,15,0,0,9,0,0,0,3,0,0,0
0,16,6,3,0,0,0,0,0,0,6,0
0,17,3,0,11,6,0,0,0,0,5,0
0,18,0,0,0,4,0,0,3,0,0,0
0,45,0,0,10,0,0,0,0,0,0,0
0,46,0,0,20,7,3,3,0,0,0,0
0,68,0,0,4,0,0,0,0,0,0,0
0,99,0,0,17,0,0,0,0,0,0,0
0,100,6,3,17,3,0,0,3,0,0,0
0,101,10,0,22,3,0,0,0,0,0,0
0,102,0,0,3,0,0,0,0,0,0,0
1,16,11,3,23,3,0,0,3,0,0,0
1,17,10,9,25,6,0,0,0,0,0,0
1,18,0,3,6,17,0,3,0,0,3,0
1,19,0,0,7,0,0,0,0,0,0,0
1,45,0,0,0,3,0,0,0,0,0,0
1,46,3,0,13,3,0,0,0,0,0,0
1,47,0,0,10,3,0,0,0,0,0,0
1,48,0,0,0,3,0,0,0,0,0,0
1,68,3,0,3,0,0,0,0,0,0,0
1,94,6,6,3,3,0,0,3,0,0,0
1,95,6,4,3,0,0,0,0,0,0,0
1,96,0,0,10,3,0,0,0,0,0,0
1,98,3,3,10,0,0,3,0,0,0,3
1,99,16,3,11,0,0,0,0,0,0,0
1,101,0,0,6,0,0,0,3,0,0,0
1,102,0,0,4,3,0,0,0,0,0,0
2,4,0,0,0,0,0,6,9,3,0,0
2,5,0,0,3,0,0,0,27,7,0,0
2,6,0,0,3,0,0,0,0,0,0,0
2,16,9,6,12,0,0,0,7,0,0,0
2,17,17,24,24,0,3,0,3,0,0,0
2,18,13,7,10,0,0,0,0,0,0,0
2,19,0,0,0,3,0,0,0,0,0,0
2,22,0,0,3,0,0,0,0,0,0,0
2,23,0,5,3,3,0,0,0,0,0,0
2,46,7,0,10,6,0,0,0,0,0,0
2,47,6,0,3,0,0,0,0,0,0,0
2,48,3,0,9,4,0,0,3,0,0,0
2,68,6,0,11,0,0,7,3,0,0,0
2,69,4,3,12,0,0,0,0,0,0,0
2,70,0,0,16,0,0,0,0,0,0,0
2,71,0,3,5,0,0,0,0,0,0,0
2,94,0,0,3,0,0,0,0,0,0,0
2,95,0,0,3,0,0,0,0,0,3,0
2,96,6,0,3,3,0,0,0,0,0,0
2,97,0,3,3,3,0,0,0,0,0,0
2,98,0,0,3,3,0,0,0,0,0,0
3,4,0,0,0,0,8,7,3,0,0,0
3,5,0,0,10,0,6,5,3,0,0,0
3,6,0,6,13,0,0,7,0,0,0,0
3,14,3,0,23,6,0,0,0,0,0,0
3,15,0,0,17,0,0,0,0,0,0,0
3,16,6,8,28,3,0,5,3,0,0,0
3,17,3,7,15,0,0,0,0,0,0,0
3,18,0,0,19,0,0,0,0,0,0,0
3,19,0,7,29,3,3,0,0,3,0,0
3,20,0,0,6,3,4,3,6,3,0,0
3,23,0,0,4,6,0,0,0,0,0,0
3,46,0,0,3,3,0,0,0,0,0,0
3,68,0,0,8,0,3,3,0,0,0,0
3,69,3,0,5,0,0,0,0,0,0,0
3,70,9,3,6,0,0,4,0,0,0,0
3,71,10,3,12,0,0,0,3,3,0,0
3,96,0,0,3,3,3,0,0,0,0,0
3,97,4,6,9,3,0,0,0,0,0,0
4,4,0,0,25,0,3,3,3,0,4,0
4,5,0,0,41,6,0,0,3,0,0,0
4,6,0,0,16,3,0,0,0,0,0,0
4,7,11,13,21,0,0,0,0,0,0,0
4,14,0,0,14,3,0,0,0,0,0,0
4,15,5,12,18,3,0,0,0,0,0,0
4,16,10,11,23,0,0,0,0,0,0,0
4,17,0,0,6,0,0,3,0,0,0,0
4,18,0,0,41,0,0,0,0,0,0,0
4,19,0,3,11,6,3,3,0,0,0,0
4,20,0,0,0,3,4,10,3,0,0,0
4,70,4,0,0,0,0,0,0,0,0,0
4,71,3,0,12,0,0,0,0,0,0,0
4,72,3,3,9,0,0,0,0,0,0,0
4,73,3,0,3,0,0,0,0,0,0,0
4,97,0,0,3,0,0,0,0,0,0,0
4,98,0,6,3,0,0,0,0,0,0,0
4,104,0,6,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,3,0
5,5,0,0,7,0,0,0,0,0,0,0
5,6,0,0,3,5,10,0,0,0,0,0
5,7,26,20,23,3,0,4,0,4,0,0
5,14,0,0,0,0,0,0,3,0,0,0
