x,y,1,2,3,4,5,6,7,8,9,10
18,127,0,3,0,0,0,0,0,0,0,0
19,125,0,3,0,0,0,0,0,0,0,0
29,120,0,3,0,0,0,0,0,0,0,0
30,120,0,7,0,0,0,0,0,0,0,0
31,124,0,0,0,0,3,0,0,0,0,0
32,124,0,0,3,0,0,0,0,0,0,0
33,125,0,0,3,0,0,0,0,0,0,0
34,124,0,0,3,0,0,0,0,3,0,0
35,119,0,0,3,0,0,0,0,0,0,0
35,124,0,0,5,3,0,0,3,3,3,0
43,119,0,0,3,0,0,0,0,0,0,0
43,123,0,0,3,0,0,0,0,0,0,0
44,126,0,3,0,0,0,0,0,0,0,0
67,23,0,0,3,3,0,0,0,0,0,0
67,24,0,5,0,0,0,0,0,0,0,0
68,23,0,0,3,0,0,0,0,0,0,0
69,105,0,0,0,0,0,0,0,10,0,0
69,106,0,0,0,0,0,0,0,15,3,0
70,33,0,3,0,0,0,0,0,0,0,0
70,104,0,0,0,0,0,0,0,7,3,0
70,105,0,0,7,11,3,3,0,19,0,0
70,106,0,0,24,3,0,6,3,25,0,0
70,107,0,0,7,0,0,7,12,0,0,0
70,108,0,0,0,0,0,0,5,0,0,0
71,41,0,14,14,0,0,0,0,0,0,0
71,104,0,0,0,0,0,3,0,0,0,0
71,105,0,0,7,6,0,0,0,0,0,0
71,106,0,3,10,8,0,0,0,0,0,0
71,107,0,7,25,3,6,0,17,19,0,0
71,108,0,0,0,0,0,7,55,9,0,4
71,109,0,0,0,0,0,0,10,0,0,0
72,94,0,0,6,0,0,0,0,0,0,0
72,95,0,0,6,0,0,0,0,0,0,0
72,106,0,3,0,5,0,0,0,0,0,0
72,107,0,11,10,0,3,0,5,0,0,0
72,108,0,0,0,0,0,0,33,6,6,0
72,109,0,0,0,0,0,0,3,6,0,0
72,115,0,0,3,0,0,0,0,0,0,0
72,118,0,3,0,0,0,0,0,0,0,0
73,95,0,0,6,0,0,0,0,0,0,0
73,108,0,0,0,0,0,0,6,0,0,0
73,114,0,0,3,0,0,0,0,0,0,0
73,116,0,0,3,0,0,0,0,0,0,0
74,14,0,3,0,0,0,0,0,0,0,0
74,17,3,3,0,0,0,0,3,0,0,0
74,98,0,0,3,0,0,0,0,0,0,0
74,106,0,0,11,0,0,0,0,0,0,0
74,107,0,0,13,0,0,0,0,0,0,0
74,108,0,0,26,4,0,0,21,6,0,0
74,109,0,0,7,6,3,3,4,0,0,0
74,110,0,0,0,0,0,0,3,4,7,0
74,111,0,0,0,0,0,0,0,0,0,3
74,115,0,0,3,0,0,0,0,0,0,0
74,123,3,0,0,0,0,0,0,0,0,0
75,94,0,0,0,3,0,0,0,0,0,0
75,100,0,0,0,3,0,0,0,0,0,0
