x,y,1,2,3,4,5,6,7,8,9,10
0,0,8,0,15,8,0,3,8,0,3,0
0,1,0,3,16,0,0,0,0,0,3,0
0,2,0,0,7,0,0,0,0,0,0,0
0,3,0,0,3,0,0,0,0,0,0,0
0,50,7,7,17,3,0,0,0,0,0,0
0,51,3,0,8,0,0,0,0,0,0,0
0,67,3,3,3,0,0,3,0,3,0,0
1,0,0,0,0,10,3,6,6,0,0,0
1,3,8,0,0,0,0,0,0,0,0,0
1,49,0,3,10,3,0,0,0,0,0,0
1,50,3,0,0,0,0,0,0,0,0,0
1,67,5,0,3,3,0,0,0,0,0,0
1,108,0,0,0,3,0,0,0,0,0,0
1,125,3,0,6,0,0,0,0,0,0,0
1,126,0,0,3,0,0,0,0,0,0,0
2,0,0,0,0,0,0,3,3,0,0,0
2,2,0,0,3,0,0,0,0,0,0,0
2,46,0,4,7,0,0,0,0,0,0,0
2,49,0,0,12,3,5,0,3,0,0,0
2,67,4,0,4,0,0,0,0,0,0,0
2,124,0,0,0,3,0,0,0,0,0,0
2,125,6,0,6,3,0,0,0,0,0,0
2,126,9,0,5,0,0,0,4,0,0,0
3,0,3,0,4,0,0,0,3,0,0,0
3,32,0,0,3,0,0,0,0,0,0,0
3,46,13,9,15,0,0,6,0,0,0,0
3,47,0,0,3,0,0,0,0,0,0,0
3,48,0,0,20,6,3,0,3,0,0,0
3,49,0,0,0,0,0,6,3,3,0,0
3,76,0,0,3,0,0,0,0,0,0,0
3,77,0,0,9,3,0,0,0,0,3,0
3,78,4,0,15,3,0,3,3,0,0,0
3,79,0,3,10,3,0,0,0,0,0,0
3,119,3,3,3,0,0,0,0,0,0,0
3,125,0,0,0,0,0,0,3,0,0,0
3,126,0,0,11,0,3,0,8,0,0,0
3,127,0,0,3,0,0,0,0,0,0,0
4,28,0,0,0,3,0,0,0,0,0,0
4,29,4,0,19,10,0,0,5,3,0,0
4,30,0,0,0,0,0,0,0,0,0,3
4,44,3,3,3,0,0,0,0,0,0,0
4,45,3,0,3,0,0,0,3,0,0,0
4,46,6,0,15,5,0,0,0,0,0,0
4,47,17,7,12,6,0,0,3,0,0,0
4,48,0,0,13,3,0,3,3,6,0,0
4,75,0,0,3,0,0,0,0,0,0,0
4,76,6,4,15,3,0,7,0,0,3,0
4,77,9,3,23,0,3,8,0,0,7,0
4,78,11,10,16,0,3,3,0,0,0,0
4,79,0,0,0,0,0,3,0,0,0,0
4,119,4,0,3,0,0,0,0,0,0,0
5,16,0,0,6,0,0,0,0,0,0,0
5,17,28,14,16,0,0,3,0,0,0,0
5,18,27,3,20,0,0,3,0,0,0,3
5,19,24,3,32,6,0,0,6,0,0,0
5,20,0,0,9,5,0,3,0,0,0,0
5,29,0,0,12,0,0,0,0,0,0,0
5,30,0,0,18,0,0,3,10,0,0,0
5,31,0,0,6,0,0,0,3,0,0,0
5,43,0,0,3,0,0,0,0,0,0,0
5,44,0,0,9,3,0,0,0,0,0,0
5,46,4,0,7,0,0,0,3,0,0,0
5,47,9,3,19,8,3,0,0,0,0,3
5,48,3,0,9,0,0,0,3,0,3,0
5,76,0,0,3,0,0,0,0,0,0,0
5,77,0,0,3,0,0,0,0,0,0,0
5,78,0,3,11,3,0,0,0,0,3,0
5,79,0,0,0,0,0,0,0,3,0,0
5,119,0,0,0,0,0,0,0,0,3,0
6,15,0,0,6,4,0,0,0,0,0,0
6,16,0,0,6,3,0,0,0,0,0,0
6,17,5,0,28,13,0,3,6,3,0,3
6,18,10,0,24,13,0,0,0,0,0,3
6,19,0,0,7,3,0,0,10,0,0,0
6,20,3,0,6,3,3,3,4,3,0,0
6,25,0,5,0,0,0,0,0,0,0,0
6,26,10,8,11,0,0,0,0,0,0,0
6,27,16,0,3,0,0,0,0,0,0,0
6,28,0,3,3,0,0,0,0,0,0,0
6,29,0,0,7,0,0,0,0,0,0,3
6,30,0,3,14,0,0,0,3,0,0,0
6,36,0,0,3,0,0,0,0,0,0,0
6,43,0,0,3,0,0,0,0,0,0,0
6,46,0,6,3,0,0,0,6,0,0,0
6,47,3,0,10,0,0,0,0,3,0,0
6,100,0,0,6,0,0,0,0,0,0,0
7,14,7,3,6,0,0,0,0,0,0,0
7,15,0,4,18,3,0,3,6,0,0,0
7,16,0,0,0,0,0,3,7,0,0,3
7,17,0,0,6,0,0,3,3,0,0,0
7,25,0,3,3,0,0,0,0,4,0,0
7,26,0,0,3,0,0,0,0,0,0,0
7,27,50,12,31,4,0,0,0,0,0,0
7,28,24,8,12,3,0,0,0,0,0,0
7,29,3,0,0,0,0,0,0,0,0,0
7,30,0,0,4,0,0,0,0,0,0,0
7,31,0,0,3,0,0,0,0,0,0,0
7,38,0,0,5,0,0,0,0,0,0,0
7,47,0,3,3,0,0,0,0,0,0,0
8,13,6,0,0,0,0,0,0,0,0,0
8,14,23,6,20,0,0,3,6,0,0,0
8,15,11,4,5,0,0,0,11,0,0,0
8,16,0,0,0,0,0,3,3,0,3,3
8,25,0,0,3,0,0,6,0,0,0,0
8,26,3,0,0,0,0,0,0,0,0,0
8,28,23,7,6,0,0,0,0,0,0,0
8,101,0,0,3,0,0,0,0,0,0,0
9,13,40,6,11,0,0,0,0,0,0,0
9,14,19,3,10,0,0,0,0,3,0,0
9,28,3,0,0,0,0,0,0,0,0,0
9,29,3,0,0,0,0,0,0,0,0,0
9,39,3,0,4,0,3,0,0,3,0,3
9,101,0,0,3,0,0,0,0,0,0,0
9,108,0,0,5,0,0,0,0,0,0,0
9,110,5,3,7,0,0,0,0,0,0,0
9,111,5,0,18,9,0,0,3,0,0,0
9,112,0,0,13,0,0,0,0,0,0,0
10,12,3,0,0,0,0,0,0,0,0,0
10,13,102,12,20,0,0,0,3,0,0,3
10,14,0,0,3,0,0,0,0,3,0,3
10,67,0,3,7,3,0,3,0,0,0,0
10,68,9,3,10,3,0,0,0,0,0,0
10,107,0,0,0,0,0,0,3,0,0,0
10,108,9,0,14,3,3,0,3,0,0,0
10,109,9,3,12,6,3,0,3,0,0,0
10,110,29,0,28,4,0,0,0,0,0,0
11,12,29,11,10,0,0,0,0,0,0,0
11,13,32,4,10,0,6,0,0,3,0,0
11,27,0,0,0,0,0,0,3,0,0,0
11,44,0,0,3,0,0,0,0,0,0,0
11,68,0,0,0,0,0,3,0,0,0,0
11,108,0,3,4,3,0,0,3,0,0,0
11,110,5,3,27,0,0,0,0,0,0,0
11,111,9,16,8,3,0,0,0,0,0,0
12,12,21,3,10,0,0,0,0,0,0,0
12,13,3,0,3,0,0,0,0,0,0,0
12,26,0,0,4,0,0,0,0,0,0,0
12,27,9,4,6,0,0,0,0,0,0,0
12,43,0,3,12,3,0,0,0,8,0,0
12,44,0,0,8,6,0,0,0,0,0,0
12,70,0,0,3,0,0,0,0,0,0,0
12,108,0,0,3,0,0,0,0,0,0,0
12,109,0,0,33,6,3,0,7,0,0,0
12,110,0,0,11,4,0,0,0,0,0,0
12,111,0,0,3,0,0,0,0,0,0,0
13,26,0,0,0,3,0,0,0,0,0,0
13,27,21,10,17,0,0,0,3,0,0,0
13,42,0,0,7,0,0,3,0,0,0,0
13,43,10,6,6,0,0,0,0,3,0,0
13,44,0,0,3,0,0,0,0,0,0,0
13,45,3,0,8,0,0,0,0,0,0,0
13,47,0,0,3,0,0,0,0,0,0,0
13,109,0,0,0,0,0,3,8,0,0,0
13,110,0,0,4,0,0,0,4,0,6,0
14,9,0,0,3,0,0,0,0,0,0,0
14,27,35,20,10,0,0,0,0,0,0,0
14,42,5,0,17,3,0,0,3,0,0,0
14,43,6,3,12,0,0,0,0,0,0,0
14,44,7,4,9,3,0,3,0,3,0,0
14,45,3,0,14,0,0,0,3,0,0,0
14,46,0,0,3,3,0,0,0,0,0,0
14,51,0,0,8,0,0,0,0,0,0,0
14,86,0,0,0,0,0,3,0,3,0,0
14,87,3,0,11,0,0,0,0,0,3,0
14,88,3,3,13,3,3,0,0,0,3,0
14,109,0,0,0,0,0,0,4,0,0,0
14,113,0,0,3,0,3,3,0,0,0,0
14,114,0,0,4,0,0,0,0,0,0,0
15,27,0,3,0,0,0,0,3,0,0,0
15,44,6,7,6,0,0,3,3,0,0,0
15,45,0,0,23,12,3,3,0,0,0,0
15,46,0,0,0,0,3,3,3,3,0,0
15,51,0,0,10,0,0,0,6,0,0,0
15,52,0,0,3,0,0,0,0,0,0,0
15,80,3,0,0,0,0,0,0,0,0,0
15,86,0,0,3,0,0,3,3,3,0,0
15,87,13,7,17,3,0,6,3,0,0,0
15,88,24,0,18,0,3,3,0,0,0,0
15,89,4,0,0,0,0,0,0,0,0,0
15,112,0,0,4,0,0,0,0,0,0,0
15,113,10,3,16,3,0,0,0,0,0,0
15,114,3,5,7,0,0,0,0,0,0,0
15,123,0,0,3,0,0,0,0,0,0,0
15,124,0,0,7,0,0,0,0,0,0,0
15,125,0,0,13,0,0,0,0,0,0,0
15,126,3,0,5,0,0,0,0,0,3,0
15,127,0,0,15,0,0,0,0,0,0,0
16,7,4,3,17,3,0,3,0,0,0,0
16,8,0,0,12,3,0,0,3,0,0,0
16,26,0,0,3,0,0,0,0,0,0,0
16,45,0,0,8,0,0,4,0,0,0,0
16,46,0,0,4,0,0,3,3,0,0,0
16,48,0,0,3,0,0,0,0,0,0,0
16,50,3,3,3,0,0,0,0,0,0,0
16,51,5,3,7,3,0,0,0,0,0,0
16,52,3,3,8,0,0,3,0,0,0,0
16,78,0,0,3,0,0,0,0,0,0,0
16,79,0,0,3,0,0,0,0,0,0,0
16,87,0,0,8,0,0,0,0,0,0,0
16,88,3,5,15,0,0,0,0,0,0,0
16,89,0,0,7,0,0,0,0,0,0,0
16,112,0,0,3,0,0,0,0,0,0,0
16,113,14,8,20,3,0,0,0,0,0,0
16,114,0,3,4,6,0,0,0,0,0,0
16,125,0,0,6,0,0,3,0,0,0,0
16,126,3,6,6,6,0,0,0,0,0,0
16,127,0,0,3,0,0,0,0,0,0,0
17,5,0,0,4,0,0,0,0,0,0,0
17,7,41,11,24,7,0,0,0,0,0,0
17,8,0,0,5,0,0,0,5,0,0,0
17,50,0,0,4,3,0,6,3,0,0,0
17,69,0,0,3,0,0,0,0,0,0,0
17,78,0,0,9,0,0,0,0,0,0,0
17,89,0,0,3,0,0,0,0,0,0,0
17,112,0,0,0,0,0,3,3,0,0,0
17,113,3,0,9,0,0,0,4,0,0,0
17,114,0,0,8,0,0,0,0,0,0,0
18,5,0,0,5,0,0,0,0,0,0,0
18,6,21,8,8,0,0,0,0,0,0,0
18,7,19,4,15,0,0,3,3,0,0,0
18,8,3,0,3,0,0,0,0,0,0,0
18,25,4,0,3,0,0,0,0,0,0,0
18,26,0,0,0,3,0,0,0,0,0,0
18,51,5,0,0,0,0,0,0,0,0,0
18,77,4,0,3,0,0,0,0,3,0,0
18,78,3,0,9,0,0,0,0,0,0,0
19,4,0,0,0,0,0,0,0,3,0,0
19,5,3,0,19,3,0,0,0,0,0,0
19,6,34,8,13,0,0,3,0,0,0,0
19,7,3,6,8,3,3,0,0,0,0,0
19,23,0,0,0,0,3,0,0,0,0,0
19,24,0,0,3,0,3,0,3,0,0,0
19,25,11,0,3,3,4,0,3,0,0,0
19,68,0,0,6,3,0,0,0,0,3,0
19,77,13,11,10,0,0,3,0,0,0,0
19,78,19,16,20,0,3,0,0,0,0,0
20,3,0,0,6,0,0,0,0,0,0,0
20,4,3,6,26,3,0,0,0,0,0,0
20,5,16,14,16,3,0,0,0,0,0,3
20,6,22,15,11,3,0,0,0,0,0,0
20,23,0,0,0,0,0,0,3,0,0,0
20,24,26,0,6,5,0,0,7,3,0,0
20,25,3,0,0,0,0,0,0,0,0,0
20,77,0,0,9,0,0,6,0,0,0,0
20,78,33,22,23,0,0,3,3,0,0,28
20,79,3,6,21,0,0,0,0,0,0,0
21,3,0,0,3,0,0,0,0,0,0,3
21,4,0,0,9,0,0,0,0,0,0,0
21,6,21,3,0,0,0,0,0,0,0,0
21,22,0,0,0,3,0,0,0,0,0,0
21,23,6,0,7,4,0,0,0,3,0,0
21,24,23,0,13,3,0,3,0,0,0,0
21,77,5,0,0,0,0,0,0,0,0,0
21,78,7,3,6,0,0,0,0,0,0,33
21,79,0,0,6,0,0,0,0,0,0,0
22,3,0,0,3,0,0,0,0,0,0,0
22,4,0,3,0,0,0,0,0,0,0,0
22,23,3,0,4,6,0,0,0,0,0,0
22,25,3,0,8,0,0,0,0,0,0,0
22,33,0,0,0,0,3,0,0,0,0,0
23,21,0,0,6,3,0,0,0,0,0,0
23,22,20,9,14,10,0,0,0,0,0,0
23,23,3,3,0,0,0,0,0,0,0,0
23,24,32,5,8,3,0,0,0,0,0,0
24,21,0,0,16,6,0,0,0,3,0,0
24,22,4,0,3,3,0,0,0,0,0,0
24,23,7,5,4,0,0,0,4,0,0,0
24,24,20,5,23,3,0,0,0,0,0,0
25,3,4,3,3,0,0,0,0,0,0,0
25,4,22,8,11,0,0,0,0,0,0,0
25,21,0,0,3,0,0,0,3,0,0,0
25,23,28,6,19,0,0,0,0,0,0,0
25,24,0,0,3,0,0,0,0,0,0,0
26,2,8,3,16,4,0,0,0,0,0,0
26,3,21,12,16,3,0,0,0,0,0,0
26,23,0,0,3,0,0,0,0,0,0,0
26,46,0,3,4,0,0,0,0,0,0,0
26,47,0,0,0,3,0,0,0,0,0,0
27,1,24,9,13,3,0,0,0,0,0,0
27,2,17,4,12,4,0,0,0,0,3,0
27,23,0,0,3,3,0,0,0,0,0,0
27,46,0,0,3,0,0,0,0,0,0,0
27,47,3,0,15,3,0,0,0,0,0,0
27,48,0,0,13,0,0,0,0,0,0,0
27,97,3,0,3,0,0,4,0,0,0,0
27,98,9,6,3,10,0,0,0,0,0,0
27,99,0,0,4,0,0,0,0,0,0,0
28,22,0,0,3,0,0,0,0,3,0,0
28,23,3,3,16,3,0,0,0,0,0,0
28,47,31,12,22,6,0,0,0,0,0,0
28,48,0,0,3,0,0,0,0,0,0,0
28,98,5,0,7,0,0,0,0,0,0,0
28,99,6,0,6,3,0,0,0,0,0,0
29,1,0,0,3,0,0,0,0,0,0,0
29,22,0,0,0,0,0,0,0,5,0,0
29,23,0,0,3,0,0,0,0,0,0,0
29,45,0,0,4,0,0,0,0,0,0,0
29,46,3,3,3,0,0,0,0,0,0,0
29,47,34,7,19,0,0,0,3,0,0,0
29,48,3,0,11,0,0,3,0,0,0,0
29,49,0,0,0,9,0,0,0,0,0,0
29,99,0,3,0,3,0,0,0,0,0,0
30,0,9,6,16,0,0,0,0,0,0,0
30,1,8,0,6,3,0,0,0,0,0,0
30,23,0,0,0,3,0,0,0,0,0,0
30,24,0,0,5,0,0,0,0,0,0,0
30,46,0,6,3,0,0,0,0,0,0,0
30,47,3,3,4,0,0,0,0,0,0,0
30,48,0,3,7,0,0,0,0,0,0,0
30,49,0,0,3,3,4,0,9,3,3,0
30,50,0,0,0,0,0,0,3,0,0,0
30,52,0,0,0,0,0,0,3,0,0,0
30,103,0,3,8,3,0,0,0,0,0,0
30,104,0,6,8,0,0,3,0,0,0,0
30,105,0,0,9,0,0,0,0,0,0,3
31,0,0,0,17,0,0,0,3,0,0,3
31,24,0,0,6,0,0,0,0,0,0,0
31,48,0,0,0,0,5,0,0,0,0,0
31,49,0,0,3,0,0,3,0,0,0,0
31,50,0,0,0,0,0,0,3,0,0,0
31,51,3,0,0,0,0,0,0,0,0,0
31,53,0,3,0,0,0,0,0,0,0,0
31,103,0,0,4,0,0,0,0,0,0,0
31,104,3,5,10,0,0,3,0,0,0,0
31,105,0,0,6,0,3,0,3,0,0,0
32,0,0,0,0,3,0,0,0,0,0,0
32,24,0,0,6,0,3,0,0,0,0,0
32,75,4,0,0,0,0,0,0,0,0,0
33,24,0,4,10,0,0,0,0,0,0,0
33,25,5,3,10,3,0,0,0,0,0,0
33,26,0,0,9,3,0,0,0,0,0,0
33,32,0,0,0,3,0,0,0,0,0,0
34,22,0,0,3,0,0,0,0,0,0,0
34,23,0,0,6,0,0,0,3,3,0,0
34,24,0,0,28,3,0,3,3,3,0,0
34,25,18,15,19,0,0,3,9,0,0,0
34,26,7,5,18,3,6,0,10,0,0,0
34,27,0,3,3,3,3,0,0,0,0,0
34,90,0,0,3,0,0,0,0,0,0,0
34,91,0,0,8,0,0,0,0,0,0,0
34,92,0,0,3,3,0,3,0,0,0,0
34,116,0,0,3,0,0,0,3,0,0,0
35,23,0,0,12,3,0,0,3,0,0,0
35,24,0,0,23,6,0,0,0,3,0,0
35,25,16,12,31,7,0,0,8,0,0,0
35,26,27,9,28,8,0,3,4,0,0,0
35,27,17,14,28,3,0,3,3,0,0,0
35,28,0,0,3,3,0,0,5,0,0,0
35,89,0,0,9,0,0,0,0,0,3,0
35,90,6,0,15,0,0,3,0,0,0,0
35,91,7,5,16,0,0,0,0,0,0,0
35,116,0,0,7,0,0,0,0,0,0,0
35,117,0,0,0,0,0,0,3,0,0,0
36,24,0,3,3,0,0,0,0,0,0,0
36,25,8,10,30,0,0,0,0,0,0,0
36,26,17,16,22,0,0,0,0,0,0,0
36,27,7,6,26,8,0,0,0,0,0,0
36,89,3,3,3,0,0,0,11,0,0,0
36,90,12,0,19,0,0,6,0,0,0,0
36,91,6,3,13,3,0,0,3,3,0,0
36,115,0,0,0,0,0,0,3,0,0,0
36,116,8,0,16,0,0,3,6,3,0,0
36,117,3,0,17,3,0,0,7,0,0,0
36,118,0,0,4,0,0,0,0,0,0,0
37,26,4,0,3,3,0,0,0,0,0,0
37,27,26,8,31,4,3,0,6,0,0,0
37,28,5,4,7,4,3,3,6,0,0,0
37,115,0,0,0,0,0,0,3,3,0,0
37,116,0,3,0,0,0,0,0,0,0,0
37,122,0,0,3,0,0,0,0,0,0,0
38,28,13,6,6,3,0,0,5,0,0,0
38,122,0,0,6,0,0,0,0,0,0,0
39,17,0,0,0,3,0,0,0,3,0,0
39,18,0,0,12,12,0,3,0,0,0,0
39,19,0,0,7,0,0,0,0,0,0,0
39,121,0,0,3,0,0,0,0,0,0,0
39,122,0,0,10,0,4,6,3,3,0,0
39,123,11,6,10,6,0,5,0,0,0,0
39,124,0,0,8,3,0,7,0,0,0,0
39,125,0,0,0,6,0,0,3,3,0,0
40,13,0,0,3,0,0,0,0,0,0,0
40,18,0,0,0,0,3,0,0,0,0,0
40,19,0,0,6,0,0,3,0,0,0,0
40,20,0,0,4,0,0,0,0,0,0,0
40,32,0,0,3,0,0,0,0,0,0,0
40,122,0,3,11,3,3,0,0,0,0,0
40,123,3,3,10,6,0,4,0,3,0,0
40,124,7,3,18,0,3,5,0,3,0,0
40,125,0,0,6,4,0,0,0,0,0,0
41,24,0,0,3,4,0,0,0,0,0,0
41,25,0,0,9,3,0,0,3,0,0,0
41,26,4,0,14,3,0,4,0,0,0,0
41,124,0,0,9,0,0,3,0,0,0,0
41,125,0,0,0,3,0,0,0,0,0,0
42,1,0,0,3,0,0,0,0,0,0,0
42,11,0,0,4,0,0,0,0,0,0,0
42,12,3,0,0,0,0,0,0,0,0,0
42,14,0,0,10,0,4,0,0,0,0,3
42,15,0,0,3,0,0,0,0,0,0,0
42,16,0,0,7,0,0,0,0,0,0,0
42,17,0,0,8,0,0,0,0,0,0,0
42,18,3,0,0,0,0,0,0,0,0,0
42,19,3,0,3,0,0,0,0,0,0,0
42,24,6,6,7,0,0,0,0,0,0,0
42,25,21,8,14,3,0,0,0,0,0,0
42,26,72,11,12,6,0,3,0,0,3,0
42,27,14,3,3,0,0,0,3,0,0,0
42,32,0,0,9,0,0,0,0,0,0,0
43,0,7,3,10,3,0,3,0,0,0,0
43,1,0,3,9,0,0,0,0,0,0,0
43,2,0,0,25,0,0,0,0,0,0,0
43,3,12,0,33,0,0,0,0,0,0,0
43,4,21,6,23,0,0,0,0,0,0,0
43,5,35,13,7,0,0,0,0,0,0,0
43,6,29,11,13,0,0,0,0,0,0,0
43,7,34,12,3,0,0,0,0,0,0,0
43,8,3,0,0,0,0,0,0,0,0,0
43,9,3,0,0,0,0,0,0,0,0,0
43,10,17,6,5,3,0,0,0,0,0,0
43,11,3,0,0,0,0,0,0,0,0,0
43,12,6,3,0,0,0,0,0,0,0,0
43,13,12,0,3,0,0,0,0,0,0,0
43,25,3,0,0,0,0,3,0,0,0,0
