x,y,1,2,3,4,5,6,7,8,9,10
0,29,0,0,6,3,0,3,0,0,0,0
0,30,0,0,51,0,0,0,0,0,0,0
0,31,0,0,46,3,0,7,0,0,0,3
0,32,0,0,12,7,0,0,0,0,0,0
0,33,0,0,3,8,0,0,0,0,0,0
0,60,6,0,6,0,0,0,0,0,0,0
0,62,3,0,3,0,0,0,0,0,0,0
0,67,0,0,3,0,3,0,0,0,0,0
0,68,0,3,0,0,0,0,0,0,0,0
0,69,0,0,3,0,0,0,0,0,0,0
0,89,0,3,5,0,0,0,0,3,0,0
0,90,3,12,3,0,0,0,0,0,0,0
1,26,0,0,0,0,0,5,0,0,0,0
1,27,0,0,3,0,4,0,0,0,0,0
1,29,0,3,31,0,0,3,3,0,0,0
1,30,0,0,11,3,0,0,4,0,0,0
1,31,0,3,6,0,0,0,0,0,0,0
1,33,0,0,0,0,0,0,0,0,0,17
1,61,0,4,0,3,0,0,0,0,0,0
1,62,3,4,4,7,0,0,0,0,0,0
1,68,0,3,4,0,0,0,0,3,0,0
1,90,0,0,3,0,0,0,0,0,0,0
1,117,0,0,12,0,0,0,0,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,6,3,0,8,0,0,0,3,0,0,0
2,24,0,0,0,0,0,0,0,0,3,0
2,25,0,0,3,6,0,3,3,8,3,0
2,26,0,0,21,6,0,6,4,0,3,0
2,27,6,0,24,9,3,0,8,4,0,0
2,28,9,3,21,6,0,0,12,0,0,0
2,29,3,3,14,0,0,0,0,0,0,0
2,30,3,3,15,0,0,0,0,0,0,0
2,31,0,0,9,0,0,0,11,0,0,0
2,54,0,0,3,0,0,0,0,0,0,0
2,62,0,0,3,0,0,0,0,0,0,0
2,67,0,3,0,0,0,0,0,0,0,0
2,68,0,10,5,3,0,0,0,0,0,0
2,114,0,0,3,0,0,0,3,0,0,0
2,115,0,0,20,0,0,0,0,0,0,0
2,116,0,0,12,0,0,0,0,0,0,0
2,117,0,0,4,0,0,0,0,0,0,0
3,6,3,0,10,0,0,0,0,3,0,0
3,7,0,0,0,0,0,0,0,0,3,0
3,25,0,0,6,9,0,0,6,3,3,0
3,26,0,0,15,9,0,0,0,3,3,0
3,27,13,3,23,0,0,0,0,0,0,0
3,28,12,4,34,3,3,3,3,0,0,0
3,29,0,0,3,0,0,0,0,0,0,0
3,30,0,0,3,0,0,0,0,0,0,0
3,53,0,0,0,0,5,3,0,0,0,0
3,54,0,0,8,0,0,0,0,0,0,0
3,100,0,0,0,3,0,0,0,0,0,0
3,103,0,0,3,3,0,0,0,0,0,0
3,104,3,0,6,3,0,0,0,0,0,0
3,114,0,0,7,0,0,0,3,0,0,0
3,115,0,0,14,0,0,0,0,0,0,0
4,25,0,0,3,0,0,0,5,0,0,0
4,26,0,0,21,6,0,0,0,0,0,0
4,27,4,3,22,3,0,0,3,0,0,0
4,44,0,0,9,6,0,0,0,0,0,0
4,52,0,0,3,0,0,0,0,0,0,0
4,53,3,3,11,0,3,0,3,0,0,0
4,101,0,0,3,0,0,0,0,0,0,0
4,102,3,0,3,0,0,0,0,0,0,0
4,103,0,0,11,0,0,0,0,0,0,0
4,114,0,0,6,0,0,0,0,0,0,0
