x,y,1,2,3,4,5
10,82,0,0,0,3,0
10,83,0,0,5,3,0
10,87,3,3,0,0,0
11,79,3,3,4,0,14
11,82,0,0,5,3,3
11,83,0,0,0,3,5
11,84,0,0,0,7,0
11,85,0,0,3,0,0
11,86,0,3,0,5,6
11,87,3,0,5,0,0
12,82,0,0,4,0,3
12,83,3,0,4,0,4
12,84,3,3,3,3,3
12,85,0,3,5,3,0
12,86,3,0,3,0,0
13,83,3,0,4,0,3
13,84,4,3,6,4,4
13,85,6,5,5,6,3
13,86,0,0,3,0,0
14,82,0,0,3,0,5
14,83,0,3,4,4,3
14,84,0,0,3,4,6
14,85,0,0,3,0,3
14,86,6,3,13,5,4
15,82,0,0,0,3,3
15,83,0,3,3,5,3
15,84,0,0,3,0,0
15,85,0,3,4,4,8
15,86,3,6,12,11,0
15,87,3,3,9,3,3
16,81,0,0,4,3,4
16,82,3,3,4,3,3
16,83,0,0,0,3,4
16,84,0,0,3,3,4
16,85,3,3,6,3,0
16,86,5,3,9,12,5
16,87,5,3,13,10,4
16,88,0,0,3,0,3
17,80,0,3,8,3,0
17,81,3,3,5,5,0
17,84,5,4,8,5,5
17,86,0,0,4,6,0
17,87,4,0,6,5,3
18,80,0,0,3,9,7
18,84,0,0,0,5,0
18,85,3,3,3,4,6
18,86,0,3,6,9,3
19,80,0,3,3,0,0
19,84,0,0,3,3,5
19,85,0,0,4,0,6
19,86,3,3,3,8,5
20,83,0,0,0,3,0
20,84,3,3,14,7,8
20,85,3,4,9,3,3
20,86,0,0,0,7,3
20,87,3,0,6,3,0
21,84,4,4,10,26,7
21,85,3,3,5,11,0
21,86,0,0,0,3,3
22,84,3,3,5,7,6
22,85,0,3,8,17,5
22,86,3,7,10,4,0
23,84,0,0,4,0,0
23,85,0,3,12,3,3
23,86,0,0,0,0,3
25,15,3,0,3,0,0
26,10,3,0,3,0,0
26,15,0,0,0,6,0
26,16,4,0,7,5,3
27,10,0,0,3,4,0
27,11,4,4,7,0,0
27,12,0,0,3,5,3
27,13,0,4,0,4,0
27,14,3,0,5,5,4
27,15,3,3,6,8,0
27,16,0,0,0,3,4
27,86,0,0,0,3,0
28,12,0,0,3,4,0
29,12,4,5,5,4,3
30,12,0,0,4,0,3
31,107,0,0,3,0,0
32,101,3,0,3,0,0
33,37,0,0,0,0,3
35,30,0,0,3,0,0
35,31,3,0,4,0,4
35,34,3,0,4,0,3
35,35,0,0,3,0,0
36,31,0,3,3,5,0
36,32,3,0,4,6,3
36,33,0,3,3,9,3
36,34,0,0,3,3,0
37,31,0,3,3,3,5
37,32,0,0,3,3,0
37,33,0,0,3,0,0
38,29,3,0,4,3,0
38,30,4,6,6,10,0
38,31,0,0,3,3,0
38,33,0,0,3,0,0
39,29,0,3,4,3,3
39,30,0,0,3,0,3
52,43,0,0,0,3,0
53,48,0,0,10,3,0
53,125,0,3,0,0,0
54,48,0,0,4,3,3
54,49,0,0,0,3,0
54,66,3,3,3,5,3
54,73,0,3,5,4,3
54,74,3,0,3,0,0
54,123,0,0,3,4,3
54,124,3,0,5,3,3
55,43,3,7,10,8,11
55,44,0,0,0,3,0
55,47,3,0,0,0,0
55,64,3,0,4,0,4
55,65,0,0,0,5,4
55,66,0,4,6,5,3
55,67,0,0,3,3,3
55,69,3,0,3,0,0
55,70,3,0,3,0,3
55,72,0,0,0,0,3
55,73,5,6,12,14,3
55,74,0,0,0,0,3
55,122,0,0,0,3,0
55,123,0,3,0,3,0
56,41,5,0,5,0,4
56,42,0,3,6,5,3
56,43,4,0,5,5,3
56,44,4,3,5,10,3
56,67,0,0,0,4,0
56,68,3,0,7,3,11
56,69,6,0,6,0,3
56,70,0,3,4,0,0
56,71,3,3,9,5,5
56,72,0,0,3,6,3
56,73,0,4,8,5,4
56,74,0,3,0,0,0
57,38,0,0,3,0,0
57,40,0,0,0,9,3
57,42,0,3,3,3,0
57,43,0,0,3,3,4
57,67,0,0,3,0,3
57,69,3,3,13,8,6
57,71,0,0,0,3,0
57,72,0,0,3,7,3
57,73,3,7,9,4,4
57,74,0,0,6,4,3
58,39,3,3,6,3,3
58,40,0,3,3,0,0
58,41,0,0,0,3,3
58,67,0,0,0,4,6
58,68,0,0,5,8,3
58,69,4,0,6,5,0
58,70,3,3,4,6,3
58,71,0,0,3,0,4
58,73,0,0,3,0,3
58,92,0,0,3,0,0
59,39,0,4,0,3,3
59,40,0,0,6,3,6
59,41,0,0,3,3,0
59,74,6,3,12,4,3
59,75,3,0,3,0,0
59,92,0,0,3,0,3
59,93,3,0,3,0,3
60,39,4,3,4,4,5
60,40,0,0,3,0,4
60,74,0,0,0,3,0
60,75,0,0,3,3,0
60,92,3,0,4,6,3
60,93,0,0,3,4,3
60,94,3,0,3,3,0
61,36,3,3,5,4,0
61,37,0,3,4,5,5
61,38,0,3,3,10,3
61,90,0,0,0,0,3
61,92,3,0,4,6,6
61,93,0,3,4,5,4
61,94,0,0,3,3,3
62,38,0,0,3,5,5
62,89,0,0,0,0,3
62,93,0,0,0,0,3
62,94,0,0,3,3,3
63,38,0,0,4,0,4
63,95,0,0,3,3,3
63,96,0,3,0,3,0
63,101,0,0,3,3,4
63,102,0,0,3,3,0
63,103,0,0,0,5,3
63,104,0,0,0,3,3
64,38,4,0,6,3,0
64,95,8,3,14,7,0
64,96,3,0,3,7,0
64,97,5,5,14,6,9
64,98,0,0,4,3,3
64,99,0,0,0,4,3
64,100,0,0,5,0,6
64,101,0,3,7,5,3
64,102,5,5,8,4,11
64,103,0,3,3,4,5
65,38,3,3,3,0,3
65,95,6,3,7,7,6
65,96,3,0,7,12,10
65,97,0,0,0,0,7
65,98,6,4,8,8,11
65,99,8,0,7,4,9
65,100,4,0,8,6,7
65,101,0,0,3,3,11
65,102,3,3,9,9,4
65,103,3,0,0,5,0
66,95,0,3,0,6,3
66,96,0,3,6,7,8
66,97,3,3,3,7,8
66,98,4,4,9,4,0
66,99,3,4,12,6,5
66,100,0,0,6,4,3
66,101,0,0,0,3,3
66,102,0,0,3,3,4
66,103,0,0,3,3,0
67,95,0,0,3,0,0
67,96,3,3,9,9,8
67,97,3,0,3,8,6
67,98,5,3,19,6,6
67,99,3,3,3,5,5
67,100,3,0,3,0,0
67,101,5,0,9,8,3
68,94,4,3,5,5,3
68,95,0,3,9,0,0
68,96,0,3,5,9,10
68,97,0,3,6,6,4
68,98,0,3,5,7,9
68,99,0,0,5,0,5
68,100,4,0,8,3,8
68,101,3,0,4,0,0
69,82,0,0,3,0,3
69,83,0,3,0,4,3
69,92,0,0,4,3,0
69,93,4,4,9,17,6
69,94,4,0,6,4,3
69,95,0,3,7,8,8
69,96,0,5,6,11,6
69,97,5,4,11,9,0
69,98,3,4,4,3,5
69,99,4,0,9,9,4
69,100,4,3,6,6,4
69,101,3,0,0,4,0
69,102,7,0,8,7,5
70,82,0,0,3,6,8
70,83,0,0,0,3,4
70,91,0,0,3,3,0
70,92,0,3,8,16,14
70,93,0,0,0,4,0
70,94,3,0,3,5,15
70,95,5,3,5,4,11
70,96,0,0,3,6,8
70,97,3,3,5,4,12
70,98,3,3,11,5,8
70,99,4,0,6,5,6
70,100,0,0,3,3,6
70,101,3,0,3,0,3
70,102,0,0,0,0,3
71,81,0,0,3,0,4
71,82,0,3,7,3,10
71,83,5,3,9,5,8
71,90,0,0,3,0,0
71,91,15,6,31,29,21
71,92,3,3,13,22,29
71,93,0,0,3,18,21
71,94,0,0,4,10,16
71,95,3,3,5,18,18
71,96,3,0,5,7,11
71,97,0,3,10,9,16
71,98,3,0,9,17,11
71,99,5,3,4,9,6
71,100,7,0,8,12,6
71,101,12,5,14,9,5
71,102,3,0,3,0,3
72,82,0,0,3,3,0
72,83,0,0,5,4,8
72,84,3,4,3,8,8
72,85,0,0,0,0,3
72,87,0,3,3,0,0
72,88,0,0,0,3,0
72,89,0,3,7,12,11
72,90,0,0,4,3,4
72,91,8,3,19,11,26
72,92,0,22,18,21,19
72,93,5,4,17,16,16
72,94,3,3,13,22,21
72,95,0,0,6,10,12
72,96,6,6,23,16,17
72,97,6,7,17,12,4
72,98,6,3,9,14,6
72,99,4,0,5,0,5
72,101,0,3,20,8,4
73,76,0,0,0,0,3
73,80,0,0,3,0,0
73,87,0,3,4,3,0
73,88,3,5,8,7,6
73,89,0,3,8,0,0
73,90,12,3,0,0,0
73,91,8,15,19,25,22
73,92,0,0,3,5,32
73,93,3,0,21,23,65
73,94,3,0,10,15,29
73,95,3,6,18,7,30
73,96,0,5,10,20,22
73,97,0,0,15,15,11
73,98,0,0,9,6,14
73,99,0,0,0,3,9
73,100,0,0,5,3,3
74,79,0,0,0,3,0
74,86,3,5,17,23,28
74,87,3,0,3,3,3
74,89,0,0,3,3,3
74,90,6,9,17,13,21
74,91,11,14,22,19,28
74,92,4,6,10,18,33
74,93,0,3,6,23,46
74,95,3,0,4,5,11
74,96,3,5,15,14,33
74,97,9,9,26,32,27
74,98,3,0,12,18,8
74,99,3,3,9,3,3
74,100,0,4,5,6,8
75,86,0,0,0,3,0
75,87,5,4,10,12,24
75,88,5,5,17,17,19
75,89,0,8,14,15,19
75,90,6,9,15,23,37
75,91,0,3,0,3,12
75,92,6,5,17,18,41
75,93,5,6,3,4,18
75,95,0,0,3,0,0
75,96,0,4,10,10,6
75,97,29,23,59,65,12
75,98,22,20,35,42,15
75,99,3,0,5,0,6
76,74,0,0,0,3,0
76,88,6,5,14,13,13
76,89,41,13,46,18,11
76,90,3,3,0,13,19
76,91,5,7,4,20,21
76,92,0,3,4,13,17
76,93,0,8,7,9,40
76,97,6,4,12,10,5
76,98,4,4,9,8,4
76,99,0,0,4,0,3
76,100,4,0,7,7,5
76,101,0,0,3,0,0
77,4,0,0,0,0,3
77,76,0,0,0,3,0
77,79,0,0,3,0,0
77,81,0,0,0,3,4
77,87,3,11,13,6,10
77,88,15,20,32,7,21
77,89,23,16,42,34,15
77,90,24,26,39,31,27
77,91,8,10,12,17,39
77,92,0,3,3,9,13
77,93,7,5,17,21,45
77,94,12,9,16,16,54
77,95,3,3,6,11,12
77,97,0,7,13,20,22
77,98,0,6,8,16,21
77,99,0,3,4,5,4
77,100,3,0,4,0,0
77,101,0,3,0,4,0
78,2,3,0,3,0,0
78,3,3,4,10,3,4
78,4,0,0,6,0,3
78,18,3,3,4,3,0
78,75,0,0,0,0,4
78,77,0,0,0,3,0
78,79,3,0,3,0,0
78,87,21,22,39,8,9
78,88,21,28,29,25,27
78,89,21,20,33,41,26
78,90,5,15,28,29,18
78,91,21,12,31,27,25
78,92,5,6,10,19,41
78,93,6,6,8,9,32
78,94,16,19,14,13,50
78,95,6,12,16,14,49
78,96,13,11,18,15,45
78,97,13,8,17,11,28
78,98,0,3,5,11,21
78,99,3,0,3,0,0
79,1,0,3,0,3,0
79,2,3,6,5,4,0
79,3,0,0,0,3,0
79,16,0,0,0,0,3
79,17,0,0,3,0,0
79,18,4,0,5,4,0
79,20,0,0,4,3,0
79,21,3,3,5,5,3
79,72,0,0,3,0,0
79,83,0,3,13,21,23
79,84,0,15,0,0,0
79,86,3,0,3,13,32
79,87,8,6,22,16,40
79,88,6,13,28,24,28
79,89,8,9,14,10,18
79,92,13,13,16,20,56
79,93,12,24,18,31,53
79,94,13,13,15,21,55
79,95,3,3,3,0,3
79,96,16,17,18,24,44
79,97,3,10,21,21,60
79,98,0,0,3,0,0
79,100,0,0,0,4,0
79,103,0,3,3,3,0
80,1,3,0,3,0,5
80,2,3,0,4,4,0
80,3,0,3,8,0,4
80,18,3,0,3,3,0
80,19,0,0,5,0,3
80,20,6,0,10,3,4
80,72,3,0,3,0,0
80,76,0,0,0,3,0
80,80,0,7,10,21,193
80,81,6,7,20,17,11
80,82,0,0,5,0,4
80,86,9,15,25,21,24
80,87,11,15,29,14,14
80,88,26,24,34,38,29
80,89,14,9,22,21,14
80,92,13,9,19,19,40
80,93,4,11,19,15,45
80,94,0,0,4,4,14
80,95,11,13,16,11,46
80,96,11,16,20,28,55
80,97,3,11,12,24,47
81,1,0,0,3,3,3
81,2,3,0,3,6,5
81,3,0,0,3,0,0
81,4,0,0,3,3,0
81,14,0,0,0,3,0
81,17,0,0,0,3,0
81,18,9,6,10,3,9
81,19,0,3,5,3,3
81,20,0,0,0,3,3
81,78,54,105,49,7,0
81,80,0,3,10,7,34
81,81,4,5,18,24,37
81,82,13,15,34,34,57
81,86,3,6,17,28,16
81,87,10,15,27,18,14
81,88,25,17,34,23,19
81,89,21,21,50,32,16
81,90,0,7,15,8,6
81,91,0,5,3,12,9
81,92,3,8,5,8,52
81,95,27,15,34,21,43
81,96,16,8,14,15,31
81,97,10,11,22,29,44
81,106,0,0,0,3,0
82,2,0,0,3,0,0
82,17,0,0,0,3,0
82,18,0,0,0,0,5
82,79,3,3,10,8,23
82,80,3,7,25,28,94
82,81,4,16,27,17,96
82,82,0,0,0,3,13
82,84,0,3,13,3,0
82,85,6,5,16,16,12
82,86,8,8,19,11,18
82,87,3,4,16,17,22
82,88,46,17,50,40,22
82,89,0,10,15,18,23
82,90,3,5,13,3,14
82,91,6,7,23,15,21
82,92,14,9,21,9,18
82,93,12,18,22,28,10
82,94,0,0,4,3,41
82,95,20,12,28,15,21
82,96,30,20,28,18,60
82,97,0,3,3,0,3
83,3,0,0,0,0,4
83,17,3,0,3,11,5
83,79,0,10,5,6,34
83,80,25,13,26,25,58
83,81,9,11,19,13,97
83,82,5,5,16,11,47
83,85,6,9,18,31,21
83,86,20,20,25,17,7
83,87,29,25,41,25,8
83,88,54,33,65,54,17
83,89,47,19,33,21,12
83,90,8,3,22,25,22
83,91,26,19,33,11,23
83,92,24,30,43,21,22
83,93,0,14,5,10,6
83,94,3,12,16,18,15
83,95,0,4,4,7,0
83,96,8,4,17,19,50
84,8,0,0,3,0,0
84,16,3,0,0,0,0
84,17,0,3,7,3,4
84,74,7,5,14,12,12
84,75,6,7,20,19,13
84,76,7,17,36,47,33
84,77,0,7,9,21,29
84,79,0,3,3,8,6
84,80,5,7,13,22,37
84,81,3,8,9,22,26
84,82,6,10,16,36,37
84,85,12,28,38,40,23
84,86,26,16,42,45,17
84,89,20,14,23,17,3
84,90,6,9,13,11,9
84,91,17,23,24,16,7
84,92,23,11,30,18,9
84,94,0,3,8,4,6
84,95,0,5,10,4,6
84,96,3,5,10,14,57
85,17,0,0,0,5,4
85,18,0,0,3,4,4
85,47,0,0,0,3,0
85,48,0,0,3,0,0
85,74,0,0,0,7,5
85,84,3,11,16,14,17
85,85,3,0,10,13,8
85,86,3,6,20,24,13
85,90,0,4,0,5,0
85,95,0,6,14,19,20
85,96,4,6,7,13,48
86,18,0,0,0,0,3
86,46,0,3,5,11,0
86,47,4,5,12,13,4
86,48,3,0,4,4,5
86,50,0,3,6,3,0
86,75,3,20,41,60,80
86,76,3,0,3,0,3
86,93,0,0,0,0,6
86,95,9,3,7,12,6
86,96,3,5,16,12,37
87,26,0,3,0,4,0
87,46,0,0,3,3,6
87,47,0,0,8,4,0
87,48,3,3,7,6,5
87,49,3,3,4,8,3
87,50,0,0,3,3,0
87,74,0,5,8,15,9
87,77,0,0,0,3,0
88,17,0,3,0,3,0
88,18,0,0,0,3,0
88,26,3,0,7,3,0
88,27,3,8,12,16,3
88,28,0,0,3,0,0
88,29,0,0,3,0,0
88,30,3,0,6,7,3
88,31,3,0,3,4,0
88,46,0,0,0,0,3
88,47,5,10,5,6,3
88,48,0,0,3,0,0
88,73,3,4,21,30,21
88,74,5,4,7,6,0
88,92,3,3,4,0,3
88,93,9,3,13,3,0
88,94,0,0,3,0,0
89,18,0,0,3,0,0
89,19,0,0,3,0,0
89,26,6,0,7,10,7
89,27,9,7,12,7,0
89,28,0,0,0,3,3
89,29,0,3,4,3,0
89,30,5,9,9,10,3
89,31,3,9,12,9,6
89,32,3,3,5,6,3
89,46,4,0,8,3,7
89,47,0,0,0,3,3
89,70,0,3,4,5,9
89,71,0,0,3,3,0
89,72,3,3,9,14,25
89,73,25,29,54,70,26
89,90,3,0,6,4,4
89,91,0,0,0,0,3
89,93,4,0,3,0,0
89,94,0,3,3,3,0
90,19,0,0,3,3,3
90,20,0,0,3,0,3
90,25,3,0,4,0,3
90,26,7,9,13,15,4
90,27,6,4,9,17,3
90,28,0,0,3,3,0
90,29,0,0,0,3,3
90,30,0,0,8,9,18
90,31,0,5,6,8,13
90,32,7,0,6,7,3
90,45,0,0,0,3,0
90,46,0,3,4,3,6
90,47,4,3,5,3,0
90,50,0,3,3,3,0
90,51,0,0,3,3,4
90,69,9,0,18,13,5
90,70,7,3,17,10,9
90,71,3,5,8,11,0
90,72,3,6,14,12,3
90,73,3,7,4,6,3
90,91,0,0,0,6,5
90,94,3,0,0,0,0
90,99,0,0,0,3,0
91,20,0,0,3,0,0
91,21,0,0,0,3,3
91,26,4,3,12,3,0
91,27,6,0,9,4,3
91,28,0,0,0,3,0
91,29,3,0,3,6,5
91,30,0,3,7,11,20
91,31,3,0,3,0,6
91,32,3,0,3,0,0
91,41,0,0,0,3,3
91,42,0,3,4,6,3
91,43,0,0,0,4,0
91,45,3,3,8,4,4
91,46,3,0,4,0,3
91,47,0,0,3,0,3
91,48,0,0,0,3,0
91,49,0,0,3,6,3
91,50,0,3,6,5,7
91,51,3,3,5,5,0
91,70,3,0,3,3,0
91,71,0,0,0,3,3
91,82,8,6,10,4,6
91,83,7,8,20,10,14
91,84,4,10,14,17,38
91,91,0,0,4,0,0
91,103,0,0,0,4,0
92,21,0,3,3,3,6
92,26,0,0,0,3,0
92,27,3,4,9,7,7
92,29,3,0,3,5,7
92,30,0,0,4,3,14
92,42,3,0,4,0,0
92,43,0,0,0,3,0
92,44,0,3,6,3,3
92,45,0,3,3,9,3
92,46,0,0,0,0,3
92,48,0,0,5,7,0
92,49,0,3,0,6,3
92,50,3,0,4,7,3
92,81,11,19,36,80,68
92,82,9,14,35,41,45
92,83,29,21,61,28,41
92,84,21,30,45,54,61
92,85,33,35,49,35,42
92,86,19,19,49,26,44
92,87,5,10,18,7,35
92,96,0,3,6,6,0
93,21,4,3,6,11,5
93,26,6,0,9,3,3
93,27,0,0,0,0,3
93,28,4,0,6,0,3
93,29,4,0,6,3,3
93,42,0,3,0,4,0
93,44,0,3,0,7,7
93,45,3,4,7,5,3
93,46,0,0,0,3,4
93,47,3,3,3,6,4
93,48,4,0,6,3,0
93,49,0,3,3,6,4
93,81,18,14,22,40,41
93,82,3,3,9,9,13
93,84,7,22,32,30,69
93,85,3,13,21,22,42
93,86,4,11,16,20,34
93,87,0,7,7,8,24
93,95,0,0,0,0,3
93,96,0,0,0,6,0
94,19,0,0,3,0,0
94,20,0,0,3,3,0
94,21,3,0,6,0,3
94,22,3,3,3,0,5
94,24,0,0,0,3,0
94,26,0,0,3,5,3
94,27,0,6,7,8,6
94,28,0,0,4,4,0
94,29,0,0,3,0,3
94,31,14,16,0,0,0
94,32,3,0,3,3,6
94,44,0,0,0,3,0
94,48,3,0,3,0,3
94,49,3,0,3,3,0
94,78,5,4,8,14,20
94,79,43,34,73,70,75
94,80,19,10,21,27,13
94,84,4,3,11,20,27
94,85,5,9,25,9,26
94,86,0,0,3,7,4
94,113,0,0,0,3,3
95,19,3,3,5,3,0
95,20,0,0,0,3,0
95,22,3,4,4,3,0
95,23,0,3,3,0,3
95,24,0,0,3,3,0
95,25,3,0,7,6,8
95,27,3,0,4,3,3
95,28,0,0,3,4,3
95,29,0,0,3,0,3
95,30,0,0,3,5,10
95,31,3,3,5,3,0
95,32,3,3,7,3,3
95,35,0,0,3,3,8
95,77,0,0,3,4,0
95,78,15,14,28,56,53
95,79,31,24,51,45,68
95,80,0,0,3,6,7
95,81,6,4,24,20,49
95,82,0,8,12,16,30
96,19,4,0,5,3,3
96,20,0,0,3,3,0
96,23,0,3,3,6,3
96,24,4,0,5,0,3
96,25,4,3,8,0,6
96,26,3,3,3,9,8
96,30,4,0,8,5,4
96,31,0,3,4,3,4
96,32,0,6,4,6,9
96,33,0,0,0,3,3
96,34,0,0,0,3,0
96,35,0,3,6,7,11
96,38,0,0,0,3,0
96,39,3,0,3,3,4
96,71,0,3,3,0,0
96,73,5,0,4,0,0
96,75,0,0,0,4,0
96,77,3,8,6,8,9
96,78,22,16,35,29,17
96,80,3,10,29,18,26
96,81,12,25,41,69,74
96,82,0,0,0,3,102
96,83,59,42,77,52,40
96,84,7,14,35,58,50
96,85,30,30,48,37,36
96,86,41,38,69,60,53
96,87,0,3,9,17,38
96,89,0,0,0,0,12
96,97,0,0,0,3,0
96,98,3,7,5,3,0
97,23,0,0,3,0,0
97,24,6,14,6,4,10
97,25,0,0,0,3,0
97,27,5,14,9,12,6
97,28,0,3,5,3,3
97,29,3,27,12,6,4
97,30,0,3,3,5,5
97,31,5,0,7,8,9
97,32,3,6,14,15,7
97,33,3,0,3,3,3
97,34,0,3,3,0,3
97,36,0,3,0,4,4
97,37,3,4,6,3,3
97,69,0,0,0,3,3
97,70,0,4,3,3,0
97,72,0,0,3,0,0
97,73,0,3,3,3,0
97,74,0,0,4,4,0
97,77,9,9,33,50,25
97,78,4,4,9,7,6
97,79,22,16,32,17,23
97,80,3,9,9,10,14
97,81,27,20,48,17,23
97,82,0,0,6,4,3
97,83,9,17,38,60,74
97,84,4,9,21,18,11
97,85,10,23,49,29,65
97,86,24,19,44,32,30
97,97,7,8,5,10,4
98,18,3,0,8,0,3
98,19,4,0,8,0,0
98,20,4,0,3,0,0
98,23,0,0,0,5,3
98,24,0,0,0,4,0
98,25,0,3,4,7,11
98,26,0,0,0,4,0
98,28,0,0,3,3,4
98,29,0,3,0,3,3
98,32,0,4,0,0,3
98,33,4,0,4,0,5
98,34,0,0,3,0,0
98,38,0,0,3,3,0
98,74,0,0,3,0,0
98,77,3,6,7,22,10
98,78,4,5,8,6,3
98,79,6,7,13,10,6
98,80,3,3,7,0,8
98,84,8,16,24,20,45
98,85,7,10,22,15,23
98,86,8,7,11,14,29
98,94,3,4,3,0,3
98,96,0,3,3,11,3
98,97,5,5,5,4,0
99,17,0,3,3,3,3
99,18,3,3,3,4,0
99,19,0,0,3,3,0
99,22,0,0,3,0,4
99,23,0,0,4,5,0
99,24,0,0,0,0,3
99,25,4,0,4,4,3
99,26,0,3,3,4,6
99,27,0,0,0,3,4
99,29,3,0,4,0,0
99,30,3,0,4,0,3
99,73,0,0,3,0,0
99,80,0,0,0,0,3
99,94,3,0,3,3,3
99,95,0,0,5,13,5
99,96,0,4,3,0,0
100,17,0,3,3,0,4
100,22,0,0,0,3,0
100,23,0,0,3,3,0
100,25,0,0,0,3,5
100,26,0,3,7,6,4
100,27,0,0,3,0,7
100,33,3,0,3,0,0
100,77,0,0,3,3,0
100,78,0,0,3,0,69
100,90,0,0,0,3,0
100,91,0,3,0,0,0
100,92,0,0,0,0,5
100,93,5,0,6,4,3
100,95,0,4,8,3,3
100,96,0,3,3,7,4
100,97,0,3,0,4,0
100,103,3,0,6,3,0
100,127,0,0,3,3,0
101,17,0,0,3,6,3
101,20,0,0,3,0,0
101,22,3,0,0,5,0
101,23,0,0,3,0,0
101,26,5,0,5,6,0
101,27,0,0,0,3,3
101,29,3,0,3,0,0
101,79,0,0,7,16,0
101,82,0,0,3,0,0
101,88,0,10,29,61,35
101,89,0,0,0,3,0
101,90,3,3,5,0,0
101,91,6,7,13,5,10
101,92,3,0,3,6,0
101,93,0,3,13,14,5
101,94,15,10,20,7,3
101,95,0,0,6,10,6
101,96,0,3,9,14,3
101,97,0,9,8,13,3
101,127,3,3,3,4,0
102,2,0,0,0,3,0
102,20,3,0,3,0,0
102,22,0,0,3,0,0
102,23,0,0,0,3,0
102,77,0,0,3,3,0
102,78,0,3,0,4,3
102,79,0,0,3,3,0
102,81,0,0,0,3,0
102,82,0,0,0,3,5
102,88,3,5,24,19,13
102,89,3,3,4,0,3
102,90,3,0,5,8,0
102,91,10,6,15,13,11
102,92,3,0,6,3,6
102,93,0,0,6,4,8
102,94,5,3,8,8,0
102,95,3,4,9,15,7
102,96,3,3,5,12,16
102,97,7,6,20,25,4
102,98,0,0,5,7,0
103,20,0,0,3,3,0
103,80,3,0,7,0,0
103,83,0,3,0,3,3
103,86,8,3,11,6,4
103,88,0,3,6,5,11
103,89,0,3,8,14,37
103,90,5,8,23,35,44
103,91,3,0,4,4,5
103,92,7,4,21,5,9
103,93,4,0,8,9,4
103,94,3,0,4,0,3
103,95,0,0,3,0,0
103,96,3,3,3,4,7
103,97,3,3,5,14,5
104,84,0,0,3,3,4
104,85,3,5,10,10,21
104,86,10,6,6,9,26
104,89,0,0,3,5,21
104,90,3,4,5,3,3
104,91,3,4,6,9,5
104,92,8,8,17,11,10
104,93,3,6,6,6,9
104,94,4,3,12,12,21
104,95,4,5,15,28,56
104,96,3,4,3,20,21
104,127,3,0,4,4,0
