x,y,1,2,3,4,5
0,12,0,7,9,11,4
0,35,0,32,44,13,0
0,36,23,21,25,11,8
0,37,22,17,36,23,25
0,38,11,13,27,7,8
0,39,11,19,40,35,42
0,40,18,23,40,38,84
0,41,3,0,9,6,23
0,42,8,8,17,27,54
0,43,3,11,8,6,5
0,45,0,3,7,6,0
0,46,0,0,0,0,3
0,50,17,6,24,8,5
0,51,7,3,15,5,5
0,52,8,5,12,9,8
0,53,3,0,5,5,12
0,54,4,3,8,3,7
0,55,9,0,9,4,3
0,59,12,9,18,22,26
0,60,10,8,14,10,22
0,61,18,19,24,19,45
0,62,20,43,0,5,11
0,63,0,0,3,3,0
0,64,3,0,6,0,0
0,65,0,3,5,10,6
0,66,3,3,5,9,14
0,77,0,0,0,3,0
0,78,3,0,4,3,0
0,79,0,0,0,3,0
0,80,0,0,0,0,3
0,81,0,0,0,4,0
0,82,8,0,8,0,3
0,83,3,3,3,4,5
1,12,3,4,13,22,3
1,17,0,0,0,3,0
1,36,20,25,37,38,33
1,37,11,10,19,9,11
1,38,24,24,24,12,10
1,39,6,10,19,12,34
1,40,3,13,22,19,53
1,41,18,20,33,33,52
1,42,7,3,6,6,19
1,49,4,0,12,21,5
1,50,41,27,76,32,15
1,51,29,46,65,20,3
1,52,22,33,42,25,21
1,53,9,15,22,16,16
1,54,4,8,26,37,71
1,57,0,0,3,5,0
1,60,17,17,27,14,55
1,61,18,16,32,35,39
1,62,3,8,8,3,10
1,63,0,0,3,0,5
1,64,8,3,11,3,0
1,65,0,0,4,6,6
1,66,3,0,6,10,16
1,72,0,0,0,0,3
1,77,6,5,8,3,3
1,78,3,0,3,4,0
2,12,4,0,11,4,5
2,13,0,3,3,0,3
2,14,0,0,3,0,0
2,17,3,0,3,0,4
2,26,0,43,4,0,0
2,27,0,35,0,0,0
2,37,0,4,4,3,0
2,38,0,0,3,3,3
2,39,4,3,4,4,0
2,40,9,4,11,5,13
2,41,15,18,40,23,38
2,42,0,0,3,0,0
2,49,16,31,45,13,21
2,50,11,12,16,22,7
2,52,13,10,30,13,5
2,53,20,9,31,11,4
2,54,16,13,12,6,14
2,56,0,0,0,3,3
2,57,0,4,5,4,129
2,58,22,24,28,53,66
2,59,6,11,9,14,23
2,60,5,14,21,34,54
2,61,22,11,23,9,14
2,62,10,0,16,4,19
2,63,6,3,9,5,13
2,64,4,4,12,9,13
2,65,6,0,8,10,8
2,66,10,0,12,17,14
2,67,0,3,4,3,5
2,68,0,0,0,3,3
2,71,0,0,0,6,3
2,72,3,0,4,0,6
2,75,0,3,4,5,0
2,76,4,0,6,9,9
2,77,0,0,0,3,0
3,13,3,3,4,0,0
3,14,5,4,10,8,3
3,17,3,3,6,8,3
3,26,0,30,3,0,0
3,27,0,84,8,0,0
3,29,3,4,3,4,5
3,30,3,11,19,19,7
3,33,0,3,16,7,6
3,34,0,5,7,9,6
3,35,5,22,21,29,3
3,37,0,0,0,0,48
3,38,0,0,0,3,17
3,39,3,0,3,0,6
3,40,13,22,29,3,3
3,41,31,36,36,17,5
3,49,3,8,16,8,7
3,50,0,0,6,7,0
3,51,5,5,18,8,5
3,52,0,0,0,4,0
3,53,26,30,50,22,5
3,54,29,35,40,10,3
3,56,27,10,35,7,3
3,57,0,0,0,0,36
3,58,32,31,48,53,96
3,59,37,34,41,57,106
3,60,0,0,3,0,0
3,61,11,8,24,24,42
3,62,3,0,7,8,10
3,63,5,0,8,8,18
3,64,5,3,11,9,12
3,65,6,15,22,24,19
3,66,0,3,11,9,3
3,67,0,3,7,9,0
3,71,0,0,6,5,10
3,72,3,3,3,6,5
3,73,0,4,16,22,10
3,74,0,3,9,8,12
3,75,3,4,5,7,3
4,13,0,0,0,0,3
4,14,3,4,6,6,3
