x,y,1,2,3,4
0,4,7,3,0,3
0,5,3,0,0,3
0,6,3,0,0,0
0,7,12,0,0,0
0,85,4,0,0,0
0,86,4,0,0,0
0,87,6,0,0,0
0,88,5,0,0,3
0,89,3,0,0,3
0,90,3,0,0,0
0,122,3,0,0,0
1,3,3,0,0,0
1,4,4,0,0,0
1,5,3,0,0,0
1,6,3,0,0,0
1,7,5,0,0,0
1,86,3,0,0,0
1,87,12,3,0,0
1,88,4,0,0,0
1,89,3,0,0,0
1,90,7,0,0,0
1,91,3,0,0,0
2,6,3,0,0,0
2,7,3,0,0,0
2,38,3,0,0,0
3,46,3,0,0,0
3,51,3,0,0,0
3,107,3,0,0,0
4,47,3,0,0,0
5,7,3,0,0,0
6,101,4,0,0,0
7,121,3,0,0,0
8,26,4,0,0,0
11,18,3,0,0,0
11,19,0,0,0,3
11,20,3,0,0,0
12,19,3,0,0,0
12,57,3,0,0,0
12,58,10,0,0,3
12,73,3,0,0,0
12,74,8,0,0,0
12,75,11,0,0,3
12,76,5,0,0,0
12,77,5,0,0,3
13,51,3,0,0,0
13,52,3,0,0,0
13,53,4,0,0,0
13,56,6,0,0,0
13,57,5,0,0,0
13,58,3,0,0,0
13,94,3,0,0,0
14,57,7,0,0,0
14,58,4,0,0,3
15,57,0,3,0,0
16,35,3,0,0,0
16,38,3,0,0,0
16,57,4,0,0,0
16,58,8,0,0,0
16,59,3,4,0,0
17,57,3,0,0,0
17,58,8,0,0,0
17,60,3,0,0,0
17,102,3,0,0,0
18,6,3,0,0,0
18,32,7,0,0,0
18,57,0,0,0,3
19,7,3,0,0,0
19,57,4,0,0,0
19,58,7,3,0,0
20,8,3,0,0,0
20,51,3,0,0,0
20,56,5,0,0,0
20,57,9,0,0,0
20,58,4,0,0,0
21,7,3,0,0,0
21,57,3,0,0,3
21,58,9,0,0,0
21,59,4,0,0,0
22,56,3,0,0,0
22,57,5,0,0,0
22,58,10,3,0,0
22,59,8,0,0,0
22,73,3,0,0,0
22,74,3,0,0,0
22,75,3,0,0,0
22,76,6,0,0,0
22,77,3,0,0,4
22,78,3,0,0,3
22,79,3,0,0,0
23,23,3,0,0,0
23,39,3,0,0,0
23,40,3,3,0,0
23,55,10,3,0,0
23,56,11,0,0,0
23,57,10,0,0,0
23,58,7,0,0,3
23,59,6,0,0,0
23,74,8,0,0,0
23,75,4,0,0,0
23,79,3,0,0,0
23,80,3,0,0,0
24,36,5,0,0,0
24,37,3,0,0,0
24,38,9,0,0,0
24,39,10,0,0,0
24,40,4,0,0,0
24,54,7,0,0,0
24,55,5,0,0,0
24,56,7,3,0,0
24,57,10,3,0,0
24,58,10,0,0,0
24,59,8,0,0,0
24,61,4,3,0,0
24,62,3,0,0,0
24,73,3,0,0,0
24,74,3,0,0,0
24,81,3,0,0,0
25,36,6,0,0,0
25,38,13,0,0,0
25,39,12,0,0,0
25,40,8,0,0,0
25,41,3,0,0,0
25,42,3,0,0,0
25,43,3,0,0,0
25,53,8,3,0,0
25,54,3,0,0,0
25,55,15,0,0,0
25,56,12,3,0,0
25,57,7,0,0,3
25,58,9,0,0,8
25,59,3,0,0,3
25,60,6,0,0,0
25,61,20,4,0,0
25,62,10,0,0,0
26,8,3,0,0,0
26,34,4,0,0,0
26,35,6,0,0,0
26,36,12,3,0,0
26,37,10,0,0,0
26,38,9,0,3,3
26,39,6,0,0,0
26,40,6,0,0,3
26,53,6,0,0,0
26,54,16,0,0,0
26,55,6,0,3,0
26,56,8,3,0,0
26,57,11,3,0,0
26,58,5,0,0,0
26,59,4,0,0,0
26,60,11,0,0,0
26,61,3,0,0,0
27,16,4,0,0,0
27,34,6,0,0,0
27,35,3,0,0,0
27,36,3,0,0,0
27,37,7,0,0,0
27,38,3,0,0,0
27,55,4,0,0,0
27,56,8,0,0,0
27,57,13,0,0,0
27,58,13,0,0,0
27,59,7,0,0,3
27,60,9,0,0,0
28,17,3,0,0,0
28,33,3,0,0,0
28,55,8,0,0,0
28,57,4,3,0,0
28,58,3,0,0,0
28,59,7,0,0,0
29,2,3,0,0,0
29,55,10,0,0,0
29,56,4,0,0,0
29,58,3,0,0,0
29,59,12,0,0,0
29,60,4,4,0,0
30,58,6,0,0,0
30,59,6,3,0,0
30,60,13,3,0,0
30,61,10,0,0,0
31,20,0,0,0,3
31,60,8,0,0,0
31,61,3,0,0,0
32,18,3,0,0,0
32,69,4,0,0,0
32,71,3,0,0,3
33,10,3,0,0,0
33,18,3,0,0,0
33,72,3,0,0,0
34,46,3,0,0,0
35,9,3,0,0,0
36,0,3,0,0,0
36,1,4,0,0,0
36,2,4,0,0,0
36,9,3,0,0,0
36,59,3,0,0,0
36,81,3,0,0,0
37,1,3,0,0,0
37,2,10,0,0,0
37,3,3,0,0,0
37,5,5,0,0,0
37,6,6,0,0,0
37,7,7,0,0,0
37,58,3,0,0,0
38,0,8,0,0,0
38,1,11,0,0,0
38,2,13,3,0,0
38,4,9,0,0,0
38,5,13,3,0,0
38,6,5,0,0,0
38,59,3,0,0,0
39,0,8,0,0,0
39,1,22,3,0,0
39,2,7,3,0,3
39,3,3,0,0,8
39,4,10,0,0,0
39,5,4,0,0,0
40,0,7,0,0,0
40,1,8,0,0,0
40,2,0,3,0,0
40,5,4,0,0,0
40,6,3,0,0,0
41,0,6,0,0,0
41,1,21,0,0,0
41,2,8,6,0,0
41,6,3,0,0,0
42,0,18,3,0,0
42,1,13,3,0,0
42,2,13,0,0,0
42,88,0,0,0,3
42,89,0,0,0,3
43,0,12,0,0,0
43,1,9,0,0,0
43,2,12,0,0,0
43,7,7,0,0,0
44,1,9,0,0,0
44,2,6,0,0,0
44,3,3,0,0,0
44,6,6,0,0,0
44,7,10,0,0,0
44,8,6,0,0,0
44,9,3,0,0,0
44,39,3,0,0,0
44,40,4,0,0,0
44,41,3,0,0,0
45,7,3,0,0,0
45,8,3,0,0,0
45,39,3,0,0,0
45,40,3,0,0,0
45,41,4,0,0,0
45,42,3,0,0,0
49,57,3,0,0,0
49,58,0,0,0,3
50,23,0,0,0,3
51,11,0,0,0,3
51,16,3,0,0,0
51,58,6,0,0,0
51,85,0,3,0,0
51,122,3,0,0,0
52,6,3,0,0,0
52,58,3,0,0,3
52,84,4,0,0,0
52,85,3,0,0,0
52,86,3,0,0,0
52,122,4,0,0,0
53,83,3,0,0,0
53,84,6,0,0,3
53,85,5,0,0,0
53,86,3,0,0,0
53,87,5,0,0,0
53,103,3,0,0,6
53,118,3,0,0,0
53,119,7,0,0,0
53,120,3,0,0,0
53,123,3,0,0,0
54,84,3,0,0,0
54,103,3,0,0,0
54,120,3,0,0,3
54,121,5,0,0,3
54,122,5,0,0,0
54,123,6,0,0,3
54,124,4,0,0,0
54,125,3,0,0,0
55,85,3,0,0,0
55,103,3,0,0,0
55,104,6,0,0,3
55,105,4,0,0,0
55,106,3,0,0,0
55,120,3,0,0,0
55,121,3,0,0,0
55,122,6,3,0,0
55,123,3,0,0,0
55,124,4,0,0,0
56,83,3,0,0,0
56,102,7,0,0,0
56,103,6,0,0,0
56,104,3,0,0,0
56,105,3,0,0,0
57,18,0,0,0,3
57,19,3,0,0,0
57,101,3,0,0,0
57,104,3,0,0,0
58,7,3,0,0,0
58,97,6,0,0,0
59,7,3,0,0,0
59,97,3,0,0,0
59,98,3,4,0,0
59,99,3,0,0,0
61,60,3,0,0,0
64,38,3,0,0,0
64,39,3,0,0,0
64,115,3,0,0,3
65,40,3,0,0,3
65,41,3,0,0,0
65,78,3,0,0,0
68,44,3,0,0,0
68,45,3,0,0,0
68,69,3,0,0,0
69,45,3,0,0,0
69,46,3,0,0,0
69,47,3,0,0,0
69,70,3,0,0,0
69,92,4,0,0,0
69,93,3,0,0,0
69,94,6,0,0,0
69,95,4,0,0,0
69,96,3,0,0,0
69,121,3,0,0,0
70,46,3,0,0,0
70,47,8,0,0,0
70,48,7,0,0,0
70,49,0,3,0,5
70,50,5,0,0,0
70,51,5,0,0,0
70,52,9,0,0,0
70,53,0,3,0,0
70,92,3,0,0,0
70,93,7,0,0,3
