x,y,1,2,3,4
0,20,3,0,0,0
0,77,8,0,0,0
0,78,3,0,0,0
0,80,3,0,0,0
0,81,3,0,3,0
0,83,8,0,0,0
0,88,4,0,0,0
0,121,3,0,0,0
0,122,6,0,0,0
0,125,6,0,0,0
1,77,7,6,0,0
1,78,10,5,0,0
1,79,5,0,0,0
1,82,3,0,0,0
1,83,3,0,0,0
1,88,5,0,0,0
1,123,6,0,0,0
1,126,3,0,0,0
2,77,5,0,0,0
2,78,9,0,0,0
2,79,9,3,0,0
2,80,3,0,0,0
2,83,3,0,0,0
2,87,4,0,0,0
2,88,3,0,0,0
2,90,3,0,0,0
2,96,3,0,0,0
2,123,4,0,0,0
3,78,13,0,0,0
3,80,8,3,0,0
3,81,5,0,0,0
3,82,9,0,0,0
3,83,3,0,0,0
3,84,6,0,0,0
3,85,10,0,0,0
3,86,3,3,0,0
3,87,3,0,0,0
3,88,3,0,0,0
3,89,5,0,0,0
3,90,6,0,0,3
3,91,7,0,0,0
3,126,3,3,0,0
4,78,3,0,0,0
4,81,3,0,0,0
4,82,15,0,0,0
4,83,3,0,0,0
4,84,3,0,0,0
4,85,4,0,0,0
4,89,8,0,0,0
4,90,18,0,0,0
4,91,15,0,0,0
4,92,3,0,0,0
4,99,3,0,0,0
4,101,3,0,0,0
4,105,3,0,0,0
4,123,0,3,0,0
5,76,3,0,0,0
5,80,3,0,0,0
5,82,3,0,0,0
5,83,6,0,0,0
5,84,6,0,0,0
5,89,3,0,0,0
5,90,3,3,0,0
5,91,9,0,0,0
5,92,3,0,0,0
6,83,7,0,0,0
6,125,3,0,0,0
6,126,3,0,0,0
7,84,9,0,0,0
8,84,4,0,0,0
9,83,3,0,0,0
9,84,3,0,0,0
12,86,3,0,0,0
15,17,3,0,0,0
15,18,5,0,0,0
15,88,3,0,0,0
16,18,3,0,0,0
16,89,8,0,0,0
16,90,4,0,0,0
17,89,3,0,0,0
17,90,3,0,0,0
18,90,7,3,0,0
22,38,0,3,0,0
23,36,3,0,0,0
23,37,3,0,0,0
23,38,3,0,0,0
23,97,4,0,0,0
24,36,5,0,0,0
24,37,3,0,0,0
25,34,4,0,0,0
25,35,4,0,0,0
25,36,3,0,0,0
25,37,3,0,0,0
25,38,3,0,0,0
25,40,3,0,0,0
26,33,3,0,0,0
26,34,3,0,0,0
26,36,3,0,0,0
26,38,3,0,0,0
26,39,3,0,0,0
26,40,4,0,0,0
26,125,4,0,0,0
27,36,3,0,0,0
27,121,4,0,0,0
27,124,3,0,0,0
27,126,6,0,0,0
28,123,3,0,0,0
28,124,3,0,0,0
28,126,3,0,0,0
29,123,9,0,0,0
29,124,3,0,0,0
29,125,4,0,0,0
29,126,3,0,0,0
30,122,3,0,0,0
30,123,7,0,0,0
31,122,3,0,0,0
32,20,3,0,0,0
33,23,3,0,0,0
36,42,3,0,0,0
37,32,3,0,0,0
37,42,3,0,0,0
37,43,7,3,0,0
38,34,3,0,0,0
38,43,7,0,0,0
38,44,6,0,0,0
39,34,12,0,0,0
39,35,10,0,0,0
39,43,3,0,0,0
39,44,3,0,0,0
40,33,9,0,0,0
40,34,3,0,0,0
40,35,10,0,0,0
40,36,5,0,0,0
40,38,3,0,0,0
40,39,3,0,0,0
40,40,5,0,0,0
40,41,7,0,0,0
40,44,3,0,0,0
40,45,3,0,0,0
40,46,5,0,0,0
41,32,5,0,0,0
41,33,8,3,0,0
41,34,9,0,0,0
41,36,7,3,0,5
41,37,4,0,0,0
41,39,6,0,0,0
41,40,7,0,0,0
41,41,3,0,0,0
41,42,7,0,0,0
41,47,3,0,0,0
42,31,3,0,0,0
42,32,9,0,0,0
42,33,10,0,0,0
42,34,10,0,0,0
42,35,8,0,0,0
42,37,0,0,0,3
42,38,9,0,0,0
42,39,7,0,0,0
42,40,9,3,0,3
42,41,11,0,0,0
43,31,8,0,0,0
43,32,8,3,0,0
43,33,12,3,0,0
43,34,10,3,0,0
43,35,3,0,0,0
43,36,6,0,0,0
43,37,0,3,0,0
43,38,8,0,0,0
43,41,3,0,0,0
44,31,6,0,0,0
44,32,6,6,0,0
44,33,4,8,0,0
44,34,8,0,0,3
44,36,14,0,0,0
44,37,8,0,0,0
44,38,4,0,0,0
44,39,7,0,0,0
44,40,6,0,0,0
45,36,3,0,0,0
