x,y,1,2,3,4
0,2,4,0,0,0
0,4,8,3,0,0
0,5,6,0,0,0
0,20,4,0,0,0
0,22,5,0,4,0
0,23,3,0,0,0
0,24,0,4,11,0
1,4,5,0,8,3
1,21,3,0,0,0
1,22,4,0,4,0
1,23,5,0,4,0
2,4,7,0,0,5
2,21,3,0,0,0
2,22,5,0,0,0
2,23,9,0,4,0
2,24,0,0,3,0
3,4,3,0,0,0
3,21,0,0,3,0
3,22,5,0,3,0
3,23,9,0,7,3
4,21,7,0,4,0
4,23,9,0,5,4
4,24,8,0,0,0
4,25,3,0,0,0
4,26,9,0,0,0
5,21,3,3,0,0
5,23,10,0,11,0
5,24,7,0,5,0
5,25,5,4,7,0
5,26,40,7,16,0
5,27,3,0,0,0
6,21,0,3,0,0
6,23,3,0,0,0
6,24,4,4,6,0
6,25,5,3,3,0
6,26,3,0,5,0
7,21,3,0,0,0
7,24,3,0,0,0
7,57,3,0,0,0
8,23,4,0,0,0
10,48,3,0,0,0
10,49,5,0,0,0
10,51,3,0,0,0
11,48,4,0,0,0
11,49,11,0,4,0
11,50,8,0,4,0
11,51,8,3,0,3
11,85,3,0,0,0
11,86,4,0,0,0
11,87,3,0,0,0
11,88,3,0,0,0
12,47,3,0,0,0
12,48,4,0,0,0
12,49,9,0,0,3
12,50,6,0,3,3
12,51,7,0,0,0
12,85,7,5,5,0
12,86,6,3,0,11
12,87,6,3,0,0
12,88,4,0,0,0
13,48,7,0,3,0
13,49,20,0,0,0
13,50,13,0,5,0
13,51,3,0,3,0
13,85,4,0,0,0
13,86,5,0,0,0
13,87,3,3,0,0
13,88,4,0,0,0
13,111,6,0,5,0
13,112,3,0,0,0
14,48,3,3,0,3
14,49,6,0,0,0
14,50,9,3,0,0
14,51,3,3,0,0
14,86,8,0,0,0
14,87,11,0,0,0
14,88,5,0,0,3
14,111,6,0,0,0
14,112,3,3,3,0
15,48,5,0,0,0
15,49,5,0,0,0
15,50,8,3,0,0
15,86,5,0,3,0
15,87,3,0,0,0
