x,y,1,2,3,4
2,58,0,0,3,0
2,59,0,0,3,0
3,58,7,0,0,4
3,59,5,0,4,0
4,57,5,0,0,0
4,59,0,0,0,3
5,0,3,0,0,0
6,0,7,0,3,0
6,1,14,0,0,0
6,2,7,0,0,0
6,3,4,0,0,0
6,4,5,0,0,0
7,0,8,0,0,0
7,1,9,0,0,0
7,2,5,0,0,3
7,3,6,0,0,0
7,4,4,0,0,0
8,0,7,0,0,0
8,1,3,0,5,0
8,3,3,0,0,0
8,12,3,0,0,0
9,0,4,0,0,0
9,1,4,0,0,0
9,12,6,0,0,0
9,49,3,0,0,0
10,0,7,0,0,0
10,1,4,0,0,0
10,26,3,0,0,0
11,0,7,0,0,7
11,1,7,0,0,0
11,102,3,0,0,0
11,103,3,0,0,0
12,0,14,0,0,0
12,1,5,0,0,0
12,102,3,0,0,0
12,103,8,0,0,0
12,104,3,0,0,0
13,0,3,0,0,0
13,24,4,0,0,0
13,47,3,0,0,0
13,102,5,0,0,0
13,103,5,0,0,0
13,104,3,0,0,0
14,54,0,0,0,5
14,103,3,0,0,0
15,45,3,0,0,0
16,32,3,0,0,0
16,103,3,0,0,0
17,56,3,0,0,0
17,102,3,0,0,0
17,104,3,0,0,0
18,31,3,0,0,0
19,30,3,0,0,0
19,101,4,0,0,0
19,102,3,0,0,0
20,101,3,0,0,0
20,102,6,0,0,0
21,102,8,0,0,3
22,38,3,0,0,0
22,101,4,0,0,0
22,102,5,0,0,0
22,103,8,13,0,0
22,104,3,0,0,0
23,101,3,0,0,0
23,102,3,0,0,0
23,103,3,0,0,0
23,104,3,0,0,0
24,0,5,0,0,0
24,27,3,0,0,0
24,102,6,0,0,0
24,103,4,0,0,0
25,0,4,0,0,0
25,102,0,0,0,3
25,103,10,3,3,0
26,0,5,0,0,0
26,1,0,3,0,0
26,102,5,0,0,0
26,103,3,0,0,0
27,102,14,0,0,0
27,103,3,0,0,0
28,100,3,0,0,0
28,101,0,3,0,0
28,102,9,0,0,0
28,103,3,0,0,0
29,96,0,3,0,0
29,97,5,3,0,0
29,98,5,0,0,0
29,99,3,3,0,0
29,100,3,0,0,0
29,101,9,0,0,0
29,102,5,0,0,3
29,103,6,3,0,0
30,95,3,0,0,0
30,96,8,5,0,0
30,97,0,3,0,0
30,98,9,0,0,0
30,101,3,0,0,0
30,102,9,0,0,0
30,103,8,0,0,0
31,95,3,0,0,0
31,96,9,0,0,0
31,97,5,0,0,0
31,98,7,0,0,0
31,99,3,3,0,0
31,100,5,0,0,0
31,101,5,3,0,0
31,102,5,4,3,0
31,103,3,4,0,0
32,95,3,0,0,0
32,96,8,3,0,0
32,97,5,3,0,0
32,98,5,0,0,0
32,99,7,0,0,0
32,100,9,0,0,0
32,101,6,4,0,0
32,102,5,0,0,0
33,95,3,0,0,0
33,96,7,0,0,0
33,97,11,0,0,0
33,98,12,0,0,0
33,99,9,0,0,0
33,100,9,0,0,0
34,93,3,0,0,0
34,94,4,0,0,0
34,95,8,3,0,0
34,96,4,0,0,0
34,97,10,0,0,0
34,98,5,0,0,0
34,99,5,3,0,0
34,100,11,0,0,4
35,93,3,0,0,0
35,95,4,0,0,0
36,116,4,0,0,0
37,116,3,0,0,0
38,115,3,0,0,0
38,116,7,3,0,0
39,115,6,4,0,0
39,116,7,0,0,0
