x,y,1,2,3,4
0,59,3,0,0,0
1,7,3,0,0,0
2,5,3,0,0,0
2,127,3,0,0,0
3,60,0,3,0,0
3,93,3,0,0,3
4,88,3,0,0,0
4,92,3,0,0,0
7,62,3,0,0,0
11,48,0,0,0,3
14,80,5,0,0,0
14,89,3,0,0,0
14,115,8,0,0,0
15,81,4,0,0,0
15,82,5,0,0,3
15,83,6,0,0,0
15,84,4,0,0,0
15,89,6,0,0,0
15,90,3,0,0,3
15,114,3,0,0,0
15,115,3,0,0,0
16,81,4,0,0,0
16,82,3,0,0,0
16,85,3,0,0,0
16,112,4,0,0,0
16,113,4,0,0,0
16,114,4,0,0,0
16,115,7,0,0,0
16,125,3,0,0,0
16,126,3,0,0,0
17,78,3,0,0,0
17,111,7,3,0,0
17,112,6,0,0,0
17,113,3,0,0,0
17,114,6,0,0,0
17,115,6,0,0,3
18,111,5,0,0,0
18,112,10,0,0,0
18,113,12,0,0,0
18,114,5,0,0,0
18,115,4,0,0,0
18,116,5,0,0,0
18,121,3,0,0,0
19,51,3,0,0,0
19,113,3,0,0,0
19,114,5,0,0,0
19,115,3,0,0,0
19,116,4,0,0,0
19,117,4,0,0,3
19,118,3,0,0,0
19,119,3,0,0,0
19,120,3,0,0,3
19,121,3,4,0,0
20,22,3,0,0,0
20,117,3,0,0,3
20,119,10,0,0,0
21,75,3,0,0,0
21,117,3,0,0,0
21,119,4,0,0,3
21,120,4,0,0,0
21,121,6,0,0,0
22,8,3,0,0,0
22,13,3,0,0,0
22,117,4,0,0,3
22,118,3,0,0,0
22,119,6,0,0,0
22,120,7,0,0,0
23,13,3,0,0,0
23,14,3,0,0,0
23,15,3,0,0,0
24,14,3,0,0,0
26,4,3,0,0,0
28,21,5,0,0,0
29,20,4,0,0,0
29,21,3,0,0,0
30,8,4,0,0,3
30,9,3,0,0,0
31,8,3,0,0,0
31,9,3,0,0,0
32,50,3,0,0,0
33,5,3,0,0,0
36,38,3,0,0,0
36,57,3,0,0,0
37,38,3,0,0,0
37,39,7,0,0,0
37,54,5,0,0,0
37,55,5,0,0,0
37,56,4,0,0,0
38,37,4,0,0,0
38,38,12,0,0,0
38,39,10,6,0,5
38,53,3,0,0,0
38,54,6,0,0,0
38,55,8,0,0,3
38,56,6,0,0,0
39,37,6,0,0,0
39,38,6,0,0,0
39,39,6,3,0,0
39,40,3,0,0,0
39,48,3,0,0,0
39,53,4,0,0,0
39,54,10,0,0,3
39,55,7,0,0,0
39,56,9,0,0,0
39,57,0,0,0,3
40,35,3,0,0,0
40,36,3,0,0,0
40,39,5,0,0,0
40,40,7,0,0,0
40,53,3,0,0,0
40,54,3,0,0,0
40,55,3,0,0,0
40,56,8,0,0,0
41,35,7,0,0,0
41,36,6,0,0,0
41,37,6,0,0,0
41,39,3,0,0,0
41,42,3,0,0,0
41,43,3,0,0,0
41,44,3,0,0,0
41,45,3,0,0,0
41,50,3,0,0,0
41,53,3,0,0,0
41,54,8,0,0,0
41,55,3,3,0,0
41,56,6,0,0,0
41,58,3,0,0,0
41,59,3,0,0,0
42,32,3,0,0,0
42,36,3,0,0,0
42,38,9,3,0,0
42,39,7,0,0,0
42,40,6,0,0,0
42,41,4,0,0,0
42,42,5,0,0,3
42,43,9,0,0,0
42,44,3,0,0,0
42,45,3,0,0,0
42,49,3,0,0,0
42,50,3,0,0,0
42,51,4,0,0,0
42,52,12,0,0,0
42,53,4,0,0,0
42,54,5,0,0,3
42,55,5,0,0,3
42,56,3,0,0,0
42,57,4,0,0,0
42,58,5,0,0,0
43,36,12,0,0,0
43,37,10,3,0,0
43,38,4,3,0,0
43,39,3,3,0,0
43,40,5,0,0,3
43,41,4,0,0,3
43,42,5,0,0,0
43,43,3,0,0,0
43,51,3,0,0,0
43,53,5,0,0,0
43,54,4,0,0,0
43,55,7,0,0,3
43,56,3,0,0,0
43,58,4,0,0,0
43,59,3,0,0,0
44,36,7,0,0,3
44,37,15,0,0,0
44,38,6,0,0,0
44,39,10,0,0,0
44,40,5,0,0,0
44,41,3,0,0,0
44,53,3,0,0,0
44,54,5,0,0,0
44,55,9,0,0,0
44,56,4,0,0,0
44,59,3,0,0,0
45,36,5,0,0,0
45,37,3,0,0,0
45,38,7,0,0,0
45,54,9,0,0,0
45,55,14,3,0,0
45,84,4,0,0,0
45,93,3,0,0,0
46,54,5,0,0,0
46,55,7,3,0,0
46,80,3,0,0,0
46,81,4,0,0,0
46,82,5,0,0,0
46,83,3,0,0,0
46,84,4,0,0,0
46,85,0,3,0,0
46,86,3,0,0,0
46,87,3,0,0,0
46,88,4,0,0,0
46,89,3,0,0,0
46,90,5,0,0,3
46,91,6,0,0,3
46,92,4,0,0,0
46,93,7,0,0,0
46,127,3,0,0,0
47,13,5,0,0,0
47,81,3,0,0,0
47,82,3,0,0,0
47,83,5,0,0,3
47,84,3,0,0,0
47,88,6,0,0,0
47,89,4,0,0,0
47,90,3,0,0,0
47,91,3,0,0,0
47,92,5,0,0,0
47,93,3,0,0,0
47,94,3,0,0,0
47,106,3,0,0,0
47,124,5,0,0,3
47,125,8,0,0,0
47,126,4,0,0,3
48,12,6,0,0,3
48,13,7,0,0,0
48,14,3,0,0,0
48,80,3,0,0,0
48,81,6,3,0,0
48,82,3,0,0,0
48,84,6,0,0,3
48,85,5,0,0,0
48,86,9,0,0,0
48,88,3,0,0,0
48,89,3,0,0,0
48,90,10,0,0,0
48,91,8,0,0,0
48,106,7,0,0,0
48,107,4,0,0,0
48,110,0,3,0,0
48,126,3,0,0,0
48,127,3,0,0,0
49,15,3,0,0,0
49,16,3,0,0,0
49,84,5,0,0,0
49,85,4,0,0,0
49,86,5,0,0,0
49,87,5,0,0,0
49,88,5,0,0,3
49,89,3,0,0,0
49,90,6,0,0,0
49,91,4,0,0,0
49,105,3,0,0,3
49,106,5,0,0,3
49,107,7,0,0,0
49,109,3,0,0,0
49,110,6,0,0,0
49,111,4,0,0,0
50,84,3,0,0,0
50,89,3,0,0,0
50,105,4,0,0,0
50,106,0,3,0,3
50,108,4,0,0,0
50,109,3,0,0,0
50,110,3,0,0,0
51,105,3,0,0,0
51,106,3,0,0,0
51,107,3,0,0,0
51,109,3,0,0,0
52,9,3,0,0,0
52,10,4,0,0,0
52,106,7,0,0,0
52,107,8,0,0,0
52,108,5,0,0,0
52,109,5,0,0,0
53,106,3,0,0,0
53,108,5,0,0,0
53,109,10,0,0,0
53,110,3,0,0,0
54,109,8,0,0,0
54,110,9,0,0,0
55,110,4,0,0,0
56,11,3,0,0,0
57,11,3,0,0,0
57,19,3,0,0,0
57,20,3,0,0,0
58,11,4,3,0,0
58,12,6,0,0,0
58,15,3,0,0,0
58,16,3,0,0,0
58,17,4,0,0,0
59,10,4,0,0,0
59,11,3,0,0,3
59,12,7,0,0,0
59,13,14,0,0,0
59,14,3,0,0,0
59,15,6,0,0,0
59,16,7,0,0,0
59,17,8,0,0,0
60,11,6,0,0,0
60,13,8,0,3,3
60,14,4,0,0,4
60,15,4,0,0,0
60,16,3,0,0,0
60,17,3,0,0,0
61,14,3,0,0,0
61,15,3,0,0,0
61,16,6,4,0,0
62,12,3,0,0,3
62,15,7,0,0,0
62,16,5,3,0,0
62,17,7,0,0,0
62,18,3,0,0,0
62,63,0,0,0,3
62,116,4,0,0,0
62,117,5,3,3,0
62,120,3,0,0,0
63,12,3,0,0,0
63,13,3,0,0,0
63,14,6,3,0,3
63,15,7,0,0,0
63,16,6,0,0,0
63,17,8,3,0,0
63,18,7,3,0,0
63,63,3,0,0,0
63,64,3,0,0,0
63,83,3,0,0,0
63,116,0,3,0,0
63,117,13,0,3,0
63,118,4,0,0,0
63,119,8,0,0,0
63,120,3,0,0,0
64,13,3,0,0,0
64,14,6,0,0,0
64,15,7,0,0,0
64,16,10,0,0,0
64,17,8,0,0,0
64,18,4,0,0,0
64,19,3,0,0,0
64,63,3,0,0,0
64,82,3,0,0,0
64,117,5,0,0,0
64,118,9,0,0,0
64,119,14,0,0,0
64,120,8,0,0,0
65,15,10,0,0,0
65,16,9,3,0,0
65,17,10,0,0,0
65,18,9,0,0,0
65,19,5,0,0,0
65,36,4,0,0,0
65,38,4,0,0,0
65,39,9,3,0,0
65,82,3,0,0,0
65,116,6,0,0,0
65,117,6,0,0,0
65,118,4,0,0,0
65,119,10,0,0,3
65,120,9,0,0,0
65,121,8,0,0,0
66,16,8,5,0,0
66,17,9,0,0,3
66,18,8,0,0,0
66,34,3,0,0,0
66,35,5,0,0,0
66,36,14,0,0,0
66,39,13,3,0,0
66,117,7,0,0,0
66,118,3,3,0,0
66,120,9,0,0,0
66,121,19,3,0,0
66,122,3,0,0,0
66,123,3,0,0,0
66,124,6,0,0,0
66,125,3,0,0,0
67,16,6,0,0,0
67,17,11,0,0,0
67,18,0,3,0,0
67,34,5,0,0,0
67,35,5,0,0,0
67,36,5,0,0,0
67,37,4,0,0,3
67,38,3,0,0,0
67,39,5,0,0,0
67,119,4,0,0,0
67,120,5,0,0,5
67,121,9,0,0,5
67,122,8,3,0,0
67,123,4,0,0,0
67,124,6,0,0,0
67,125,7,4,0,0
67,126,8,0,0,0
68,36,6,0,0,0
68,37,3,0,0,0
68,38,3,3,0,3
68,39,12,0,0,0
68,48,3,0,0,0
68,118,4,0,0,0
68,119,11,3,0,0
68,120,12,0,0,0
68,121,9,0,3,5
68,122,5,0,0,0
68,124,3,0,0,0
68,125,7,0,0,0
68,126,5,0,0,0
69,36,3,0,0,0
69,37,5,0,0,0
