x,y,1,2,3,4
0,8,5,0,0,0
0,9,7,0,0,0
0,15,4,0,0,0
0,16,5,0,0,0
0,17,9,0,24,0
0,18,8,0,0,0
0,19,3,0,0,0
0,67,7,0,0,0
0,69,4,0,0,0
0,70,13,0,12,0
0,71,9,0,0,0
0,72,12,3,0,0
0,73,12,0,0,0
1,16,8,0,0,0
1,17,12,0,0,0
1,18,15,3,0,0
1,67,4,0,0,0
1,69,4,0,0,0
1,70,30,0,0,0
1,71,18,5,0,0
1,72,19,0,0,0
1,73,9,3,0,0
1,74,8,0,0,0
1,75,5,0,0,0
1,77,4,0,0,0
1,78,4,3,0,0
2,15,0,3,0,0
2,16,10,0,3,0
2,17,15,0,0,0
2,18,17,4,4,3
2,19,5,0,0,0
2,70,3,3,0,0
2,71,7,0,0,0
2,72,12,3,0,0
2,73,9,0,0,0
2,74,7,0,0,0
2,75,3,0,0,0
2,76,3,3,0,0
2,77,7,0,0,0
2,78,12,3,0,0
3,15,7,4,0,0
3,16,13,0,0,0
3,17,8,3,6,0
3,18,12,0,0,0
3,19,3,0,0,0
3,67,3,0,0,0
3,68,5,0,0,0
3,69,11,0,0,0
3,70,10,0,0,0
3,73,22,0,0,0
3,74,19,4,0,0
3,75,11,0,0,0
3,76,16,0,5,0
3,77,16,0,3,0
3,78,18,0,4,0
3,82,3,0,0,0
3,86,3,0,0,0
4,16,3,0,0,0
4,17,23,0,0,0
4,18,21,0,0,0
4,19,11,0,0,0
4,20,10,0,0,0
4,68,3,0,0,0
4,69,3,0,0,0
4,73,7,0,0,0
4,74,18,0,0,0
4,75,16,0,0,0
4,76,21,0,0,0
4,77,10,3,0,0
4,78,11,4,0,0
5,16,11,0,0,0
5,17,7,0,0,0
5,18,17,0,0,0
5,19,7,0,0,0
5,20,9,0,0,0
5,74,10,3,0,0
5,75,9,0,4,14
5,76,9,3,0,3
5,77,10,3,0,0
5,78,7,0,0,0
5,79,4,0,0,0
6,14,8,0,0,0
6,15,37,0,0,0
6,16,15,3,0,0
6,17,9,11,0,0
6,18,5,0,0,0
6,19,5,0,0,0
6,20,13,0,0,0
6,76,7,0,0,0
6,77,5,3,0,0
6,79,3,0,0,0
6,80,3,0,0,0
7,15,3,0,0,0
7,16,4,0,0,0
7,76,6,0,0,0
7,79,3,0,0,0
7,95,8,6,0,0
8,81,3,0,0,0
8,91,5,0,0,0
8,93,6,0,0,0
8,94,8,0,0,0
8,95,9,0,0,0
8,96,5,4,0,0
9,19,3,0,0,0
9,81,3,0,0,0
9,82,3,0,0,0
9,94,7,3,0,0
9,95,11,0,0,0
9,96,11,3,0,0
10,19,3,0,0,0
10,59,3,0,0,0
10,94,10,0,0,0
10,95,7,3,0,0
10,96,7,3,0,0
10,97,3,0,0,0
11,20,3,0,0,0
11,95,10,0,0,0
11,96,5,0,0,0
11,97,3,0,0,0
12,23,3,0,0,0
12,96,5,0,0,0
13,22,3,0,0,0
15,20,15,0,0,0
15,21,7,0,0,0
15,47,3,0,0,0
16,5,0,3,0,0
16,14,3,0,0,0
16,19,3,0,0,0
16,20,9,0,0,0
16,36,4,0,0,0
16,45,3,0,0,0
16,49,3,0,0,0
17,14,4,0,0,0
17,15,3,0,0,0
17,16,3,0,0,0
17,17,8,0,0,0
17,18,5,3,0,0
17,19,6,0,0,0
17,20,9,6,5,0
17,27,3,0,0,0
17,28,4,0,0,0
17,29,3,0,0,0
17,35,5,0,0,0
17,36,12,0,0,0
17,37,5,0,0,0
17,41,3,0,0,0
17,44,3,0,0,0
17,45,27,0,6,6
17,46,5,0,18,0
17,47,3,3,0,0
17,48,3,0,0,0
18,9,3,0,0,0
18,15,3,0,0,0
18,16,22,0,17,0
18,17,25,0,32,5
18,18,15,3,6,3
18,19,19,0,4,0
18,20,20,0,0,0
18,21,12,3,0,0
18,22,23,0,11,0
18,23,15,0,0,0
18,24,20,0,0,0
18,25,5,0,0,0
18,26,11,3,0,0
18,27,10,0,0,0
18,28,17,0,0,0
18,35,15,0,0,0
18,36,8,0,0,0
18,37,10,0,0,0
18,38,10,0,0,0
18,39,23,0,0,0
18,40,3,0,0,0
18,41,7,3,0,0
18,42,5,0,0,0
18,43,13,0,0,0
18,44,8,3,0,0
18,45,3,0,0,0
18,47,3,0,0,0
19,10,3,0,0,0
19,14,4,0,7,0
19,15,8,0,0,0
19,16,4,0,0,0
19,19,13,0,8,0
19,20,12,0,3,3
19,21,13,0,0,0
19,22,28,0,10,0
19,23,8,0,0,0
19,24,25,0,0,0
19,25,4,0,0,0
19,26,12,0,0,0
19,27,7,0,5,0
19,28,3,0,0,0
19,33,4,0,0,0
19,34,13,0,28,0
19,35,11,0,0,0
19,36,15,0,0,0
19,37,16,3,0,0
19,38,18,8,0,0
19,39,33,11,27,0
19,40,3,6,23,0
20,20,72,0,0,0
20,21,5,7,5,0
20,22,9,0,38,0
20,23,16,0,0,0
20,24,54,0,0,0
20,25,12,0,0,0
20,26,20,0,6,0
20,36,3,0,43,0
20,37,39,0,0,0
20,38,46,0,0,0
