x,y,1,2,3,4
0,23,3,0,0,0
0,59,6,0,0,0
0,60,6,0,0,0
0,68,3,0,0,0
0,70,11,0,0,0
0,71,10,3,0,0
0,72,7,3,32,0
0,73,12,0,27,3
0,74,12,3,3,0
0,75,7,0,14,0
0,76,7,5,0,3
0,77,11,0,0,0
0,78,11,0,0,0
0,79,15,3,0,0
0,80,7,8,4,0
0,81,7,0,5,0
0,82,0,0,4,0
0,83,3,0,9,14
0,113,4,3,0,0
0,114,4,0,0,0
0,115,5,3,0,0
0,116,3,3,0,0
0,117,6,0,4,0
0,118,13,8,3,0
0,119,7,4,5,14
0,120,5,4,7,3
0,124,4,0,0,0
0,125,6,0,0,0
0,126,5,3,0,0
0,127,5,3,0,0
1,59,4,0,0,0
1,68,3,0,0,0
1,69,10,0,0,0
1,70,10,0,0,0
1,71,6,0,0,0
1,72,12,0,0,0
1,73,9,7,0,0
1,74,9,4,22,0
1,75,8,0,0,0
1,76,19,0,13,3
1,77,5,0,0,0
1,78,13,0,0,0
1,79,10,0,3,0
1,80,10,7,0,0
1,81,4,0,0,0
1,82,14,0,0,3
1,83,5,0,0,0
1,90,3,0,0,0
1,115,4,4,0,0
1,116,5,3,0,0
1,117,6,3,5,0
1,118,7,0,0,0
1,119,12,0,0,0
1,120,0,4,0,0
1,122,3,0,0,0
1,125,3,3,0,0
1,127,3,0,0,3
2,35,8,0,0,0
2,36,3,0,0,0
2,38,6,0,0,0
2,72,4,0,0,0
2,73,11,0,0,0
2,74,10,0,0,0
2,75,23,3,0,0
2,76,6,6,0,0
2,77,13,0,0,0
2,78,10,0,0,0
2,79,9,5,0,0
2,80,3,3,0,0
2,81,10,0,0,0
2,82,4,0,0,6
2,98,3,0,0,0
2,112,3,0,0,0
2,115,3,0,0,0
2,116,10,0,0,0
2,117,16,0,0,0
2,118,17,0,0,0
2,119,7,0,0,0
2,120,3,3,0,0
2,124,4,0,0,0
2,125,3,0,0,0
2,127,0,3,0,0
3,22,3,0,0,0
3,23,3,0,0,0
3,35,9,0,0,0
3,36,8,0,0,0
3,37,6,0,0,0
3,38,9,0,0,0
3,39,3,0,0,0
3,72,6,0,0,0
3,73,5,0,0,0
3,76,0,0,3,0
3,77,19,0,0,0
3,78,11,0,0,0
3,79,9,0,0,0
3,80,12,0,0,0
3,81,4,0,0,0
3,82,7,0,0,0
