x,y,1,2,3,4
0,33,3,0,0,0
0,34,3,0,0,0
0,35,7,0,0,0
0,36,8,0,0,0
0,37,4,0,0,0
0,71,3,3,0,0
1,35,3,0,0,0
1,36,9,0,0,0
2,34,5,0,0,0
2,35,12,0,0,0
2,36,8,0,0,0
2,37,3,0,0,0
2,53,4,0,0,0
2,55,9,3,0,0
3,34,5,0,0,0
3,35,15,0,0,0
3,36,10,0,0,0
3,52,3,0,0,0
3,53,5,0,0,0
3,54,3,0,0,0
3,55,10,0,0,0
3,56,3,0,0,0
4,34,6,0,0,0
4,35,13,0,0,0
4,36,14,0,0,0
4,52,3,0,0,0
4,53,8,0,0,0
4,54,3,0,0,0
4,55,6,0,0,0
4,56,5,0,0,0
5,35,5,0,0,0
5,36,11,0,0,0
5,52,3,0,0,0
5,54,5,3,0,0
5,55,3,3,0,0
5,56,4,3,0,0
5,117,3,0,0,0
5,118,5,0,0,0
5,119,7,0,3,0
6,52,7,0,0,0
6,53,3,0,0,0
6,54,9,3,0,0
6,119,7,0,0,0
7,82,3,0,0,0
7,83,3,0,0,0
7,84,3,0,0,0
7,85,3,0,0,0
7,86,3,0,0,0
7,119,11,0,0,3
7,120,5,0,0,0
8,82,4,0,0,0
8,83,10,0,0,0
8,84,7,0,0,0
8,85,3,0,0,0
8,86,3,0,0,0
8,119,4,0,0,0
9,81,3,0,0,0
9,82,12,0,0,0
9,83,7,0,0,0
9,84,8,0,0,0
9,85,3,0,0,0
10,82,7,0,0,0
10,83,5,0,0,0
10,84,10,0,0,0
10,85,4,0,0,0
11,82,5,0,0,0
11,83,10,0,0,0
11,84,3,0,0,0
11,85,4,0,0,0
13,93,4,0,0,0
13,94,5,0,0,0
14,94,8,0,0,0
14,95,3,0,0,0
14,96,5,0,0,0
15,94,5,0,0,0
15,95,14,0,0,0
15,96,6,0,0,0
16,94,6,0,0,0
16,95,3,0,0,0
16,96,9,3,0,0
17,94,3,0,0,0
17,95,8,0,0,0
17,96,4,0,0,0
17,97,10,0,0,0
18,94,3,0,0,0
18,95,3,0,0,0
18,96,3,0,0,0
18,97,3,0,0,0
19,68,3,0,0,0
19,94,3,0,0,0
19,95,9,0,0,0
19,96,4,0,0,0
21,108,3,0,0,0
21,109,5,0,0,0
21,110,4,0,0,0
21,111,3,0,0,0
22,108,4,0,0,0
22,109,11,0,0,0
22,110,14,0,0,0
23,108,3,0,0,0
25,37,3,0,0,0
35,122,3,0,0,0
35,123,3,0,0,0
35,125,3,0,0,0
35,126,3,0,0,0
36,125,3,0,0,0
36,126,3,0,0,0
37,121,5,0,0,0
37,122,3,0,0,0
38,121,3,0,0,0
38,122,4,0,0,0
39,121,4,0,0,0
39,122,4,0,0,0
40,31,5,0,0,0
40,32,3,0,0,0
41,26,3,0,0,0
41,27,4,0,0,0
41,28,4,0,0,0
41,29,10,0,0,0
41,30,3,0,0,0
41,31,9,0,0,0
41,32,3,0,0,0
42,25,3,0,0,0
42,26,5,0,0,0
42,27,3,0,0,0
42,29,12,0,0,0
42,30,6,0,0,0
42,31,5,0,0,0
42,32,7,0,0,0
42,33,3,0,0,0
42,35,3,0,0,0
43,31,4,0,0,0
43,32,4,0,0,0
43,33,7,0,0,0
43,59,4,0,0,0
44,58,5,0,0,0
44,59,8,0,0,0
44,60,5,0,0,0
44,98,3,0,0,0
45,61,3,0,0,0
45,98,3,0,0,0
45,99,3,0,0,0
45,100,3,0,0,0
45,101,4,0,0,0
46,60,4,0,0,0
46,61,18,0,0,0
46,99,3,0,0,0
46,100,4,0,0,0
46,101,6,0,0,0
47,60,4,0,0,0
47,61,6,0,0,0
47,100,3,0,0,0
53,18,3,0,0,0
53,19,4,0,0,0
53,20,3,0,0,0
53,52,3,0,0,0
53,55,3,0,0,0
54,18,8,0,0,0
54,19,6,0,0,0
54,20,7,0,0,0
54,21,3,0,0,0
54,54,3,0,0,0
55,18,3,0,0,0
55,54,3,0,0,0
56,39,3,0,0,0
56,40,4,0,0,0
57,21,3,0,0,0
57,37,3,0,0,0
57,39,4,0,0,0
57,48,3,0,0,0
58,37,4,0,0,0
58,38,5,0,0,0
58,39,3,0,0,0
59,37,3,0,0,0
59,38,4,0,0,0
59,39,5,0,0,0
59,40,3,0,0,0
59,72,3,0,0,0
59,73,3,0,0,0
60,72,6,0,0,0
60,73,5,0,0,0
61,43,3,0,0,0
61,72,5,0,0,0
61,73,7,0,0,0
62,71,3,0,0,0
62,73,3,0,0,0
64,42,6,0,0,0
64,84,3,0,0,0
