x,y,1,2,3,4
5,24,3,0,0,0
7,115,0,3,0,0
8,113,0,0,3,0
8,114,3,0,11,0
9,93,3,0,0,0
9,114,17,0,0,0
9,116,0,0,0,60
10,114,14,0,0,0
10,115,9,0,0,0
10,116,3,0,0,54
10,117,0,0,25,0
11,114,3,0,0,0
11,115,3,0,0,0
11,116,19,0,0,0
11,117,5,0,3,0
11,118,3,0,0,0
12,114,9,0,4,0
12,115,19,0,0,0
12,116,10,0,0,0
12,117,3,6,19,0
12,118,6,10,0,0
13,98,3,0,0,0
13,114,9,4,0,0
13,115,22,3,0,0
13,116,14,0,4,0
13,117,0,0,24,0
14,105,0,0,4,0
14,106,3,0,0,0
14,107,6,0,0,0
14,108,6,0,0,0
14,114,5,0,0,0
14,115,11,0,0,0
14,116,24,0,0,0
15,101,4,0,0,0
15,105,4,0,0,0
15,106,10,0,0,0
15,107,6,0,0,0
15,108,7,0,0,0
15,109,9,0,0,0
15,110,13,0,0,0
15,111,5,3,0,0
15,112,10,5,0,0
15,113,10,0,0,0
15,114,32,6,0,0
15,115,12,0,0,0
15,116,3,0,0,0
15,125,3,0,0,0
16,92,0,3,0,0
16,93,3,0,0,0
16,97,3,0,0,0
16,100,3,0,3,0
16,101,15,9,0,3
16,102,6,3,0,0
16,105,6,5,0,0
16,106,20,5,0,4
16,107,23,0,0,0
16,108,29,0,0,0
16,109,26,9,0,0
16,110,11,20,0,0
16,111,13,0,0,0
16,112,13,0,0,0
16,113,8,5,0,0
16,120,0,3,0,0
16,121,0,12,0,0
16,122,7,0,8,0
16,125,3,0,0,0
17,90,0,3,0,0
17,91,3,0,0,0
17,93,8,0,0,0
17,94,5,6,0,0
17,95,0,9,0,0
17,96,7,0,0,0
17,97,11,3,0,0
17,98,27,0,0,3
17,99,14,0,0,0
17,100,8,4,0,0
17,102,3,12,0,0
17,103,6,0,0,0
17,104,0,3,0,0
17,105,9,0,0,0
17,106,39,4,0,0
17,107,25,7,0,0
17,108,14,7,4,0
17,109,20,0,0,0
17,110,17,21,0,0
17,111,10,18,0,0
17,112,8,6,0,0
17,113,8,0,0,0
17,114,5,0,0,0
17,115,3,5,0,0
17,120,0,0,15,0
17,121,4,0,0,3
17,122,6,0,0,0
18,89,9,0,0,0
18,104,5,3,10,3
18,105,9,0,15,0
18,106,3,0,0,0
18,107,35,0,14,0
18,108,21,0,11,0
18,109,33,0,0,0
18,110,27,8,3,0
18,111,12,6,0,0
18,112,4,0,0,3
18,113,3,0,0,0
18,114,18,13,0,0
18,118,6,0,0,0
18,119,6,0,0,0
18,120,6,7,27,0
18,121,6,0,39,0
18,122,6,0,0,3
18,123,3,0,0,0
19,103,0,0,3,0
19,104,11,0,30,0
19,105,25,5,8,0
19,106,28,0,54,7
19,107,3,11,51,3
