x,y,1,2,3,4
2,107,5,0,0,0
2,108,4,0,0,0
3,107,7,0,0,0
3,109,3,0,0,0
4,107,6,0,0,3
5,79,3,0,0,0
5,107,6,0,0,0
6,30,3,0,0,0
6,79,5,0,0,0
7,30,3,0,0,0
7,31,3,5,0,0
7,32,3,0,0,0
7,77,5,0,0,0
7,78,7,0,0,0
7,79,4,0,0,0
8,30,3,0,0,0
8,31,8,0,0,0
8,32,4,0,0,0
8,77,8,0,0,0
8,78,16,0,0,0
9,30,4,0,0,0
9,32,3,0,0,0
9,76,3,0,0,0
9,77,11,0,0,0
9,78,9,0,0,0
9,79,3,0,0,0
10,30,3,0,0,0
10,31,3,0,0,0
10,77,4,0,0,0
10,78,5,0,0,0
11,55,3,0,0,0
11,78,3,0,0,0
12,55,3,0,0,0
12,56,7,0,0,0
13,55,0,0,3,0
14,55,3,0,0,0
18,101,3,0,0,0
19,4,5,0,0,0
19,100,3,0,0,0
19,101,11,0,0,0
20,4,3,0,0,0
20,5,3,0,0,0
20,6,4,0,0,0
20,100,4,0,0,0
20,101,5,0,0,3
20,102,3,0,0,0
21,100,4,0,0,0
21,101,4,0,0,3
21,102,4,0,0,0
22,1,3,0,0,0
22,24,3,0,0,0
22,100,3,0,0,0
22,101,3,0,0,0
22,126,3,0,0,0
23,1,3,0,0,0
23,2,5,0,0,0
23,22,6,0,0,0
23,23,4,0,0,0
23,24,5,0,0,0
23,126,4,0,0,0
23,127,5,0,0,0
24,1,6,0,0,0
24,2,10,0,0,0
24,3,3,0,0,0
24,22,5,0,0,0
24,23,4,0,0,0
24,24,3,0,0,0
24,126,5,0,0,0
24,127,3,0,0,0
25,0,8,3,72,0
25,1,5,0,0,0
25,2,6,0,0,0
25,82,4,0,0,0
25,127,5,0,0,0
26,0,6,0,0,0
27,8,0,0,0,17
28,7,0,0,5,0
29,2,3,3,0,0
29,3,16,0,5,3
29,4,3,8,0,0
30,0,3,0,0,0
30,1,14,3,0,0
30,2,6,0,0,0
30,86,3,0,0,0
30,88,5,0,0,0
30,89,3,0,0,0
31,0,3,0,0,0
31,35,3,0,0,0
31,87,8,0,0,0
31,88,11,0,0,0
31,89,3,0,0,0
32,9,0,0,0,3
32,35,3,0,0,0
32,36,3,0,0,0
32,87,5,0,0,0
32,88,3,0,0,0
32,89,3,0,0,0
33,0,7,0,3,0
33,1,3,0,0,3
33,2,3,0,0,3
33,9,4,0,0,0
33,10,4,0,0,0
33,36,3,0,0,0
33,87,3,0,0,0
33,88,8,0,0,0
33,89,3,0,0,0
34,0,9,10,13,0
34,1,9,0,0,0
34,2,3,0,0,3
34,7,3,0,0,0
34,8,6,0,0,0
34,9,16,0,0,0
34,10,4,0,0,0
34,88,3,0,0,0
35,0,4,0,4,0
35,1,16,0,0,0
35,2,7,0,0,0
35,6,3,0,0,0
35,7,4,0,0,0
35,8,7,0,0,0
35,9,14,0,0,0
36,1,6,0,0,0
36,2,3,3,3,0
36,3,3,0,0,0
36,4,3,0,0,0
36,6,7,0,0,0
36,7,6,0,0,0
36,8,9,0,0,0
36,124,3,0,0,0
37,0,5,3,4,0
37,1,12,0,0,0
37,2,14,6,3,0
37,6,7,0,0,0
37,7,10,0,0,0
37,8,5,0,0,0
37,9,3,0,0,0
38,0,0,0,46,6
38,1,0,8,5,0
38,2,17,5,4,0
39,0,11,0,5,0
39,1,7,0,8,0
39,2,12,4,3,0
39,3,6,0,0,0
40,0,16,4,0,0
40,1,10,0,0,0
40,2,9,3,0,0
40,3,3,0,0,0
40,59,3,0,0,0
41,0,4,3,0,0
41,105,5,0,0,0
41,108,8,0,0,0
41,109,5,0,0,0
42,41,5,0,0,0
42,42,3,0,0,0
42,43,3,0,0,0
42,104,3,0,0,0
42,105,4,0,0,0
42,106,5,0,0,0
42,108,3,0,0,0
42,109,12,0,0,0
42,110,6,0,0,0
43,42,6,0,3,0
43,43,5,0,0,0
43,65,10,0,0,0
43,66,3,0,0,0
