x,y,1,2,3,4
0,10,3,0,0,0
0,11,8,5,0,0
1,10,4,0,0,0
2,10,3,0,0,0
3,8,3,0,0,3
3,9,7,0,0,0
3,10,3,0,0,0
4,8,5,0,0,0
4,9,3,0,0,0
4,59,6,0,0,0
4,60,9,0,0,0
4,61,14,0,0,0
4,62,3,0,0,0
5,57,7,0,0,0
5,58,14,0,0,0
5,59,10,0,0,0
5,60,15,0,0,0
5,61,16,0,0,0
5,62,6,0,0,0
5,113,4,0,0,0
6,29,4,0,0,0
6,30,3,0,0,0
6,57,4,0,0,0
6,58,3,0,0,0
6,59,9,0,0,0
6,60,12,0,0,0
6,61,11,0,0,0
6,62,3,0,0,0
6,112,3,0,0,0
6,113,8,0,0,0
7,29,9,0,0,0
7,59,4,0,0,0
7,60,3,0,0,0
7,61,6,0,0,0
7,112,3,0,0,0
7,113,5,0,0,0
7,114,3,0,0,0
8,29,12,0,0,0
8,56,3,0,0,0
8,57,3,0,0,0
8,58,3,0,0,0
8,59,11,3,0,0
8,60,8,3,0,0
8,61,3,0,0,0
8,87,3,0,0,0
8,112,3,0,0,0
8,113,4,0,0,0
8,114,3,0,0,0
9,29,9,0,0,0
9,57,10,0,0,0
9,58,4,0,0,0
9,59,18,0,0,3
9,62,3,0,0,0
9,86,6,0,0,0
9,87,6,0,0,0
9,113,3,0,0,0
10,20,3,0,0,0
10,29,9,0,0,0
10,30,4,0,0,0
10,58,7,0,0,0
10,59,12,0,0,0
10,60,4,0,0,3
10,61,3,0,0,0
10,62,3,0,0,0
10,84,5,0,0,0
10,85,10,0,0,0
10,86,10,0,0,0
10,87,3,0,0,0
10,113,4,0,0,0
11,19,3,0,0,0
11,20,6,0,0,0
11,28,4,0,0,0
11,29,6,0,0,0
11,30,8,0,0,0
11,59,11,0,0,0
11,60,5,0,0,0
11,62,3,0,0,0
11,83,3,0,0,0
11,84,5,0,0,0
12,30,3,0,0,0
12,59,4,0,0,3
12,60,12,0,0,0
12,61,3,0,0,0
12,62,5,0,0,0
12,63,3,0,0,0
13,4,3,0,0,0
13,46,3,0,0,0
13,59,3,0,0,0
13,60,10,0,0,0
13,61,17,0,0,0
13,62,6,0,0,0
13,63,8,0,0,0
14,60,3,0,0,0
14,61,9,0,0,0
14,62,14,0,0,0
14,63,6,0,0,0
14,77,3,0,0,0
14,78,3,0,0,0
14,80,4,0,0,0
15,63,3,0,0,0
15,77,4,0,0,0
15,78,7,0,0,0
15,79,11,0,0,0
16,62,7,0,0,0
16,63,7,0,0,0
16,76,3,0,0,0
16,77,4,0,0,0
16,78,3,0,0,0
16,79,8,0,0,3
16,80,9,0,0,0
17,23,3,0,0,0
17,63,3,0,0,0
17,78,8,0,0,0
17,79,4,0,0,0
17,80,8,0,0,0
18,23,6,0,0,0
18,77,3,0,0,0
19,23,4,0,0,0
20,100,3,0,0,0
22,8,3,0,0,0
22,9,4,0,0,0
22,10,4,0,0,0
22,12,6,0,0,0
22,96,5,0,0,0
22,99,3,0,0,0
23,7,9,0,0,0
23,8,10,0,0,0
23,9,11,0,0,0
23,11,9,0,0,0
23,12,8,0,0,0
23,13,7,0,0,0
23,96,3,0,0,0
24,5,3,0,0,0
24,6,7,0,0,0
24,7,22,0,0,0
24,8,15,0,0,3
24,9,3,0,0,0
