x,y,1,2,3,4
0,53,16,0,7,5
0,54,9,0,7,0
0,58,0,3,0,0
1,52,19,0,0,0
1,53,23,0,17,0
1,54,10,0,4,8
1,58,0,0,3,0
1,59,16,3,0,0
1,60,7,0,0,0
2,53,12,0,13,0
2,54,4,5,7,7
2,59,12,3,0,0
2,60,5,3,3,0
2,120,10,4,0,0
2,123,0,3,0,0
3,54,3,0,7,3
3,55,20,0,3,0
3,56,11,3,0,0
3,57,5,0,0,0
3,58,18,3,0,0
3,59,22,0,0,0
3,60,14,0,4,0
3,61,10,0,0,0
3,62,0,7,0,0
3,120,5,0,0,0
3,121,5,6,0,0
3,123,3,0,0,0
4,55,9,0,18,6
4,56,36,4,3,0
4,57,29,3,10,0
4,58,3,9,30,0
4,59,28,0,0,0
4,60,11,0,0,0
4,61,10,0,0,0
4,62,18,0,0,0
4,118,3,3,0,0
4,119,3,0,0,0
4,120,5,8,0,3
5,56,11,0,0,0
5,57,15,0,5,3
5,58,0,0,21,0
5,59,15,0,0,0
5,60,8,3,0,0
5,61,15,0,0,0
5,62,11,0,0,0
5,63,10,3,0,0
5,111,3,3,0,0
5,117,3,0,0,0
5,118,6,0,0,0
5,119,4,0,0,0
5,120,3,0,0,0
5,121,3,3,0,0
6,56,6,0,0,0
6,57,15,0,7,0
6,59,13,5,3,0
6,60,9,3,0,0
6,61,15,0,0,0
6,62,13,0,3,0
6,63,9,0,29,0
6,64,3,6,0,0
6,66,3,0,0,0
6,107,3,0,0,0
6,117,3,3,0,0
6,119,4,0,5,0
7,56,9,0,3,3
7,57,3,0,0,0
7,60,7,3,0,0
7,61,8,0,0,0
7,62,6,3,32,0
7,63,8,9,0,0
7,64,3,8,0,0
7,65,3,0,0,0
7,66,4,0,0,0
7,85,8,0,0,0
7,116,0,0,3,0
7,117,3,0,0,0
8,56,3,0,0,0
8,57,7,0,0,0
8,59,4,3,11,0
8,60,4,3,7,0
8,61,7,0,0,0
8,62,4,5,0,0
8,63,9,9,3,0
8,64,7,11,0,0
8,65,11,3,0,0
8,66,3,0,0,0
8,83,6,0,0,0
8,84,5,0,0,3
8,85,12,0,0,0
8,109,0,0,3,0
9,56,8,0,3,0
9,59,7,0,6,0
9,60,5,8,11,0
9,61,14,52,28,0
9,62,8,0,5,0
9,63,10,0,7,0
9,64,3,3,0,0
9,65,12,0,6,0
9,84,7,0,0,0
10,55,6,8,0,0
10,56,28,0,0,0
10,57,7,0,6,0
10,58,3,0,3,5
10,59,3,0,0,5
10,60,10,0,45,5
10,61,3,0,23,0
10,62,9,9,0,0
10,63,7,0,0,0
10,64,3,0,5,0
10,83,3,0,0,0
10,84,0,3,0,0
11,52,6,0,0,0
11,53,6,0,0,0
11,54,3,0,0,0
11,55,13,0,0,0
11,56,0,3,0,0
11,57,3,3,0,0
11,58,5,0,0,0
11,62,0,0,7,0
11,63,9,3,0,0
11,83,3,0,0,0
12,52,5,4,0,0
12,53,13,6,0,0
12,54,10,9,0,0
12,55,10,0,0,0
12,56,7,0,0,0
12,57,13,3,0,0
12,58,3,0,0,0
12,63,0,0,8,0
12,64,3,0,6,0
12,66,3,0,0,0
12,84,9,0,0,0
13,0,3,0,0,0
13,52,14,0,19,0
13,53,11,0,4,0
13,54,15,0,3,0
13,55,8,0,0,0
13,56,4,0,5,3
13,57,8,0,0,0
13,64,11,0,0,0
13,65,14,0,0,0
