x,y,1,2,3,4
0,9,0,0,0,3
0,15,3,0,0,0
0,43,3,0,0,0
0,44,3,0,0,0
0,49,5,0,0,0
0,124,3,4,0,0
0,125,10,3,5,0
0,126,11,3,0,0
0,127,14,3,0,3
1,14,3,0,0,0
1,19,5,0,0,0
1,35,3,0,0,0
1,36,3,0,0,0
1,38,3,0,0,0
1,42,3,0,0,0
1,67,3,0,0,0
1,72,0,0,0,3
1,125,11,3,0,0
1,126,11,3,3,0
1,127,8,3,0,0
2,9,3,0,0,0
2,10,8,0,0,0
2,19,3,0,0,0
2,31,5,0,0,0
2,101,0,0,0,3
2,126,7,10,0,0
2,127,6,11,10,0
3,2,5,0,0,0
3,10,9,0,0,3
3,11,3,0,0,0
3,126,3,0,0,0
3,127,10,0,0,0
4,2,3,0,0,0
4,10,7,0,0,0
4,12,3,0,0,0
4,42,3,0,0,0
4,101,6,0,0,0
4,105,3,0,0,0
4,106,4,0,0,3
4,126,3,0,0,0
4,127,8,0,0,0
5,2,3,3,0,0
5,10,3,0,0,0
5,11,5,5,0,0
5,16,4,0,0,0
5,46,0,0,0,3
5,55,3,0,0,0
6,11,3,0,0,0
6,15,3,0,0,0
6,33,8,0,0,3
6,68,3,0,0,0
6,124,3,0,0,0
6,125,3,0,0,0
7,1,3,0,0,0
7,6,3,0,0,0
7,16,3,0,0,0
7,33,3,0,0,0
7,63,3,0,0,0
7,75,3,0,0,0
8,36,3,0,0,0
8,39,3,0,0,0
8,75,3,3,0,0
8,76,4,0,0,3
9,29,0,0,0,3
10,47,0,0,0,3
10,48,3,0,0,0
11,43,3,3,0,3
11,44,3,0,0,0
11,108,3,0,0,0
12,45,3,0,0,0
12,75,9,3,0,0
12,76,5,0,0,0
12,77,3,3,0,0
12,83,3,0,0,0
13,38,3,0,0,0
13,39,3,0,0,0
13,74,3,0,0,0
13,75,13,3,0,0
13,76,13,0,0,0
13,77,15,3,3,0
13,78,3,0,0,0
13,79,15,0,0,0
13,80,0,0,0,5
13,82,10,0,0,0
14,3,3,0,0,0
14,37,3,0,0,0
14,39,5,0,0,0
14,43,3,0,0,0
14,76,15,0,0,0
14,77,6,0,0,0
14,78,8,0,0,5
14,79,24,0,3,3
14,80,13,6,6,0
14,81,5,0,0,0
14,124,0,3,0,0
15,1,8,0,0,0
15,2,5,0,0,0
15,14,8,0,0,0
15,60,3,0,0,0
15,77,13,3,0,3
15,78,17,0,0,21
15,79,14,0,0,0
15,80,14,0,0,0
15,81,19,0,0,0
15,82,10,4,0,0
15,124,7,0,0,0
16,75,3,3,0,0
16,76,12,0,0,0
16,77,21,0,0,0
16,78,19,0,0,0
16,79,3,0,0,0
16,80,9,3,4,0
16,81,22,8,8,0
16,82,3,4,18,0
16,83,0,0,3,0
17,76,7,0,0,0
18,50,3,0,0,0
18,62,6,0,0,0
18,76,10,0,0,0
18,78,3,0,0,0
18,79,9,0,0,0
18,80,7,9,11,0
18,86,3,0,0,0
19,6,3,0,0,3
19,17,3,0,0,0
19,18,3,0,0,0
19,51,6,0,0,0
19,53,0,0,3,0
19,62,3,0,0,0
19,75,6,0,0,3
19,76,4,0,0,0
19,78,12,3,0,0
19,79,13,4,0,0
19,80,18,10,5,0
19,81,15,0,5,0
19,82,3,3,0,0
20,18,3,0,0,3
20,78,10,3,0,0
20,79,14,8,0,0
20,80,18,0,0,0
20,81,9,0,0,0
20,82,3,3,0,0
20,90,3,0,0,0
20,91,3,0,0,0
21,78,5,0,0,0
21,79,10,0,3,0
21,80,4,3,0,0
21,81,11,0,0,0
21,98,3,0,0,0
26,91,7,0,0,0
26,92,0,3,0,0
26,106,6,0,0,0
26,110,4,0,0,0
27,59,3,0,0,0
27,60,3,0,0,0
27,90,3,0,0,0
27,91,15,0,0,0
27,92,3,0,0,0
27,105,3,0,0,0
27,107,7,3,0,0
27,108,8,0,6,0
27,109,3,0,0,0
27,110,0,0,3,0
28,58,3,0,0,0
28,59,4,0,0,0
28,60,3,0,0,0
28,88,5,3,0,0
28,89,6,0,0,0
28,90,4,0,0,0
28,106,3,0,0,0
28,107,10,3,0,0
28,108,14,7,0,0
28,109,5,6,0,0
28,111,3,0,0,0
28,112,3,0,0,0
28,117,3,0,0,0
29,88,9,0,0,0
29,89,9,0,0,3
29,90,3,0,0,0
29,107,4,0,3,0
29,108,11,0,13,0
29,109,7,3,0,0
29,111,8,0,0,0
29,112,18,0,0,0
29,113,4,0,0,0
29,114,5,0,0,0
29,115,3,0,0,0
29,116,4,0,0,0
29,117,3,0,0,0
30,86,10,0,0,0
30,87,5,3,0,0
30,88,3,0,0,0
30,90,4,0,0,3
30,102,3,0,0,0
30,107,8,8,0,0
30,108,7,3,4,0
30,109,12,5,3,0
30,110,6,0,0,0
30,111,3,0,0,0
30,112,20,0,0,0
30,113,10,0,0,0
30,114,23,0,0,0
30,115,8,0,0,0
30,116,3,0,0,0
30,117,3,0,0,0
30,122,3,0,0,0
30,125,3,0,0,0
31,7,3,0,0,0
31,87,9,0,0,0
31,102,0,3,0,0
31,107,5,0,3,0
31,108,10,3,0,0
31,109,11,4,0,0
31,110,5,0,0,0
31,111,28,3,3,0
31,112,19,0,0,0
31,113,3,0,0,0
31,114,4,0,0,19
31,115,7,3,0,0
31,122,4,0,0,0
32,79,3,0,0,0
32,86,5,0,0,0
32,109,6,0,0,0
32,110,11,0,3,0
32,111,11,5,4,0
32,112,19,0,0,0
32,113,12,0,0,0
32,114,11,0,0,0
32,115,6,0,0,0
33,75,0,0,0,3
33,78,3,0,0,0
33,80,3,0,0,0
33,110,8,4,0,0
33,111,18,3,0,0
33,112,3,0,0,0
33,113,3,0,0,0
33,114,6,0,5,0
33,115,17,0,0,0
33,116,4,0,0,0
33,117,13,0,5,0
33,118,3,0,0,0
34,110,5,0,0,0
34,111,13,4,0,0
34,112,10,6,0,0
34,113,13,0,0,0
34,114,9,0,0,0
34,115,7,0,0,0
34,116,8,6,0,0
34,117,14,5,3,0
34,118,13,0,0,0
35,104,3,0,0,0
35,114,3,0,0,0
35,115,4,3,0,0
35,116,5,0,0,0
35,117,6,0,0,0
35,118,16,0,0,0
36,15,3,0,0,0
36,114,3,0,0,0
36,115,3,0,0,0
36,118,7,0,0,0
36,125,4,0,0,0
37,98,3,0,0,0
38,15,3,0,0,0
38,19,3,0,0,0
39,8,3,0,0,0
39,14,3,0,0,0
39,19,10,0,0,0
39,20,9,0,0,0
39,21,8,0,0,0
39,22,5,0,0,0
39,107,4,0,0,0
40,19,5,0,0,0
40,20,9,5,0,0
40,21,8,0,0,0
40,22,6,0,0,3
40,123,4,0,0,0
41,21,3,0,0,0
41,122,3,0,0,0
41,123,5,0,0,0
41,124,5,0,0,0
41,125,3,0,0,3
41,126,3,0,0,0
42,114,3,0,0,0
42,125,3,0,0,0
43,2,8,0,0,4
43,113,3,0,0,3
44,1,3,0,0,0
44,105,3,0,0,0
44,112,3,0,0,0
45,0,9,0,0,0
45,1,4,3,0,0
45,2,4,0,0,0
45,108,3,0,0,0
46,0,3,0,0,0
46,1,11,0,0,0
46,2,3,0,0,0
46,126,4,0,0,0
47,0,12,0,0,0
47,1,10,3,3,0
47,2,0,3,0,0
47,124,3,0,0,0
48,0,8,0,0,0
48,1,12,0,0,0
48,2,5,3,0,0
48,112,3,0,0,0
49,1,3,0,0,0
49,108,3,0,0,3
50,3,3,0,0,0
50,88,6,0,0,0
50,108,0,3,0,0
51,88,3,0,0,3
51,90,3,0,0,0
53,107,3,0,0,0
61,91,8,3,0,0
61,92,5,0,0,0
62,83,3,0,0,0
62,84,3,0,0,3
62,85,3,0,0,0
62,91,4,0,0,0
62,92,5,0,0,0
62,93,4,0,0,0
62,94,3,0,0,0
63,83,3,0,0,0
63,84,9,0,0,3
63,85,4,0,0,0
63,92,10,0,0,3
63,93,11,0,0,3
63,94,0,0,0,3
63,95,3,0,0,0
64,84,3,0,0,0
64,92,3,0,0,0
68,91,4,0,0,0
68,96,3,0,0,0
68,97,3,0,0,0
68,124,3,0,0,0
71,75,3,0,0,0
74,9,3,0,0,0
75,10,3,0,0,0
76,9,3,0,0,0
76,10,4,0,0,3
77,8,3,0,0,3
77,9,3,0,0,3
77,10,3,0,0,0
78,1,3,0,0,0
78,9,8,0,0,0
