x,y,1,2,3
0,6,4,0,0
0,44,3,0,0
0,45,3,0,0
0,51,52,3,8
0,52,23,3,10
0,53,44,0,0
0,54,41,6,12
0,55,103,7,3
0,56,117,14,18
0,57,79,32,10
0,58,37,3,3
0,83,3,0,0
0,84,5,0,0
0,94,8,0,0
0,104,5,3,0
0,107,4,0,0
0,111,6,0,0
0,115,3,0,0
0,116,7,0,0
0,118,5,0,0
0,124,3,0,0
1,3,3,0,0
1,4,36,7,8
1,5,67,11,7
1,6,4,5,3
1,16,3,3,0
1,17,3,0,0
1,23,3,3,0
1,24,4,0,0
1,51,16,0,0
1,52,26,0,4
1,53,33,3,0
1,54,21,0,3
1,56,14,0,0
1,57,48,3,0
1,58,3,0,0
1,90,0,0,3
1,115,7,0,0
1,116,8,0,0
1,123,8,0,0
1,124,7,0,0
1,125,5,0,0
1,127,4,0,0
2,2,9,0,0
2,3,76,14,15
2,4,73,0,3
2,5,111,9,13
2,6,26,0,0
2,15,13,0,0
2,16,9,0,0
2,17,7,0,0
2,24,7,4,0
2,25,37,3,5
2,26,18,0,0
2,53,10,0,3
2,54,72,21,30
2,56,5,0,0
2,57,23,0,4
2,58,46,0,0
2,59,28,0,9
2,60,20,0,0
2,61,13,3,0
2,62,11,0,0
2,106,0,3,0
3,3,27,0,5
3,4,63,15,7
3,5,44,0,10
3,6,26,4,3
3,7,14,0,0
3,9,6,0,0
3,10,3,3,0
3,11,12,0,4
3,16,17,0,0
3,17,44,3,0
3,18,9,0,0
3,25,6,0,0
3,26,12,3,3
3,27,33,0,3
3,54,3,0,3
3,58,49,3,11
3,92,3,0,0
3,106,6,0,0
3,115,5,0,0
3,116,5,0,0
4,0,8,0,0
4,3,22,3,3
4,4,69,9,8
4,5,49,3,3
4,6,25,3,0
4,7,15,0,0
4,8,5,0,0
4,9,13,8,3
4,10,5,0,0
4,11,11,0,0
4,17,16,0,0
4,18,5,0,0
4,26,9,3,3
4,54,3,0,0
4,58,5,0,0
4,94,3,0,0
4,97,4,0,0
4,103,7,0,0
4,107,8,0,0
4,108,3,0,0
4,110,3,0,0
4,114,3,0,0
4,117,4,0,0
4,124,3,0,0
5,0,28,0,0
5,3,25,0,0
5,4,14,0,0
5,5,12,0,3
5,8,4,0,0
5,81,3,0,0
5,93,6,0,0
5,94,3,0,0
5,98,3,0,0
5,124,3,0,0
5,125,4,0,0
6,0,4,0,0
6,81,29,0,0
6,93,4,0,0
6,94,5,0,0
6,96,3,0,0
6,98,3,0,0
6,100,4,0,0
6,117,13,0,0
6,118,5,0,0
6,125,3,0,0
7,40,6,0,0
7,41,34,3,0
7,42,7,0,3
7,80,4,0,0
7,81,10,0,15
7,85,12,0,0
7,86,4,0,0
7,88,4,0,0
7,92,8,0,0
7,93,7,0,0
7,95,4,0,3
7,96,3,0,0
7,97,23,0,3
7,98,7,0,0
7,100,3,0,0
7,104,8,0,0
8,41,11,0,0
8,42,12,0,0
8,45,4,3,3
8,58,15,0,0
8,59,9,3,3
8,96,3,0,0
8,97,7,0,0
8,101,3,0,0
8,114,5,0,0
9,42,5,0,3
9,46,3,0,0
9,59,19,0,7
9,73,19,3,0
9,74,7,0,0
9,75,39,12,3
9,76,13,0,0
9,77,4,0,0
9,78,8,0,4
9,80,5,0,0
9,90,4,0,0
9,102,14,0,0
9,103,0,0,4
9,104,0,0,4
9,107,3,0,0
9,114,4,0,0
9,115,5,0,0
9,127,5,0,0
10,9,20,0,0
10,10,3,0,0
10,51,36,3,0
10,58,3,0,0
10,65,3,0,0
10,72,10,3,3
10,73,60,4,9
10,74,11,3,5
10,75,58,17,15
10,76,49,0,3
10,77,69,9,9
10,78,46,3,0
10,79,29,0,25
10,88,3,0,0
10,89,3,0,0
10,94,3,0,3
10,101,32,0,4
10,102,26,12,11
10,103,5,0,0
10,105,6,0,0
10,114,3,0,0
10,123,3,0,0
10,125,13,0,3
11,9,5,0,0
11,10,7,0,0
11,25,5,0,0
11,51,8,0,0
11,59,4,0,0
11,65,3,0,0
11,73,24,16,3
11,75,69,23,11
11,76,31,0,0
11,77,84,6,11
11,78,32,7,3
11,79,3,0,4
11,92,3,0,0
11,93,3,0,0
11,94,5,0,0
11,100,19,0,0
11,101,57,0,4
11,102,90,4,9
11,103,22,0,0
11,105,19,6,0
11,111,6,0,0
11,118,6,0,3
11,119,3,0,0
11,123,3,0,0
11,124,4,0,0
12,0,6,0,0
12,10,6,3,3
12,28,6,0,0
12,61,0,0,3
12,62,25,0,5
12,63,4,0,0
12,65,3,0,0
12,74,15,6,7
12,75,115,28,27
12,76,81,17,4
12,77,67,6,8
12,80,21,0,0
12,81,10,0,10
12,97,5,0,0
12,100,21,0,0
12,101,77,9,9
12,102,42,6,7
12,103,33,10,9
12,104,41,6,7
12,105,52,8,8
12,106,12,3,0
12,107,26,0,3
12,108,3,0,0
12,109,8,0,0
12,118,5,0,0
12,120,12,0,0
12,124,3,0,0
12,125,3,0,0
12,126,6,0,0
13,0,3,0,0
13,3,6,0,0
13,45,4,0,0
13,46,5,0,0
13,51,6,0,0
13,57,3,0,0
13,58,31,0,0
13,59,3,0,0
13,61,7,0,0
13,62,61,8,12
13,74,9,3,0
13,75,68,8,4
13,76,144,26,28
13,77,10,3,0
13,80,17,0,0
13,81,12,0,0
13,83,9,0,0
13,89,3,0,0
13,100,22,4,0
13,101,16,3,0
13,102,25,0,6
13,103,50,3,7
13,104,65,5,0
13,105,52,6,8
13,106,53,10,17
13,107,31,3,6
13,108,10,3,4
13,109,8,0,0
13,110,10,0,0
13,112,3,0,0
13,117,6,0,0
13,118,35,0,3
13,119,3,0,0
13,120,24,0,0
13,127,15,0,0
14,3,8,0,3
14,10,22,0,0
14,11,3,0,0
14,45,6,0,0
14,59,3,0,0
14,61,6,0,0
14,62,28,0,3
14,63,10,0,3
14,71,4,0,0
14,72,15,0,3
14,73,5,0,0
14,77,23,0,3
14,78,15,0,0
14,83,4,0,0
14,99,6,0,0
14,100,6,0,3
14,102,17,0,8
14,103,19,0,8
14,104,124,11,10
14,105,107,20,18
14,106,56,14,9
14,107,39,18,21
14,108,46,3,23
14,109,46,3,14
14,110,5,0,0
14,113,7,0,0
14,114,6,0,3
14,115,6,0,0
14,117,27,0,3
14,118,39,3,9
14,119,3,0,0
14,120,3,0,0
14,123,4,0,0
14,124,3,0,0
14,125,6,0,0
14,127,5,0,0
15,10,7,0,0
15,11,7,0,0
15,12,4,0,0
15,56,6,0,0
15,58,5,0,0
15,60,5,0,0
15,70,7,8,6
15,71,67,41,30
15,72,74,71,58
15,73,4,0,0
15,76,3,0,0
15,77,7,0,3
15,79,6,0,3
15,85,0,0,3
15,86,9,0,0
15,87,5,0,0
15,101,3,0,3
15,103,3,0,0
15,104,26,8,3
15,105,44,3,3
15,106,54,0,6
15,107,26,6,13
15,109,21,6,0
15,110,6,0,0
15,111,8,0,0
15,112,36,0,0
15,113,37,6,6
15,114,36,10,7
15,115,6,6,8
15,116,16,3,0
15,118,4,0,0
15,119,6,0,0
15,120,3,0,0
16,19,3,0,0
16,55,5,0,0
16,60,21,3,0
16,69,18,3,4
16,70,130,35,19
16,71,71,13,11
16,72,43,12,20
16,76,7,0,0
16,85,6,0,0
16,86,3,0,0
16,87,3,0,0
16,101,5,0,0
16,106,0,0,3
16,107,6,0,0
16,108,8,3,5
16,109,10,3,0
16,112,4,0,0
16,113,40,4,8
16,114,3,0,0
16,115,3,0,0
16,116,21,0,9
16,117,32,6,3
16,118,38,6,12
16,119,3,0,0
16,120,9,0,0
16,122,26,6,0
16,124,5,0,0
17,23,3,0,0
17,24,11,0,3
17,69,53,14,19
17,70,148,90,54
17,71,54,16,13
17,72,36,34,24
17,73,6,0,0
17,74,57,9,10
17,85,4,0,0
17,86,3,0,0
17,88,6,0,0
17,91,10,0,0
17,92,22,0,0
17,101,5,0,0
17,102,6,0,0
17,113,3,0,0
17,115,10,0,0
17,116,14,3,0
17,117,48,4,7
17,118,41,3,7
17,119,28,0,3
17,120,21,0,0
17,121,77,0,10
