x,y,1,2,3
0,0,0,20,51
0,1,0,3,19
0,2,0,7,12
0,7,0,5,10
0,11,0,9,0
0,23,0,3,3
0,24,0,4,5
0,25,0,4,3
0,26,0,4,0
0,27,0,15,41
0,28,0,0,3
0,30,0,10,5
0,31,0,5,4
0,42,0,3,6
0,44,0,0,3
0,45,0,4,35
0,46,0,12,59
0,47,0,3,25
0,48,0,9,34
0,49,0,8,11
0,51,0,3,0
0,52,0,7,55
0,53,0,7,47
0,54,0,15,71
0,55,3,7,87
0,56,0,11,33
0,57,0,3,13
0,58,0,3,7
0,59,0,16,22
0,60,0,6,37
0,61,0,26,121
0,62,0,3,35
0,63,0,0,23
0,66,0,0,4
0,67,0,3,4
0,68,0,7,0
0,75,0,23,23
0,76,0,3,6
0,77,0,0,3
0,90,0,21,37
0,91,0,14,57
0,92,0,27,123
0,93,0,38,162
0,94,3,12,42
0,95,0,3,41
0,96,0,6,11
0,97,0,3,3
0,98,0,0,3
0,99,0,0,29
0,100,0,12,90
0,101,0,5,6
0,102,0,10,41
0,103,0,6,26
0,104,3,11,26
0,108,0,4,20
0,112,0,0,4
0,113,0,10,42
0,126,0,8,18
0,127,3,24,103
1,1,0,12,28
1,2,3,6,12
1,11,0,7,14
1,22,0,5,6
1,23,0,3,3
1,24,0,16,9
1,25,0,3,0
1,26,0,6,6
1,27,3,0,0
1,28,3,17,29
1,29,0,12,13
1,30,0,4,6
1,31,0,6,23
1,32,0,3,8
1,46,0,4,9
1,47,0,3,19
1,48,0,20,43
1,49,0,0,11
1,50,0,0,24
1,53,0,15,55
1,54,0,32,140
1,55,0,23,74
1,57,0,4,63
1,58,0,0,8
1,59,0,6,19
1,60,0,27,103
1,61,0,5,73
1,62,3,69,190
1,63,0,16,75
1,64,0,5,0
1,65,0,3,21
1,66,0,22,51
1,74,0,15,12
1,75,0,12,15
1,90,0,12,45
1,91,0,6,42
1,92,3,13,120
1,93,0,0,25
1,99,0,3,32
1,100,4,21,58
1,101,0,29,88
1,102,0,14,23
1,111,0,13,13
1,112,3,3,0
