x,y,1,2,3
0,23,0,0,3
0,24,0,0,4
0,63,0,3,12
0,64,0,3,6
1,24,0,0,11
1,63,0,6,8
1,64,0,3,29
2,24,0,3,6
3,14,0,0,5
3,16,0,3,3
3,24,0,0,16
3,25,0,7,17
3,26,0,3,0
3,63,0,0,3
4,15,0,0,5
4,16,3,16,30
4,25,0,3,23
4,26,0,0,7
4,67,0,0,3
4,110,0,3,0
5,16,0,4,7
5,17,0,3,10
5,25,0,3,12
5,26,0,4,6
5,27,0,0,5
5,46,0,0,7
5,47,0,7,25
5,48,0,0,4
5,67,0,5,7
5,109,0,6,8
5,110,0,5,3
5,111,0,0,9
5,112,0,6,9
5,113,0,0,5
6,17,0,14,29
6,18,0,0,3
6,25,0,0,5
6,46,0,0,3
6,67,3,0,0
6,107,0,0,8
6,108,0,3,14
6,109,0,3,12
7,17,0,0,5
7,18,0,3,24
7,23,0,0,3
7,24,0,0,6
7,48,0,3,7
7,107,0,0,3
7,108,0,3,10
8,17,0,0,6
8,18,0,0,3
8,19,0,0,3
8,23,0,3,3
8,48,0,0,3
10,114,0,0,8
11,17,0,0,4
11,38,0,0,3
11,39,0,7,9
12,17,0,3,13
12,37,0,3,6
12,39,3,4,10
12,40,0,0,33
12,76,0,0,8
12,90,0,0,3
13,18,0,0,3
13,34,0,0,10
13,35,0,3,18
13,36,0,0,16
13,37,0,3,6
13,38,0,0,3
13,75,0,0,11
13,76,0,0,5
13,90,0,0,6
13,91,0,0,3
14,10,0,0,7
14,38,0,0,3
14,48,0,3,3
14,50,0,3,8
14,73,0,3,0
14,76,0,5,7
14,92,0,3,42
14,93,0,4,14
15,76,0,0,3
15,92,0,0,24
15,93,0,0,3
16,22,3,4,9
16,92,0,0,5
17,74,0,3,9
18,18,0,0,7
18,19,0,0,4
18,20,0,0,13
18,21,0,3,12
18,68,0,3,6
18,71,0,0,14
18,73,0,0,8
18,74,0,10,34
19,18,0,7,11
19,19,0,3,0
19,47,0,0,3
19,69,0,3,51
19,70,0,3,44
