x,y,1,2,3
34,7,0,0,3
35,8,0,0,3
35,9,0,0,3
35,14,0,0,3
35,16,0,4,3
35,17,0,3,0
35,18,0,3,0
35,30,0,0,3
36,8,0,0,6
36,16,0,6,9
36,17,0,21,21
36,18,0,17,31
36,19,0,20,13
36,20,0,28,19
36,21,0,9,6
36,22,0,0,10
36,23,0,11,0
36,24,0,9,10
36,30,0,11,19
36,31,0,8,4
36,32,0,0,3
37,6,0,3,0
37,16,0,4,4
37,19,0,16,20
37,20,0,12,13
37,21,0,14,3
37,22,0,11,3
37,23,0,6,6
37,29,0,0,3
37,30,0,17,38
37,31,0,16,10
37,32,0,9,11
38,6,0,3,0
38,17,0,4,3
38,18,0,7,14
38,19,0,15,14
38,23,0,0,6
38,29,0,3,3
38,30,0,14,9
38,31,0,7,12
38,32,0,7,6
39,30,0,6,4
39,31,0,7,3
39,36,0,3,3
42,32,0,4,0
43,33,0,4,4
43,34,0,3,3
44,34,0,10,7
44,35,0,3,0
50,7,0,0,7
53,6,0,3,0
58,0,0,3,3
59,0,0,0,4
60,1,0,3,3
62,0,0,14,10
63,0,0,4,3
67,4,0,3,0
68,0,0,3,0
69,0,0,3,0
69,1,0,0,6
69,3,0,3,0
69,4,0,3,0
72,0,0,3,0
73,10,0,0,3
73,11,0,0,7
73,56,0,0,24
73,57,0,3,28
73,58,0,0,4
74,11,0,3,3
74,57,0,0,7
74,58,0,3,13
74,59,0,0,3
75,12,0,0,3
75,54,0,0,10
75,55,0,6,40
75,56,3,20,102
75,57,0,0,30
75,58,0,0,5
75,63,0,0,13
75,64,0,0,3
76,13,0,0,5
76,55,0,0,32
76,56,0,7,102
76,57,0,3,18
76,58,0,9,111
76,59,3,17,128
76,62,0,0,7
76,63,0,0,3
77,13,0,0,3
77,56,0,6,43
77,57,0,3,14
77,58,3,3,56
77,59,0,0,23
77,62,0,0,3
78,58,4,8,126
78,62,0,0,3
79,13,0,0,4
80,61,0,0,3
81,13,0,0,3
82,3,0,0,4
82,12,0,0,5
82,13,0,0,5
82,16,0,0,3
82,17,0,0,9
83,2,0,7,14
83,10,0,0,3
83,12,0,3,13
83,16,0,4,0
83,17,0,0,5
83,67,0,0,5
83,68,0,0,10
83,69,0,0,16
84,3,0,0,4
84,67,0,0,3
84,68,0,0,6
84,69,0,0,10
85,2,0,6,7
85,3,0,0,5
85,22,0,0,4
85,73,0,0,3
86,76,0,0,5
87,23,0,0,12
87,75,0,0,7
88,0,0,0,4
90,0,0,9,15
91,0,0,0,4
91,1,0,0,3
91,2,0,0,3
91,31,0,0,10
91,79,0,4,4
92,3,0,6,16
92,31,0,3,34
92,45,0,3,23
92,46,0,0,10
92,67,0,0,31
92,72,0,3,6
92,78,0,0,3
93,31,0,0,3
93,47,0,0,3
93,52,0,0,4
93,71,0,0,3
93,72,0,0,6
94,42,0,3,3
94,48,0,0,3
94,49,3,6,20
94,50,0,14,104
94,51,0,8,23
94,52,0,20,61
94,53,0,3,19
94,54,0,3,15
94,55,0,3,7
94,57,0,0,3
95,32,0,0,7
95,33,0,0,3
95,50,0,3,6
95,51,0,10,57
95,52,0,11,57
95,53,0,11,41
95,55,0,0,4
95,56,0,0,4
95,57,0,0,20
95,58,0,0,11
95,59,0,0,5
95,67,0,0,12
95,68,0,0,3
96,41,0,3,0
96,51,0,0,5
96,52,0,3,37
96,53,0,10,44
96,54,0,13,32
96,55,0,3,22
96,56,0,3,17
96,63,0,0,3
96,65,0,0,3
96,68,0,0,3
97,52,0,3,20
97,53,0,10,20
97,54,0,11,26
97,55,0,6,36
97,56,3,9,42
98,39,0,0,5
98,40,0,0,3
98,53,0,0,7
98,56,0,3,17
99,30,0,0,3
99,39,0,0,6
100,12,0,0,4
100,32,0,0,7
100,76,0,0,5
101,35,0,0,3
102,35,0,0,7
103,13,0,0,3
103,35,0,0,13
103,62,0,3,10
103,63,0,0,3
104,30,0,0,3
104,34,0,0,11
104,61,0,0,3
104,62,0,0,5
105,0,0,3,9
105,58,0,0,11
105,63,0,0,4
106,41,3,4,20
106,42,0,0,9
106,58,0,0,3
106,63,0,0,10
106,64,0,3,3
107,8,0,0,10
107,11,0,3,0
107,21,0,0,3
107,41,0,0,6
107,42,0,3,20
107,64,0,7,0
107,78,0,3,0
108,21,0,3,9
108,63,0,0,3
108,64,0,0,3
109,21,0,0,3
109,22,0,0,3
109,23,0,0,11
109,32,0,0,9
109,39,0,0,3
109,40,0,0,3
109,62,0,0,4
110,9,0,0,7
110,10,0,6,22
110,23,0,0,3
110,61,0,0,18
110,62,0,0,11
111,9,0,19,62
111,10,0,0,5
111,11,3,10,18
111,44,0,0,3
111,52,0,0,3
111,60,0,0,3
111,61,0,9,33
111,62,0,0,7
112,14,0,0,3
112,45,0,3,7
112,60,0,11,42
112,61,0,10,25
112,62,0,7,46
112,63,0,0,12
113,11,0,3,3
113,12,0,0,5
113,14,0,0,7
113,60,0,4,69
113,61,3,16,128
113,62,0,20,163
113,63,0,7,52
113,79,0,0,5
113,80,0,0,8
114,12,0,0,3
114,15,0,3,9
114,60,0,3,8
114,61,0,3,11
114,63,0,0,4
114,79,0,0,22
114,80,3,3,14
115,15,0,0,3
115,45,0,0,13
115,47,0,4,10
115,48,0,10,18
115,49,0,0,5
115,60,0,3,0
115,63,0,0,6
115,80,0,0,11
116,47,0,0,3
116,48,0,4,29
116,49,0,7,44
116,61,0,0,4
116,63,0,0,3
116,64,0,0,15
117,10,0,0,7
117,49,0,9,14
117,50,0,0,7
117,72,0,0,7
117,77,0,0,10
118,12,0,0,4
118,49,0,6,22
118,50,0,3,0
118,62,0,0,8
118,77,0,3,6
119,49,0,6,25
119,50,3,10,41
119,51,0,0,13
119,84,0,3,5
119,86,0,0,3
120,49,0,0,8
120,50,0,8,18
120,51,0,15,44
120,52,0,0,8
120,53,0,3,6
120,54,0,0,3
120,85,0,0,3
121,12,0,0,3
121,51,0,7,20
121,52,0,0,3
121,53,0,0,3
121,54,0,0,4
121,56,0,0,21
121,57,0,0,14
121,60,0,0,3
122,52,0,0,20
122,53,0,0,3
122,54,0,0,7
122,55,0,3,14
122,56,0,0,5
122,57,0,0,4
123,50,0,0,3
123,52,0,0,3
123,53,0,0,3
123,54,0,6,6
125,71,0,0,3
125,72,0,0,3
