x,y,1,2,3
0,6,0,0,6
0,7,0,0,9
0,8,0,0,15
0,9,0,7,30
0,10,0,0,12
0,12,0,0,3
0,14,0,0,3
0,15,0,0,4
0,16,0,0,3
0,17,0,0,3
0,27,0,6,9
0,28,0,3,12
0,29,0,0,3
0,54,0,3,6
0,68,0,3,3
0,84,0,0,3
1,6,0,3,6
1,7,0,4,16
1,8,3,0,13
1,9,3,9,45
1,10,0,5,32
1,27,0,9,16
1,28,0,0,5
1,29,0,9,39
1,55,0,3,0
1,71,0,0,3
1,79,0,3,0
1,80,0,3,0
1,84,0,0,8
1,85,0,0,4
2,6,0,0,3
2,7,0,4,66
2,8,0,17,116
2,9,4,16,97
2,10,4,6,34
2,11,0,6,66
2,12,0,3,49
2,13,0,7,21
2,56,0,0,11
2,59,0,3,0
2,69,0,0,3
2,82,0,6,4
2,83,0,0,3
2,84,0,0,5
2,85,0,0,9
2,127,0,0,3
3,6,0,3,3
3,7,3,11,46
3,8,0,20,132
3,9,0,3,27
3,10,0,5,49
3,11,3,3,43
3,12,0,0,6
3,55,0,0,3
3,56,0,3,35
3,57,0,4,10
3,58,0,0,38
3,84,0,3,3
3,85,0,0,4
3,127,0,6,24
4,5,0,3,3
4,6,0,6,5
4,9,0,0,7
4,10,0,0,9
4,11,0,3,10
4,54,0,4,14
4,55,0,10,21
4,56,0,6,9
4,57,0,11,47
4,58,0,0,8
4,83,0,0,4
4,84,0,7,27
4,85,0,3,3
4,126,0,0,4
4,127,0,0,15
5,10,0,0,8
5,11,0,0,3
5,29,0,3,13
5,30,0,8,23
5,57,0,10,13
5,58,0,3,17
5,70,0,0,4
5,84,0,9,16
5,97,0,3,10
5,103,0,0,3
5,109,0,0,6
5,127,0,3,7
6,3,0,0,3
6,4,0,0,4
6,29,0,6,13
6,30,3,6,5
6,57,0,0,24
6,58,0,10,23
6,61,0,0,5
6,71,0,0,3
6,79,0,3,6
6,82,0,11,6
6,83,0,20,25
6,84,0,3,0
6,97,0,4,9
6,104,0,0,3
7,0,0,0,3
7,1,0,3,11
7,3,0,0,3
7,57,0,3,18
7,58,0,6,26
7,59,0,0,3
7,70,0,3,7
7,81,0,7,13
7,82,0,12,27
7,83,0,8,16
7,95,5,3,8
7,96,0,0,20
7,97,0,4,14
7,106,0,0,7
7,112,0,4,8
8,1,0,0,7
8,34,3,0,3
8,57,0,6,33
8,58,0,7,10
8,80,0,0,5
8,81,0,7,3
8,82,0,4,0
8,83,0,0,5
8,95,3,6,31
8,96,0,3,9
8,106,4,3,29
9,1,0,0,4
9,34,0,0,5
9,57,0,0,7
9,58,0,8,8
9,61,0,0,3
9,78,3,3,3
9,79,0,3,0
9,81,0,10,9
9,96,0,11,49
9,104,0,0,3
9,105,0,0,3
9,106,0,6,16
10,34,0,0,8
10,58,0,3,12
10,80,0,0,3
10,81,0,4,24
10,82,0,0,8
10,85,0,3,0
10,96,0,3,21
10,104,0,0,3
10,105,0,11,33
10,106,4,4,33
11,24,0,0,3
11,25,0,3,14
11,27,0,0,3
11,28,0,0,3
11,58,0,5,6
11,63,0,0,6
11,79,0,0,3
11,80,0,0,4
11,81,0,7,7
11,82,0,13,32
11,83,0,9,12
11,84,0,0,4
11,105,0,0,9
11,106,8,15,51
12,1,0,0,4
12,22,0,0,6
12,23,0,0,3
12,24,0,3,14
12,25,0,3,27
12,26,0,0,3
12,27,0,0,3
12,28,0,0,21
12,29,0,3,5
12,58,0,3,11
12,62,0,3,12
12,82,0,5,0
12,84,0,9,24
12,85,0,4,6
12,105,0,0,5
12,106,0,11,36
12,107,0,13,41
12,108,0,0,13
12,109,0,3,3
13,21,0,0,3
13,22,0,3,6
13,23,0,0,20
13,24,0,3,19
13,25,3,5,28
13,26,0,4,27
13,27,0,7,34
13,28,3,6,17
13,29,0,3,3
13,35,0,0,3
13,58,0,8,3
13,63,0,0,4
13,71,0,3,0
13,76,0,3,0
13,84,0,0,3
13,106,0,14,37
13,107,0,3,14
13,108,0,3,0
14,20,0,0,3
14,21,0,0,18
14,22,0,0,7
14,23,0,6,42
14,24,0,5,35
14,25,7,18,81
14,26,0,11,62
14,27,0,0,7
14,58,0,0,13
14,62,0,0,3
14,63,0,6,17
14,64,0,5,11
14,65,0,3,6
14,66,6,0,6
14,69,0,3,3
14,70,0,0,3
14,75,0,3,6
14,78,0,6,0
14,80,0,0,3
14,106,0,5,26
15,17,0,0,3
15,18,0,0,7
15,19,0,0,13
15,20,0,8,14
15,21,0,3,29
15,22,0,3,19
15,23,4,17,76
15,24,3,16,93
15,25,3,3,87
15,26,8,19,95
15,27,0,3,3
15,29,0,0,3
15,30,0,0,13
15,31,0,0,4
15,34,0,0,3
15,58,0,3,9
15,59,3,3,20
15,60,0,6,23
15,61,3,3,22
15,62,0,3,7
15,63,0,0,6
15,65,0,3,6
15,69,0,0,3
15,71,0,3,3
15,72,0,0,4
15,75,3,0,4
15,76,0,3,17
15,77,0,3,5
15,79,0,4,3
15,83,0,7,34
15,92,0,0,13
15,93,0,3,0
15,104,0,3,3
15,105,0,4,35
15,106,0,7,32
15,119,0,6,10
16,17,0,0,3
16,18,0,0,16
16,19,0,3,27
16,20,0,0,12
