x,y,1,2,3
0,29,0,0,3
0,32,0,0,3
0,81,0,0,3
0,109,0,3,7
1,29,0,3,3
1,30,0,3,11
1,31,0,3,7
1,32,0,13,13
1,33,0,16,18
1,34,0,4,5
1,80,0,3,3
1,81,0,0,10
1,110,0,3,6
2,29,0,0,3
2,33,0,4,9
2,63,0,0,4
2,64,0,0,3
2,65,0,0,11
2,66,0,0,3
2,79,0,3,6
2,80,0,3,0
2,95,0,0,3
2,111,0,3,0
2,112,0,3,9
2,113,0,3,3
3,29,0,3,5
3,64,0,7,54
3,65,3,12,33
3,66,0,0,12
3,78,0,3,0
3,79,0,4,7
3,80,0,12,15
3,94,0,0,10
3,95,0,0,3
3,112,0,0,11
3,113,0,0,3
3,114,0,0,3
4,3,0,13,17
4,14,0,0,3
4,64,0,5,9
4,65,0,5,13
4,78,0,3,0
4,79,0,3,0
4,80,0,3,14
4,81,0,3,12
4,94,0,0,6
4,95,0,0,10
4,112,0,0,6
4,114,0,3,7
5,3,0,22,23
5,4,3,15,32
5,5,0,6,9
5,12,0,0,3
5,15,0,9,17
5,44,0,0,3
5,65,4,23,42
5,66,0,3,9
5,78,0,4,3
5,79,0,0,4
5,80,0,0,3
5,81,0,4,11
5,82,0,0,3
5,111,0,0,6
5,114,0,0,4
6,4,0,14,15
6,5,0,0,9
6,14,3,3,3
6,15,0,16,22
6,65,0,0,3
6,76,0,5,0
6,78,0,0,3
6,79,0,6,0
6,81,0,0,3
6,83,0,3,3
7,3,0,5,9
7,4,0,7,9
7,16,0,3,3
7,62,0,3,12
7,75,0,3,0
7,83,0,9,4
8,4,0,7,12
8,11,0,0,3
8,27,0,3,3
8,28,0,0,4
8,29,0,3,9
8,61,0,6,4
8,62,0,3,5
8,83,0,0,3
8,107,0,0,3
9,0,0,3,0
9,27,0,6,14
9,28,0,13,17
9,29,0,3,4
9,30,0,0,3
9,38,0,3,6
9,39,0,0,4
9,41,0,0,3
9,96,0,0,4
10,0,0,3,0
10,10,0,3,0
10,29,0,4,9
10,30,0,3,3
10,37,0,0,6
10,38,0,0,15
10,39,0,7,26
10,40,0,3,19
10,72,0,0,5
10,95,0,3,0
10,96,0,0,3
11,9,0,0,3
11,12,0,3,4
11,36,0,0,6
11,37,0,3,10
11,38,0,3,8
11,39,0,3,14
11,40,0,0,11
11,72,0,0,4
11,126,0,0,3
11,127,0,0,14
12,11,0,0,6
12,18,0,0,3
12,35,0,0,3
12,36,3,0,10
12,38,0,3,15
12,39,0,6,20
12,54,0,3,7
12,71,0,3,3
12,72,0,0,10
12,126,0,0,4
12,127,0,0,27
13,10,0,0,3
13,34,0,0,4
13,51,0,8,22
13,52,0,16,16
13,53,3,8,27
