x,y,1,2,3
0,2,0,3,0
0,13,0,4,24
0,14,0,9,22
0,15,0,0,14
0,51,0,0,9
0,52,0,0,6
0,53,0,3,3
0,54,0,0,5
0,65,0,0,6
0,66,0,0,4
1,3,0,0,21
1,29,0,0,3
1,30,0,0,3
1,54,0,0,18
2,30,0,0,5
2,49,0,0,3
2,54,0,6,19
3,0,0,0,3
3,49,3,0,0
3,54,0,0,11
3,55,0,4,17
4,1,0,0,3
4,3,0,0,3
4,25,3,7,36
4,26,0,0,5
4,27,0,0,3
4,37,0,6,0
4,48,0,0,6
4,55,3,3,22
5,25,0,4,56
5,26,0,0,27
5,27,0,0,10
5,39,0,6,20
5,40,0,3,0
5,55,0,3,3
6,0,0,0,3
6,40,0,0,3
7,3,0,3,8
7,4,0,0,8
7,34,0,4,5
7,35,0,0,3
7,36,0,0,3
7,42,0,0,3
7,43,0,0,6
8,6,0,0,5
8,34,0,0,4
8,35,0,0,3
8,43,0,4,4
8,44,0,3,9
9,7,0,0,3
10,7,0,4,12
10,8,6,9,25
10,9,0,0,19
10,10,0,0,23
10,11,0,9,18
10,23,0,3,28
10,24,0,3,38
10,53,0,0,35
10,54,0,3,53
10,55,0,0,20
10,56,0,0,3
10,57,0,0,6
10,58,6,3,38
10,59,0,3,4
11,9,0,3,9
11,23,3,6,27
11,24,0,12,38
11,25,0,0,17
11,54,5,13,54
11,55,0,5,38
11,56,0,0,16
11,57,0,5,20
11,58,3,3,56
11,59,0,0,17
11,60,0,0,19
11,61,3,10,33
11,62,0,0,20
12,3,0,6,5
12,4,0,3,17
12,5,0,0,10
12,25,0,6,52
12,26,0,17,118
12,34,0,20,28
12,35,3,7,34
12,55,0,6,13
12,56,0,4,3
12,59,0,0,8
12,60,0,9,26
12,61,0,4,10
13,3,0,3,5
13,4,0,0,8
13,5,0,0,8
13,7,0,0,3
13,25,3,22,76
13,26,0,7,57
13,33,0,0,4
13,34,6,19,106
13,35,0,0,18
14,25,0,13,28
14,33,0,0,10
14,34,0,9,31
14,35,0,16,100
14,36,0,3,45
14,37,0,6,17
14,38,0,6,21
14,39,0,26,104
14,40,0,7,61
14,41,0,0,3
15,25,0,7,0
15,35,0,0,22
15,36,0,6,51
15,37,0,7,32
15,38,0,10,35
15,39,0,25,87
15,40,0,18,48
15,41,0,3,3
15,71,0,0,9
15,72,0,0,34
15,73,0,0,3
16,34,0,0,3
16,35,3,10,50
16,36,0,3,13
16,37,0,3,14
16,38,0,3,48
16,39,0,5,14
16,40,0,3,10
16,41,0,4,7
16,72,0,3,7
17,0,0,0,7
17,8,0,0,3
17,9,0,0,5
17,33,0,3,0
17,34,3,9,57
17,35,0,13,91
17,36,5,18,71
17,37,0,7,48
17,38,0,37,153
17,40,0,3,9
18,1,0,4,55
18,2,0,5,102
18,3,0,0,34
18,8,0,0,11
18,9,0,0,22
18,17,0,3,14
18,32,0,0,9
18,35,0,3,31
18,37,0,0,9
18,38,0,3,4
19,0,0,3,14
19,1,13,41,374
19,2,0,11,111
19,3,0,4,90
19,5,6,26,213
19,9,0,0,21
19,17,3,4,90
19,18,3,9,87
19,19,0,7,38
20,0,0,0,57
20,1,7,32,308
20,2,0,9,88
20,4,0,0,60
20,5,0,30,250
20,18,3,14,83
20,19,0,4,64
20,20,0,7,53
21,0,0,4,37
21,1,3,19,211
21,2,0,7,51
21,3,3,8,21
21,4,13,47,496
21,5,3,37,409
21,18,0,8,29
21,19,0,0,22
21,20,0,0,3
22,0,0,0,9
22,1,5,13,92
22,2,3,9,106
22,3,4,10,166
22,4,0,61,436
22,5,0,23,195
22,21,0,8,48
22,22,0,14,29
22,23,0,0,3
22,25,0,0,3
22,40,0,0,3
23,0,0,0,19
23,1,0,3,31
23,2,17,38,531
23,3,16,68,636
23,4,3,12,78
23,22,0,10,80
23,23,3,7,52
23,36,0,0,3
23,37,0,0,11
23,39,0,3,6
23,40,0,0,6
23,41,0,0,9
24,0,0,0,20
24,2,0,0,22
24,3,3,4,30
24,4,0,0,26
24,11,0,17,115
24,12,3,27,200
24,13,10,26,193
24,14,6,13,173
24,15,6,32,205
24,16,0,3,19
24,22,0,3,8
24,23,0,3,10
24,28,0,3,12
24,36,0,0,3
25,1,0,0,9
25,2,0,6,89
25,3,0,0,52
25,4,0,0,7
25,10,8,45,127
25,11,3,43,470
25,12,18,81,846
25,13,17,55,672
25,14,10,49,517
25,15,8,30,425
25,16,3,18,165
25,28,0,0,36
26,2,3,6,32
26,3,0,0,7
26,10,13,74,226
26,11,0,5,62
26,12,0,23,276
26,13,11,71,457
26,14,0,28,267
26,15,6,51,438
26,16,0,14,69
26,27,0,0,3
26,28,0,3,9
26,29,0,0,9
27,1,0,0,15
27,5,0,0,4
27,6,0,3,49
27,10,11,47,316
27,11,6,15,104
27,12,10,28,275
27,13,7,29,310
27,14,6,37,284
27,15,12,48,311
27,16,3,9,92
28,1,0,6,13
28,2,0,0,4
28,6,3,3,49
28,10,9,52,713
28,11,16,44,509
28,12,11,41,326
28,13,6,19,260
28,14,0,3,40
28,15,3,0,40
28,18,0,0,6
28,21,5,9,42
28,22,0,3,31
29,0,0,0,3
29,2,0,3,6
29,4,0,0,5
29,5,0,0,10
29,6,0,4,22
29,9,0,3,35
29,10,0,3,20
29,11,18,50,598
29,12,14,58,608
29,13,11,40,386
29,14,0,15,101
29,21,7,5,111
29,22,0,13,118
29,27,0,8,82
30,0,3,10,138
30,1,3,18,189
30,2,3,6,27
30,3,0,5,28
30,4,0,0,46
30,5,0,6,50
30,6,0,10,28
30,9,0,11,49
30,10,3,0,44
30,11,7,12,122
30,12,0,3,61
30,13,0,25,281
30,14,7,27,301
30,15,0,6,53
30,16,0,0,7
30,17,0,3,8
30,21,3,10,61
30,22,3,13,76
30,26,0,3,14
30,27,0,4,70
30,28,0,3,14
31,0,3,33,178
31,1,10,56,370
31,2,0,23,226
31,3,0,15,119
31,4,9,13,162
31,5,3,3,58
31,6,3,3,30
31,9,3,9,55
31,10,3,20,102
31,11,6,25,203
31,12,11,18,160
31,13,14,56,334
31,14,10,47,357
31,15,16,61,341
31,16,13,56,467
31,17,3,21,224
31,21,4,6,27
31,22,0,0,15
31,25,3,8,30
31,26,12,36,155
31,27,3,19,115
31,28,0,7,49
31,29,0,13,23
31,30,0,7,6
31,122,0,9,8
31,123,0,5,3
31,124,0,20,6
31,125,0,10,0
32,0,6,19,71
32,1,13,41,370
32,2,0,14,116
32,3,3,9,150
32,4,6,16,168
32,5,5,28,263
32,6,3,10,68
32,9,9,13,61
32,10,3,25,139
32,11,14,20,128
32,12,11,31,154
32,13,15,67,393
32,14,6,38,251
32,15,17,46,411
32,16,8,43,272
32,17,13,64,459
32,18,3,10,115
32,20,7,0,9
32,21,15,22,133
32,25,0,3,0
32,122,0,6,13
32,123,0,18,6
32,124,0,19,11
32,125,0,13,12
32,126,0,8,4
33,0,8,26,222
33,1,3,20,204
33,2,0,0,57
33,3,9,32,286
33,4,4,13,107
33,5,7,47,242
33,6,11,36,245
33,7,0,0,14
33,8,0,11,17
33,9,0,22,100
33,10,6,17,119
33,11,8,20,85
33,12,0,6,34
33,13,4,41,376
33,14,0,33,178
33,15,0,3,22
33,16,9,38,310
33,17,0,26,262
33,18,3,20,209
33,21,0,0,26
33,30,0,0,12
33,31,0,0,15
33,122,0,0,3
33,123,0,4,3
33,124,0,4,3
33,125,0,22,4
33,126,0,3,5
34,0,0,0,6
34,1,3,3,51
34,4,42,85,335
34,5,17,84,456
34,6,16,59,295
34,7,7,11,50
34,8,7,22,44
34,9,10,14,110
34,10,6,58,231
34,11,3,29,156
34,12,10,33,164
34,13,11,35,356
34,14,8,60,97
34,15,3,14,56
34,16,9,15,164
34,17,0,6,36
34,30,0,0,3
34,31,3,3,30
34,124,0,0,3
35,3,0,0,6
35,4,0,0,9
35,6,10,31,73
35,7,0,20,51
35,8,4,21,116
35,9,11,36,154
35,10,6,16,28
35,11,16,31,97
35,12,22,37,238
35,13,8,26,145
35,14,3,9,78
35,16,0,0,10
36,4,11,25,105
36,5,3,4,52
36,8,0,0,4
36,9,11,39,95
36,10,21,28,124
36,11,3,9,54
36,12,5,12,78
36,13,3,26,80
36,14,0,0,9
37,0,9,13,142
37,1,0,10,74
37,2,3,8,33
37,4,12,66,278
37,5,5,18,198
37,6,15,51,250
37,7,7,39,280
37,8,7,17,35
37,9,0,12,44
37,10,0,0,6
38,0,3,10,114
38,1,0,15,141
38,2,3,22,196
38,4,0,10,73
38,5,16,48,344
38,6,16,51,241
38,7,4,36,161
38,8,19,61,433
38,9,0,5,26
39,0,3,3,22
39,1,5,16,143
39,2,11,66,359
39,3,0,29,182
39,5,0,19,125
39,6,21,64,284
39,7,16,65,400
