x,y,1,2,3
0,89,0,3,0
0,91,0,0,3
0,92,0,0,9
0,93,0,3,22
0,94,0,3,5
0,97,0,6,18
0,98,0,6,26
0,106,0,0,3
0,107,0,0,3
0,108,0,3,3
1,13,0,0,4
1,91,0,0,10
1,92,0,0,19
1,93,0,17,50
1,94,0,9,17
1,95,0,3,42
1,96,0,19,92
1,97,0,59,126
1,98,0,24,52
1,99,0,9,43
1,100,3,8,13
1,101,0,0,3
1,102,0,4,3
1,106,0,3,3
1,107,0,0,6
2,91,0,3,50
2,92,0,11,73
2,93,3,8,61
2,94,0,3,16
2,95,0,9,71
2,96,0,40,120
2,97,3,17,70
2,98,0,0,22
2,99,0,6,16
2,100,0,13,27
2,101,0,6,24
3,91,0,6,58
3,92,3,20,43
3,93,0,7,0
3,94,0,11,47
3,95,0,39,95
3,96,0,25,69
3,97,0,13,24
3,98,8,8,32
3,99,0,0,13
3,100,0,7,40
3,101,0,10,44
3,102,0,3,0
4,91,0,3,14
4,92,3,3,15
4,93,0,3,23
4,94,0,0,14
4,95,6,33,169
4,96,3,24,120
4,97,0,3,3
4,98,3,25,210
4,99,6,17,168
5,39,0,0,10
5,70,0,4,0
5,91,0,0,3
5,92,3,5,9
5,94,0,0,3
5,95,3,54,312
5,96,4,43,275
5,97,0,16,112
5,98,0,45,244
5,99,0,11,62
6,1,0,3,19
6,43,0,0,4
6,87,0,0,6
6,90,0,3,10
6,91,0,0,6
6,92,0,0,3
6,95,0,9,47
6,96,3,12,106
6,98,0,0,9
6,99,0,0,20
7,0,4,12,45
7,1,0,3,16
7,2,0,4,0
7,38,0,0,3
7,44,0,0,3
7,64,0,0,4
7,71,0,5,14
7,72,0,0,5
7,90,0,0,6
7,92,0,0,6
8,2,11,23,147
8,3,0,3,0
8,37,0,0,3
8,38,0,0,5
8,71,0,7,14
8,72,0,14,21
8,91,0,3,0
8,92,0,0,3
8,105,0,0,4
9,0,0,3,3
9,22,0,0,7
9,38,0,0,4
9,72,0,8,9
9,106,0,3,11
15,121,0,0,9
15,122,0,0,3
16,76,0,4,13
17,24,0,0,3
17,25,0,0,5
17,76,0,0,9
18,25,0,3,24
19,25,0,0,24
19,26,0,0,3
19,75,0,5,26
19,76,0,0,6
19,113,0,0,5
20,1,0,0,3
20,2,0,0,3
20,75,0,0,8
21,39,0,3,3
22,1,0,0,3
22,40,0,3,3
23,1,0,0,3
23,40,0,0,4
23,66,0,0,3
23,67,3,15,14
24,2,0,0,6
24,40,0,6,6
24,56,0,0,3
24,67,0,0,4
24,68,0,4,24
24,69,0,0,5
24,77,0,0,5
25,38,0,0,7
25,69,0,0,3
26,35,0,0,4
26,36,0,0,3
26,54,0,3,4
26,78,0,0,3
27,19,0,3,10
27,36,0,0,6
27,54,0,6,5
27,78,0,6,10
28,7,0,3,4
28,19,0,0,3
28,25,0,0,3
28,38,0,0,3
28,55,0,10,20
29,7,0,7,12
29,19,0,0,8
29,20,0,0,3
29,25,0,3,3
29,30,0,0,3
29,38,0,3,10
29,55,0,18,23
30,3,0,5,10
30,4,0,9,18
30,6,0,14,21
30,7,0,3,23
30,25,0,4,38
30,30,0,0,17
30,36,0,3,11
30,37,0,8,28
30,38,0,8,22
30,55,0,0,3
30,56,0,4,15
31,4,0,5,13
31,5,0,12,7
31,6,0,6,9
31,7,0,3,8
31,11,0,3,0
31,25,0,0,3
31,36,0,0,13
31,37,0,3,3
31,56,0,3,13
31,57,0,9,14
31,70,0,0,3
32,5,0,4,6
32,6,0,0,3
32,9,0,0,3
32,15,0,3,0
32,21,0,3,4
32,22,0,3,0
32,24,0,11,6
32,36,0,0,14
32,57,3,11,20
32,58,0,10,6
32,59,0,0,3
33,5,0,3,9
33,18,0,0,3
33,20,0,3,10
33,21,0,20,28
33,22,0,12,57
33,23,0,8,10
33,25,0,3,3
33,31,0,0,3
33,32,0,3,6
33,33,0,0,3
33,57,0,0,4
33,58,0,8,3
33,59,0,6,18
33,81,0,3,7
34,20,0,0,3
34,21,0,6,33
34,22,0,10,4
34,24,0,5,9
34,25,0,0,4
34,27,0,0,3
34,30,0,8,17
34,31,0,3,4
34,32,0,6,6
34,33,0,0,4
34,58,0,3,8
34,59,0,8,15
35,16,0,0,3
35,18,0,0,9
35,21,0,3,13
35,22,0,12,17
35,23,0,3,18
35,24,0,22,53
35,25,0,22,47
35,26,0,37,80
35,27,0,24,32
35,28,0,0,3
35,29,0,10,15
35,30,0,4,3
35,31,0,3,0
35,32,0,3,0
35,43,0,0,3
36,16,0,0,3
36,18,0,0,3
36,21,0,3,3
36,22,0,4,33
36,23,0,0,3
36,24,0,39,125
36,25,3,20,62
36,26,3,34,106
36,27,3,36,112
36,28,0,9,50
36,29,0,3,0
36,30,0,6,34
36,31,0,0,4
36,36,0,3,0
36,38,0,0,4
36,41,0,0,3
36,48,0,0,4
36,91,0,3,3
37,21,0,3,7
37,22,0,12,56
37,23,4,10,92
37,25,0,20,92
37,26,0,29,34
37,27,0,3,7
37,28,3,72,28
37,30,0,6,16
37,31,0,3,3
37,38,0,5,0
37,48,0,0,3
37,49,0,14,13
37,50,0,0,3
37,91,0,3,3
37,92,0,3,3
38,17,0,0,3
38,20,0,0,6
38,22,0,4,21
38,26,0,3,3
38,30,0,6,8
38,31,0,0,5
38,32,0,0,8
38,34,0,0,4
38,37,0,0,9
38,38,0,0,3
38,49,0,3,0
38,50,0,10,18
38,51,0,6,9
38,52,0,0,3
39,24,0,3,3
39,26,0,6,0
39,35,0,3,5
39,36,0,4,0
39,52,0,13,6
39,53,0,4,15
39,54,0,3,0
39,67,0,0,3
39,86,0,4,0
39,87,0,3,6
40,18,0,0,3
40,25,0,6,7
40,31,0,0,3
40,54,0,3,0
40,58,0,0,5
40,65,0,13,8
40,66,0,13,8
40,67,3,12,12
40,86,0,12,22
41,21,0,3,3
41,23,0,0,6
41,24,0,0,10
41,31,0,0,6
41,32,0,0,4
41,65,0,3,0
41,86,0,10,15
42,24,0,0,8
42,85,0,0,3
42,86,0,16,22
42,103,0,3,0
43,15,0,3,3
43,16,0,0,8
43,31,0,7,15
43,85,0,7,3
43,86,0,7,19
43,96,0,0,3
44,7,0,3,13
44,16,0,0,3
44,32,0,0,6
44,86,0,7,6
45,5,0,8,15
45,6,0,7,22
45,7,0,0,3
45,20,0,3,0
45,33,0,3,0
45,84,0,0,3
45,85,0,4,3
46,4,4,0,0
46,5,0,4,26
46,6,0,12,54
46,9,0,8,17
46,20,0,3,3
46,21,0,0,3
46,84,0,3,4
46,121,0,0,4
47,4,0,3,5
47,5,0,0,17
47,6,0,0,10
47,7,0,3,3
47,9,0,10,15
47,21,0,15,20
47,22,0,0,3
47,56,0,3,0
48,4,0,3,10
48,9,0,8,19
48,21,0,9,10
48,22,0,0,3
49,9,0,4,9
49,34,0,5,0
50,9,0,0,4
50,33,0,13,22
50,44,0,6,0
50,45,0,4,9
50,101,0,0,4
50,102,0,0,3
50,123,0,0,4
50,124,0,0,3
51,7,0,0,3
51,33,0,11,13
51,45,0,19,18
51,100,0,3,9
51,101,0,0,19
51,102,0,0,3
51,124,0,7,25
51,125,0,3,10
51,126,0,0,4
51,127,0,0,5
52,33,0,4,13
52,45,0,11,14
52,46,0,3,3
52,100,0,27,59
52,101,0,6,4
52,104,0,5,28
52,105,0,3,3
52,124,0,6,25
52,125,0,0,30
52,126,0,0,4
53,33,0,13,4
53,46,3,18,12
53,64,0,3,3
53,100,3,9,29
53,101,0,17,21
53,105,0,0,15
53,107,0,0,13
53,124,7,3,29
53,125,0,3,22
54,32,0,6,16
54,33,0,7,6
54,46,0,21,6
54,62,0,5,3
54,63,0,0,11
54,64,0,8,14
54,65,0,11,21
54,98,0,4,4
54,99,0,3,20
54,100,0,6,4
54,101,6,19,38
54,102,0,4,12
54,103,0,8,31
54,104,0,5,16
54,105,0,0,4
54,124,0,3,0
54,125,0,8,18
54,126,0,0,10
55,31,0,3,4
55,32,0,0,12
55,63,0,6,5
55,64,0,18,28
55,65,0,3,6
55,89,0,3,3
55,90,0,0,3
55,98,0,0,3
55,101,0,0,8
55,102,0,3,14
55,103,0,3,9
55,127,0,0,10
56,12,0,0,3
56,40,0,0,4
56,54,0,0,7
56,63,0,3,11
56,64,0,13,28
56,65,0,5,12
56,66,0,0,6
56,89,0,3,36
56,104,0,0,6
56,105,0,0,10
56,126,0,0,3
56,127,0,6,31
57,14,0,0,3
57,65,0,6,5
57,107,0,0,10
57,127,0,0,7
58,63,0,0,9
59,63,0,0,4
59,75,0,0,3
59,114,0,3,4
60,75,0,0,19
60,113,0,3,10
60,114,0,0,4
61,67,0,3,0
61,75,0,0,4
62,8,0,0,7
63,8,0,15,27
