x,y,1,2,3
0,13,0,9,10
0,14,0,0,3
0,17,0,4,0
0,18,4,14,13
0,19,0,27,20
0,22,0,18,26
0,23,3,5,22
0,24,0,11,36
0,26,0,0,5
0,44,0,3,3
0,45,0,25,45
0,46,0,8,4
0,89,0,29,31
0,90,0,29,39
0,91,0,58,100
0,92,0,93,120
0,93,0,62,67
0,94,0,13,26
0,120,0,0,3
0,121,0,3,3
0,123,0,16,41
0,124,0,7,16
0,125,0,71,124
0,126,3,18,100
0,127,0,25,79
1,13,0,12,28
1,14,0,0,16
1,15,3,17,23
1,16,0,6,8
1,19,0,6,6
1,20,0,10,17
1,21,0,0,6
1,22,0,0,7
1,24,0,3,0
1,26,0,3,12
1,27,0,3,24
1,28,0,0,4
1,29,0,3,7
1,35,0,0,3
1,46,0,0,6
1,71,0,0,3
1,89,0,16,9
1,90,0,31,67
1,91,0,43,40
1,92,0,39,78
1,93,0,35,84
1,94,0,39,49
1,120,0,0,5
1,121,3,3,0
1,124,0,7,15
1,125,0,12,31
1,126,0,25,45
1,127,0,3,9
2,13,0,0,3
2,14,0,21,23
2,15,0,35,16
2,16,0,47,23
2,17,5,39,24
2,18,0,8,3
2,19,0,3,6
2,20,0,0,7
2,21,0,0,6
2,26,0,3,0
2,44,0,3,0
2,88,0,31,21
2,89,3,24,28
2,90,0,24,23
2,91,0,75,101
2,92,0,76,145
2,93,0,23,72
2,94,0,56,44
2,121,0,0,8
2,123,0,0,3
2,124,0,40,142
2,125,0,19,29
2,126,0,17,14
3,15,0,17,15
3,16,0,0,3
3,17,0,4,0
3,18,0,0,11
3,19,0,6,15
3,20,3,0,3
3,21,0,5,21
3,22,0,4,4
3,43,0,24,28
3,88,0,0,6
3,89,0,25,57
3,90,0,24,36
3,91,0,55,96
3,92,0,99,130
3,93,0,113,123
3,94,0,5,11
3,107,0,0,5
3,122,0,16,4
3,123,0,4,7
3,124,0,3,24
3,125,0,23,69
3,126,3,24,67
4,20,0,7,17
4,21,0,10,18
4,43,3,24,67
4,87,0,0,3
4,88,0,3,0
4,90,0,17,18
4,91,0,43,103
4,92,0,34,65
4,93,0,27,60
4,95,0,0,3
4,107,0,21,33
4,121,0,7,4
4,122,0,12,46
4,123,0,17,42
4,126,0,12,26
5,20,0,4,12
5,21,0,3,13
5,43,0,0,3
5,44,0,4,8
5,74,0,7,0
5,89,0,10,14
5,90,0,14,38
5,91,0,16,25
5,92,0,13,23
5,93,0,8,7
5,94,0,3,7
5,98,0,0,11
5,102,0,3,0
5,106,0,26,57
5,107,0,19,26
5,123,0,10,6
5,124,0,9,3
5,125,0,3,12
5,126,0,7,11
6,33,0,0,3
6,42,0,0,3
6,44,0,17,46
6,45,0,16,24
6,46,0,0,5
6,48,0,3,3
6,55,0,0,3
6,64,0,3,0
6,75,0,0,5
6,90,0,3,11
6,92,0,51,30
6,93,0,32,62
6,94,0,8,7
6,95,0,0,3
6,105,0,15,36
6,106,0,62,74
6,107,0,15,17
6,123,0,0,3
6,124,0,4,12
6,126,0,0,3
7,42,0,0,11
7,43,0,0,4
7,45,0,6,25
7,46,0,0,6
7,76,0,4,0
7,91,0,4,3
7,92,0,3,6
7,93,0,25,57
7,94,0,19,16
7,95,0,13,0
7,105,3,45,29
7,106,0,16,29
7,123,0,9,17
7,124,0,9,14
8,43,0,12,8
8,44,0,16,34
8,45,4,22,46
8,46,0,3,9
8,56,0,17,21
8,57,0,5,26
8,88,0,4,3
8,89,0,3,9
8,90,3,13,10
8,93,0,9,31
8,94,0,4,3
8,98,0,0,3
8,103,0,8,15
8,105,0,28,30
8,106,0,12,27
8,123,0,5,3
8,124,5,6,10
9,39,0,0,3
9,40,0,5,6
9,42,0,11,4
9,43,0,40,23
9,44,5,35,68
9,45,0,10,24
9,57,0,31,58
9,58,0,11,27
9,61,0,0,13
9,85,0,4,5
9,86,3,7,8
9,87,0,17,34
9,88,0,11,27
9,89,3,19,36
9,90,0,14,36
9,93,0,6,3
9,94,0,8,11
9,97,0,0,3
9,98,0,7,17
9,102,0,29,44
9,103,0,18,33
9,104,0,0,3
9,105,0,15,35
9,106,0,15,17
9,124,0,15,7
10,38,0,6,7
10,39,0,8,0
10,41,0,4,12
10,42,0,8,7
10,43,0,20,13
10,44,0,16,8
10,45,0,8,4
10,57,0,12,11
10,58,0,3,0
10,59,0,30,30
10,60,0,7,28
10,61,0,7,13
10,83,0,6,12
10,84,0,8,0
10,85,0,6,7
10,86,8,39,44
10,87,0,40,70
10,88,0,10,27
10,89,3,52,70
