x,y,0
0,30,13
0,31,6
0,32,3
0,40,11
0,41,4
0,43,7
0,103,23
0,104,26
0,105,15
0,106,14
0,107,7
0,109,3
0,110,3
0,129,7
0,130,12
0,209,7
0,210,3
0,212,12
0,213,18
0,214,9
0,224,5
0,229,7
0,236,4
0,237,19
0,238,6
0,239,24
0,240,33
1,0,12
1,42,8
1,103,7
1,104,9
1,105,17
1,106,25
1,107,6
1,108,16
1,109,11
1,110,9
1,111,15
1,116,3
1,120,12
1,124,6
1,129,14
1,130,11
1,209,7
1,213,4
1,214,3
1,225,3
1,236,8
1,237,33
1,238,38
1,239,33
1,240,36
1,241,4
2,0,3
2,1,14
2,2,19
2,42,10
2,106,4
2,109,9
2,110,17
2,111,3
2,112,3
2,115,6
2,116,8
2,117,22
2,118,3
2,119,5
2,120,3
2,124,6
2,129,8
2,130,3
2,132,14
2,133,15
2,134,3
2,209,11
2,210,9
2,211,5
2,212,5
2,213,9
2,235,4
2,236,22
2,237,27
2,238,29
2,239,29
2,240,28
2,241,40
2,242,3
2,243,7
2,244,7
3,0,20
3,1,16
3,2,13
3,38,3
3,123,5
3,124,17
3,126,12
3,127,4
3,128,11
3,129,25
3,132,25
3,133,31
3,134,9
3,135,3
3,136,3
3,137,5
3,138,9
3,211,6
3,232,4
3,234,18
3,235,5
3,236,4
3,237,40
3,238,28
3,239,26
3,240,52
3,241,18
3,242,11
3,243,20
3,244,36
3,245,26
3,246,7
4,0,19
4,1,35
4,2,21
4,3,3
4,111,8
4,125,18
4,126,11
4,127,3
4,128,5
4,129,6
4,130,17
4,131,11
4,132,6
4,133,19
4,134,16
4,136,3
4,137,6
4,138,3
4,237,10
4,238,25
4,239,7
4,240,3
4,241,19
4,242,35
4,243,14
4,244,47
4,245,31
4,246,6
5,0,12
5,1,33
5,2,13
5,3,11
5,110,5
5,111,8
5,112,3
5,117,3
5,124,3
5,127,7
5,128,7
5,129,10
5,130,7
5,131,17
5,132,30
5,133,12
5,134,22
5,135,12
5,179,4
5,180,6
5,181,6
5,235,5
5,236,13
5,237,23
5,238,7
5,239,3
5,240,17
5,241,43
5,242,40
5,243,7
5,244,17
5,245,49
5,248,5
6,0,14
6,1,18
6,2,3
6,3,20
6,4,4
6,105,5
6,110,3
6,111,14
6,112,7
6,127,8
6,128,3
6,131,9
6,132,25
6,133,23
6,134,9
6,135,25
6,179,3
6,180,4
6,181,3
6,182,3
6,236,18
6,237,14
6,241,6
6,242,13
6,244,8
6,245,14
6,246,5
7,3,5
7,4,14
7,133,10
7,134,16
7,135,6
7,165,7
7,166,3
7,169,3
7,180,3
7,182,13
7,232,7
7,233,5
7,236,25
7,243,24
7,244,17
7,245,8
7,247,3
7,248,8
8,29,3
8,30,8
8,103,4
8,104,3
8,134,3
8,165,3
8,166,4
8,183,9
8,233,6
8,236,18
8,237,15
8,242,6
8,244,14
8,245,16
8,246,5
8,247,10
8,248,8
8,249,8
9,134,4
9,135,12
9,136,7
9,167,4
9,168,4
9,208,7
9,235,7
9,236,28
9,237,14
9,242,6
9,243,4
9,244,11
9,245,17
9,248,5
9,250,3
10,9,8
10,122,4
10,126,5
10,136,6
10,137,3
10,189,3
10,209,9
10,234,22
10,235,6
10,236,9
10,242,3
10,243,9
10,244,14
10,245,16
10,247,11
10,249,3
11,8,10
11,9,14
11,10,3
11,24,6
11,102,15
11,123,6
11,136,5
11,137,7
11,138,9
11,168,6
11,206,3
11,208,3
11,209,15
11,210,6
11,237,4
11,242,5
11,244,15
11,245,12
11,254,3
12,10,5
12,102,10
12,139,6
12,168,7
12,187,5
12,206,5
12,207,10
12,208,7
12,210,5
12,212,5
12,213,3
12,214,4
12,237,8
12,241,5
12,244,20
12,245,12
13,9,3
13,129,7
13,156,3
13,157,8
13,160,6
13,169,10
13,182,3
13,183,6
13,187,5
13,210,5
13,212,21
13,213,3
13,214,7
13,237,3
13,243,7
13,244,17
13,245,9
14,127,7
14,129,7
14,156,3
14,157,3
14,161,6
14,182,8
14,187,3
14,188,3
14,208,15
14,209,4
14,210,13
14,211,21
14,212,6
14,213,3
14,214,6
15,149,7
15,150,10
15,154,8
15,155,12
15,157,4
15,158,5
15,159,3
15,160,13
15,161,10
15,162,3
15,188,6
15,189,10
15,207,14
15,208,10
15,209,13
15,210,3
15,211,13
15,212,5
15,213,4
16,67,4
16,72,9
16,102,3
16,157,3
16,161,5
16,162,9
16,190,15
16,191,4
16,192,4
16,202,10
16,203,11
16,206,4
16,207,4
16,209,6
16,210,35
16,212,13
16,213,9
16,238,3
17,70,3
17,72,3
17,133,4
17,161,30
17,198,10
17,199,6
17,201,9
17,202,3
17,206,3
17,209,3
17,210,7
17,212,3
17,213,14
17,215,5
17,238,3
17,245,3
18,66,12
18,67,14
18,76,3
18,102,3
18,160,5
18,161,30
18,162,3
18,199,5
18,200,5
18,205,3
18,214,4
18,238,4
18,239,8
18,247,3
18,248,4
19,67,4
19,100,6
19,160,8
19,161,10
19,205,3
19,245,3
20,68,4
20,72,5
20,73,13
20,74,3
20,99,3
20,100,5
20,195,4
20,204,4
20,217,10
20,240,6
20,241,3
20,243,6
21,13,4
21,68,3
21,69,12
21,72,8
21,73,27
21,74,38
21,75,15
21,98,4
21,99,4
21,194,7
21,195,3
21,219,3
21,240,15
22,26,3
22,27,11
22,34,3
22,35,3
22,70,3
22,73,10
22,74,5
22,75,17
22,76,9
22,77,3
22,78,4
22,99,14
22,219,5
22,220,9
22,221,4
23,11,3
23,27,5
23,45,6
23,70,8
23,71,4
23,72,6
23,73,5
23,74,8
23,75,8
23,77,6
23,78,3
23,98,8
23,143,3
23,144,4
23,221,6
23,222,5
24,13,3
24,33,3
24,34,6
24,35,3
24,44,3
24,67,5
24,68,4
24,69,7
24,71,3
24,75,5
24,76,6
24,77,9
24,78,6
24,89,3
24,96,5
24,97,10
24,98,14
24,142,5
24,143,4
25,30,18
25,31,6
25,35,5
25,43,3
25,46,5
25,65,4
25,69,9
25,70,4
25,74,12
25,76,8
25,77,14
25,78,4
25,97,11
25,98,8
25,141,3
25,142,3
26,30,8
26,31,9
26,47,5
26,70,3
26,76,6
26,77,18
26,78,6
26,79,4
26,97,3
26,98,6
26,231,3
27,30,7
27,31,6
27,78,6
27,97,6
27,98,4
27,226,6
27,227,3
27,229,3
27,231,3
28,30,22
28,31,3
28,97,3
28,227,4
28,229,13
28,230,7
28,231,10
28,232,3
29,28,3
29,29,12
29,30,3
29,31,10
29,32,6
29,98,7
29,229,6
29,230,6
29,231,27
29,232,10
30,28,8
30,29,17
30,30,4
30,81,6
30,98,4
30,102,5
30,131,3
30,232,14
30,233,11
31,27,14
31,29,13
31,30,3
31,72,3
31,81,3
31,91,9
31,92,5
31,96,3
31,98,3
31,99,4
31,131,3
31,234,4
32,25,32
32,26,23
32,27,19
32,29,3
32,30,13
32,31,3
32,63,5
32,72,3
32,81,5
32,91,3
32,92,8
32,93,9
32,94,14
32,95,11
32,96,6
32,99,4
32,105,31
32,106,42
32,107,12
32,131,9
33,24,3
33,25,19
33,26,16
33,27,10
33,28,8
33,29,13
33,30,3
33,31,13
33,33,6
33,62,4
33,71,3
33,91,7
33,92,14
33,93,16
33,94,13
33,95,4
33,96,17
33,97,20
33,99,4
33,105,33
33,106,60
33,107,24
34,24,5
34,25,6
34,26,4
34,27,4
34,28,7
34,29,9
34,30,3
34,91,8
34,92,15
34,95,6
34,96,11
34,97,25
34,98,18
34,99,5
34,104,7
34,105,58
34,106,29
34,107,21
34,114,3
35,28,9
35,29,5
35,89,8
35,91,30
35,92,33
35,94,5
35,95,22
35,96,12
35,97,15
35,98,22
35,100,8
35,104,7
35,105,54
35,106,144
35,107,12
35,158,14
35,239,8
36,8,3
36,28,24
36,29,4
36,89,20
36,90,17
36,91,14
36,92,18
36,93,10
36,94,28
36,95,10
36,96,27
36,97,40
36,98,14
36,100,3
36,101,10
36,104,4
36,148,19
36,158,10
36,159,10
37,7,3
37,8,9
37,27,3
37,28,15
37,29,6
37,84,10
37,85,4
