x,y,0
0,76,6
0,77,16
0,162,7
1,52,5
1,249,13
1,250,17
1,251,11
2,52,7
2,220,5
2,248,9
2,249,19
2,250,37
2,251,16
2,252,3
3,51,6
3,52,11
3,62,5
3,220,6
3,224,6
3,246,20
3,247,5
3,248,5
3,249,22
3,250,25
3,251,5
3,252,6
4,51,3
4,52,22
4,53,3
4,219,5
4,247,27
4,248,43
4,249,11
4,250,31
5,49,3
5,50,24
5,51,38
5,52,23
5,53,9
5,54,6
5,219,4
5,227,5
5,228,32
5,229,17
5,247,5
5,248,35
5,249,12
5,250,5
5,251,4
6,7,7
6,30,8
6,41,3
6,49,10
6,51,10
6,52,13
6,53,15
6,54,15
6,55,11
6,56,9
6,228,16
6,229,25
6,230,22
6,247,3
6,248,11
6,249,3
6,250,22
6,251,23
7,29,4
7,30,17
7,31,24
7,52,9
7,53,21
7,55,4
7,56,4
7,227,4
7,228,27
7,229,30
7,230,4
7,250,17
7,251,34
8,28,7
8,29,17
8,30,32
8,31,28
8,52,4
8,227,5
8,228,9
8,229,18
8,250,6
8,251,9
9,26,6
9,29,18
9,30,9
9,31,5
9,32,3
9,33,18
9,34,8
9,227,6
9,228,42
9,229,4
9,230,4
10,29,16
10,30,8
10,31,9
10,32,20
10,33,23
10,34,15
10,35,3
10,36,5
10,196,6
10,227,31
10,228,30
10,229,15
11,2,9
11,30,23
11,31,22
11,32,21
11,33,18
11,34,32
11,35,24
11,36,5
11,197,3
11,227,26
11,228,41
11,229,18
12,29,14
12,30,25
12,31,30
12,32,15
12,34,12
12,226,8
12,227,25
12,228,20
12,229,5
13,28,13
13,29,21
13,30,5
13,31,4
13,197,7
13,226,14
13,227,32
13,228,47
13,229,17
14,27,13
14,28,10
14,198,4
14,226,15
14,227,44
14,228,49
14,229,14
15,27,5
15,28,3
15,196,15
15,227,5
15,228,10
15,229,4
16,123,7
16,124,5
16,125,4
17,123,28
17,124,24
17,125,10
17,187,6
18,123,34
18,124,35
18,125,22
18,126,4
18,127,4
18,128,20
18,173,41
18,176,39
18,178,3
18,179,32
18,180,47
18,181,27
19,76,3
19,123,9
19,124,33
19,125,29
19,126,3
19,128,15
19,129,17
19,178,32
19,179,75
19,180,61
19,181,5
20,76,6
20,124,10
20,126,9
20,129,3
20,131,5
20,177,29
20,178,24
20,179,30
20,180,25
20,181,35
20,182,12
21,74,5
21,76,4
21,124,8
21,125,12
21,126,22
21,128,3
21,177,32
21,178,29
21,179,21
21,181,13
21,182,27
21,183,12
21,186,5
21,187,23
21,188,17
21,251,3
21,253,3
22,122,8
22,124,3
22,125,33
22,126,32
22,127,15
22,173,3
22,175,3
22,177,10
22,178,14
22,179,33
22,180,52
22,181,30
22,182,21
22,183,18
22,185,6
22,186,30
22,187,42
22,188,26
22,248,7
22,254,9
23,78,5
23,79,11
23,124,12
23,125,24
23,127,3
23,174,3
23,176,6
23,177,12
23,178,23
23,179,56
23,180,59
23,181,44
23,182,53
23,183,11
23,184,6
23,185,14
23,186,39
23,187,25
23,188,35
24,78,16
24,79,36
24,124,11
24,125,20
24,126,14
24,127,4
24,175,5
24,177,4
24,178,20
24,179,47
24,180,49
24,181,44
24,182,3
24,184,5
24,186,4
24,188,41
25,78,8
25,79,23
25,80,18
25,81,3
25,121,8
25,124,15
25,125,31
25,127,8
25,177,3
25,178,21
25,179,42
25,180,36
25,181,19
25,187,3
25,188,18
26,79,18
26,80,11
26,81,5
26,82,7
26,83,28
26,121,7
26,123,11
26,124,26
26,125,4
26,176,5
26,177,13
26,178,45
26,179,35
26,180,19
26,181,18
26,182,4
26,189,3
27,46,8
27,79,6
27,80,7
27,81,31
27,82,10
27,83,23
27,84,17
27,124,7
27,125,10
27,126,7
27,176,32
27,177,42
27,178,31
27,179,40
27,180,23
27,181,27
27,182,34
27,246,4
28,46,8
28,79,4
28,80,13
28,81,15
28,84,11
28,85,21
28,86,3
28,176,18
28,177,44
28,178,35
28,179,86
28,180,28
28,181,28
28,182,19
28,183,4
28,246,6
28,247,4
29,79,3
29,80,15
29,84,5
29,85,13
29,176,3
29,177,30
29,178,49
29,179,21
29,180,43
29,181,26
29,182,17
29,245,3
29,246,14
29,247,21
30,80,24
30,84,6
30,85,4
30,177,30
30,178,26
30,179,30
30,180,30
30,181,25
30,182,3
30,243,6
30,244,6
30,245,5
31,7,3
31,8,8
31,177,14
31,178,28
31,179,33
31,180,29
31,181,25
31,241,5
