x,y,0
0,31,3
0,85,5
0,86,15
0,184,9
0,185,15
0,220,6
0,231,6
1,31,3
1,32,6
1,33,3
1,85,7
1,86,8
1,184,20
1,220,4
1,231,5
2,82,3
2,84,5
2,85,10
2,86,6
2,181,3
2,182,4
2,183,10
2,184,9
2,216,3
2,217,8
3,4,16
3,5,17
3,6,9
3,56,3
3,84,7
3,85,7
3,86,6
3,146,3
3,183,6
3,216,15
4,4,19
4,5,31
4,6,37
4,7,27
4,44,6
4,45,12
4,46,10
4,145,10
4,146,3
4,214,4
5,4,8
5,5,35
5,6,36
5,7,6
5,44,11
5,45,45
5,46,46
5,47,23
5,48,3
5,144,11
5,145,6
5,146,4
6,4,4
6,5,19
6,6,16
6,7,3
6,8,7
6,12,6
6,43,4
6,44,10
6,45,28
6,46,37
6,47,32
6,48,20
6,144,4
6,145,9
7,4,3
7,5,25
7,6,11
7,7,19
7,8,22
7,9,17
7,10,11
7,39,6
7,43,3
7,44,21
7,45,32
7,46,40
7,47,31
7,48,6
7,97,5
7,98,9
7,99,7
8,5,21
8,6,23
8,7,3
8,8,3
8,40,3
8,42,12
8,43,31
8,44,19
8,45,31
8,46,36
8,47,24
8,50,4
8,54,3
8,55,8
8,96,30
8,97,23
8,98,38
8,99,4
8,122,3
9,5,3
9,7,3
9,43,20
9,44,30
9,45,25
9,46,6
9,50,5
9,96,14
9,97,21
9,98,3
9,100,7
9,102,14
9,103,23
9,123,14
10,42,3
10,43,3
10,44,31
10,45,26
10,50,8
10,95,3
10,96,13
10,97,22
10,98,34
10,99,7
10,100,22
10,101,12
10,102,3
10,103,8
10,119,3
10,120,9
10,121,4
10,122,13
11,42,9
11,43,29
11,44,6
11,45,14
11,46,4
11,50,5
11,97,10
11,98,7
11,99,7
11,100,12
11,101,18
11,102,23
11,103,4
11,119,6
11,120,27
11,121,10
11,122,11
11,226,4
12,42,8
12,43,12
12,44,21
12,45,3
12,46,28
12,101,7
12,102,4
12,119,6
12,120,4
12,121,12
12,227,6
12,228,8
12,252,8
13,42,5
13,44,7
13,45,15
13,46,15
13,47,36
13,48,10
13,49,11
13,60,4
13,119,6
13,120,3
13,121,6
13,226,12
13,227,13
13,228,14
13,252,8
14,44,26
14,45,22
14,46,18
14,47,42
14,48,44
14,49,7
14,225,11
14,226,17
14,229,7
15,44,15
15,45,21
15,46,40
15,47,15
15,48,46
15,49,27
15,50,6
15,226,11
16,31,16
16,44,5
16,45,12
16,46,14
16,48,13
16,49,4
16,50,6
16,206,4
17,29,21
17,30,22
17,31,18
17,32,6
17,33,11
17,34,9
17,35,3
17,45,3
17,46,24
17,47,10
17,48,17
17,49,3
17,50,7
17,51,4
17,205,4
18,31,6
18,32,12
18,34,6
18,35,10
18,45,9
18,46,23
18,47,16
18,49,4
18,205,3
19,17,11
19,18,8
19,34,8
19,35,11
19,36,6
19,47,4
19,202,4
20,16,4
20,17,35
20,18,37
20,19,8
20,21,3
20,33,3
20,34,14
20,204,3
21,16,25
21,17,16
21,18,18
21,19,20
21,20,22
21,21,24
21,31,4
21,32,5
21,33,3
21,189,3
21,205,12
22,17,18
22,18,23
22,19,16
22,28,3
22,29,23
22,30,34
22,31,16
22,32,23
22,33,3
23,0,4
23,17,9
23,18,7
23,19,4
23,29,23
23,30,39
23,31,10
23,99,8
23,100,8
23,101,8
24,0,8
24,1,16
24,14,4
24,15,15
24,16,21
24,17,9
24,100,3
24,101,25
24,115,3
24,116,6
24,117,3
25,0,3
25,1,8
25,2,3
25,14,16
25,15,9
25,16,19
25,100,9
25,102,3
25,116,5
25,119,4
25,172,6
25,241,4
25,245,3
26,15,15
26,53,6
26,54,10
26,55,12
26,56,12
26,171,13
26,172,3
26,241,5
26,243,13
26,245,4
27,14,11
27,15,5
27,53,8
27,54,5
27,55,37
27,56,21
27,57,20
27,59,7
27,154,15
27,169,4
27,170,9
27,171,7
27,172,3
27,240,5
27,243,18
27,244,6
28,54,3
28,55,4
28,58,13
28,155,4
28,156,11
28,170,14
28,171,18
28,172,5
28,239,10
28,240,13
28,241,18
28,242,22
28,243,15
28,244,22
28,245,5
29,57,4
29,58,9
29,59,4
29,156,6
29,170,4
29,171,13
29,237,3
29,238,9
29,239,30
29,240,21
29,242,3
29,244,4
29,245,9
30,58,3
30,127,8
30,128,9
30,170,16
30,171,18
30,238,9
30,239,13
30,240,14
30,241,3
30,245,3
31,127,7
31,128,15
