x,y,0
0,31,8
0,32,3
0,92,8
0,93,5
0,94,5
0,125,15
0,126,32
0,127,26
0,128,19
0,129,24
0,130,23
0,131,3
0,132,3
0,137,3
0,195,3
0,238,3
0,239,28
0,240,8
1,29,3
1,31,11
1,91,5
1,92,15
1,93,6
1,94,3
1,125,24
1,126,24
1,127,34
1,128,12
1,129,24
1,130,26
1,194,16
1,238,6
1,239,25
1,240,7
2,29,3
2,30,8
2,31,14
2,58,3
2,85,5
2,92,16
2,93,4
2,122,3
2,124,3
2,126,3
2,127,18
2,128,33
2,129,7
2,130,3
2,194,11
2,195,3
2,210,3
2,212,10
2,236,3
2,237,3
2,238,24
3,30,13
3,31,22
3,32,8
3,33,7
3,59,4
3,91,5
3,128,3
3,129,7
3,172,3
3,194,7
3,195,24
3,211,9
3,212,7
3,213,7
3,214,10
3,215,3
3,238,5
4,28,3
4,30,4
4,32,20
4,33,13
4,35,3
4,58,9
4,59,13
4,60,3
4,91,4
4,171,11
4,172,10
4,173,3
4,194,6
4,195,22
4,196,16
4,212,23
4,213,10
4,214,10
4,215,9
5,32,4
5,57,6
5,58,9
5,59,17
5,60,14
5,73,3
5,74,4
5,91,3
5,171,4
5,172,28
5,173,20
5,175,3
5,194,7
5,195,15
5,198,5
5,211,8
5,212,29
5,213,13
6,48,3
6,55,3
6,56,17
6,57,18
6,58,34
6,60,5
6,73,3
6,74,9
6,75,7
6,78,3
6,79,7
6,80,3
6,170,6
6,171,5
6,172,27
6,173,8
6,174,9
6,175,6
6,195,10
6,196,13
6,211,11
6,212,3
6,213,20
6,214,6
7,37,4
7,57,10
7,60,4
7,61,4
7,74,7
7,75,19
7,76,10
7,170,7
7,171,3
7,172,9
7,173,6
7,174,17
7,195,3
7,196,11
7,212,11
7,213,26
7,214,38
7,215,4
8,59,3
8,72,3
8,73,6
8,74,11
8,75,6
8,76,6
8,171,6
8,174,14
8,211,3
8,212,35
8,213,15
8,214,19
8,215,12
9,72,22
9,73,7
9,74,6
9,77,4
9,213,14
9,214,8
10,71,8
10,72,15
10,75,6
10,77,5
11,70,3
11,71,9
12,70,8
12,71,9
13,68,3
14,149,4
15,155,3
17,160,18
17,161,5
17,163,3
17,164,11
17,165,15
17,166,6
17,191,5
17,192,3
17,193,3
18,14,3
18,159,3
18,160,28
18,161,16
18,162,3
18,163,17
18,164,24
18,170,3
18,213,3
18,228,5
18,229,5
19,14,7
19,15,5
19,16,8
19,160,7
19,161,7
19,162,12
19,163,13
19,164,29
19,165,6
19,214,11
19,225,4
19,228,4
19,229,17
20,14,4
20,15,10
20,16,23
20,17,7
20,160,5
20,161,33
20,162,27
20,163,13
20,164,14
20,165,13
20,166,21
20,167,3
20,229,7
20,230,10
20,231,15
20,232,54
21,16,20
21,17,18
21,163,3
21,165,25
21,166,37
21,167,7
21,213,5
21,230,19
21,231,8
22,17,3
22,165,33
22,166,28
22,167,4
22,230,29
22,231,19
22,232,18
22,233,4
23,165,7
23,212,22
23,213,6
23,214,25
23,230,14
23,231,18
23,232,26
23,233,17
24,17,3
24,186,9
24,212,18
24,213,9
24,214,24
24,215,6
24,230,3
24,231,26
24,232,16
24,233,3
25,186,3
25,212,3
25,213,11
25,214,29
25,227,3
25,228,19
25,229,11
25,231,11
25,232,6
25,233,7
26,212,3
26,213,18
26,214,17
26,228,17
26,229,7
27,93,3
27,140,6
27,141,9
27,142,3
27,213,4
27,214,21
28,141,13
28,142,16
28,143,5
28,183,3
28,214,26
28,215,9
28,232,4
29,214,4
30,93,3
30,167,6
30,213,10
31,72,3
31,76,6
31,79,4
31,167,3
31,168,4
31,195,3
32,73,5
32,75,7
32,77,7
32,92,3
32,93,3
32,95,3
32,98,3
32,166,7
32,167,29
32,168,5
32,169,3
32,194,6
33,30,6
33,31,4
33,73,3
33,75,18
33,76,4
33,77,11
33,91,4
33,92,17
33,93,3
33,94,16
33,95,3
33,166,4
33,167,30
33,168,24
33,169,16
33,170,10
34,30,14
34,31,23
34,32,7
34,33,4
34,74,13
34,75,27
34,76,3
34,77,4
34,90,3
34,92,3
34,93,22
34,94,11
34,166,20
34,167,8
34,168,3
34,169,44
34,170,9
35,24,5
35,26,11
35,28,5
35,29,10
35,30,21
35,31,20
35,32,7
35,73,3
35,74,6
35,75,14
35,167,20
35,168,11
35,169,32
35,170,15
35,171,21
35,249,3
35,252,10
35,255,12
36,24,10
36,25,15
36,26,3
36,27,14
36,28,16
36,29,26
36,30,19
36,73,3
36,74,3
36,168,4
36,169,37
36,170,22
36,171,10
36,172,10
36,252,5
36,253,6
36,254,13
36,255,13
37,25,5
37,26,21
37,27,23
37,28,44
37,29,27
37,30,8
37,73,3
37,166,3
37,167,8
37,169,12
37,170,25
37,172,3
37,253,26
37,254,7
37,255,19
38,26,4
38,27,10
38,28,29
38,29,25
38,30,16
38,31,6
38,128,3
38,166,14
38,167,17
38,168,5
38,169,33
38,170,5
38,253,31
38,254,29
38,255,16
39,26,7
39,27,42
39,28,10
39,29,15
39,30,3
39,145,7
39,165,8
39,166,30
39,167,18
39,168,3
39,169,19
39,170,13
39,227,3
39,253,15
39,254,31
39,255,23
40,27,6
40,28,3
40,29,8
40,30,7
40,31,4
40,32,5
40,114,17
40,115,9
40,130,9
40,131,12
40,165,24
40,166,9
40,167,10
40,168,4
40,169,9
40,170,6
40,226,3
40,227,3
40,254,25
40,255,18
41,32,3
41,114,6
41,115,29
41,116,5
41,126,5
41,127,9
41,128,6
41,130,15
41,131,13
41,140,3
41,141,6
41,166,3
41,171,3
41,174,4
41,207,3
41,227,3
41,229,4
41,239,5
41,254,4
41,255,29
42,113,3
42,114,14
42,115,20
42,116,7
42,117,4
42,126,12
42,127,26
42,128,31
42,129,6
42,130,23
42,131,10
42,132,4
42,140,7
42,174,18
42,175,22
42,225,5
42,226,23
42,227,18
42,228,21
42,229,25
42,238,5
42,239,3
42,252,5
42,253,10
42,254,17
42,255,37
43,114,12
43,115,10
43,116,3
43,117,8
43,127,4
43,128,8
43,129,17
43,130,15
43,131,9
43,133,16
43,175,14
43,209,5
43,225,13
43,226,27
43,227,4
43,228,6
43,229,22
43,230,5
43,232,10
43,234,10
43,254,3
43,255,10
44,32,3
44,113,3
44,114,3
44,127,5
44,128,31
44,129,13
44,130,12
44,131,12
44,132,24
44,133,9
44,136,8
44,161,7
44,209,6
44,211,5
44,212,4
44,213,3
44,224,3
44,225,21
44,226,19
44,227,20
44,228,16
44,229,24
44,230,34
44,231,10
44,238,4
45,127,3
45,128,17
45,129,26
45,130,29
45,131,13
45,132,36
45,133,25
45,134,11
45,209,5
45,210,3
45,212,10
45,213,28
45,214,6
45,224,26
45,225,38
45,226,26
45,227,31
45,228,22
45,229,19
45,230,28
45,231,10
45,238,4
46,128,4
46,129,3
46,131,5
46,132,3
46,133,3
46,134,3
46,212,3
46,213,7
46,214,7
46,224,13
46,225,12
46,226,31
46,227,32
46,228,27
46,229,41
46,230,12
47,37,4
47,38,3
47,133,4
47,213,33
47,214,8
47,216,6
47,217,11
47,218,12
47,219,17
47,220,12
47,221,7
47,222,11
47,223,9
47,225,14
47,226,21
47,227,10
47,228,14
47,229,8
47,230,5
48,160,3
48,212,3
48,213,20
48,214,17
48,216,4
48,217,28
48,218,26
48,219,31
48,220,27
48,221,24
48,222,18
48,223,16
48,224,29
48,225,4
48,229,14
48,255,38
49,37,5
49,213,24
49,214,3
49,218,7
49,219,9
49,220,14
49,221,14
49,222,16
49,223,23
49,254,21
49,255,28
50,212,13
50,213,23
50,214,8
50,253,7
50,254,36
50,255,35
51,164,4
51,169,3
51,211,40
51,212,29
51,213,25
51,254,36
51,255,36
52,212,21
52,213,19
52,214,5
52,215,4
52,216,19
52,217,3
52,218,10
52,219,4
52,252,21
52,253,41
52,254,36
52,255,38
53,115,4
53,212,8
53,213,42
53,215,26
53,216,20
53,217,19
53,218,26
53,219,24
53,252,19
53,253,31
53,254,84
53,255,92
54,37,3
54,213,19
54,214,10
54,215,27
54,216,22
54,217,34
54,218,31
54,219,17
54,220,18
54,252,8
54,253,36
54,254,65
54,255,67
55,31,9
55,34,4
55,45,3
55,213,27
55,214,34
55,215,23
55,216,20
55,217,19
55,218,39
55,219,7
55,253,41
55,254,41
55,255,45
56,31,18
56,32,33
56,33,12
56,34,11
56,35,3
56,46,26
56,214,18
56,215,27
56,216,21
56,217,11
56,248,3
56,253,24
56,254,45
56,255,18
57,32,6
57,33,28
57,34,6
57,45,9
57,46,9
57,47,10
57,48,26
57,215,13
57,216,6
57,217,5
57,253,12
57,254,9
58,33,3
58,34,6
58,47,32
58,48,37
58,49,11
58,50,5
58,51,6
58,52,7
58,228,7
59,34,4
59,47,20
59,48,31
59,49,13
59,50,14
59,51,13
60,46,6
60,47,13
60,49,11
60,50,28
60,51,8
60,247,4
61,47,16
62,9,3
62,46,4
62,248,5
63,10,10
63,117,3
63,247,3
64,38,7
64,116,15
64,117,12
64,245,4
64,246,3
64,248,12
65,116,4
65,117,8
65,243,8
65,244,32
65,245,33
66,29,3
66,32,6
66,33,8
66,113,7
66,244,22
66,245,18
66,247,3
67,29,14
67,30,34
67,31,12
67,32,13
67,204,3
67,205,5
67,206,3
67,244,5
67,245,37
67,246,3
67,247,3
68,28,3
68,29,14
68,30,10
68,31,9
68,32,5
68,203,20
68,204,14
68,205,8
68,206,5
68,245,25
68,246,4
69,28,14
69,201,14
69,202,28
69,203,23
69,204,35
69,205,16
69,206,4
69,245,11
69,246,10
69,247,4
70,27,4
70,28,14
70,200,8
70,201,10
70,202,8
70,203,9
70,204,36
70,205,20
70,245,25
70,246,24
70,247,17
71,85,13
71,86,3
71,245,11
71,246,31
71,247,14
72,85,11
72,86,18
72,245,3
72,246,28
72,247,18
73,85,15
73,86,3
73,155,3
74,151,3
74,152,5
76,96,4
76,168,3
76,169,6
76,171,7
76,172,14
77,96,10
77,97,6
77,98,7
77,99,3
77,167,6
77,168,31
77,169,4
77,171,11
77,172,16
78,94,10
78,95,3
78,96,24
78,97,5
78,98,20
78,99,5
78,101,4
78,102,4
78,167,9
78,168,14
78,169,41
78,170,23
78,171,5
78,172,5
79,94,9
79,95,13
79,96,36
79,97,12
79,98,9
79,99,17
79,100,3
79,101,11
79,164,7
79,165,7
79,166,10
79,167,13
79,168,6
79,169,3
79,171,8
80,15,11
80,16,6
80,18,3
80,93,4
80,94,16
80,95,10
80,96,10
80,98,3
80,100,14
80,101,7
80,102,3
80,165,5
80,171,10
81,15,7
81,16,15
81,17,7
81,18,28
81,19,4
81,100,5
81,101,41
81,102,4
81,142,7
81,143,3
82,15,6
82,16,16
82,17,42
82,18,17
82,19,3
82,102,7
82,139,4
82,140,25
82,141,26
82,142,11
82,143,7
82,213,8
83,14,29
83,15,14
83,16,25
83,17,18
83,18,3
83,139,4
83,142,10
83,143,5
83,144,22
83,145,8
83,146,3
83,173,3
83,212,10
83,213,5
83,214,5
84,13,19
84,14,22
84,15,10
84,16,42
84,17,17
84,18,17
84,19,3
84,145,3
84,210,13
84,211,18
84,212,23
84,213,39
84,214,24
85,12,8
85,13,19
85,14,10
85,16,25
85,17,37
85,18,10
85,19,19
85,145,3
85,211,16
85,212,7
85,213,22
85,214,12
85,215,11
86,12,16
86,13,30
86,15,19
86,16,19
86,17,8
86,18,19
86,19,4
86,24,11
86,193,3
86,211,5
86,212,5
86,213,4
87,12,8
87,13,31
87,14,6
87,15,7
87,16,10
87,17,3
87,18,3
87,19,9
87,20,3
87,192,3
87,193,19
88,13,16
88,17,6
88,18,7
88,19,16
88,20,12
88,61,5
88,192,8
88,193,9
88,194,10
89,12,3
89,16,3
89,20,7
89,193,3
89,194,25
90,11,6
90,12,4
90,194,14
90,195,8
91,13,3
91,193,12
91,194,3
91,195,13
91,196,20
92,192,8
92,194,26
92,196,9
92,249,9
93,190,3
93,191,5
93,192,30
93,193,14
93,194,50
93,195,53
93,196,6
93,197,4
93,200,3
93,203,3
93,246,3
93,247,26
93,248,20
93,249,25
93,250,7
94,189,10
94,190,16
94,191,18
94,192,21
94,193,11
94,194,15
94,195,49
94,196,37
94,197,18
94,246,3
94,247,14
94,248,21
94,249,23
94,250,16
95,190,36
95,191,16
95,192,7
95,193,6
95,194,20
95,195,20
95,196,5
95,248,23
95,249,27
95,250,3
96,190,4
96,191,3
96,200,3
96,201,10
96,202,13
96,248,20
96,249,3
97,196,3
97,201,19
97,202,19
97,205,4
97,206,5
97,248,10
98,186,3
98,198,18
98,199,22
98,200,19
98,201,34
98,202,17
98,204,3
98,205,11
98,206,19
98,207,3
98,248,4
99,198,15
99,199,19
99,200,27
99,201,31
99,202,42
99,203,33
99,204,11
99,205,44
99,206,25
99,207,11
99,247,20
99,248,16
100,198,3
100,199,26
100,200,42
100,201,29
100,202,37
100,203,31
100,204,18
100,205,20
100,206,29
100,207,20
100,247,15
101,198,3
101,199,31
101,200,21
101,202,5
101,203,26
101,204,17
101,205,25
101,206,49
101,207,32
101,247,22
101,248,14
101,249,6
102,197,14
102,199,23
102,200,25
102,201,27
102,202,16
102,203,36
102,204,29
102,205,5
102,206,31
102,207,29
102,247,11
103,7,4
103,11,13
103,176,9
103,177,3
103,197,5
103,198,28
103,199,10
103,200,13
103,201,13
103,202,21
103,203,42
103,204,7
103,206,3
103,207,14
104,6,9
104,7,30
104,8,37
104,10,19
104,11,31
104,60,7
104,61,7
104,175,9
104,176,42
104,177,28
104,196,3
104,197,16
104,198,29
104,199,13
104,203,9
104,204,22
104,205,24
104,206,11
105,5,4
105,6,16
105,7,28
105,8,35
105,9,15
105,10,18
105,11,24
105,61,11
105,108,7
105,175,16
105,176,18
105,177,11
105,178,14
105,196,3
105,197,6
105,198,13
105,199,5
105,202,3
105,205,5
106,4,8
106,5,26
106,6,20
106,7,23
106,8,3
106,9,9
106,10,23
106,11,11
106,60,27
106,61,22
106,173,8
106,175,17
106,176,15
106,177,3
106,199,10
107,4,23
107,5,26
107,6,20
107,9,14
107,60,5
107,61,13
107,173,20
107,174,49
107,175,35
107,192,6
107,193,3
107,194,3
108,4,8
108,6,3
108,84,5
108,174,10
108,175,49
108,176,21
109,7,6
109,83,14
109,84,30
109,85,6
109,145,3
109,191,5
109,218,4
110,7,3
110,83,6
110,84,17
110,85,17
110,86,7
110,214,3
110,215,14
110,216,27
110,217,7
111,83,4
111,84,19
111,86,15
111,87,7
111,150,4
111,216,6
111,217,24
111,218,9
112,84,15
112,149,7
112,150,13
112,152,3
112,193,5
112,217,12
112,218,12
112,219,3
113,149,9
113,150,11
113,151,15
113,152,9
113,217,7
113,218,10
114,149,3
114,150,7
114,151,24
114,152,39
114,153,10
114,155,3
114,217,7
114,218,16
115,152,17
115,153,41
115,154,32
115,155,8
115,185,3
115,217,6
116,63,3
116,152,8
116,153,32
116,154,25
116,155,3
117,77,7
117,154,21
117,155,13
118,0,7
118,154,16
118,158,6
118,243,3
119,0,16
119,1,14
119,2,7
119,63,3
119,64,6
119,135,3
119,242,4
119,243,21
119,244,3
120,0,20
120,1,7
120,2,13
120,3,18
120,4,9
120,5,7
120,63,4
120,64,22
120,65,8
120,66,13
120,134,19
120,135,18
120,142,3
120,154,4
120,240,5
120,241,5
120,242,25
120,243,31
120,244,10
121,0,31
121,1,31
121,2,29
121,3,17
121,4,5
121,5,3
121,64,3
121,65,29
121,66,19
121,132,3
121,133,6
121,134,24
121,135,18
121,136,8
121,139,6
121,240,13
121,241,20
121,242,30
121,243,19
121,244,33
122,0,5
122,1,4
122,2,10
122,3,4
122,5,5
122,64,9
122,65,10
122,66,24
122,133,14
122,134,16
122,135,25
122,136,10
122,137,4
122,138,3
122,238,3
122,239,21
122,240,13
122,241,9
122,242,18
122,244,10
123,65,9
123,66,14
123,67,4
123,133,20
123,134,25
123,135,20
123,136,25
123,137,5
123,138,3
123,239,14
123,240,18
123,241,17
123,242,22
123,243,10
123,253,3
124,67,6
124,133,6
124,134,8
124,135,20
124,136,15
124,137,10
124,170,5
124,240,9
124,241,18
124,242,17
124,243,10
124,253,3
125,35,3
125,36,3
125,136,12
125,137,3
125,168,3
125,169,15
125,170,20
125,171,40
125,244,12
125,245,12
125,254,7
126,35,7
126,36,14
126,37,6
126,167,12
126,168,20
126,169,18
126,170,8
126,171,21
126,172,17
126,243,11
126,244,34
126,245,43
126,246,16
126,251,8
126,254,7
127,35,9
127,36,15
127,167,4
127,168,17
127,169,15
127,170,7
127,171,17
127,172,4
127,243,9
127,244,22
127,245,37
127,246,30
127,247,7
127,248,3
127,251,3
127,252,7
127,253,25
127,254,17
127,255,4
128,35,11
128,169,30
128,170,32
128,171,27
128,172,5
128,246,19
128,247,29
128,248,14
128,252,7
128,253,17
128,254,36
128,255,48
129,35,10
129,56,5
129,170,9
129,246,5
129,247,3
129,248,5
129,249,7
129,253,18
129,254,40
129,255,24
130,35,13
130,36,3
130,60,3
130,244,3
130,249,19
130,250,27
130,251,26
130,252,9
130,253,8
130,254,24
130,255,17
131,35,5
131,36,6
131,250,7
131,251,22
131,252,29
131,253,17
131,254,10
131,255,11
132,178,26
132,179,3
132,180,7
132,181,12
132,182,7
132,248,19
132,249,23
132,250,16
132,251,33
132,252,4
132,253,23
132,254,26
133,86,3
133,177,7
133,178,16
133,179,15
133,180,24
133,181,26
133,182,41
133,183,20
133,184,13
133,185,14
133,186,4
133,247,25
133,248,23
133,249,29
133,250,4
133,251,7
133,252,3
133,253,28
133,254,15
134,150,12
134,151,22
134,152,29
134,153,14
134,173,3
134,174,3
134,175,3
134,176,29
134,177,24
134,178,35
134,179,29
134,180,35
134,181,35
134,182,43
134,183,27
134,184,32
134,185,23
134,186,4
134,247,3
134,248,19
134,249,56
134,250,22
134,251,12
134,252,28
134,253,74
134,254,24
134,255,13
135,148,6
135,149,8
135,150,17
135,151,20
135,152,10
135,153,31
135,155,3
135,174,25
135,175,27
135,176,19
135,177,44
135,178,30
135,179,35
135,180,23
135,181,33
135,182,50
135,183,9
135,184,36
135,185,5
135,248,23
135,249,19
135,251,3
135,252,24
135,253,54
135,254,55
135,255,29
136,147,6
136,148,15
136,149,22
136,150,20
136,151,31
136,152,8
136,173,9
136,174,38
136,175,6
136,176,3
136,177,60
136,178,37
136,179,20
136,180,28
136,181,25
136,182,33
136,183,90
136,184,37
136,185,21
136,248,9
136,249,11
136,250,3
136,251,10
136,252,67
136,253,104
136,254,86
137,145,12
137,146,7
137,147,34
137,148,21
137,149,7
137,150,39
137,151,32
137,172,30
137,173,9
137,174,8
137,175,5
137,176,16
137,177,22
137,178,37
137,179,37
137,180,47
137,181,49
137,182,43
137,183,56
137,184,37
137,185,12
137,252,48
137,253,51
137,254,57
138,3,27
138,4,30
138,5,32
138,6,8
138,144,8
138,145,18
138,146,20
138,147,7
138,148,3
138,149,8
138,150,22
138,151,32
138,152,9
138,169,3
138,171,6
138,172,16
138,173,31
138,174,57
138,175,32
138,176,3
138,178,18
138,179,14
138,180,24
138,181,5
138,182,41
138,183,16
138,184,14
138,185,6
138,186,9
138,187,4
138,250,4
138,251,10
138,252,26
138,253,22
138,254,11
138,255,10
139,1,4
139,2,4
139,3,26
139,4,36
139,5,19
139,6,28
139,150,19
139,151,15
139,152,19
139,170,3
139,172,23
139,173,31
139,174,28
139,178,8
139,180,4
139,181,6
139,182,13
139,183,28
139,184,3
139,185,4
139,186,12
139,249,3
139,252,16
139,253,14
139,254,29
139,255,15
140,2,32
140,3,24
140,4,24
140,5,20
140,6,17
140,149,3
140,150,19
140,151,27
140,152,35
140,153,5
140,171,4
140,172,34
140,173,29
140,174,3
140,185,8
140,252,83
140,253,4
140,254,10
140,255,10
141,0,13
141,1,12
141,2,20
141,3,22
141,4,31
141,5,36
141,6,35
141,7,11
141,8,16
141,150,3
141,152,7
141,153,3
141,166,4
141,167,5
141,172,34
141,252,3
141,253,5
141,254,3
142,0,19
142,1,6
142,2,38
142,3,32
142,4,41
142,5,32
142,6,25
142,7,15
142,8,11
142,9,14
142,166,5
142,176,7
142,252,23
142,253,8
142,254,6
143,3,14
143,4,25
143,5,28
143,7,4
143,8,9
143,9,4
143,50,9
143,252,10
143,253,16
143,254,4
144,2,11
144,3,5
144,4,4
144,48,20
144,49,13
144,50,26
144,51,10
144,251,8
144,252,11
144,253,8
145,46,9
145,47,5
145,48,9
145,49,32
145,50,20
145,51,15
145,252,5
145,253,4
146,48,4
146,49,23
146,50,26
146,51,6
146,110,4
146,251,10
146,252,9
147,48,10
147,49,20
147,50,15
147,51,18
147,108,3
147,109,8
147,110,3
147,154,5
147,248,3
147,251,14
147,252,15
147,254,5
147,255,3
148,50,12
148,51,4
148,109,8
148,110,3
148,114,8
148,124,7
148,252,6
148,253,12
149,108,9
149,109,9
149,110,7
149,111,10
