x,y,0
0,21,10
0,54,4
0,55,17
0,56,6
0,59,6
0,60,32
0,61,37
0,62,41
0,63,3
0,65,12
0,66,34
0,67,72
0,68,86
0,69,87
0,70,67
0,71,10
0,72,24
1,58,5
1,59,27
1,60,46
1,61,60
1,62,50
1,63,25
1,64,6
1,66,51
1,67,78
1,68,23
1,69,33
1,70,46
1,71,9
1,72,33
1,73,22
2,22,3
2,57,20
2,58,53
2,59,44
2,60,78
2,61,13
2,62,11
2,63,7
2,67,33
2,68,133
2,69,76
2,72,7
2,73,11
2,147,3
3,56,11
3,57,40
3,58,15
3,59,30
3,60,5
3,67,78
3,68,112
3,69,99
3,70,4
3,148,12
3,150,3
3,154,10
3,155,41
3,156,17
3,157,5
3,159,7
4,54,3
4,55,13
4,56,16
4,57,9
4,58,20
4,63,7
4,67,81
4,68,56
4,69,41
4,87,7
4,145,3
4,148,4
4,149,29
4,154,15
4,155,26
4,156,25
4,157,26
4,158,34
4,159,37
4,160,5
5,56,3
5,57,16
5,58,38
5,146,4
5,150,9
5,151,11
5,154,12
5,155,26
5,156,28
5,157,25
5,158,55
5,159,5
5,160,3
6,57,3
6,58,13
6,59,29
6,60,6
6,61,7
6,62,72
6,63,33
6,145,8
6,150,3
6,151,20
6,153,11
6,154,33
6,155,16
6,156,26
6,157,22
6,158,11
7,57,3
7,58,10
7,59,29
7,60,47
7,61,34
7,62,60
7,151,8
7,153,27
7,154,35
7,155,19
7,156,26
7,157,18
7,158,18
7,196,5
7,197,10
7,246,4
8,58,52
8,59,43
8,60,31
8,61,67
8,62,88
8,66,6
8,151,7
8,152,3
8,153,29
8,154,27
8,155,11
8,156,21
8,157,33
8,158,18
8,160,5
8,196,25
8,197,22
8,245,4
8,246,13
8,247,7
8,248,16
8,249,26
8,250,10
9,58,54
9,59,33
9,60,19
9,61,30
9,62,5
9,63,7
9,64,3
9,152,9
9,153,35
9,154,10
9,155,26
9,156,38
9,157,21
9,158,3
9,159,5
9,160,6
9,195,18
9,196,14
9,197,24
9,202,7
9,246,15
9,247,26
9,248,35
9,249,22
9,250,26
10,58,46
10,59,28
10,60,18
10,61,22
10,62,7
10,63,20
10,64,4
10,151,4
10,152,25
10,153,16
10,154,36
10,155,32
10,156,12
10,157,17
10,158,33
10,159,43
10,160,4
10,195,20
10,196,57
10,197,16
10,246,5
10,247,31
10,248,22
10,249,20
10,250,8
11,25,3
11,59,16
11,60,8
11,61,46
11,62,37
11,63,40
11,64,7
11,151,4
11,152,3
11,153,19
11,154,29
11,155,28
11,156,17
11,157,20
11,158,40
11,159,28
11,160,25
11,161,7
11,196,4
11,197,19
11,198,19
11,204,3
11,246,6
11,247,33
11,248,31
11,249,6
11,250,3
12,24,3
12,59,27
12,60,23
12,61,12
12,62,42
12,63,24
12,151,3
12,154,10
12,155,22
12,156,17
12,158,8
12,159,12
12,160,7
12,163,6
12,197,30
12,198,25
12,199,35
12,200,10
12,203,9
12,236,3
12,237,3
13,59,20
13,60,61
13,61,33
13,62,25
13,63,34
13,64,5
13,67,3
13,165,9
13,196,12
13,197,15
13,198,38
13,200,6
13,203,9
13,236,5
14,59,27
14,60,41
14,61,21
14,62,16
14,63,22
14,64,3
14,71,5
14,165,9
14,197,29
14,198,64
14,199,8
15,55,5
15,59,37
15,60,45
15,61,21
15,62,24
15,63,13
15,150,3
15,197,4
15,198,36
15,199,51
15,200,18
16,59,30
16,60,27
16,61,28
16,62,9
16,63,30
16,197,9
16,198,22
16,199,5
17,58,3
17,59,12
17,60,8
17,61,8
17,63,27
17,197,6
17,212,5
18,11,4
18,229,3
18,230,8
19,11,3
19,64,5
20,12,8
20,64,20
20,65,19
20,204,8
20,205,10
20,238,17
21,13,4
21,62,3
21,63,17
21,193,3
21,204,20
21,205,34
21,206,23
22,29,5
22,62,14
22,63,30
22,64,3
22,204,9
22,205,20
22,206,23
22,207,7
23,62,3
23,63,8
23,202,5
23,203,11
23,204,37
23,205,22
23,206,18
23,207,7
23,239,6
24,13,3
24,30,8
24,61,11
24,62,18
24,199,3
24,201,13
24,202,22
24,203,28
24,204,36
24,205,21
24,206,12
24,207,6
24,208,4
25,61,5
25,62,3
25,63,8
25,199,12
25,200,4
25,204,21
25,205,39
25,206,18
25,207,27
25,208,7
25,250,3
25,254,7
26,27,3
26,59,17
26,60,28
26,61,19
26,62,3
26,63,15
26,199,9
26,204,10
26,205,12
26,206,35
26,207,20
26,208,6
26,254,10
26,255,35
27,58,3
27,59,6
