x,y,0
0,44,5
0,45,41
0,46,11
0,47,3
0,108,8
0,125,7
0,126,10
0,127,5
0,140,3
0,142,5
0,145,3
0,146,3
0,148,21
0,149,20
0,150,9
0,154,8
0,156,25
0,157,3
0,159,3
0,165,3
0,166,12
0,167,4
0,168,4
0,177,3
0,178,4
0,190,11
0,244,3
1,44,11
1,45,19
1,46,3
1,105,3
1,106,11
1,107,5
1,108,6
1,109,3
1,125,10
1,126,4
1,138,4
1,144,3
1,145,9
1,146,3
1,147,9
1,148,23
1,149,11
1,153,4
1,156,8
1,161,5
1,164,6
1,165,5
1,168,17
1,169,12
1,177,14
1,190,9
1,229,3
1,238,5
1,247,4
1,248,6
1,249,4
1,251,3
2,38,11
2,39,20
2,40,13
2,41,3
2,43,16
2,44,22
2,45,3
2,58,6
2,104,3
2,106,16
2,107,14
2,108,29
2,109,14
2,126,3
2,146,3
2,147,17
2,148,40
2,149,14
2,155,6
2,156,10
2,158,4
2,159,3
2,160,4
2,164,8
2,169,6
2,190,4
2,191,5
2,225,3
2,236,6
3,38,4
3,39,24
3,40,19
3,41,24
3,42,30
3,43,28
3,44,3
3,50,3
3,102,4
3,104,11
3,106,7
3,107,36
3,108,17
3,109,3
3,155,12
3,156,12
3,170,3
3,176,3
3,190,6
3,209,3
3,214,3
3,222,3
3,229,4
4,24,5
4,38,9
4,39,13
4,40,27
4,41,35
4,42,13
4,43,18
4,44,7
4,101,3
4,102,6
4,123,3
4,127,3
4,153,3
4,155,14
4,156,7
4,160,5
4,171,6
4,172,14
4,177,3
4,190,5
4,192,4
4,216,8
4,231,6
5,23,11
5,24,3
5,42,23
5,43,18
5,99,3
5,100,12
5,127,5
5,145,3
5,148,6
5,152,14
5,153,3
5,154,27
5,155,13
5,163,6
5,164,3
5,172,16
5,173,5
5,176,3
5,178,5
5,192,3
5,229,3
5,232,4
5,233,3
6,22,8
6,23,4
6,37,10
6,38,21
6,39,10
6,40,14
6,41,4
6,42,15
6,43,10
6,44,3
6,99,11
6,127,3
6,128,3
6,148,11
6,152,4
6,153,3
6,155,8
6,164,5
6,165,3
6,172,3
6,173,14
6,175,3
6,176,18
6,192,5
6,232,6
7,40,10
7,41,14
7,42,9
7,43,3
7,57,3
7,97,4
7,98,20
7,137,4
7,152,6
7,155,11
7,173,3
7,174,14
7,175,18
7,193,7
7,197,4
8,40,4
8,41,10
8,42,4
8,96,3
8,97,5
8,137,3
8,152,8
8,153,10
8,154,3
8,155,10
8,156,215
8,165,6
8,166,4
8,174,9
8,175,6
8,194,3
8,252,6
8,253,3
9,19,4
9,20,9
9,40,13
9,41,16
9,95,3
9,96,5
9,137,7
9,152,5
9,154,6
9,167,3
9,173,3
9,180,4
9,234,3
9,235,10
10,39,5
10,40,14
10,41,14
10,95,11
10,152,5
10,156,5
10,167,5
10,173,5
10,176,7
10,195,10
10,196,3
10,199,14
10,210,7
10,211,4
10,212,4
10,214,3
10,216,5
10,217,5
10,219,3
10,220,3
10,229,6
10,231,6
10,232,6
10,233,4
10,234,3
11,17,7
11,18,14
11,39,3
