x,y,0
0,63,7
0,86,3
0,87,4
0,88,5
0,89,3
0,90,6
0,91,12
0,92,14
0,93,29
0,94,21
0,97,11
0,98,23
0,99,8
0,145,5
0,146,4
0,147,5
0,175,5
0,234,7
0,235,3
1,30,7
1,45,19
1,46,50
1,47,18
1,51,5
1,69,8
1,85,5
1,92,8
1,98,19
1,99,3
1,114,8
1,129,3
1,141,8
1,142,5
1,146,5
1,153,4
1,164,6
1,224,4
1,228,4
1,234,3
2,29,30
2,30,5
2,44,4
2,46,58
2,68,7
2,69,16
2,70,16
2,74,5
2,83,3
2,84,10
2,85,10
2,88,6
2,92,52
2,93,16
2,99,3
2,131,4
2,165,6
2,181,3
2,182,3
2,184,3
3,44,6
3,45,37
3,46,40
3,47,20
3,52,6
3,66,3
3,67,10
3,69,3
3,84,12
3,86,10
3,92,26
3,128,12
3,129,10
3,130,6
3,131,4
3,132,5
3,144,7
3,153,21
3,154,13
3,155,11
3,156,4
3,163,3
3,164,7
3,165,12
3,182,7
3,183,6
3,189,6
4,28,4
4,29,3
4,45,10
4,46,37
4,47,14
4,49,5
4,57,4
4,58,3
4,66,5
4,67,4
4,84,22
4,85,3
4,86,7
4,95,5
4,96,3
4,125,3
4,126,3
4,128,23
4,129,19
4,130,15
4,131,18
4,144,3
4,145,3
4,155,3
4,156,7
4,157,6
4,164,5
4,182,8
4,242,3
5,28,4
5,29,15
5,30,36
5,31,3
5,45,12
5,46,3
5,47,33
5,48,33
5,49,42
5,53,9
5,54,3
5,57,3
5,62,8
5,63,9
5,84,8
5,85,5
5,86,8
5,87,4
5,107,6
5,128,4
5,129,59
5,130,24
5,131,44
5,145,5
6,29,9
6,30,32
6,31,26
6,47,14
6,48,16
6,49,33
6,53,7
6,54,6
6,64,4
6,74,14
6,83,3
6,85,13
6,98,6
6,107,5
6,130,11
6,131,4
6,138,8
6,139,10
6,140,9
6,153,8
7,18,5
7,19,3
7,30,7
7,47,6
7,48,33
7,49,19
7,50,51
7,69,6
7,98,3
7,99,5
7,117,4
7,129,3
7,130,25
7,131,39
7,138,5
7,139,7
7,140,6
7,141,11
7,142,11
7,183,8
7,201,5
7,220,5
7,221,11
7,243,3
8,40,16
8,41,6
8,47,18
8,48,32
8,49,10
8,50,29
8,52,11
8,69,7
8,98,12
8,99,7
8,100,8
8,117,5
8,131,8
8,178,7
8,180,4
8,182,4
8,189,4
8,195,9
8,207,8
8,208,9
8,209,7
8,211,3
8,215,4
8,219,9
8,220,32
8,221,19
8,222,15
8,241,11
8,242,18
8,243,17
9,41,25
9,42,56
9,43,21
9,44,4
9,46,4
9,47,7
9,48,17
9,49,7
9,53,3
