x,y,0
0,33,7
0,34,30
0,35,42
0,36,88
0,37,63
0,38,59
0,39,50
0,40,36
0,41,60
0,42,60
0,43,72
0,44,33
0,45,4
0,46,11
0,47,3
0,51,5
0,52,3
0,127,12
0,128,7
0,129,26
0,130,42
0,131,52
0,132,52
0,133,35
0,134,35
0,135,47
0,136,4
0,138,9
0,139,30
0,140,22
0,141,18
0,142,12
0,143,3
0,159,4
0,161,3
0,180,21
0,181,87
0,182,36
0,183,13
0,184,5
0,185,37
0,186,30
0,198,4
0,199,6
0,200,19
0,201,5
0,219,20
0,220,8
0,221,19
0,234,5
0,235,34
0,236,20
0,237,37
0,238,21
0,239,17
0,240,11
0,241,16
0,243,9
0,244,13
0,246,14
0,247,11
0,248,9
0,249,10
0,250,25
0,251,7
0,254,43
0,255,4
1,34,4
1,35,80
1,36,16
1,37,70
1,38,66
1,39,38
1,40,19
1,41,17
1,42,147
1,43,138
1,44,16
1,45,5
1,51,7
1,91,3
1,127,24
1,128,33
1,129,35
1,130,28
1,131,35
1,132,44
1,133,10
1,134,45
1,135,32
1,136,5
1,137,31
1,139,19
1,140,29
1,141,38
1,142,31
1,143,13
1,161,11
1,185,24
1,186,18
1,187,6
1,199,3
1,200,19
1,219,12
1,220,25
1,221,38
1,235,18
1,236,40
1,237,46
1,238,15
1,239,21
1,240,22
1,241,17
1,242,33
1,243,6
1,248,3
1,249,4
1,250,50
1,252,53
1,253,27
1,254,48
1,255,66
2,30,4
2,32,7
2,33,8
2,34,18
2,35,7
2,37,10
2,38,118
2,39,52
2,40,23
2,41,67
2,42,54
2,43,129
2,44,11
2,45,35
2,46,96
2,47,11
2,91,28
2,92,37
2,97,7
2,98,35
2,128,18
2,129,45
2,130,4
2,131,12
2,132,23
2,135,5
2,136,11
2,139,20
2,140,50
2,141,38
2,142,31
2,143,15
2,161,3
2,169,6
2,184,8
2,185,19
2,213,3
2,219,7
2,220,20
2,221,30
2,222,3
2,236,11
2,237,16
2,238,21
2,239,17
2,240,25
2,241,19
2,242,28
2,243,3
2,252,4
2,253,35
2,254,3
2,255,18
3,31,3
3,32,29
3,33,25
3,35,9
3,37,42
3,38,7
3,39,62
3,40,49
3,41,81
3,42,97
3,43,7
3,44,62
3,46,12
3,47,66
3,83,3
3,91,30
3,92,31
3,93,14
3,94,21
3,97,23
3,98,25
3,99,17
3,126,4
3,127,29
3,128,30
3,129,17
3,141,15
3,142,21
3,143,23
3,174,7
3,175,10
3,176,19
3,177,19
3,178,28
3,179,11
3,202,5
3,219,7
3,220,15
3,221,19
3,222,18
3,251,3
3,252,3
4,30,3
4,31,25
4,32,19
4,33,57
4,34,29
4,35,29
4,36,13
4,37,45
4,38,46
4,39,41
4,40,26
4,41,51
4,42,25
4,43,134
4,44,105
4,45,3
4,47,11
4,51,3
4,91,23
4,92,34
4,93,10
4,94,26
4,95,21
4,96,15
4,97,25
4,98,30
4,99,23
4,128,13
4,173,9
4,174,63
4,175,64
4,176,34
4,177,49
4,178,64
4,179,41
4,205,6
4,220,3
4,221,3
4,222,11
4,223,11
4,224,4
4,237,6
4,254,70
4,255,22
5,31,34
5,32,26
5,33,45
5,34,52
5,35,10
5,36,52
5,37,54
5,38,93
5,39,29
5,41,3
5,42,31
5,43,160
5,44,99
5,45,153
5,46,97
5,47,101
5,49,3
5,51,3
5,91,13
5,92,24
5,93,4
5,94,19
5,95,38
5,96,23
5,97,26
5,98,20
5,172,13
5,173,48
5,174,55
5,175,50
5,176,33
5,177,21
5,178,23
5,179,44
5,203,12
5,218,4
5,219,11
5,221,7
