x,y,0
0,0,30
0,1,5
0,4,7
0,7,3
0,9,33
0,10,18
0,11,7
0,12,30
0,13,45
0,14,36
0,15,14
0,17,17
0,18,28
0,38,5
0,111,4
0,117,3
1,0,37
1,1,49
1,2,61
1,3,26
1,4,17
1,5,15
1,6,7
1,7,26
1,8,23
1,9,51
1,10,37
1,11,3
1,12,15
1,13,97
1,14,79
1,15,18
1,16,26
1,17,189
1,18,111
1,19,90
1,38,3
1,111,6
1,113,4
2,0,63
2,1,75
2,2,44
2,3,28
2,4,26
2,5,7
2,6,30
2,7,23
2,8,17
2,9,30
2,10,11
2,11,30
2,12,89
2,13,118
2,14,66
2,15,29
2,16,81
2,17,118
2,18,103
2,40,4
3,0,11
3,1,18
3,2,38
3,3,25
3,4,11
3,5,7
3,6,37
3,7,41
3,8,107
3,10,42
3,11,10
3,12,21
3,13,94
3,14,78
3,15,42
3,16,53
3,17,56
3,38,5
3,39,16
3,40,35
3,41,4
4,0,3
4,1,33
4,2,16
4,3,8
4,5,3
4,6,23
4,7,62
4,8,99
4,9,46
4,10,17
4,11,10
4,12,17
4,13,54
4,14,42
4,15,39
4,16,86
4,38,4
4,39,19
4,40,21
4,41,13
4,42,14
4,43,16
4,44,24
5,0,128
5,1,24
5,4,5
5,6,22
5,7,16
5,8,3
5,9,35
5,10,15
5,11,5
5,12,12
5,13,42
5,14,36
5,15,12
5,21,5
5,36,21
5,42,17
5,43,3
5,46,3
6,0,53
6,1,11
6,6,3
6,13,15
6,14,27
6,15,15
6,16,13
6,20,11
6,41,12
6,42,23
6,127,3
7,0,48
7,6,3
7,19,3
7,40,3
7,41,31
7,42,20
7,43,3
7,47,4
8,4,8
8,5,7
8,6,27
8,7,25
8,8,14
8,9,7
8,10,20
8,11,17
8,40,10
8,41,10
8,42,24
8,43,14
8,44,3
8,45,4
9,4,7
9,5,20
9,6,28
9,7,49
9,8,32
9,9,54
9,10,50
9,11,35
9,12,4
9,19,3
9,43,6
9,44,31
9,126,3
10,3,11
10,4,8
10,5,26
10,6,42
10,7,46
10,8,97
10,9,95
10,10,69
10,11,21
10,126,5
11,3,28
11,4,23
11,5,24
11,6,84
11,7,57
11,8,32
11,9,27
11,12,3
11,14,13
11,69,4
12,2,8
12,10,3
12,14,6
12,67,3
12,68,10
12,69,23
12,70,3
12,216,5
13,5,5
13,6,3
13,10,5
13,11,4
13,12,6
13,67,13
13,68,22
13,69,6
13,70,15
13,105,7
13,215,3
14,4,9
14,5,16
14,7,3
14,8,3
14,67,11
14,68,32
14,69,16
14,70,3
14,137,3
14,138,3
14,145,7
14,147,3
15,4,14
15,5,18
15,6,11
15,7,3
15,11,4
15,27,6
15,28,5
15,29,6
15,30,3
15,67,28
15,68,38
15,69,14
15,123,7
15,124,6
15,138,3
15,139,3
15,140,9
15,143,4
15,148,6
15,215,5
15,216,6
16,4,10
16,5,6
16,7,12
16,28,4
16,29,39
16,30,44
16,66,5
16,67,27
16,68,30
16,69,22
16,70,4
16,71,6
16,123,5
16,139,12
16,140,7
16,141,9
16,143,7
16,196,9
16,215,3
16,222,4
17,5,7
17,6,6
17,7,12
17,8,4
17,9,7
17,28,12
17,29,16
17,30,10
17,32,18
17,33,5
17,67,25
17,68,30
17,69,5
17,70,12
17,123,18
17,124,8
17,125,3
17,126,6
17,127,3
17,141,17
17,171,4
17,172,7
17,173,4
17,194,3
17,195,14
17,196,15
17,197,3
17,198,12
17,199,13
17,200,7
17,201,3
17,202,9
17,203,3
17,216,4
17,217,12
17,218,17
17,221,17
17,222,6
18,4,5
18,27,4
18,28,7
18,29,34
18,30,3
18,32,14
18,33,31
18,34,6
18,67,9
18,68,3
18,70,14
18,120,6
18,121,3
18,126,7
18,127,7
18,128,3
18,142,7
18,143,18
18,171,18
18,172,34
18,173,8
18,182,4
18,192,7
18,193,9
18,194,10
18,195,3
