x,y,0
0,9,8
0,10,12
0,11,22
0,12,36
0,13,28
0,14,16
0,15,5
0,54,3
0,59,15
0,60,37
0,75,16
0,76,20
0,147,14
0,148,22
0,149,20
0,150,34
0,151,22
1,11,3
1,12,18
1,13,35
1,14,9
1,25,3
1,53,4
1,59,5
1,60,31
1,61,3
1,147,9
1,148,30
1,149,18
1,150,21
1,151,20
1,152,28
1,153,12
1,154,5
2,16,13
2,25,5
2,26,22
2,59,39
2,60,32
2,61,30
2,148,36
2,149,29
2,150,24
2,151,9
2,152,17
3,16,83
3,24,4
3,52,4
3,53,3
3,58,3
3,59,59
3,60,63
3,61,50
3,62,12
3,64,3
3,147,33
3,148,8
3,149,15
3,150,8
3,151,20
3,152,10
4,15,36
4,16,105
4,17,28
4,18,10
4,24,3
4,59,46
4,60,45
4,61,20
4,62,41
4,63,10
4,64,7
4,145,3
4,146,24
4,147,5
4,148,14
5,13,3
5,15,25
5,23,4
5,50,3
5,51,26
5,52,13
5,53,11
5,59,3
5,64,3
5,65,14
5,84,24
5,88,4
5,124,8
5,143,3
5,144,13
5,145,45
5,146,11
6,16,142
6,17,4
6,50,33
6,51,64
6,52,45
6,53,8
6,65,11
6,88,5
6,141,6
6,142,29
6,143,22
6,144,16
6,150,9
6,151,7
6,152,9
7,16,173
7,17,79
7,18,20
7,20,3
7,27,7
7,28,18
7,29,3
7,30,3
7,50,50
7,51,76
7,52,49
7,53,19
7,67,4
7,68,3
7,139,16
7,140,10
7,141,45
7,151,6
7,152,13
8,16,65
8,18,14
8,19,11
8,20,17
8,21,5
8,23,15
8,24,42
8,27,13
8,28,71
8,29,79
8,30,26
8,45,12
8,47,6
8,48,15
8,50,48
8,51,129
8,52,26
8,53,83
8,54,6
8,67,8
8,68,29
8,69,19
8,70,12
8,71,11
8,72,10
8,139,7
8,140,48
8,141,7
9,13,4
9,16,27
9,17,22
9,19,123
9,20,41
9,21,44
9,22,144
9,23,82
9,24,93
9,25,4
9,29,37
9,30,57
9,31,8
9,44,23
9,45,50
9,46,40
9,47,44
9,48,64
9,49,41
9,50,94
9,51,205
9,52,68
9,53,40
9,54,20
9,69,13
9,70,21
9,71,13
9,72,3
9,77,3
9,139,10
9,140,25
9,141,18
10,15,17
10,16,11
10,17,23
10,18,3
10,19,60
10,20,34
10,21,62
10,22,63
10,23,22
10,24,126
10,28,4
10,30,8
10,31,4
10,43,20
10,44,10
10,45,25
10,46,93
10,47,75
10,48,78
10,49,17
10,50,25
10,51,84
10,52,89
10,53,80
10,54,14
10,55,3
10,97,4
10,139,24
10,140,3
10,141,5
11,16,9
11,17,3
11,18,118
11,19,64
11,20,15
11,21,104
11,22,113
11,23,66
11,43,42
11,44,10
11,45,13
11,46,85
11,47,72
11,48,38
11,49,9
11,50,25
11,51,121
11,52,78
11,53,28
11,138,31
11,139,17
11,141,12
12,14,5
12,15,43
12,16,53
12,17,74
12,18,80
12,19,120
12,20,75
12,21,4
12,31,14
12,32,6
12,43,25
12,44,26
12,46,9
12,47,20
12,48,3
12,50,3
12,51,7
12,52,30
12,139,6
12,140,15
12,141,15
12,212,7
13,15,41
13,16,100
13,17,117
13,18,67
13,19,42
13,20,13
13,43,9
13,44,27
13,45,22
13,48,10
13,49,34
13,50,60
13,51,115
13,52,19
13,53,5
13,139,31
13,140,31
13,141,3
13,211,3
14,16,115
14,17,8
14,18,104
14,19,28
14,20,3
14,21,3
14,22,5
14,23,8
14,24,13
14,25,7
14,44,16
14,45,27
14,46,14
14,48,39
14,49,47
14,50,97
14,51,32
14,137,3
14,138,27
14,139,29
14,140,21
14,141,3
15,15,58
15,16,40
15,17,16
15,18,5
15,20,8
15,21,12
15,22,11
15,23,9
15,24,44
15,25,33
15,26,15
15,27,3
15,34,6
15,40,24
15,41,6
15,44,9
15,45,10
15,46,15
15,47,58
15,48,55
15,49,12
15,136,4
15,137,26
15,138,29
15,139,31
15,140,21
16,11,5
16,16,147
16,18,18
16,19,24
16,20,23
16,21,20
16,22,25
16,23,5
16,24,6
16,25,46
16,26,76
16,27,27
16,28,15
16,29,9
16,31,24
16,41,6
16,46,7
16,47,3
16,136,22
16,137,27
16,138,29
16,139,24
17,18,7
17,19,7
17,20,52
17,21,107
17,22,36
17,24,4
17,25,20
17,26,7
17,27,48
17,29,19
17,30,4
17,135,8
17,136,37
17,137,20
18,19,6
18,20,18
18,21,37
18,22,63
18,23,35
18,24,62
18,25,42
18,26,25
18,27,17
18,28,8
18,29,5
18,34,9
18,135,33
18,136,8
19,16,3
19,20,20
19,21,47
19,22,43
19,23,76
19,24,79
19,25,84
19,26,32
19,31,23
19,32,14
19,33,16
19,34,35
19,134,22
19,135,34
19,136,6
20,17,7
20,19,28
20,21,14
20,22,37
20,23,52
20,24,54
20,25,37
20,26,22
20,29,11
20,30,18
20,31,70
20,32,43
20,33,55
20,34,46
20,35,8
20,134,10
20,135,20
20,136,7
21,18,14
21,19,48
21,20,13
21,21,5
21,23,23
21,24,95
21,25,91
21,26,52
21,29,58
21,30,31
21,31,38
21,32,53
21,33,28
21,34,41
21,35,20
21,134,32
21,135,14
21,136,4
21,199,3
22,6,3
22,15,6
22,18,11
22,19,11
22,20,9
22,22,25
22,23,38
22,24,87
22,25,135
22,26,11
22,30,6
22,31,28
22,32,36
22,33,18
22,34,20
22,35,26
22,36,3
22,100,42
22,128,3
22,133,3
22,134,35
22,135,18
22,176,3
23,4,10
23,5,26
23,6,32
23,14,6
23,16,29
23,17,10
23,20,5
23,21,42
23,22,25
23,25,87
23,28,4
23,29,25
23,30,15
23,31,24
23,32,13
23,33,3
23,34,68
23,35,46
23,36,7
23,99,11
23,100,40
23,101,9
23,133,4
23,134,14
24,5,28
24,6,28
24,7,10
24,17,35
24,18,5
24,19,43
24,25,8
24,28,43
24,29,40
24,30,10
24,32,6
24,33,18
24,34,33
24,35,20
24,36,14
24,99,18
24,100,48
24,101,3
24,130,15
24,131,3
24,133,3
25,5,31
25,6,39
25,7,17
25,8,10
25,25,11
25,27,11
25,28,39
25,29,9
25,34,20
25,35,22
25,36,12
25,37,3
25,99,25
25,100,24
25,101,15
25,130,16
25,131,18
25,132,10
25,133,5
25,134,4
25,141,8
26,4,5
26,5,21
26,6,5
26,7,25
26,8,47
26,9,7
26,25,17
26,27,19
26,28,10
26,29,14
26,34,14
26,35,11
26,36,25
26,37,3
26,69,11
26,70,5
26,98,27
26,99,3
26,100,9
26,101,44
26,130,11
26,131,26
26,132,31
26,133,11
26,134,28
26,135,4
26,139,22
26,140,8
26,141,69
27,6,18
27,7,21
27,8,27
27,25,6
27,27,6
27,28,16
27,29,12
27,35,8
27,36,42
27,69,16
27,70,30
27,71,19
27,72,12
27,73,26
27,74,12
27,75,6
27,79,4
27,83,5
