x,y,0
0,54,27
0,131,4
0,133,33
0,134,4
0,138,4
0,142,15
0,143,26
0,144,11
0,203,15
0,208,24
0,209,36
0,210,45
0,211,68
0,212,74
0,213,43
0,214,14
1,0,5
1,1,3
1,22,3
1,44,10
1,53,13
1,54,40
1,88,3
1,132,28
1,133,34
1,134,59
1,135,21
1,142,7
1,144,44
1,145,3
1,203,8
1,204,18
1,205,39
1,206,13
1,207,3
1,208,29
1,209,34
1,210,69
1,211,53
1,212,45
1,213,37
1,252,9
1,253,8
2,22,3
2,33,8
2,53,9
2,54,23
2,55,42
2,106,4
2,117,60
2,118,5
2,122,16
2,123,16
2,132,46
2,133,31
2,134,58
2,135,19
2,138,5
2,139,4
2,141,3
2,142,12
2,143,7
2,144,29
2,145,17
2,146,39
2,203,5
2,204,15
2,205,88
2,206,55
2,207,21
2,208,60
2,209,36
2,210,58
2,211,39
2,212,50
2,213,30
2,214,4
2,252,4
3,32,3
3,33,11
3,34,9
3,35,3
3,41,10
3,42,24
3,43,18
3,53,11
3,54,17
3,55,18
3,106,19
3,107,4
3,115,23
3,116,31
3,117,26
3,118,42
3,119,18
3,121,27
3,122,34
3,123,36
3,132,14
3,133,3
3,134,61
3,135,62
3,136,23
3,137,51
3,138,77
3,139,18
3,142,4
3,143,15
3,144,4
3,145,37
3,146,19
3,147,46
3,148,14
3,203,6
3,205,33
3,206,55
3,207,67
3,208,62
3,209,10
3,210,36
3,211,46
3,212,31
3,213,12
3,247,5
4,31,3
4,32,28
4,33,30
4,34,36
4,35,10
4,41,25
4,42,31
4,43,13
4,54,27
4,63,9
4,106,8
4,107,22
4,114,8
4,115,39
4,116,32
4,117,31
4,118,26
4,119,62
4,120,19
4,121,52
4,122,65
4,123,7
4,133,17
4,134,24
4,135,77
4,136,62
4,137,42
4,138,67
4,139,29
4,145,16
4,146,29
4,147,9
4,152,30
4,153,3
4,154,3
4,159,6
4,204,8
4,205,26
4,206,74
4,207,106
4,208,78
4,210,30
4,211,29
4,212,11
4,247,7
5,32,9
5,33,27
5,34,8
5,41,45
5,42,23
5,63,35
5,65,3
5,106,13
5,107,18
5,115,9
5,116,32
5,117,22
5,118,17
5,119,62
5,120,18
5,121,33
5,122,37
5,133,29
5,134,23
5,135,32
5,136,44
5,137,34
5,138,29
5,139,12
5,144,17
5,145,47
5,146,27
5,147,10
5,148,6
5,149,18
5,150,25
5,151,3
5,152,11
5,153,13
5,154,14
5,155,12
5,202,4
5,203,8
5,204,4
5,205,47
5,206,89
5,207,63
5,208,73
5,209,5
5,210,6
5,217,8
6,33,10
6,42,6
6,62,35
6,63,36
6,64,14
6,106,21
6,107,4
6,116,30
6,117,63
6,118,19
6,120,8
6,121,5
6,132,3
6,133,41
6,134,61
6,135,34
6,136,39
6,137,59
6,138,66
6,139,30
6,145,49
6,146,31
6,147,10
6,149,29
6,150,71
6,151,43
6,152,38
6,153,27
6,154,10
6,155,17
6,156,39
6,157,16
6,206,27
6,207,52
6,208,27
6,209,12
7,62,9
7,63,22
7,64,31
7,105,4
7,117,18
7,118,6
7,120,3
7,133,4
7,134,24
7,135,28
7,136,39
7,137,58
7,138,47
7,139,11
7,145,18
7,146,9
7,149,18
7,150,50
7,151,32
7,152,45
7,153,44
7,154,10
7,155,3
7,156,69
7,157,14
7,187,3
7,188,5
7,206,9
7,207,39
7,208,19
7,209,20
7,210,20
7,211,3
8,18,4
8,19,12
8,20,18
8,21,5
8,48,7
8,63,30
8,64,9
8,116,4
8,117,32
8,118,34
8,135,14
8,136,27
8,137,25
8,138,33
8,139,7
8,149,4
8,150,12
8,152,31
8,153,13
8,154,70
8,155,21
8,156,25
8,157,18
8,164,9
8,187,3
8,188,8
8,189,3
8,190,6
8,201,6
8,205,5
8,206,35
8,207,52
8,208,9
8,209,10
8,210,16
9,11,3
9,15,23
9,17,27
9,18,13
9,19,5
9,20,37
9,21,31
9,48,24
9,49,3
9,63,25
9,117,5
9,118,6
9,136,17
9,137,9
9,138,5
9,152,16
9,153,27
9,154,4
9,155,18
9,156,45
9,157,17
9,158,22
9,159,4
9,189,9
9,190,12
9,205,12
9,206,6
9,207,14
9,208,22
9,210,14
9,211,13
10,3,5
10,13,7
10,14,3
10,15,54
10,16,29
10,17,52
10,18,56
10,19,38
10,20,28
10,21,14
10,47,20
10,48,41
10,49,15
10,63,3
10,118,3
10,155,3
10,156,30
10,157,31
10,158,44
10,159,15
10,202,3
10,205,10
10,207,24
10,208,29
10,209,37
10,210,42
10,211,6
10,212,4
11,14,27
11,15,67
11,16,49
11,17,42
11,18,102
11,19,73
11,20,36
11,21,17
11,47,48
11,48,21
11,49,14
11,79,3
11,80,13
11,118,22
11,156,23
11,157,15
11,158,38
11,159,21
11,202,4
11,205,21
11,206,17
11,207,20
11,208,43
11,209,44
11,210,26
11,211,7
12,12,4
12,13,35
12,14,77
12,15,40
12,16,48
12,17,7
12,23,6
12,46,9
12,47,17
12,48,32
12,49,4
12,75,10
12,157,37
12,158,26
12,159,21
12,206,5
12,207,14
12,208,16
12,209,32
12,210,56
12,211,41
13,11,4
13,12,30
13,13,73
13,14,37
13,15,17
13,16,22
13,17,19
13,18,4
13,31,3
13,32,14
13,76,6
13,77,8
13,157,5
13,158,5
13,159,3
13,205,4
13,207,30
13,208,25
13,209,34
13,210,40
13,211,9
14,10,5
14,11,8
14,12,12
14,13,51
14,14,61
14,15,7
14,16,37
14,17,12
14,30,34
14,31,25
14,32,58
14,33,13
14,64,20
14,65,20
14,76,16
14,77,18
14,118,33
14,119,24
14,205,12
14,206,22
14,207,66
14,208,31
14,209,16
14,210,3
14,239,3
15,11,6
15,12,18
15,13,48
15,14,30
15,15,4
15,27,30
15,28,11
15,30,59
15,31,27
15,32,23
15,33,39
15,34,4
15,64,63
15,65,40
15,76,36
15,77,32
15,116,10
15,117,14
15,118,30
15,119,26
15,132,4
15,133,4
15,155,4
15,205,59
15,206,48
15,207,9
15,208,15
15,209,17
15,210,5
15,237,10
15,238,11
15,239,12
15,240,5
16,13,6
16,27,4
16,28,54
16,29,40
16,30,46
16,31,41
16,32,43
16,33,26
16,34,13
16,64,109
16,65,11
16,76,23
16,77,49
16,78,36
16,115,7
16,116,11
16,117,47
16,118,36
16,119,5
16,132,12
16,133,19
16,134,38
16,154,4
16,155,31
16,156,5
16,206,3
16,237,4
17,0,13
17,27,6
17,28,40
17,29,26
17,30,36
17,31,27
17,32,3
17,64,22
17,65,46
