x,y,0
0,245,10
0,246,3
0,250,18
0,251,9
4,228,4
10,221,3
11,221,7
12,219,10
13,217,24
13,218,63
13,219,60
13,220,17
14,216,37
14,217,74
14,218,80
14,219,50
14,220,10
15,190,3
15,192,4
15,197,4
15,199,10
15,200,3
15,214,53
15,215,66
15,216,90
15,217,45
15,218,45
15,221,5
15,232,3
15,236,5
15,237,3
15,244,5
16,187,13
16,188,26
16,189,18
16,190,12
16,191,118
16,192,42
16,193,24
16,194,5
16,197,32
16,198,19
16,213,10
16,214,44
16,215,44
16,216,51
16,217,28
16,218,28
16,236,5
16,237,3
16,238,3
16,244,4
17,187,46
17,188,31
17,189,37
17,190,37
17,191,64
17,192,72
17,193,66
17,194,37
17,200,14
17,214,6
17,215,10
17,216,15
17,217,15
17,218,36
17,219,4
17,223,3
17,244,3
18,186,21
18,187,30
18,188,35
18,189,25
18,190,48
18,191,26
18,192,43
18,193,49
18,194,14
18,195,10
18,215,29
18,216,4
18,218,12
18,254,6
19,184,5
19,185,29
19,186,55
19,187,17
19,188,25
19,189,30
19,190,51
19,191,61
19,192,46
19,193,22
19,197,3
19,206,9
19,207,23
19,215,19
19,239,7
19,250,3
20,183,19
20,184,24
20,185,53
20,186,8
20,187,22
20,188,36
20,189,44
20,190,30
20,191,12
20,192,10
20,202,3
20,203,18
20,205,3
20,206,7
20,207,6
20,227,7
20,231,5
20,239,5
20,242,3
20,243,5
20,250,5
21,182,20
21,183,26
21,184,21
21,185,62
21,186,24
21,201,4
21,202,3
21,210,3
21,212,4
21,213,37
21,214,9
21,219,7
21,221,13
21,223,3
21,224,20
21,225,3
21,227,7
21,228,12
21,234,7
21,236,7
21,240,4
21,243,6
22,181,66
22,182,19
22,183,32
22,184,49
22,185,38
22,186,4
22,201,7
22,202,9
22,211,6
22,212,27
22,213,44
22,214,38
22,220,42
22,221,53
22,222,59
22,223,47
22,224,53
22,225,25
22,226,22
22,228,3
22,234,3
22,236,18
22,237,10
22,239,7
22,243,8
22,251,5
22,252,4
22,255,3
23,180,28
23,181,95
23,182,50
23,183,39
23,184,41
23,185,23
23,186,5
23,199,15
23,200,3
23,201,47
23,208,15
23,210,3
23,211,34
23,212,44
23,213,34
23,214,55
23,215,19
23,216,10
23,217,3
23,219,8
23,220,44
23,221,96
23,222,7
23,223,45
23,224,45
23,225,40
23,226,62
23,227,61
23,228,3
23,230,3
23,235,5
24,179,3
24,180,70
24,181,51
24,182,32
24,183,42
24,184,47
24,185,28
24,197,19
24,198,7
24,199,19
24,200,14
24,201,15
24,209,12
24,210,26
24,211,48
24,212,57
24,213,56
24,214,32
24,217,12
24,218,48
24,219,52
24,220,20
24,221,30
24,222,44
24,223,72
24,224,36
24,225,67
24,226,46
24,235,3
24,251,10
25,179,22
25,180,58
25,181,63
25,182,42
25,183,39
25,184,56
25,185,63
25,197,56
25,198,41
25,199,77
25,200,5
25,209,76
25,210,103
25,211,87
25,212,60
25,213,5
25,217,8
25,218,20
25,220,35
25,221,29
25,222,41
25,223,18
25,225,71
25,226,25
25,236,8
25,255,5
26,178,13
26,179,55
26,180,53
26,181,94
26,182,45
26,183,38
26,184,34
26,185,8
26,189,3
26,196,8
26,197,47
26,198,45
26,199,48
26,200,6
26,209,29
26,210,92
26,211,92
26,212,109
26,213,43
26,221,65
26,222,49
26,224,4
26,225,18
26,226,12
