x,y,0
0,51,23
0,52,14
0,53,11
0,54,37
0,55,5
0,56,3
0,57,10
0,63,29
0,64,55
0,65,32
0,66,8
1,51,13
1,52,23
1,53,19
1,54,11
1,57,6
1,63,29
1,64,31
1,251,6
2,52,16
2,53,3
2,54,3
2,63,11
2,64,8
3,51,3
4,245,3
5,52,5
5,53,4
10,84,3
10,254,6
15,0,4
16,0,4
16,1,4
17,0,10
17,1,18
18,1,13
18,83,5
19,0,3
19,1,6
19,2,19
19,82,3
20,0,7
20,1,3
20,2,9
21,0,4
21,1,31
21,2,3
22,0,7
22,1,33
22,2,10
22,3,8
22,4,6
23,0,32
23,1,16
23,2,6
23,3,6
23,4,3
24,0,16
24,2,5
24,4,3
24,5,4
25,0,8
25,1,31
25,2,11
25,3,13
25,4,7
25,5,13
25,63,3
25,81,3
25,82,4
26,0,12
26,2,33
26,3,14
26,4,14
26,5,13
26,6,4
27,0,12
27,2,7
27,3,8
27,4,11
27,5,13
27,207,4
28,207,5
29,206,7
29,207,7
30,130,3
30,196,7
30,197,10
30,203,3
30,204,5
30,207,7
31,129,3
31,130,18
31,131,8
31,132,12
31,133,4
31,196,19
31,197,31
31,198,3
31,199,15
31,201,8
31,203,3
31,204,6
31,205,20
31,206,11
31,207,15
32,57,13
32,125,4
32,127,6
32,128,14
32,129,11
32,130,40
32,131,3
32,194,3
32,195,19
32,196,10
32,197,27
32,198,29
32,199,24
32,204,9
32,206,4
32,240,4
32,241,3
33,56,4
33,57,3
33,127,6
33,128,14
33,129,18
33,130,6
33,194,6
33,195,28
33,196,26
33,197,9
33,240,3
33,241,12
34,56,3
34,58,4
34,127,5
34,128,4
34,189,4
34,194,5
34,195,16
34,239,5
34,240,21
34,241,4
35,57,12
35,58,8
35,122,3
35,126,3
35,127,6
35,189,84
35,190,15
35,191,5
35,193,59
35,194,19
35,195,25
35,239,13
35,240,3
35,241,12
36,55,3
36,56,8
36,57,21
36,58,6
36,124,3
36,125,6
36,126,22
36,127,3
