x,y,0
0,31,3
0,99,22
0,100,16
0,131,3
0,132,5
0,144,4
0,147,3
1,25,3
1,26,5
1,31,8
1,32,4
1,33,8
1,35,3
1,36,4
1,37,3
1,38,6
1,40,6
1,96,7
1,97,3
1,99,10
1,100,8
1,102,17
1,147,3
1,211,3
1,253,5
2,26,12
2,27,3
2,31,5
2,32,3
2,36,3
2,37,4
2,40,7
2,96,4
2,97,7
2,99,11
2,101,3
2,102,28
2,184,3
3,26,3
3,31,8
3,41,8
3,96,5
3,101,4
3,102,17
3,181,3
3,182,3
3,183,5
3,188,4
3,253,3
4,101,3
4,102,8
4,127,3
4,142,5
4,183,7
4,188,8
5,31,4
5,44,6
5,46,8
5,101,5
5,102,3
5,132,3
5,140,4
5,182,3
5,183,8
5,184,4
5,187,5
5,188,7
5,191,16
5,252,3
5,253,5
6,102,5
6,134,8
6,140,9
6,182,3
6,183,13
6,184,10
6,185,4
6,186,6
6,187,9
6,188,3
6,189,6
6,190,14
6,250,3
7,134,19
7,139,4
7,140,9
7,141,8
7,142,3
7,149,6
7,183,9
7,185,18
7,187,6
7,188,4
7,255,29
8,134,3
8,135,3
8,137,4
8,138,3
8,139,4
8,140,9
8,141,5
8,142,9
8,187,6
8,249,5
8,255,11
9,135,6
9,136,5
9,137,11
9,138,6
9,139,13
9,140,10
9,141,17
9,142,7
9,245,3
9,247,6
10,137,7
10,143,6
10,245,3
10,246,5
11,135,3
11,184,3
11,192,5
13,66,14
14,65,6
14,66,13
14,67,10
14,69,3
14,88,12
14,90,7
14,91,6
14,92,12
14,94,3
14,129,3
14,136,6
14,137,4
14,194,3
15,65,6
15,67,7
15,68,12
15,69,8
15,89,19
15,90,5
15,91,5
15,94,14
15,117,3
15,129,5
15,137,3
15,194,4
15,228,3
16,66,8
16,67,5
16,68,3
16,73,7
16,74,6
16,89,3
16,95,3
16,117,6
17,68,9
17,69,3
17,73,9
17,74,19
17,89,3
17,95,6
17,96,6
17,116,6
17,228,5
18,67,24
18,68,3
18,69,3
18,74,5
18,75,16
18,76,6
18,93,3
18,94,5
18,95,3
18,201,9
19,33,3
19,67,3
19,76,8
19,91,7
19,94,3
19,95,5
19,98,8
19,115,3
19,116,7
19,197,4
19,198,3
19,201,7
19,202,3
19,228,7
19,229,3
20,96,5
20,99,5
20,115,3
20,116,4
20,197,10
20,201,3
21,66,3
21,82,3
21,112,6
21,115,15
21,194,6
22,64,4
22,95,3
22,111,6
22,112,13
22,113,6
22,114,13
22,193,4
22,196,4
22,242,5
23,30,7
23,64,3
23,108,7
23,110,9
23,111,11
23,112,10
23,114,15
23,115,6
23,158,9
23,160,3
23,192,3
24,29,4
24,30,9
24,106,4
24,107,4
24,108,4
24,109,7
24,110,3
24,111,31
24,112,8
24,113,15
24,114,8
24,115,14
24,116,20
24,159,3
24,192,3
24,193,3
25,29,3
25,30,7
25,97,12
25,106,32
25,107,14
25,108,11
25,111,13
25,112,17
25,113,8
25,196,3
25,197,3
25,198,5
25,199,3
25,201,3
26,28,6
26,29,4
26,30,3
26,31,3
26,105,12
26,106,11
26,107,8
26,108,23
26,109,17
26,110,4
26,111,8
26,114,3
26,115,3
26,159,4
26,160,4
26,194,4
26,195,6
26,196,5
26,197,4
26,198,10
26,199,8
26,230,4
27,29,10
27,30,9
27,31,6
27,108,29
27,109,22
27,110,8
27,112,35
27,115,9
27,200,10
27,230,3
28,34,3
28,35,8
28,36,5
28,37,12
28,38,13
28,107,4
28,108,7
28,109,6
28,110,5
28,231,3
28,243,4
29,34,3
29,35,12
29,36,3
29,37,7
29,38,7
29,58,5
29,59,21
29,109,10
30,35,6
30,36,6
30,37,32
30,38,9
30,57,3
30,58,10
30,59,4
30,112,3
31,29,12
31,34,8
31,35,18
31,36,16
31,37,18
31,38,3
31,58,10
31,59,5
31,62,3
31,109,3
32,28,12
32,29,7
32,30,3
32,34,10
32,37,3
32,38,5
32,57,6
32,58,13
32,59,9
32,60,5
32,61,3
32,204,6
32,205,6
33,28,5
33,31,9
33,32,4
33,33,3
33,37,3
33,38,6
33,59,6
33,60,8
33,204,3
33,205,10
33,207,9
34,28,5
34,30,7
34,38,5
34,58,8
34,59,3
34,60,5
34,61,8
34,62,5
34,206,4
34,207,3
35,38,11
35,58,4
35,60,6
35,61,4
35,110,4
35,119,9
35,207,4
35,208,3
36,60,4
36,61,3
36,62,3
36,101,4
36,109,8
36,119,3
36,207,3
36,208,16
36,209,5
36,210,3
36,212,8
36,244,4
36,245,5
36,246,10
37,61,3
37,95,4
37,101,5
37,117,8
37,118,3
37,207,3
37,208,7
37,209,6
37,210,4
37,245,3
38,26,7
38,27,4
38,61,7
38,62,4
38,95,3
38,96,3
38,99,10
38,100,13
38,117,3
39,25,6
39,61,4
39,62,9
39,83,4
39,95,6
39,96,6
39,99,16
39,100,4
39,229,43
40,62,10
40,96,22
40,97,10
40,98,11
40,99,8
40,229,10
41,62,3
41,63,9
41,97,16
41,98,14
41,102,3
41,103,3
41,134,4
41,230,16
41,231,4
41,232,3
42,63,4
42,64,6
42,65,11
42,95,4
42,96,23
42,97,3
42,99,22
42,100,7
42,101,10
42,102,21
42,103,4
42,104,3
42,135,4
42,230,6
42,231,5
43,64,7
43,65,8
43,95,3
43,97,11
43,98,5
43,99,9
43,101,6
43,102,18
43,103,10
43,104,26
43,230,8
43,231,8
43,232,6
