x,y,0
0,11,3
0,12,3
0,13,19
0,14,6
0,47,3
0,49,3
0,50,3
0,122,5
0,123,4
0,126,3
0,210,3
0,216,3
0,217,12
1,10,5
1,13,8
1,14,6
1,122,3
1,123,6
1,217,14
2,13,19
2,14,3
2,216,6
2,217,12
3,13,30
3,216,17
3,217,10
3,218,5
3,219,6
4,12,32
4,13,23
4,14,6
4,216,10
4,218,7
4,219,14
5,10,3
5,11,3
5,12,3
5,13,6
5,14,3
5,69,3
5,83,4
5,126,3
5,215,3
5,216,3
5,218,7
5,219,3
6,10,3
6,11,12
6,12,4
6,110,7
6,216,5
6,220,3
7,6,3
7,12,6
7,105,4
7,107,7
7,108,15
7,217,8
7,218,4
8,6,4
8,218,3
9,10,11
9,64,4
10,70,7
10,71,3
10,94,3
10,255,3
11,65,4
11,68,12
11,69,19
11,70,20
11,71,20
11,72,3
11,123,4
11,255,3
12,65,5
12,66,16
12,67,11
12,71,19
12,84,3
12,89,3
12,91,3
12,93,3
12,117,4
12,118,5
12,120,3
12,121,3
12,122,3
12,125,3
12,169,6
13,61,7
13,65,13
13,66,4
13,67,3
13,68,3
13,69,10
13,70,14
13,71,3
13,92,3
13,93,5
13,115,3
13,116,4
13,118,8
13,120,25
13,121,7
13,123,3
13,125,4
13,173,3
14,31,4
14,32,3
14,60,7
14,61,3
14,64,6
14,67,5
14,117,6
14,118,5
14,119,9
14,120,5
14,121,4
14,122,11
14,125,8
14,174,4
14,175,10
14,176,3
14,254,3
15,10,6
15,62,3
15,63,3
15,119,6
15,167,3
16,167,6
16,177,4
16,181,14
16,253,15
17,67,3
17,167,3
17,181,3
17,183,7
17,252,3
18,163,4
18,164,8
18,165,9
18,166,5
18,167,8
18,168,3
18,178,3
18,179,10
18,180,6
18,252,3
19,2,8
19,3,6
19,7,3
19,165,11
19,166,7
19,179,3
19,252,8
20,1,4
20,2,7
20,3,8
20,5,5
20,6,12
20,7,5
20,36,3
20,66,4
20,93,3
20,166,19
20,168,4
20,186,8
20,188,22
20,189,16
20,251,3
21,1,3
21,2,20
21,3,11
21,4,28
21,5,16
21,6,15
21,7,8
21,65,3
21,66,5
21,167,3
21,170,5
21,186,3
21,187,12
21,188,9
21,189,20
21,251,3
22,1,3
22,2,11
22,3,24
22,4,28
22,5,10
22,6,11
22,7,15
22,8,9
22,11,6
22,91,7
22,140,5
22,168,8
22,170,5
22,186,10
22,187,13
22,252,3
23,1,13
23,2,15
23,3,16
23,4,10
23,10,3
23,60,9
23,72,4
23,101,5
23,125,6
23,139,3
23,178,3
23,190,7
23,191,3
23,251,6
24,0,3
24,13,4
24,90,3
24,125,6
24,169,4
24,191,6
24,196,8
24,197,4
24,251,11
24,252,5
25,0,5
25,46,5
25,80,7
25,169,4
25,170,6
25,192,5
25,196,14
25,197,8
25,198,5
25,251,7
26,18,6
26,30,4
26,62,9
26,123,5
26,124,3
26,129,5
26,169,6
26,193,3
26,198,17
26,251,7
27,0,5
27,145,3
27,196,5
27,197,12
27,198,3
27,251,7
28,0,9
28,110,7
28,142,4
28,143,3
28,195,14
28,196,21
28,197,11
28,251,12
29,0,6
29,29,3
29,78,4
29,91,4
29,110,8
29,134,3
29,170,4
29,179,5
29,180,4
29,195,7
29,250,10
30,30,3
30,130,3
30,131,3
30,134,3
30,181,4
30,196,9
30,250,4
31,29,9
31,30,4
31,91,4
31,127,4
31,128,5
32,29,7
32,30,16
32,118,4
32,249,8
33,30,5
33,31,14
33,32,7
33,33,17
33,35,4
33,70,3
33,111,3
33,117,3
33,126,8
33,169,3
33,199,8
33,248,3
33,249,14
34,31,7
34,32,20
34,34,3
34,35,5
34,79,3
34,117,3
34,170,9
34,198,3
34,249,14
35,1,5
35,30,5
35,31,4
35,32,12
35,33,5
35,34,12
35,35,9
35,36,7
35,117,5
35,127,5
35,170,6
35,249,5
36,30,10
36,31,11
36,32,13
36,33,11
36,34,6
36,35,31
36,36,6
36,37,14
36,38,9
36,72,3
36,102,8
36,135,4
37,28,4
37,30,4
37,31,15
37,32,44
37,34,11
37,35,13
37,36,3
37,38,3
37,102,3
37,125,3
37,152,8
37,172,3
38,28,4
38,29,20
38,30,8
38,31,10
38,32,3
38,34,4
38,35,8
38,36,5
38,48,4
38,124,3
38,127,5
38,139,5
38,152,4
38,214,15
38,215,3
39,34,20
39,35,11
39,36,11
39,37,9
39,43,6
39,138,4
39,183,3
39,186,3
39,206,6
39,210,4
39,211,5
39,213,19
39,214,18
39,253,6
40,22,5
40,34,13
40,120,5
40,127,4
40,158,4
40,204,3
40,207,11
40,210,13
40,211,14
40,212,21
40,213,6
40,252,20
40,253,7
41,34,13
41,36,4
41,135,4
41,168,3
41,205,7
41,207,12
41,208,10
41,209,3
41,210,56
41,211,18
41,212,11
41,216,4
41,217,11
41,250,3
41,251,3
41,252,3
41,253,16
42,34,3
42,35,3
42,150,3
42,168,3
42,191,66
42,192,19
42,205,3
42,206,21
42,207,16
42,208,29
42,209,10
42,210,17
42,211,23
42,216,4
42,217,11
42,218,5
42,252,3
42,253,20
43,92,10
43,93,7
43,136,3
