x,y,0
0,4,10
0,5,21
0,6,14
0,10,29
0,11,57
0,12,153
0,13,48
0,14,34
0,19,4
0,20,25
0,21,35
0,22,27
0,23,61
0,27,23
0,28,19
0,29,81
0,30,102
0,31,9
0,33,3
0,115,12
0,116,11
0,117,4
0,134,13
0,135,3
0,159,10
0,194,3
0,195,20
0,247,6
0,248,4
0,249,24
0,250,12
0,251,22
0,252,19
1,5,12
1,6,13
1,10,59
1,11,98
1,12,69
1,13,87
1,14,32
1,17,14
1,18,24
1,19,29
1,20,31
1,21,24
1,22,26
1,23,38
1,24,27
1,27,27
1,28,77
1,29,5
1,30,68
1,31,17
1,34,3
1,35,6
1,132,5
1,133,23
1,134,12
1,159,6
1,160,7
1,192,7
1,193,7
1,194,14
1,195,17
1,247,19
1,248,18
1,249,15
1,250,12
1,251,20
2,4,3
2,9,12
2,13,31
2,16,27
2,17,4
2,18,58
2,19,28
2,20,29
2,21,36
2,22,64
2,23,29
2,24,44
2,27,42
2,28,28
2,29,23
2,37,3
2,101,5
2,102,3
2,132,4
2,133,24
2,134,25
2,159,12
2,160,17
2,161,11
2,187,3
2,193,3
2,194,43
2,195,17
2,196,4
2,199,6
2,200,8
2,247,13
2,248,4
2,249,10
2,250,38
3,13,27
3,14,14
3,15,35
3,16,54
3,17,54
3,18,59
3,19,23
3,21,8
3,22,3
3,23,14
3,24,46
3,27,11
3,28,33
3,29,4
3,35,4
3,96,22
3,97,5
3,98,11
3,99,26
3,100,26
3,101,21
3,102,18
3,133,14
3,134,14
3,157,3
3,159,19
3,161,12
3,188,6
3,194,25
3,195,44
3,196,3
3,199,14
3,200,5
3,201,3
3,202,5
3,250,33
4,11,3
4,13,4
4,14,21
4,15,31
4,16,32
4,17,60
4,18,30
4,21,13
4,22,5
4,23,6
4,24,33
4,28,7
4,35,3
4,36,3
4,78,13
4,95,3
4,98,5
4,99,10
4,102,7
4,103,3
4,133,12
4,158,16
4,159,3
4,189,24
4,190,5
4,195,20
4,196,19
4,199,6
4,200,10
4,201,12
4,247,7
4,248,5
5,13,9
5,14,3
5,15,19
5,16,39
5,17,44
5,20,4
5,21,25
5,22,29
5,23,25
5,24,32
5,28,3
5,78,4
5,106,3
5,157,6
5,158,21
5,159,3
5,167,6
5,190,6
5,191,4
5,193,22
5,194,4
5,195,18
5,196,49
5,197,10
5,200,7
5,201,7
6,6,6
6,8,4
6,14,15
6,15,25
6,16,36
6,17,46
6,20,3
6,21,40
6,22,44
6,23,47
6,24,20
6,95,4
6,109,4
6,163,3
6,164,7
6,165,6
6,166,20
6,167,10
6,189,8
6,190,20
6,191,6
6,192,3
6,193,3
6,194,11
6,195,13
6,196,34
6,197,18
6,198,11
6,200,7
6,201,12
7,8,4
7,12,4
7,13,38
7,14,35
7,15,30
7,16,22
7,17,39
7,20,11
7,21,58
7,22,23
7,23,31
7,24,19
7,81,3
7,164,3
7,165,7
7,166,20
7,167,8
7,168,8
7,188,16
7,189,42
7,190,47
7,191,23
7,192,3
7,193,3
7,194,37
7,195,32
7,196,24
7,197,13
7,201,8
8,11,3
8,12,21
8,13,18
8,14,29
8,15,36
8,16,72
8,17,10
8,20,27
8,21,27
8,22,31
8,23,43
8,24,9
8,164,5
8,166,9
8,167,13
8,189,3
8,190,27
8,191,38
8,192,23
8,193,34
8,194,34
8,195,36
8,196,17
8,197,8
9,7,4
9,12,17
9,13,19
9,14,24
9,15,27
9,16,31
9,18,11
9,19,8
9,20,29
9,21,41
9,22,37
9,23,49
9,24,10
9,38,10
9,39,5
9,40,15
9,55,7
9,167,21
9,189,10
9,190,25
9,191,31
9,192,38
