x,y,0
0,23,13
0,24,13
0,25,3
0,26,23
0,27,5
0,28,5
0,91,23
0,92,14
0,93,7
0,94,6
0,95,15
0,96,8
0,134,3
0,135,13
0,136,7
0,218,13
0,219,30
0,220,12
0,221,7
0,222,3
0,223,24
0,224,6
0,226,11
1,26,20
1,27,3
1,92,4
1,93,14
1,94,15
1,96,7
1,97,19
1,98,6
1,134,6
1,135,16
1,218,33
1,219,37
1,220,24
1,223,5
1,224,26
1,225,20
2,26,4
2,95,26
2,98,4
2,102,3
2,134,10
2,135,18
2,136,3
2,216,14
2,219,13
2,224,3
2,225,17
3,99,6
3,100,6
3,101,26
3,102,15
3,103,10
3,135,11
3,215,3
3,219,4
3,224,3
3,225,4
4,100,11
4,101,9
4,102,7
5,101,8
5,103,31
5,161,4
5,216,4
5,217,3
6,102,18
6,103,9
6,161,26
6,162,5
6,163,13
6,216,3
6,217,11
7,102,12
7,103,29
7,104,11
7,105,3
7,161,5
7,162,41
7,163,6
7,217,21
7,218,4
7,219,19
7,220,4
8,103,13
8,104,5
8,161,4
8,162,11
8,217,22
8,219,4
8,220,10
9,102,10
9,103,5
9,161,7
9,162,4
9,217,39
9,218,17
10,186,3
10,215,28
10,216,18
10,217,11
10,218,22
11,186,16
11,187,3
11,188,5
11,216,16
11,217,16
11,218,3
11,219,3
12,186,12
12,187,15
12,188,5
12,216,3
12,217,3
13,111,3
13,184,9
13,185,14
13,186,8
13,187,11
14,183,4
14,184,6
14,186,14
15,108,3
15,109,4
15,183,7
15,185,4
16,109,9
16,110,3
17,108,5
17,109,13
17,110,5
18,108,3
18,109,21
19,107,5
19,109,20
19,110,9
19,181,6
20,107,3
20,109,21
20,110,19
20,113,3
20,114,20
20,137,4
20,138,3
21,109,4
21,110,3
21,113,11
22,111,3
22,112,15
22,113,6
22,129,18
22,132,4
22,133,8
22,134,9
22,234,7
23,111,12
23,113,3
23,129,11
23,131,3
23,132,15
23,133,20
23,134,3
23,232,13
23,233,9
23,234,10
24,110,8
24,111,18
24,129,11
24,130,8
24,131,17
24,133,23
24,134,9
24,135,10
24,136,6
24,179,3
24,180,13
24,232,3
24,233,33
