x,y,0
0,52,5
0,53,44
0,54,38
0,55,15
0,56,15
0,57,3
0,97,30
0,98,15
0,99,16
0,102,3
0,125,5
1,55,3
1,96,10
1,97,10
1,98,29
1,99,7
1,100,9
1,101,6
1,102,3
1,124,3
1,125,5
1,200,3
2,19,3
2,22,4
2,96,3
2,99,8
2,100,3
2,102,3
2,219,3
3,219,7
3,220,7
4,27,6
4,28,3
4,219,18
4,220,5
4,222,8
5,26,3
5,27,3
5,218,4
5,219,22
5,220,15
5,221,10
5,222,11
6,23,5
6,134,16
6,135,7
6,136,4
6,218,4
6,219,5
6,220,8
6,221,11
6,222,27
7,23,6
7,134,44
7,135,35
7,136,36
7,219,30
7,220,16
7,221,6
8,133,4
8,134,19
8,135,43
8,136,22
8,213,4
8,214,9
8,215,7
8,217,3
8,218,4
8,219,29
8,220,28
9,57,7
9,58,17
9,133,3
9,134,33
9,135,17
9,136,16
9,214,3
9,215,13
9,216,14
9,217,20
9,218,16
9,219,13
9,220,3
10,57,3
10,132,3
10,133,13
10,134,8
10,135,25
10,136,30
10,137,4
10,138,4
10,139,3
10,143,3
10,217,6
10,218,14
10,219,3
10,251,3
10,252,5
11,57,10
11,58,18
11,59,18
11,60,13
11,61,16
11,131,3
11,135,6
11,137,15
11,138,4
11,139,18
11,140,6
11,141,4
12,14,23
12,15,22
12,17,3
12,56,4
12,133,7
12,134,8
12,135,7
12,136,17
12,137,21
12,138,40
12,139,41
12,140,16
12,141,18
12,142,12
13,14,4
13,15,13
13,16,3
13,26,7
13,132,20
13,133,5
13,134,33
13,135,25
13,136,10
13,137,33
13,138,30
13,139,19
13,142,6
14,15,6
14,16,28
14,18,3
14,25,3
14,136,15
14,137,7
14,138,3
14,139,12
15,11,4
15,12,23
15,13,3
15,15,8
15,16,63
15,17,61
15,18,41
15,137,21
15,138,19
15,139,10
15,140,3
15,141,3
16,12,14
16,13,33
16,15,4
16,16,28
16,17,41
16,18,44
16,42,3
16,238,3
16,239,8
17,13,14
17,14,16
17,17,17
17,18,22
17,41,5
17,115,3
17,118,4
17,148,10
17,149,18
17,150,23
17,237,5
17,238,21
17,239,9
18,13,4
18,14,22
18,17,3
18,18,17
18,19,5
18,116,6
18,119,8
18,148,15
18,149,31
18,150,28
18,151,7
18,237,5
18,238,15
18,239,13
18,240,3
19,14,3
19,18,34
19,19,30
19,149,5
19,150,12
19,151,7
19,152,12
19,153,7
19,237,13
19,238,6
19,239,26
20,19,21
20,20,17
20,147,3
20,148,19
20,149,7
20,150,19
20,151,5
20,152,3
20,153,13
20,237,3
20,238,14
20,239,9
21,18,7
21,19,27
21,20,23
21,49,4
21,75,12
21,76,23
21,77,8
21,148,4
21,149,43
21,150,30
21,151,27
21,152,11
21,237,5
21,238,8
21,240,5
22,14,6
22,19,20
22,20,16
22,69,3
22,72,10
22,74,3
22,75,11
22,76,30
22,77,9
22,122,9
22,149,14
22,150,20
22,151,7
22,152,7
23,15,3
23,19,21
23,20,26
23,70,8
23,71,14
23,72,6
23,74,6
23,75,13
23,76,38
23,77,3
23,149,3
23,150,3
24,19,12
24,20,32
24,70,9
24,71,6
24,72,8
24,74,13
24,75,35
24,76,7
24,150,3
25,19,34
25,20,29
25,32,13
25,33,3
25,69,8
25,71,12
25,72,7
25,74,20
25,75,18
26,19,7
26,20,10
26,31,3
26,32,6
26,74,23
26,75,37
27,74,37
27,75,27
27,81,3
27,82,15
27,88,5
28,73,4
28,74,20
28,75,6
28,76,24
28,88,5
28,89,20
29,73,10
29,74,17
29,75,5
29,76,3
29,77,9
29,88,4
29,89,22
30,73,19
31,71,4
31,72,24
31,73,18
31,219,10
32,71,25
32,72,42
32,218,12
32,219,6
32,220,40
32,221,4
33,59,7
33,71,26
33,72,34
33,73,15
33,218,11
33,219,32
33,220,33
33,221,32
33,222,9
33,245,12
34,71,34
34,72,23
34,73,21
34,103,3
34,106,29
34,217,3
34,218,7
34,219,7
34,221,6
34,222,17
34,223,10
34,244,11
34,245,32
34,246,18
34,247,11
34,248,13
34,250,4
35,71,40
35,72,46
35,73,4
35,102,3
35,104,11
35,105,20
35,106,16
35,215,6
35,216,4
35,217,6
35,218,25
35,219,4
35,220,8
35,221,14
35,222,15
35,223,9
35,244,16
35,245,26
35,246,33
35,247,4
35,248,16
35,249,20
36,71,25
36,72,38
36,103,3
36,104,21
36,105,14
36,106,13
36,212,3
36,214,8
36,215,6
36,216,16
36,217,25
36,218,5
36,219,16
36,220,30
36,221,14
36,244,12
36,245,26
36,246,31
36,247,10
36,248,11
36,249,33
36,250,35
36,251,8
37,71,23
37,72,24
37,104,24
37,105,3
37,214,3
37,218,6
37,219,5
37,220,29
37,221,9
37,245,25
37,246,20
37,247,23
37,248,16
37,249,23
37,250,26
37,251,5
38,102,17
38,104,16
38,105,17
38,106,5
38,149,12
38,219,6
38,220,22
38,221,10
38,222,9
38,245,19
38,246,9
38,247,7
38,248,23
38,249,3
39,29,8
39,30,3
39,31,21
39,32,9
39,33,3
39,105,3
39,106,3
39,246,6
39,247,18
39,248,22
39,249,3
40,27,8
40,28,3
40,29,18
40,30,10
40,31,22
40,32,5
40,123,3
40,248,18
40,249,22
41,74,12
41,75,8
41,120,3
41,123,3
41,145,3
41,149,5
41,166,3
42,12,8
42,13,28
42,31,3
42,74,14
42,75,40
42,118,15
42,119,24
42,120,22
42,121,12
42,139,17
42,146,21
42,147,24
42,148,11
42,149,15
42,150,5
43,4,10
43,12,35
43,13,32
43,17,3
43,74,3
43,75,59
43,76,20
43,118,9
43,119,21
43,120,14
43,121,9
43,122,5
43,123,3
43,137,5
43,138,19
43,139,13
43,140,13
43,147,5
43,148,27
43,149,5
44,4,34
44,12,56
44,13,11
44,17,40
44,18,3
44,74,6
44,75,26
44,76,35
44,77,10
44,118,3
44,119,17
44,120,41
44,121,15
44,134,7
44,135,15
44,136,22
44,137,34
44,138,10
44,139,9
44,147,25
44,148,8
44,149,4
45,4,16
45,11,5
45,12,35
45,17,37
45,18,7
45,76,6
45,77,10
45,117,6
45,118,6
45,121,11
45,122,22
45,123,16
45,124,3
45,135,8
45,136,4
45,137,18
45,138,29
45,147,9
45,159,3
45,163,6
45,168,7
46,4,3
46,5,12
46,11,46
46,12,5
46,17,19
46,18,31
46,76,7
46,77,27
46,78,4
46,121,3
46,122,31
46,123,30
46,124,4
46,135,6
46,136,12
46,137,22
46,138,24
46,139,7
46,159,5
46,168,5
46,169,5
47,5,12
47,6,8
47,7,11
47,11,37
47,12,11
47,17,11
47,18,8
47,76,5
47,77,35
47,78,25
47,134,3
47,135,17
47,136,23
47,137,26
47,138,5
47,139,3
47,163,5
47,169,22
47,170,19
47,171,15
48,6,24
48,7,19
48,11,3
48,12,22
48,14,8
48,18,4
48,19,8
48,72,3
48,73,6
48,75,3
48,77,15
48,78,18
48,134,6
48,137,3
48,167,9
48,168,21
48,169,34
48,170,26
48,171,19
49,6,3
49,7,4
49,11,10
49,12,31
49,13,8
49,14,3
49,17,31
49,18,13
49,21,4
49,68,3
49,69,6
49,72,3
49,73,23
49,74,10
49,78,16
49,79,32
49,167,17
49,168,17
49,169,14
49,170,35
49,171,12
50,11,12
50,12,15
50,17,33
50,18,26
50,19,6
50,69,20
50,72,26
50,73,38
50,74,14
50,79,4
50,133,4
50,168,10
50,169,9
50,170,22
50,171,4
51,8,3
51,9,8
51,10,12
51,11,42
51,12,99
51,13,102
51,14,3
51,17,18
51,18,18
51,69,12
51,70,40
51,71,19
51,72,34
51,73,43
51,74,8
51,168,16
51,169,23
51,170,10
51,171,20
52,8,16
52,9,10
52,10,11
52,11,43
52,12,14
52,13,64
52,17,19
52,18,23
52,71,3
52,72,11
52,73,14
52,74,27
52,75,13
52,168,6
52,169,19
52,170,22
52,171,17
52,172,11
52,173,4
53,10,18
53,11,16
53,13,64
53,14,67
53,17,16
53,18,48
53,74,42
53,75,16
53,76,4
53,168,7
