x,y,0
0,36,16
0,37,4
0,38,10
0,39,4
0,40,8
0,41,3
0,61,8
0,62,9
0,63,7
0,79,35
0,80,22
0,81,19
0,82,32
0,83,15
0,84,26
0,85,3
0,86,8
0,87,14
0,88,11
0,93,7
0,94,7
0,130,13
0,131,25
0,132,12
0,199,9
0,200,22
0,201,8
0,202,44
0,203,22
0,204,18
0,205,4
1,36,20
1,38,5
1,61,23
1,62,3
1,63,10
1,81,23
1,82,28
1,83,11
1,84,20
1,85,38
1,86,29
1,87,9
1,88,14
1,89,25
1,90,4
1,95,3
1,130,23
1,131,23
1,132,3
1,197,11
1,201,7
1,202,4
1,203,23
1,204,26
1,205,13
2,59,9
2,60,12
2,61,10
2,62,11
2,63,5
2,80,20
2,81,14
2,82,25
2,83,16
2,84,17
2,85,28
2,86,30
2,87,16
2,88,27
2,89,33
2,90,8
2,95,3
2,131,5
2,202,12
2,203,23
2,204,11
2,205,15
3,58,7
3,59,3
3,61,7
3,62,10
3,63,5
3,81,6
3,82,35
3,83,18
3,84,27
3,85,6
3,86,7
3,87,40
3,88,28
3,89,25
3,90,42
3,91,4
3,202,13
3,203,38
3,204,40
3,205,30
3,206,4
4,27,4
4,81,12
4,82,8
4,83,12
4,85,18
4,87,30
4,88,16
4,89,17
4,90,3
4,98,5
4,129,6
4,141,6
4,203,31
4,204,39
4,205,29
4,206,15
5,25,6
5,27,6
5,28,5
5,36,3
5,73,4
5,74,5
5,85,8
5,87,10
5,88,3
5,100,5
5,124,3
5,203,19
5,204,20
5,205,27
5,206,10
6,27,8
6,28,6
6,29,16
6,33,6
6,36,8
6,101,7
6,109,17
6,121,10
6,122,3
6,123,15
6,125,11
6,203,3
6,204,26
6,205,37
7,30,8
7,36,6
7,39,8
7,101,20
7,102,14
7,109,9
7,110,8
7,121,10
7,122,26
7,123,30
7,124,3
7,125,40
7,128,10
7,129,3
7,203,3
8,33,3
8,36,4
8,38,4
8,99,9
8,100,13
8,101,3
8,102,16
8,103,13
8,104,5
8,109,3
8,121,30
8,122,17
8,123,30
8,124,21
8,125,14
8,126,8
8,128,13
8,129,15
9,99,12
9,100,21
9,101,16
9,102,8
9,103,31
9,104,12
9,105,17
9,121,14
9,122,40
9,123,21
9,124,26
9,125,14
9,126,35
10,100,17
10,101,17
10,102,20
10,104,6
10,105,6
10,107,4
10,121,15
