x,y,0
0,95,3
0,96,3
0,146,3
0,147,10
0,148,9
0,151,3
0,179,37
0,180,6
0,183,31
0,184,37
0,185,27
0,186,69
0,187,61
0,188,34
0,189,137
0,190,63
0,191,45
0,192,42
0,193,67
0,194,66
0,195,58
0,196,47
0,197,13
0,202,31
0,203,51
0,204,41
0,205,47
0,206,22
0,207,60
0,208,14
0,209,79
0,210,99
0,211,108
0,212,19
0,213,144
0,214,75
0,215,130
0,216,112
0,217,158
0,218,54
0,219,83
0,220,62
0,221,246
0,222,92
0,223,23
0,230,18
0,232,136
0,233,196
0,234,21
0,246,15
0,247,32
0,248,36
0,249,23
0,250,18
0,251,8
0,255,17
1,91,4
1,94,5
1,95,34
1,96,27
1,97,3
1,147,32
1,148,27
1,149,7
1,183,14
1,184,32
1,185,21
1,186,36
1,187,34
1,188,59
1,189,49
1,190,15
1,191,32
1,192,44
1,193,44
1,194,41
1,195,26
1,196,4
1,197,8
1,202,34
1,203,50
1,204,53
1,205,63
1,206,60
1,207,60
1,208,60
1,209,27
1,210,118
1,211,80
1,212,183
1,213,109
1,214,171
1,215,18
1,216,92
1,217,100
1,218,86
1,219,78
1,220,61
1,221,23
1,222,31
1,223,39
1,224,10
1,228,31
1,229,285
1,230,117
1,231,30
1,232,111
1,233,126
1,234,87
1,246,15
1,247,3
1,248,21
1,255,36
2,89,6
2,90,5
2,93,4
2,94,19
2,95,36
2,96,29
2,103,11
2,104,21
2,143,3
2,145,3
2,146,37
2,147,52
2,148,43
2,149,25
2,184,13
2,185,38
2,186,67
2,187,42
2,188,22
2,189,46
2,190,7
2,191,31
2,192,61
2,193,21
2,194,40
2,200,3
2,202,47
2,203,72
2,204,50
2,205,52
2,206,59
2,207,30
2,208,41
2,209,59
2,210,22
2,211,72
2,212,48
2,213,113
2,214,17
2,215,87
2,217,95
2,218,81
2,219,126
2,220,103
2,221,111
2,222,77
2,223,43
2,226,15
2,228,129
2,229,113
2,230,119
2,233,47
3,89,8
3,92,8
3,93,3
3,94,46
3,95,26
3,96,4
3,103,3
3,104,32
3,105,32
3,106,26
3,107,11
3,146,45
3,147,28
3,148,49
3,149,23
3,150,17
3,179,5
3,184,11
3,185,3
3,186,34
3,191,14
3,192,10
3,193,27
3,194,3
3,202,123
3,203,113
3,204,102
3,205,107
3,206,131
3,207,13
3,208,13
3,209,36
3,210,44
3,211,48
3,212,47
3,213,21
3,217,56
3,218,139
3,219,137
3,220,174
3,221,98
3,222,106
3,223,96
3,228,252
3,229,101
3,230,169
3,231,47
4,94,4
4,95,13
4,104,22
4,105,34
4,106,41
4,107,21
4,108,31
4,145,5
4,146,31
4,147,43
4,148,31
4,149,44
4,150,20
4,151,3
4,182,4
4,183,23
4,184,25
4,194,18
4,195,35
4,202,54
4,203,85
4,204,118
4,205,88
4,206,58
4,207,54
4,208,63
4,209,43
4,210,49
4,211,49
4,212,31
4,213,85
4,214,30
4,215,47
4,216,109
4,217,170
4,218,187
4,219,166
4,220,148
4,221,87
4,222,115
4,223,123
4,224,21
4,226,15
4,227,3
4,228,74
4,229,123
4,230,70
4,231,30
4,233,4
4,252,3
4,253,9
5,68,21
5,69,14
5,81,3
5,82,3
5,91,6
5,92,3
5,93,11
5,103,5
5,104,10
5,105,31
5,106,39
5,107,38
5,108,31
5,109,11
5,144,19
5,145,43
5,146,29
5,147,29
5,148,35
5,149,44
5,150,29
5,151,15
5,183,6
5,193,8
5,195,12
5,196,18
5,200,5
5,202,18
5,203,68
5,204,72
5,205,34
5,206,70
5,207,55
5,208,51
5,209,54
