x,y,0
0,5,4
0,6,22
0,7,3
0,12,3
0,42,8
0,43,18
0,44,19
0,45,21
0,46,12
0,47,3
0,48,32
0,49,22
0,190,3
0,191,20
1,6,4
1,7,18
1,43,16
1,44,21
1,45,10
1,188,6
1,190,8
1,191,17
1,192,3
2,6,4
2,7,33
2,8,17
2,43,17
2,44,43
2,45,7
2,108,3
2,190,3
2,191,7
2,192,35
2,193,6
3,7,23
3,8,28
3,9,3
3,44,27
3,45,11
3,109,4
3,144,4
3,146,3
3,190,19
3,191,16
3,192,15
4,6,5
4,7,13
4,8,10
4,11,3
4,12,3
4,110,3
4,189,22
4,190,28
4,191,17
4,192,28
5,13,3
5,14,3
5,188,20
5,189,26
5,190,23
5,191,42
5,192,10
5,193,10
5,244,14
5,246,7
5,247,11
6,13,3
6,14,5
6,188,4
6,189,15
6,190,22
6,191,15
6,192,26
6,193,6
6,239,14
6,240,7
6,241,5
6,242,9
6,243,7
6,245,3
6,247,17
7,148,3
7,191,26
7,192,14
7,193,4
7,239,7
8,190,30
8,191,17
8,192,4
8,239,4
9,191,15
9,213,7
10,191,3
10,213,11
10,214,20
10,215,23
10,219,4
10,220,6
11,120,5
11,212,12
11,213,23
11,215,12
11,216,27
11,217,3
11,218,7
11,219,21
11,220,4
11,245,3
12,118,22
12,119,3
12,120,17
12,147,3
12,148,3
12,211,16
12,212,27
12,213,10
12,216,10
12,217,23
12,218,11
12,219,18
12,220,10
12,221,10
12,223,8
12,224,4
12,245,19
13,120,4
13,148,10
13,211,22
13,212,3
13,217,16
13,218,17
13,219,21
13,220,20
13,221,18
13,222,20
13,223,21
13,245,10
13,250,4
14,120,8
14,121,7
14,144,15
14,145,5
14,146,4
14,147,26
14,217,10
14,220,15
14,223,29
14,224,4
14,245,5
14,250,16
14,251,6
15,119,5
15,120,34
15,121,13
15,144,28
15,145,19
15,146,37
15,147,33
15,162,3
15,223,26
15,224,15
15,225,10
15,245,13
15,246,14
15,250,3
15,251,15
16,110,4
16,111,10
16,112,10
16,113,9
16,114,3
16,119,18
16,120,13
16,121,28
16,122,10
16,123,11
16,125,6
16,144,25
16,145,34
16,146,7
16,147,24
16,148,13
16,222,20
16,223,15
16,224,10
16,225,18
16,226,21
16,227,4
17,109,4
17,110,5
17,111,6
17,120,6
17,121,25
17,122,36
17,123,31
17,124,22
17,146,10
17,147,46
17,148,36
17,163,4
17,221,15
17,222,24
17,223,28
17,226,3
18,120,8
18,121,32
18,122,14
18,123,48
18,124,31
18,145,16
18,146,20
18,147,20
18,148,30
18,149,7
18,158,3
18,220,3
18,221,3
18,222,33
18,223,27
19,66,4
19,67,24
19,121,19
19,122,19
19,123,18
19,124,11
19,144,4
19,145,17
19,146,22
19,147,39
19,148,13
19,149,25
19,150,21
19,164,10
19,220,3
19,221,13
19,222,38
19,223,17
20,66,9
20,67,39
20,123,22
20,124,11
20,145,4
20,146,38
20,147,28
20,148,22
20,149,32
20,150,25
20,151,17
20,152,6
20,221,5
20,222,44
20,223,20
20,224,4
20,229,7
20,232,3
21,63,8
21,66,18
21,67,27
21,147,14
21,148,14
21,149,30
21,150,21
21,151,46
21,152,3
21,163,3
21,172,8
21,173,3
21,221,8
21,223,4
21,224,5
21,231,5
