x,y,0
0,0,72
0,4,68
0,5,125
0,6,3
0,7,5
0,9,45
0,10,60
0,11,52
0,12,32
0,13,16
0,14,25
1,5,16
1,7,4
1,10,66
1,11,36
1,12,9
1,13,15
1,14,15
1,15,3
2,5,13
2,6,5
2,10,50
2,11,42
2,12,6
2,13,6
2,15,3
4,13,3
10,1,6
16,0,27
17,0,23
17,1,51
17,2,35
17,4,3
18,0,15
18,1,116
18,2,10
18,3,3
18,4,6
18,5,16
18,7,3
18,9,18
18,13,3
18,14,12
18,15,3
19,0,43
19,1,50
19,2,50
19,3,49
19,4,15
19,5,24
19,7,5
19,8,8
19,10,34
19,11,37
19,12,21
19,13,5
19,15,3
20,0,24
20,1,42
20,2,29
20,3,30
20,4,90
20,5,27
20,6,68
20,7,14
20,8,5
20,9,14
20,13,20
20,15,22
21,0,88
21,1,75
21,2,69
21,3,30
21,4,10
21,5,13
21,6,57
21,7,73
21,8,4
21,9,49
21,10,45
21,11,7
22,0,100
22,1,93
22,2,84
22,3,34
22,4,93
22,5,24
22,6,89
22,7,86
22,8,45
22,9,66
22,10,44
22,11,8
22,12,15
22,16,169
23,0,100
23,1,113
23,2,136
23,3,53
23,4,47
23,5,4
23,7,25
23,8,39
23,9,78
23,10,39
23,11,75
23,12,10
23,13,19
23,14,52
23,15,57
24,0,118
24,1,110
24,2,187
24,3,75
24,4,11
24,7,33
24,8,25
24,9,58
24,10,37
24,11,92
24,12,14
24,13,14
24,14,33
24,15,29
24,21,6
25,0,150
25,1,203
25,2,40
25,3,92
25,6,24
25,7,33
25,8,40
25,9,59
25,10,9
25,11,138
25,13,7
25,15,9
25,16,70
26,0,29
26,6,15
26,7,27
26,8,25
26,9,50
26,10,170
26,11,45
26,16,17
26,17,14
26,21,21
26,22,8
27,7,4
27,8,8
27,9,52
27,10,31
27,11,22
27,17,34
27,18,93
27,19,52
27,20,32
27,21,17
27,22,12
28,8,29
28,9,12
28,14,25
28,15,139
28,16,88
28,17,46
28,18,33
28,19,100
28,20,28
28,21,30
28,22,8
28,23,6
28,24,3
28,25,3
29,7,11
29,9,6
29,14,4
29,15,74
29,16,56
29,17,19
29,18,33
29,19,102
29,20,82
29,21,26
29,22,14
29,23,4
29,24,10
30,6,25
30,7,9
30,8,17
30,11,8
30,12,18
30,13,40
30,14,43
30,15,74
30,16,57
30,17,26
30,18,86
30,19,47
30,20,81
30,21,39
30,22,9
30,23,7
30,24,8
31,1,9
31,3,8
31,4,18
31,5,9
31,6,41
31,7,28
31,8,26
31,9,47
31,10,36
31,11,17
31,12,12
31,14,44
31,15,39
31,16,52
31,17,88
31,18,36
31,19,30
31,20,33
31,21,27
31,22,24
31,23,3
31,24,7
32,0,21
32,1,55
32,2,78
32,3,103
32,4,55
32,5,31
32,6,23
32,8,5
32,9,32
32,10,27
32,14,113
32,15,53
32,16,67
32,17,128
32,18,36
32,19,9
32,20,23
32,21,50
32,22,12
32,24,3
32,25,3
33,0,117
33,1,15
33,2,30
33,3,96
33,4,53
33,5,24
